acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.02687807,-0.116675265,8
0.16873936355113986,-0.03286217525601387,0.2181113362312317,0.001918240450322628,0.038789943,-0.11636983,8
0.5643837451934814,-0.10050807893276216,0.7406997680664062,0.0021395497024059296,0.03756821,-0.084910266,8
1.1123963594436646,-0.16285617649555206,1.456097960472107,0.002071653725579381,0.03145956,-0.04184427,8
1.7224348783493042,-0.2227507084608078,2.239587783813477,0.003064882243052125,0.042760565999999986,0.0070249503,8
2.327045202255249,-0.2748125493526459,3.023235321044922,0.008091595023870468,-0.005192355,0.0580322,8
2.870567321777344,-0.32875022292137146,3.73751711845398,0.011068370193243028,-0.027794369,0.038789943,8
3.3211984634399414,-0.3683074712753296,4.403176784515381,0.0069594974629580975,-0.02565634,0.095294975,8
3.7047412395477295,-0.4194897413253784,4.964571475982666,-0.002991381101310253,-0.03268129,0.10415252,8
4.035323619842528,-0.5200908780097961,5.467469692230225,-0.01907223090529442,-0.018936822,0.077579886,8
4.354782581329347,-0.6805932521820068,5.75656270980835,-0.03173768147826195,-0.016798794,0.064446285,8
4.639739990234375,-0.8335357308387756,6.109054565429688,-0.03721475973725319,-0.012217305,0.040927973,8
4.8709564208984375,-0.9782921075820924,6.423985004425049,-0.042863890528678894,0.010995574,0.018020526,8
5.067078590393066,-1.0685663223266602,6.6213908195495605,-0.054852962493896484,0.008246681,0.0012217305,8
5.228650569915772,-1.1742353439331057,6.719024181365968,-0.05665960907936096,0.010690141499999998,-0.03634648,8
5.3586626052856445,-1.2713273763656616,6.776495933532715,-0.05682243779301644,0.04428773,-0.054367006,8
5.467887878417969,-1.343926191329956,6.7755088806152335,-0.0518651157617569,0.03756821,-0.056505036,8
5.554915428161621,-1.375696897506714,6.75173807144165,-0.041283734142780304,0.013133603,-0.053450707,8
5.615052223205566,-1.3671114444732666,6.781332015991211,-0.030727161094546318,0.008857545999999999,-0.043066,8
5.6568665504455575,-1.3338217735290527,6.826705455780028,-0.025985335931181908,0.016493361,-0.026267206,16
5.6779890060424805,-1.2923908233642578,6.886537075042725,-0.02235150896012783,0.011911872,-0.018936822,16
5.681516647338867,-1.2480418682098389,7.021214962005615,-0.01909657008945942,-0.032375857,-0.002443461,16
5.669325351715088,-1.1934447288513184,7.235201358795166,-0.023701833561062813,-0.23457226,0.0012217305,16
5.684982299804688,-1.108149528503418,7.562620639801025,-0.045705098658800125,-1.106277,0.010995574,16
5.686675071716309,-0.9756629467010498,7.825516700744629,-0.1291636824607849,-1.520749,0.069027774,16
5.680603504180907,-0.8498155474662781,7.629756450653076,-0.2158423364162445,-0.8533788,0.07086037,16
5.667116641998291,-0.6182865500450134,7.480056762695312,-0.2808495759963989,-0.50640726,0.028710667,16
5.725737571716309,-0.326374888420105,7.4575133323669425,-0.4173555374145508,-0.3567453,-0.006414085,16
5.987670421600343,0.028413141146302227,7.3396873474121085,-0.553011417388916,0.12767084,0.16340645,16
6.374048709869385,0.1904209554195404,7.249118328094482,-0.654778242111206,0.012217305,0.37690386,16
6.580195903778076,-0.101449154317379,7.2052669525146475,-0.7403702139854431,-0.020463986,0.31734450000000003,16
6.566117763519287,-0.6140820384025574,7.246694087982178,-0.8736271858215332,0.2843578,0.115453534,16
6.546491622924805,-0.8300704956054688,7.399559497833253,-1.077439546585083,0.3323107,0.13652839,16
6.606067657470702,-0.7467858791351318,7.548026084899902,-1.29861319065094,0.34422258,0.48563787,16
6.6516685485839835,-0.6373500227928162,7.580362796783447,-1.48125159740448,0.42271876,0.7819075,16
6.621573448181152,-0.8493392467498779,7.484614849090576,-1.626325249671936,0.5412266,0.8903360999999999,16
6.612785816192628,-1.417254090309143,7.167999267578125,-1.763944387435913,0.97494096,0.8081746999999999,16
6.50128698348999,-2.262622117996216,6.838420391082764,-1.894231200218201,1.2990049,0.4343252,16
6.309413433074951,-2.939591407775879,6.537398338317871,-2.0014989376068115,1.4162911,0.21594086,16
6.126094341278076,-3.2764508724212646,6.151187419891357,-2.05505919456482,1.3726143,0.1826487,16
5.9046502113342285,-3.4590399265289307,5.657001972198486,-2.0061190128326416,1.4398094,0.3100141,16
