acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.005497787,0.008246681,1
-0.0945015475153923,0.2721419334411621,-0.023523474112153053,0.00013951989240013063,-0.0125227375,0.007330383,1
-0.3187991976737976,0.921230673789978,-0.07994088530540466,0.0011289456160739064,-0.04153884,0.0125227375,1
-0.6275496482849121,1.8197834491729736,-0.15853723883628845,0.002682162914425135,-0.116980694,0.009773844,1
-0.9712066650390624,2.8264076709747314,-0.2472176551818848,0.003319968236610293,-0.17379116,0.008246681,1
-1.310330152511597,3.827216386795044,-0.33610746264457697,0.005170722957700491,-0.19028452,0.01038471,1
-1.620405197143555,4.750559329986572,-0.41890978813171387,0.010956712067127228,-0.18875736,0.011301007,1
-1.8901572227478027,5.562126159667969,-0.492457777261734,0.017647344619035717,-0.1695151,0.01282817,1
-2.1189284324646,6.25164794921875,-0.5547389984130859,0.022250771522521973,-0.16035213,0.0027488936,1
-2.3094303607940674,6.824747562408447,-0.6059784293174744,0.02615458145737648,-0.15974127,0.0018325958,1
-2.465888977050781,7.294332504272461,-0.6474249362945557,0.03186983242630958,-0.15057829,0.0021380284,1
-2.5932059288024902,7.6753387451171875,-0.6805063486099243,0.040154438465833664,-0.21105394,0.01863139,1
-2.696158170700073,7.982311248779298,-0.7066086530685425,0.031722482293844216,-0.26053402,-0.0143553335,1
-2.7790310382843018,8.228278160095215,-0.726963996887207,0.017829341813921932,-0.16890424,-0.014966198,1
-2.845510721206665,8.424452781677246,-0.7426343560218811,0.01709637977182865,-0.0711658,-0.0012217305,1
-2.8986828327178955,8.58021068572998,-0.7545037269592285,0.026511024683713916,-0.076358154,0.020463986,1
-2.9410934448242188,8.703285217285156,-0.763300359249115,0.031340397894382484,-0.12644911,0.006414085,1
-2.9740777015686035,8.800506591796875,-0.7690784931182861,0.028163591399788857,-0.07696902,-0.00580322,1
-2.9895308017730717,8.88399600982666,-0.7652578949928284,0.03288383036851883,-0.01038471,-0.0036651916,1
-2.988032341003418,8.958427429199219,-0.7516553997993469,0.03824605792760849,-0.08857546,-0.019242255,1
-2.9728922843933105,9.025578498840332,-0.7301791310310364,0.020851168781518936,-0.28893927,-0.064751714,1
-2.946831226348877,9.086854934692383,-0.702407717704773,-0.01104438491165638,-0.27122417,-0.08674286,1
-2.9119787216186523,9.143417358398438,-0.6695662140846252,-0.023960856720805168,-0.06597344599999999,-0.08521569999999999,1
-2.8700246810913086,9.196209907531738,-0.6326224207878113,-0.0023524111602455373,0.05131268,-0.048563786,1
-2.822415590286255,9.245948791503906,-0.5924206972122192,0.030696317553520206,-0.015882496,-0.042760565999999986,1
-2.770249843597412,9.293241500854492,-0.549591600894928,0.05517764389514923,-0.20311269,-0.019547688,1
-2.7143940925598145,9.338582992553713,-0.5046297311782837,0.07134907692670822,-0.34819320000000004,-0.010690141499999998,1
-2.6574420928955083,9.382040977478027,-0.4565562903881073,0.0792076587677002,-0.462425,-0.011911872,1
-2.6254184246063232,9.420040130615234,-0.384831041097641,0.07513464987277985,-0.5323690999999999,-0.016798794,1
-2.621140480041504,9.45244598388672,-0.2878980934619904,0.060478169471025474,-0.6203337,0.0070249503,1
-2.6391823291778564,9.480360984802246,-0.17065764963626862,0.029968563467264175,-0.7113526,0.044898596,1
-2.675215482711792,9.50467300415039,-0.0369902178645134,-0.029165059328079224,-0.6273586,0.057421334,6
-2.72561264038086,9.526083946228027,0.10971137136220932,-0.09666134417057036,-0.14599679999999998,0.015271631,6
-2.787792682647705,9.545186996459961,0.2673310935497284,-0.15969853103160858,0.2134974,-0.043066,6
-2.8590261936187744,9.562398910522461,0.4329669773578644,-0.23540057241916654,0.14782938,-0.06566802,6
-2.9377224445343018,9.578107833862305,0.6053913831710815,-0.3302557170391083,-0.23182335,-0.056505036,6
-3.022470712661743,9.592615127563477,0.7833736538887024,-0.4137768745422363,-0.50335294,0.004581489,6
-3.1098723411560063,9.604430198669434,0.9644322991371156,-0.4743017554283142,-0.5864305999999999,0.019547688,6
-3.1681945323944087,9.589786529541016,1.12809157371521,-0.5616711378097534,-0.59773165,-0.022907447,6
-3.1940336227416988,9.546697616577148,1.2721227407455444,-0.7576991319656372,-0.77396625,-0.15424347,6
-3.1937854290008545,9.48076629638672,1.400383710861206,-1.0499637126922607,-0.8765915999999999,-0.21105394,6
-3.17253851890564,9.39642333984375,1.5160033702850342,-1.3037682771682741,-0.09437868,-0.07238753,6
-3.134385824203491,9.297231674194336,1.6214910745620728,-1.4262224435806274,0.21777347,0.004276057,6
-3.08268404006958,9.186159133911133,1.71882164478302,-1.5037374496459959,-0.10140363,-0.16279559,6
-3.0201237201690674,9.065581321716307,1.8095849752426147,-1.5637720823287964,-0.6151413,-0.27977628,6
-2.9488403797149663,8.937366485595703,1.895073413848877,-1.5884857177734375,-0.112399206,-0.28955013,6
-2.870509147644043,8.802956581115723,1.976348876953125,-1.545110106468201,0.42638394,-0.21471913,6
-2.7871150970458984,8.662466049194336,2.055166721343994,-1.4574567079544067,0.11148291,-0.1337795,6
-2.7087671756744385,8.498050689697267,2.147552967071533,-1.3334429264068604,-0.12705997,-0.050701816,6
-2.637458086013794,8.307740211486816,2.256213903427124,-1.15674889087677,-0.4266894,0.052839845,6
-2.5719516277313232,8.097662925720215,2.3773367404937744,-0.9329133629798888,-0.6441574000000001,0.18997909,6
-2.5110127925872803,7.871054649353027,2.508854627609253,-0.6901460886001587,-0.56230146,0.3145956,6
-2.453763484954834,7.631312847137451,2.648636817932129,-0.4558065235614777,-0.33017266,0.34208453,6
-2.3994688987731934,7.38095760345459,2.795095682144165,-0.2405078560113907,-0.18906279,0.36041048,6
-2.3475565910339355,7.122138977050781,2.94688081741333,-0.05237816274166107,-0.29840767,0.34941490000000003,6
-2.297554016113281,6.856493949890138,3.1029608249664307,0.09388086199760436,-0.7119634,0.26083946,6
-2.249043226242065,6.585072994232178,3.2626638412475586,0.196033388376236,-0.8958339,0.2742785,6
-2.1986684799194336,6.31498908996582,3.4219331741333012,0.3080156147480011,-0.6737844,0.33933565,6
-2.0994887351989746,6.131025791168213,3.5319061279296875,0.4547685980796814,-0.35308012,0.39187005,6
-1.9107666015625,6.1731486320495605,3.500277042388916,0.6474812626838684,0.39492437,0.3210097,6
-1.6228996515274048,6.464032173156737,3.356168508529663,0.836225688457489,0.7816021,0.22052236,6
-1.4005119800567627,6.981686592102051,2.9334285259246826,0.946337640285492,1.0384709,0.1600467,6
-1.4350082874298096,7.68248701095581,2.4439291954040527,0.9735435843467712,0.9615019,0.44257188,6
-1.8575830459594729,8.10202693939209,2.2810518741607666,0.9540538787841796,1.0201449,0.6563747,6
-2.7314341068267822,8.085697174072267,2.6040935516357417,0.900050699710846,1.7944167000000002,0.5198463,6
-3.9903218746185294,7.974949836730957,3.2036957740783687,0.869167149066925,2.5411994,0.2434298,6
-5.066446781158447,8.320009231567383,3.332822561264038,0.8802801370620728,1.9208658,-0.09010262,6
-5.494198799133301,9.16854763031006,2.803363800048828,0.9244254827499391,0.65270954,-0.48472157,6
-5.3180809020996085,10.097850799560547,2.08555006980896,0.7925101518630981,-0.904386,-0.75716746,6
-4.848703384399414,10.768383979797363,1.1211937665939329,0.4425125122070313,-0.4905248,-0.79229224,6
-4.357728958129884,11.28116512298584,0.2567277252674103,0.08423495292663574,-0.116675265,-0.45081854,6
-3.9579758644104,11.866869926452635,-0.3878501653671265,-0.11266939342021942,0.7556403,-0.40622538,6
-3.5342104434967037,12.86198902130127,-0.36650213599205017,0.2752399146556854,1.131017,0.119729586,6
-3.1069917678833012,13.502553939819336,1.4151839017868042,0.7013808488845825,-4.531704,0.40775254,6
-2.834568977355957,13.308287620544435,1.7613937854766846,0.5352053642272949,-2.9290988,0.591623,6
-2.6707384586334233,12.500372886657715,1.006100296974182,0.4681355953216553,-0.9260716999999998,0.4279111,6
-2.5707335472106934,11.514220237731935,0.334332674741745,0.442290872335434,-0.08124508,0.26206118,6
-2.475116729736328,10.545547485351562,-0.03887220472097397,0.40552142262458796,0.20647246,0.15577064,6
-2.36918568611145,9.626604080200195,-0.2250235676765442,0.3705463707447052,0.36896262,0.015577064,6
-2.3153672218322754,9.035388946533203,-0.4061985015869141,0.3532980978488922,0.82344633,-0.18906279,6
-2.2499570846557617,8.923778533935547,-0.5212522149085999,0.4559525549411774,2.0207422,-0.33261612,6
-2.0005643367767334,9.06606388092041,1.0231287479400637,0.6741533279418945,-0.6582073,-0.06536258,6
-2.108874797821045,8.810726165771484,3.0298917293548584,0.38426566123962397,-4.0069704,-0.29168814,6
-2.5228397846221924,8.37589168548584,3.2796514034271236,0.2206156849861145,-4.6523495000000015,0.0012217305,6
-2.799129009246826,7.940798759460449,2.4374914169311523,0.3292001187801361,-2.196977,0.040317107000000005,6
-2.7207515239715576,7.580025672912598,1.9156028032302856,0.3331001400947571,-1.0983357,-0.08827003,6
-2.4266774654388428,7.323548793792725,1.4369666576385498,0.07935145497322083,-0.46395215,-0.376293,6
-2.0767533779144287,7.3222599029541025,1.0281713008880615,-0.1802260130643845,0.56138515,-0.45753807,6
-1.869042158126831,7.680437564849853,1.2032722234725952,-0.3376014232635498,0.95630956,-0.31764993,6
-1.667912840843201,8.173299789428711,1.3377515077590942,-0.4434014558792114,0.45998153,-0.36560285,6
-1.3406851291656494,8.665925979614258,1.7153332233428955,-0.6439563035964966,-0.33505958,-0.3921755,6
-0.8824035525321959,9.371055603027344,2.325547218322754,-0.8349682688713074,-0.5403103,0.003970624,6
-0.6061404943466187,10.55258083343506,3.2117369174957275,-1.0131466388702393,-0.17928895,0.43157628,6
-0.9767104983329772,11.763813018798828,3.5488615036010738,-1.2824584245681765,0.3827071,0.57848936,6
-1.9353065490722656,12.327051162719727,3.2935853004455566,-1.5726993083953855,1.1646146000000002,0.21868975,6
-2.509808301925659,12.05919075012207,2.418386459350586,-1.8837205171585083,2.1850650000000003,-0.16126843,6
-2.9685311317443848,11.812821388244627,1.8472583293914795,-2.189964771270752,1.6093245,-0.28619036,6
-3.8200392723083496,12.144221305847168,1.791913628578186,-2.3487467765808105,0.35308012,-0.24587326,6
-4.632169246673584,12.532155990600586,1.8365519046783447,-2.233559846878052,0.34300083,0.15393804,6
-4.845695018768311,12.21469020843506,1.7676656246185305,-1.934978723526001,0.0842994,0.6649268,6
-4.759949207305908,11.122570991516113,1.6068778038024902,-1.623210072517395,-0.12644911,0.47708577,6
-4.561317443847656,9.731013298034668,1.4181977510452268,-1.3378304243087769,-0.5143485,0.27122417,6
-4.23000431060791,8.403870582580566,1.117466688156128,-0.9924360513687134,-0.50671273,0.19853121,6
-3.7721898555755615,7.4232139587402335,0.8479206562042236,-0.5260039567947388,-0.77824235,0.16829337,6
-3.3004159927368164,6.857443809509277,0.4753684401512146,0.01269914209842682,-0.51007247,0.37873647,6
-2.9367554187774663,6.596428394317628,0.03695307672023773,0.5717253088951111,-0.050396383,0.75655663,6
-2.7084953784942627,6.404997825622559,-0.12681563198566434,1.0736308097839355,-0.02321288,0.8167268,6
-2.5735883712768555,6.054947376251222,0.12482181191444396,1.4326293468475342,-0.57635134,0.46883908,6
-2.5388164520263667,5.466248512268066,0.5148128867149353,1.5913317203521729,-0.61453044,-0.13744467,6
-2.542882442474365,5.1779398918151855,0.8220940232276917,1.5432193279266355,0.6273586,-0.38056904,6
-2.646656036376953,6.064643859863281,1.852103590965271,1.324879765510559,1.2538009,-0.09865474,6
-2.7602970600128174,7.000832557678223,3.2082359790802,1.1705541610717771,0.36774087,-0.064751714,6
-2.630734443664551,7.491752624511719,3.866108894348145,1.0954041481018066,-0.12492194,0.022602014,6
-2.306344747543335,7.827746391296388,3.670535564422608,1.0700668096542358,-0.19272798,0.28496864,6
-2.0673460960388184,8.191658973693848,2.8828608989715576,0.980190098285675,0.23823744,0.5458081,6
-2.2448298931121826,8.584681510925293,2.101189374923706,0.874313473701477,1.5781704,0.5580254,6
-2.8025188446044917,9.053306579589844,2.1408963203430176,0.8502622842788696,1.4608842,0.32834008,6
-3.5086824893951416,9.523180961608887,2.245923519134521,0.8673791885375977,1.0268645,-0.07574729,6
-4.017878532409668,10.134259223937988,1.9224374294281008,0.8916559815406799,-0.118202426,-0.2180789,6
-4.243203639984132,10.723048210144043,1.2705796957015991,0.6554897427558899,-0.08032878,-0.5491679,6
-4.344672679901123,11.533595085144045,0.6000615954399109,0.3347726762294769,1.1334605,-0.7257079000000001,6
-3.8510124683380127,12.777155876159668,1.3507660627365112,0.3662955164909363,-0.83077675,0.006414085,6
-3.1045353412628174,13.448663711547852,2.5801198482513428,0.2642447352409363,-3.4006867,0.28802297,6
-2.824889659881592,13.162402153015135,1.8200814723968504,0.24777357280254364,-1.5796975,0.61575216,6
