acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.7492262,0.028710667,1
-0.008722743019461632,0.349084734916687,0.005965705495327711,-0.035110536962747574,0.72051555,0.030848695,1
-0.05027380585670471,1.198846459388733,-0.0078330859541893,-0.11750943958759308,0.46883908,0.041233405,1
-0.1404220312833786,2.4021759033203125,-0.07101445645093918,-0.2314551025629044,-0.16768251,0.036957346,1
-0.28305140137672424,3.784664869308472,-0.1980475634336472,-0.3432661294937134,-2.0005836,0.30543262,1
-0.473149299621582,5.19910192489624,-0.3895884454250336,-0.3385287523269653,-4.964502,1.1432343,1
-0.7008194923400879,6.547292232513428,-0.6369408369064331,-0.17355743050575256,-6.656292999999999,1.7229455000000002,1
-0.9565450549125672,7.778404712677003,-0.929478406906128,-0.03503243252635002,10.002308,0.23762658,1
-1.2316309213638306,8.874439239501953,-1.256015419960022,-0.06872261315584183,10.002308,-0.08368854,1
-1.5201433897018433,9.837879180908203,-1.6081522703170776,-0.22823600471019745,-5.499619999999998,1.2479976000000002,1
-1.8113861083984373,10.67206573486328,-1.966795921325684,-0.6952716708183289,2.0696115,1.9101756,1
-2.021491289138794,11.27591323852539,-2.164511442184448,-1.211089849472046,2.0616703000000003,1.1288790000000002,1
-2.139746904373169,11.653057098388672,-2.1801445484161377,-1.6685432195663452,3.3420436,-0.38056904,1
-2.183119535446167,11.845122337341307,-2.04797887802124,-1.9529333114624023,-0.37690386,-2.4275784,1
-2.165802001953125,11.887043952941895,-1.7963932752609253,-1.7994434833526611,0.8344419,-1.2834278,1
-2.0983140468597408,11.805130004882812,-1.4453637599945068,-1.4425600767135618,2.6929994,-0.35399640000000004,1
-1.9922592639923096,11.627402305603027,-1.0194758176803589,-1.024420142173767,2.3380868,-0.8527679,1
-1.8539224863052368,11.369853019714355,-0.5299594402313232,-0.5100972652435303,0.2910773,-0.83108217,1
-1.6905593872070312,11.050116539001463,0.008101062849164009,-0.09436499327421187,-0.52778757,-0.63591075,1
-1.5062243938446045,10.678540229797363,0.5875332355499268,-0.1266508400440216,-0.5198463,-0.039095376,1
-1.3071681261062622,10.27265453338623,1.1885538101196291,-0.363789975643158,-0.06780604,0.15302174,1
-1.1157722473144531,9.919891357421877,1.6723269224166868,-0.3988633155822754,-0.23640485,0.28252518,1
-0.9366564750671388,9.635075569152832,2.0197913646698002,-0.2268773913383484,-0.52503866,-0.0888809,1
