acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.018325957,0.03023783,1
-0.07103656977415085,-0.2753151655197144,-0.0006085408967919648,-0.001030039507895708,0.0076358155,0.024740042,1
-0.2407047003507614,-0.9317811131477356,0.0019488779362291093,-0.0031887807417660947,0.003970624,0.016798794,1
-0.4759581685066223,-1.8402425050735476,0.011840379796922209,-0.006235161330550909,0.008857545999999999,0.021685716,1
-0.7399849891662598,-2.857581377029419,0.0309887882322073,-0.01024485006928444,0.0076358155,0.024129177,1
-1.0030380487442017,-3.868598937988281,0.05931984633207321,-0.013444303534924984,-0.002443461,0.021685716,1
-1.2463314533233645,-4.800875663757324,0.09559400379657744,-0.01651177741587162,0.0076358155,0.019242255,1
-1.4608392715454102,-5.619892597198486,0.1382220834493637,-0.01856839098036289,0.0021380284,0.020158553,1
-1.6442207098007202,-6.317021369934082,0.18562602996826166,-0.02092438377439976,0.006414085,0.019547688,1
-1.7979382276535034,-6.898270606994629,0.2365688532590866,-0.02172795496881008,0.0027488936,0.022602014,1
-1.9229224920272827,-7.379167556762695,0.2764811813831329,-0.02296258881688118,0.004886922,0.021380283,1
-2.020291805267334,-7.781507015228271,0.2741453945636749,-0.02527537383139133,-0.0067195175,0.023518313,1
-2.0939574241638184,-8.107985496520996,0.23605528473854065,-0.029217422008514408,-0.01038471,0.01160644,1
-2.1498937606811523,-8.371867179870605,0.16832400858402252,-0.033529631793498986,-0.046731193,-0.0027488936,1
-2.1881394386291504,-8.594671249389647,0.0801868587732315,-0.03675851598381996,-0.032375857,0.003970624,1
-2.202826499938965,-8.769474029541017,-0.005963093135505915,-0.035812240093946464,-0.03573562,0.013744468,1
-2.2066938877105717,-8.896310806274414,-0.051178444176912315,-0.034607697278261185,-0.047647487,0.028099801,1
-2.2211534976959233,-8.965803146362305,-0.0291274543851614,-0.030853824689984318,-0.090713486,0.042760565999999986,1
-2.223754405975342,-8.992889404296875,0.04583544284105301,-0.022819915786385536,-0.022907447,0.06750060599999999,1
-2.2400133609771733,-9.022137641906738,0.16009731590747833,-0.015282957814633846,0.018020526,0.09285152,1
-2.278571128845215,-9.109251976013184,0.2673812806606293,-0.010012498125433922,-0.0018325958,0.103847094,1
-2.322723865509033,-9.17876148223877,0.2940860390663147,-0.01344570890069008,-0.0018325958,0.093767814,1
-2.352762222290039,-9.194039344787598,0.2498410642147064,-0.02321483194828033,-0.010690141499999998,0.061086524,1
-2.361572027206421,-9.2017240524292,0.1780201941728592,-0.03373241424560547,-0.0067195175,0.025961773,1
-2.3527839183807373,-9.221586227416992,0.11790817230939865,-0.044774390757083886,-0.022602014,0.030543262,1
-2.343378782272339,-9.247164726257324,0.05686744302511215,-0.05789057537913321,-0.035430185,0.05222898,1
-2.347308874130249,-9.265913963317873,0.010352231562137605,-0.07077635079622269,-0.034208454,0.06872234,1
-2.3555564880371094,-9.289810180664062,0.003278895514085889,-0.07951004803180695,-0.025961773,0.06719518,1
-2.367591857910156,-9.3092679977417,0.05358074977993965,-0.08627727627754211,-0.028710667,0.06261369,1
-2.3826358318328857,-9.317872047424316,0.13697808980941772,-0.09503566473722458,-0.058337633,0.05375614,1
-2.3897979259490967,-9.315003395080566,0.2090898305177689,-0.10450306534767152,-0.058643065,0.048563786,1
-2.3752801418304443,-9.32671356201172,0.2574525773525238,-0.11598359793424605,-0.05375614,0.03726278,1
-2.325881242752075,-9.375900268554688,0.2737355232238769,-0.12587760388851166,-0.033292156,0.019547688,1
-2.260732889175415,-9.4238920211792,0.23154430091381076,-0.1341027319431305,0.015882496,-0.011301007,1
-2.1901354789733887,-9.4235258102417,0.13970236480236053,-0.13935302197933194,0.08582657,-0.062002823,1
-2.128699779510498,-9.392767906188963,0.04407979920506477,-0.14391006529331207,0.12980886,-0.12950343,1
-2.0798599720001216,-9.331351280212402,-0.03559504449367523,-0.14365467429161072,0.1853976,-0.15088372,1
-2.0259041786193848,-9.255228042602539,-0.08600713312625885,-0.14631187915802002,0.2959642,-0.124311075,1
-1.9862149953842163,-9.21536636352539,-0.06071527302265167,-0.15464648604393005,0.31306845,-0.10415252,1
-2.0088150501251216,-9.226558685302734,0.02132054232060909,-0.15773265063762665,0.24984388,-0.100792766,1
