timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.05589417,0.04337143,106.80615,-100.40216,-4.3883567,STD
18719627000.0,1.4997009202488698e-05,-0.004147830884903669,0.02863149158656597,-0.004319399129599333,-0.00014982337597757578,-0.071776666,0.040011674,106.8284,-100.41192,-4.4268064,STD
55880290000.0,7.449691474903375e-05,-0.01228391844779253,0.08558176457881927,-0.012617411091923714,-0.0005090847262181342,-0.09315695,0.028405233999999998,106.853806,-100.429436,-4.5255113,STD
110934820000.0,0.00020710675744339824,-0.02419143170118332,0.17012470960617065,-0.024497637525200844,-0.0009356116061098874,-0.1160644,0.03023783,106.88441,-100.45107,-4.6203628,STD
183086900000.0,0.0004397577722556889,-0.03960318863391876,0.2811475098133087,-0.03951992094516754,-0.0015483694151043892,-0.12675454,0.01863139,106.91617600000001,-100.469406,-4.720794000000001,STD
271318580000.0,0.0007965929107740521,-0.058211494237184525,0.4171884059906006,-0.057217247784137726,-0.0023997037205845118,-0.13622294,0.010690141499999998,106.95402,-100.48980999999999,-4.8187523,STD
374424240000.0,0.0012990661198273301,-0.07967542111873627,0.5764889717102051,-0.0771029070019722,-0.0033472159411758184,-0.13927728,0.0027488936,106.99216000000001,-100.51335,-4.9182,STD
491048800000.0,0.001967314165085554,-0.1036248728632927,0.7570574879646301,-0.09866683930158615,-0.0046611083671450615,-0.12980886,-0.004581489,107.02871,-100.53263000000001,-5.017515,STD
619728200000.0,0.00281616672873497,-0.12968279421329498,0.9567158818244934,-0.12142240256071091,-0.006301614455878735,-0.1160644,-0.024129177,107.063576,-100.55660999999999,-5.120387,STD
758930200000.0,0.003857664531096816,-0.15746597945690155,1.173171043395996,-0.144892618060112,-0.00832508597522974,-0.09315695,-0.03145956,107.09301,-100.57682,-5.2189283,STD
907093100000.0,0.005100906826555729,-0.18659433722496033,1.40407395362854,-0.16862088441848755,-0.010775035247206688,-0.0693332,-0.038789943,107.11707,-100.5978,-5.320143,STD
1062661500000.0,0.006553729996085167,-0.21669334173202515,1.6470801830291748,-0.1921638399362564,-0.013800257816910744,-0.063224554,-0.04734206,107.13901499999999,-100.61685,-5.421366,STD
1224117800000.0,0.008214293979108334,-0.2474287897348404,1.8998662233352661,-0.21517710387706757,-0.017300624400377274,-0.06414085,-0.04886922,107.15603999999999,-100.6347,-5.5197444,STD
1390008500000.0,0.010085578076541424,-0.2784649729728699,2.160224676132202,-0.2372867465019226,-0.021420462056994438,-0.063224554,-0.053145275,107.17013999999999,-100.649925,-5.618784400000001,STD
1558965000000.0,0.012165755964815617,-0.309501051902771,2.4260597229003906,-0.2581837773323059,-0.026199402287602425,-0.06811147,-0.05681047,107.18601000000001,-100.66286,-5.7162204,STD
1729719600000.0,0.01444911677390337,-0.34027156233787537,2.6954143047332764,-0.277619332075119,-0.031517475843429565,-0.061086524,-0.05161811400000001,107.19835,-100.67271,-5.8096166,STD
1901115600000.0,0.01692887581884861,-0.37053951621055603,2.9664971828460693,-0.2953810393810272,-0.03771088272333145,-0.0571159,-0.05375614,107.21233000000001,-100.67876,-5.904312,STD
2072113700000.0,0.01959947682917118,-0.40009015798568726,3.2377004623413086,-0.3112730085849762,-0.044656991958618164,-0.035430185,-0.056199603,107.21943999999999,-100.682335,-5.994429,STD
2241794000000.0,0.02245347574353218,-0.4287416934967041,3.507591485977173,-0.32514530420303345,-0.05315883830189705,-0.0067195175,-0.05955936,107.22323,-100.67721999999999,-6.08287,STD
2409354000000.0,0.02547825500369072,-0.4563558101654053,3.774897813796997,-0.3369242250919342,-0.06152896583080292,0.013133603,-0.064446285,107.22325,-100.67863,-6.1698455999999995,STD
2574106000000.0,0.028667110949754715,-0.48280033469200134,4.038543701171875,-0.346508264541626,-0.0707000344991684,0.028710667000000002,-0.070554934,107.21628,-100.66744,-6.255081,STD
2735470000000.0,0.03200900927186012,-0.507981538772583,4.297601699829102,-0.35386189818382263,-0.080592080950737,0.039095376,-0.07238753,107.20536000000001,-100.65802,-6.337905999999999,STD
2892967200000.0,0.03549625352025032,-0.5318173766136169,4.551311492919922,-0.3589426577091217,-0.0911208987236023,0.054367005999999996,-0.083383106,107.18826999999999,-100.64774,-6.4222503,STD
3046211300000.0,0.03911683335900307,-0.5542607307434082,4.799037456512451,-0.3617701828479767,-0.10157396644353867,0.07086037,-0.092240654,107.16826,-100.63749,-6.5041227,STD
3194900000000.0,0.04286161810159683,-0.5752739310264587,5.040283679962158,-0.3623574376106262,-0.11214037984609604,0.06566802,-0.07360926,107.15118400000001,-100.62028000000001,-6.5796866,STD
3338806000000.0,0.04672008752822876,-0.5948406457901001,5.274662971496582,-0.36074814200401306,-0.12249601632356644,0.05131268,-0.059253927000000005,107.13197,-100.60715,-6.6567345,STD
3477768800000.0,0.05068230628967285,-0.6129575967788696,5.501893043518066,-0.3569965064525604,-0.13217613101005554,0.022296581,-0.046731193,107.11958999999999,-100.5924,-6.7280619999999995,STD
3611686000000.0,0.054743215441703796,-0.6296184659004211,5.721797943115234,-0.35112518072128296,-0.14162243902683258,-0.007941248,-0.027488936000000002,107.112946,-100.572464,-6.7923756,STD
3740506300000.0,0.058893121778964996,-0.644843578338623,5.934261322021484,-0.3432120084762573,-0.1497430056333542,-0.032986722999999996,-0.01160644,107.11377,-100.5583,-6.853451,STD
3864220400000.0,0.0631229430437088,-0.658660888671875,6.139235973358154,-0.3333393633365631,-0.15623624622821808,-0.052534412999999995,-0.004886922,107.12227,-100.54420999999999,-6.911181,STD
3982856600000.0,0.06742838770151138,-0.6710906624794006,6.336747169494629,-0.3215537369251251,-0.1611464023590088,-0.04520403,-0.004581489,107.13071000000001,-100.533485,-6.9647654999999995,STD
4096472600000.0,0.07180555164813995,-0.682158887386322,6.526869773864746,-0.3079054057598114,-0.16481193900108337,-0.032986722999999996,0.007330383,107.14401000000001,-100.52436999999999,-7.0124183,STD
4205152600000.0,0.07624031603336334,-0.6919307708740234,6.709677219390869,-0.29254552721977234,-0.1680418848991394,-0.016493361,0.004276057,107.1534,-100.5209,-7.062505000000001,STD
4308999900000.0,0.08073016256093979,-0.7004378437995911,6.885318279266357,-0.27552226185798645,-0.17075751721858978,-0.009162978,0.0009162978999999999,107.162346,-100.52032,-7.1080312999999995,STD
4408135000000.0,0.08527104556560516,-0.7077203989028931,7.053960800170898,-0.25690191984176636,-0.17345862090587616,-0.006414085,0.0033597588,107.16802,-100.51863,-7.1512009999999995,STD
4502690000000.0,0.08987774699926376,-0.7137595415115356,7.2158637046813965,-0.23657859861850739,-0.17651870846748352,0.01985312,-0.006414085,107.16433,-100.520195,-7.196501,STD
