timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.0015271631,0.014049901000000002,214.12833999999998,-79.80596,-9.2585,STD
2003423400.0,1.4997009202488698e-05,-0.004319753497838974,0.02916564978659153,-0.0008974611992016435,-8.130659261951223e-05,0.0036651915999999997,0.01038471,214.2718,-79.8272,-9.235528,STD
5980481000.0,7.445522351190448e-05,-0.012893539853394032,0.08706428110599518,-0.0026961348485201597,-0.00023907169816084206,-0.00030543262000000003,0.014660766,214.415,-79.84949,-9.211552000000001,STD
11872644000.0,0.0002119382843375206,-0.025593454018235207,0.17284497618675232,-0.0053893825970590115,-0.0004131632740609348,0.007330383,0.016493361,214.55069,-79.87201,-9.189232,STD
19594703000.0,0.0004439809708856046,-0.042234908789396286,0.28526782989501953,-0.008948922157287598,-0.0006986752268858254,0.01282817,0.018936822,214.6853,-79.89526,-9.165003,STD
29037744000.0,0.0008006531279534101,-0.06258150935173035,0.42274829745292664,-0.0133437504991889,-0.0010877359891310334,0.013439035,0.01282817,214.81668,-79.91853,-9.14242,STD
40072757000.0,0.0013034180738031864,-0.08635396510362625,0.5834090113639832,-0.01852899044752121,-0.0013582917163148522,0.014355333500000001,0.012217305,214.94367999999997,-79.94552,-9.117428,STD
52554730000.0,0.0019709456246346235,-0.1132386177778244,0.7651396989822388,-0.024451060220599174,-0.0018398778047412634,0.008552114,0.010995574,215.07016000000002,-79.96871,-9.093933999999999,STD
66327007000.0,0.002820654073730111,-0.14289674162864685,0.9656602144241333,-0.031050488352775574,-0.0020714066922664642,0.012217305,0.011301007,215.19125,-79.99667,-9.070119,STD
81225600000.0,0.003862411482259631,-0.1749742031097412,1.1825836896896362,-0.03826020285487175,-0.0023671076633036137,0.01740966,0.009468411,215.31127999999998,-80.02144,-9.046914,STD
97083380000.0,0.005104043986648321,-0.20911018550395966,1.4134774208068848,-0.046010565012693405,-0.0026983004063367844,0.013133603,0.007941248,215.43071,-80.048615,-9.02316,STD
113733900000.0,0.006553258281201124,-0.24494533240795135,1.6559184789657593,-0.054232168942689896,-0.0028773483354598284,0.017104227,0.009468411,215.54405,-80.07711,-8.99912,STD
131014750000.0,0.008212842047214508,-0.2821292579174042,1.9075425863265991,-0.06285455822944641,-0.003300442360341549,0.022296581,0.016493361,215.65604,-80.10539,-8.973657000000001,STD
148770360000.0,0.010082855820655823,-0.32032647728919983,2.1660852432250977,-0.07180875539779663,-0.003775412682443857,0.02687807,0.015882496,215.76512000000002,-80.13394,-8.949815,STD
166854260000.0,0.012159623205661774,-0.35922130942344666,2.4294140338897705,-0.08102766424417496,-0.0045771426521241665,0.034513887,0.016187929,215.86966,-80.16299000000001,-8.923779,STD
185130780000.0,0.01444160845130682,-0.39852121472358704,2.6955535411834717,-0.09045020490884781,-0.005431793164461851,0.024740042,0.015882496,215.976,-80.19278,-8.897762,STD
203476120000.0,0.01692093163728714,-0.4379596412181854,2.9627015590667725,-0.10001692175865173,-0.006416801828891039,0.023823743999999997,0.012217305,216.07577999999998,-80.220665,-8.872927,STD
221779050000.0,0.019592078402638435,-0.47729700803756714,3.229238748550415,-0.10967528820037842,-0.007147822994738817,0.035430185,0.01740966,216.17272999999997,-80.252045,-8.845669000000001,STD
239941090000.0,0.022444311529397964,-0.5163214206695557,3.4937310218811035,-0.11937543004751205,-0.008083653636276722,0.037873644,0.013439035,216.27101000000002,-80.27856,-8.821817,STD
257876400000.0,0.025469306856393814,-0.5548481941223145,3.7549283504486084,-0.12907446920871735,-0.008485418744385242,0.024129177,0.017104227,216.36865,-80.31145,-8.794233,STD
275511300000.0,0.02865721844136715,-0.5927190184593201,4.011758327484131,-0.13873405754566193,-0.008958885446190834,0.03176499,0.016187929,216.4579,-80.339935,-8.769587,STD
292783800000.0,0.031998585909605026,-0.6298004984855652,4.263317108154297,-0.1483212113380432,-0.009275476448237896,0.021685716,0.014660766,216.55449,-80.37147,-8.743437,STD
