timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.009468411,0.009162978,65.86834,120.872055,15.248407,STD
88201710000.0,1.4823529454588424e-05,-0.00040880218148231506,0.029544608667492867,0.0008416922646574676,3.288805964984931e-05,0.01038471,0.00580322,65.851135,121.31618,15.508643,STD
263292350000.0,7.410411490127444e-05,-0.0012966884532943368,0.0882195383310318,0.002495578723028302,6.9071349571459e-05,0.02321288,0.009468411,65.83483000000001,121.76727,15.770617999999999,STD
522693740000.0,0.00020622038573492318,-0.002614582423120737,0.17512837052345276,0.004846591502428055,0.00014707664377056062,0.034208454,0.0033597588,65.82695,122.2242,16.047613000000002,STD
862653700000.0,0.0004378020530566573,-0.004284650087356567,0.28897011280059814,0.007756409235298634,0.00029590807389467955,0.04276056599999999,0.004276057,65.82032,122.68807,16.327894,STD
1278375900000.0,0.0007941427757032216,-0.006106293760240078,0.4280627369880676,0.011310397647321224,0.0003270958550274372,0.055283304000000005,0.010690141499999998,65.81984,123.16233999999999,16.612913,STD
1764179700000.0,0.0012976053403690457,-0.007911459542810917,0.5904414653778076,0.015544400550425053,0.00033724235254339874,0.062002823,0.014355333500000001,65.81655,123.64151000000001,16.903515,STD
2313680300000.0,0.0019655453506857157,-0.009607578627765179,0.7740766406059265,0.020425323396921158,0.0005545435706153512,0.06963864,0.008552114,65.82212,124.13072,17.208687,STD
2919979500000.0,0.0028144819661974907,-0.011095907539129257,0.9767279028892517,0.02591524086892605,0.0004944701213389635,0.077579886,0.003970624,65.82652,124.63338999999999,17.518646,STD
3575857500000.0,0.003856046125292778,-0.012284329161047935,1.1959888935089111,0.031969066709280014,0.0006707613356411457,0.08735373,0.0036651915999999997,65.84302,125.136246,17.847599,STD
4273956000000.0,0.005098954774439335,-0.013089695945382118,1.429405927658081,0.038537926971912384,0.0008419440127909184,0.09101892,0.005497787,65.8554,125.65348999999999,18.182802,STD
5006946700000.0,0.006548113655298948,-0.013442116789519787,1.6745343208312988,0.04556961730122566,0.0009861672297120094,0.099265605,0.009162978,65.87810999999999,126.176506,18.532593,STD
5767678700000.0,0.008208945393562317,-0.013271220959722996,1.9289886951446533,0.053013790398836136,0.001040940871462226,0.093462385,0.0067195175,65.89278399999999,126.70917,18.88749,STD
6549303000000.0,0.010078856721520424,-0.012171009555459023,2.190538167953491,0.060443758964538574,0.00109721883200109,0.10079276599999999,0.017715093,65.92573,127.2469,19.257189,STD
7345372400000.0,0.012156805023550987,-0.009728430770337582,2.4570863246917725,0.06743264198303223,0.001271130284294486,0.1133155,0.01985312,65.95153,127.794876,19.635492000000003,STD
8149913000000.0,0.014439292252063751,-0.0058696335181593895,2.726644515991211,0.0738876685500145,0.0013470165431499481,0.12736541,0.01985312,66.00043000000001,128.35443,20.045443,STD
8957475000000.0,0.016919763758778572,-0.0005528989131562412,2.9973955154418945,0.07973542809486389,0.001018624403513968,0.13897185,0.020463986,66.04644,128.92331000000001,20.462734,STD
9763162000000.0,0.01958954520523548,0.0061217802576720715,3.267559766769409,0.08451163023710251,0.00090673757949844,0.14294247,0.029626964,66.0894,129.49635,20.88541,STD
10562638000000.0,0.022443460300564766,0.014065222814679146,3.5355396270751953,0.08772768825292587,0.0008452296024188399,0.15332718,0.027794369,66.128685,130.08338999999998,21.319834,STD
11352125000000.0,0.02551083080470562,0.023515960201621056,3.8000473976135254,0.08904984593391418,0.0005041930126026273,0.15882497,0.034208454,66.16846,130.68875,21.773603,STD
12128379000000.0,0.028699489310383797,0.03392203897237778,4.060036659240723,0.08906476199626923,0.0006133390124887228,0.14996742,0.036957346,66.19892,131.2995,22.234385,STD
12888670000000.0,0.032038915902376175,0.0467696450650692,4.314897060394287,0.10026472806930542,0.0007202404085546732,0.16615535,0.04062254,66.23054499999999,131.92215,22.705048,STD
13630741000000.0,0.03552379459142685,0.06277740746736526,4.56405782699585,0.12996457517147064,0.0005242005572654307,0.17470746,0.037873644,66.24941,132.55334,23.18003,STD
14352772000000.0,0.03914038836956024,0.07717125862836838,4.805861949920654,0.17045655846595764,0.00026392246945761144,0.16920967,0.04795292,66.25921,133.20251000000002,23.664944000000002,STD
15053337000000.0,0.042881306260824203,0.08572795242071152,5.038899898529053,0.2151540219783783,-0.00017239578301087022,0.17379116,0.044898596,66.261696,133.86533,24.162724,STD
15731368000000.0,0.04673777148127556,0.09363704919815063,5.264338493347168,0.23886895179748535,-0.00027906661853194237,0.17806722,0.044593163,66.33694,134.48805,24.733171,STD
