timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.10354166,-0.090713486,359.1226,-95.95251,-5.502664599999999,STD
16498154000.0,1.5122632248676382e-05,-0.002616169396787882,0.02915365621447563,-0.0026315192226320505,-0.0005362580996006727,-0.11759156,-0.086132,359.18964,-95.95396,-5.4832114999999995,STD
49248936000.0,7.488977280445397e-05,-0.007870815694332123,0.08701137453317642,-0.007852541282773018,-0.0015753271291032434,-0.1386664,-0.077579886,359.25957999999997,-95.95675,-5.4640055,STD
97770110000.0,0.00020737186423502862,-0.01574617065489292,0.17270594835281372,-0.015583413653075695,-0.0031093130819499493,-0.16218472,-0.06994407,359.33258,-95.95899,-5.4450054,STD
161359870000.0,0.0004401253827381879,-0.02618900127708912,0.2849823236465454,-0.0257094893604517,-0.005044408142566681,-0.17959438,-0.071776666,359.40805,-95.96347,-5.427581,STD
239121060000.0,0.0007970568258315325,-0.03910795599222183,0.42224207520484924,-0.038085296750068665,-0.007361958734691143,-0.1777618,-0.06383542,359.48303,-95.96401,-5.406418,STD
329991160000.0,0.001300589763559401,-0.05438271164894104,0.5825952291488647,-0.05253911390900612,-0.010070196352899075,-0.18509217,-0.06597344599999999,359.5635,-95.96885,-5.390182,STD
432775860000.0,0.00196880754083395,-0.07186337560415268,0.7639212608337402,-0.06887860596179962,-0.01326670777052641,-0.18631389999999998,-0.06261369,359.63992,-95.97059,-5.3711867,STD
546184900000.0,0.0028180505614727736,-0.09138141572475433,0.9639309048652649,-0.08689629286527634,-0.01685495302081108,-0.17470746,-0.06078109,359.71277000000003,-95.97451,-5.354305999999999,STD
668867800000.0,0.0038596501108258963,-0.11274856328964233,1.1802310943603516,-0.1063755601644516,-0.020849717780947685,-0.16065755,-0.06261369,359.78336,-95.978134,-5.3386135,STD
799448240000.0,0.005102650262415409,-0.13576777279376984,1.4103842973709106,-0.12709589302539825,-0.025364942848682404,-0.15760323,-0.0571159,359.8521,-95.979034,-5.321345,STD
936555400000.0,0.00655391113832593,-0.16023840010166168,1.6519639492034912,-0.1488378643989563,-0.029972663149237633,-0.1563815,-0.057421334000000004,359.91562000000005,-95.9837,-5.3070636,STD
1078851700000.0,0.008214469067752361,-0.18595299124717712,1.9026051759719849,-0.1713879108428955,-0.0346313901245594,-0.16126843,-0.05375614,359.97855,-95.98518,-5.2910676,STD
1225056200000.0,0.010085484012961388,-0.21271322667598724,2.160043239593506,-0.19454146921634674,-0.03922684118151665,-0.15393804,-0.054061572999999995,0.036022913,-95.98911,-5.2770205,STD
1373962800000.0,0.012165908701717854,-0.24032795429229736,2.4221465587615967,-0.21810616552829742,-0.043928418308496475,-0.16829337,-0.051923547,0.09968358,-95.99165,-5.2625194,STD
1524454000000.0,0.01444951817393303,-0.26860928535461426,2.686943531036377,-0.24190427362918854,-0.04885758087038994,-0.16798794,-0.051923547,0.15554842,-95.99544,-5.249265,STD
1675510500000.0,0.016930699348449707,-0.29738596081733704,2.9526355266571045,-0.2657736539840698,-0.0539901964366436,-0.16279559,-0.06017022599999999,0.21254028,-96.00108,-5.2387695,STD
1826216500000.0,0.019604485481977463,-0.3265042304992676,3.2176058292388916,-0.28956860303878784,-0.05908692255616188,-0.16310102,-0.057726767000000005,0.26972136,-96.00455500000001,-5.226131400000001,STD
1975761000000.0,0.022458525374531746,-0.35581159591674805,3.4804279804229736,-0.31316089630126953,-0.06437955796718597,-0.15882497,-0.06352998,0.32248163,-96.01086,-5.218804,STD
2123437000000.0,0.025484928861260414,-0.3852551281452179,3.7404727935791016,-0.33614590764045715,-0.06966976821422577,-0.15974127,-0.061391957000000004,0.3756379,-96.01557,-5.209316,STD
2268638200000.0,0.028674226254224777,-0.41476643085479736,3.9970571994781494,-0.3582456707954407,-0.07542035728693008,-0.16310102,-0.07422013,0.42669025,-96.023224,-5.206386,STD
2410853400000.0,0.03205264359712601,-0.4443400502204895,4.249435901641846,-0.379294753074646,-0.08122657984495163,-0.15943582,-0.07849618,0.56811166,-96.06774,-5.2141150000000005,STD
2549660800000.0,0.035537756979465485,-0.4736979901790619,4.496554851531982,-0.39940011501312256,-0.08672980964183807,-0.16432275,-0.07941248,0.70987815,-96.114174,-5.2258515,STD
2684719700000.0,0.03915576636791229,-0.5028595328330994,4.737954616546631,-0.4184311330318451,-0.09234864264726639,-0.16737708,-0.08216137400000001,0.8471175999999999,-96.16027,-5.2402735,STD
2815763700000.0,0.042900506407022476,-0.5317696928977966,4.973162651062012,-0.43634796142578125,-0.0982104018330574,-0.16249016,-0.08796459400000001,0.9805833,-96.20746,-5.256767,STD
2942592600000.0,0.046757761389017105,-0.5603620409965515,5.201784133911133,-0.4531431496143341,-0.10372579842805862,-0.16035213,-0.086132,1.1130053,-96.254425,-5.2728863,STD
3065065000000.0,0.050719376653432846,-0.5885944962501526,5.423547744750977,-0.4688069522380829,-0.10932791978120804,-0.15577064,-0.08704830000000001,1.2404841999999998,-96.300575,-5.2921505,STD
3183090900000.0,0.05477888509631157,-0.6164370179176331,5.638275623321533,-0.4833361804485321,-0.11477075517177582,-0.17104226,-0.08399397,1.3705121999999998,-96.34642,-5.3108544,STD
3296624400000.0,0.058927103877067566,-0.643858790397644,5.845852375030518,-0.49674299359321594,-0.11944157630205154,-0.2144137,-0.0842994,1.5046648999999999,-96.39411,-5.3319415999999995,STD
3405657700000.0,0.0631561353802681,-0.670837938785553,6.046232223510742,-0.509044349193573,-0.12341707944869995,-0.2742785,-0.07574729,1.6455432,-96.43845999999999,-5.350961,STD
3510215600000.0,0.06745889782905579,-0.6973594427108765,6.239426136016846,-0.520261824131012,-0.1258825957775116,-0.33750305,-0.070554934,1.7969494,-96.48805,-5.372726999999999,STD
3610349400000.0,0.0718306452035904,-0.7234182953834534,6.425500392913818,-0.5304169654846191,-0.12725268304347992,-0.39278635,-0.07147124,1.9601421,-96.53754,-5.395765,STD
3706132600000.0,0.0762629434466362,-0.7490030527114868,6.604543209075928,-0.5395444631576538,-0.12778030335903168,-0.44348818,-0.06841691,2.1368303,-96.588554,-5.418449,STD
3797656800000.0,0.08074992895126343,-0.7741116285324097,6.7766828536987305,-0.5476767420768738,-0.12735775113105774,-0.45356745,-0.06597344599999999,2.313913,-96.64362,-5.4431005,STD
3885027800000.0,0.08529041707515717,-0.7987563610076904,6.942091464996338,-0.5548381209373474,-0.12703201174736023,-0.44165558,-0.062308256,2.4952888,-96.69699,-5.4683980000000005,STD
3968363000000.0,0.08991452306509018,-0.823033332824707,7.1010918617248535,-0.5609819293022156,-0.12684617936611176,-0.4297437,-0.06536258,2.6754534,-96.75412,-5.49642,STD
4047787000000.0,0.09453831613063812,-0.8467403054237366,7.253540992736816,-0.5663301348686218,-0.12699821591377258,-0.42149702,-0.06566802,2.8495088,-96.808685,-5.523667,STD
4123431500000.0,0.09920063614845276,-0.8699983954429626,7.399821758270264,-0.5708185434341431,-0.12687550485134125,-0.42607849999999997,-0.06017022599999999,3.0201843,-96.86391,-5.5512486,STD
4195431700000.0,0.10389599949121475,-0.8928129076957703,7.540137767791748,-0.574487566947937,-0.12685346603393555,-0.441961,-0.05497787,3.1881633,-96.91673,-5.580075,STD
4263925000000.0,0.10862160474061966,-0.9151964783668518,7.674707412719727,-0.5773717164993286,-0.1261671781539917,-0.45234573,-0.05131268,3.3524315000000002,-96.971695,-5.6087475,STD
4329049700000.0,0.11337420344352722,-0.9371607303619385,7.803749084472656,-0.5795067548751831,-0.12529224157333374,-0.453262,-0.05589417,3.5149138,-97.02535,-5.639419599999999,STD
4390943700000.0,0.11815309524536133,-0.9587239027023315,7.927490711212158,-0.5809224247932434,-0.1245562732219696,-0.45753807,-0.048563786,3.6781132000000003,-97.07625,-5.6669207,STD
4449744000000.0,0.12295375019311905,-0.9798939824104309,8.046141624450684,-0.5816571712493896,-0.12444768846035004,-0.44318274,-0.054367005999999996,3.8323762,-97.129906,-5.7000017,STD
4505585000000.0,0.12777365744113922,-1.0006839036941528,8.159917831420898,-0.5817442536354065,-0.12469644844532013,-0.41996986,-0.05222898,3.9822144999999995,-97.18016,-5.729509999999999,STD
