timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.0015271631,0.007941248,295.96283,-48.432793,-2.8759080000000004,STD
18290072000.0,1.4922233276593033e-05,-0.004944576881825924,0.02893785759806633,-0.003174728946760297,-7.12574619683437e-05,-0.002443461,0.0030543262,296.05106,-49.04313,-3.0091228,STD
54598017000.0,7.444044604199007e-05,-0.014778651297092438,0.08637858927249908,-0.009432781487703323,-0.0002236255386378616,-0.0070249503,0.006414085,296.13614,-49.645123,-3.1374028,STD
108389230000.0,0.00020691764075309038,-0.029375523328781128,0.1714721918106079,-0.018638823181390762,-0.0003680334775708616,-0.008857545999999999,0.005497787,296.2215,-50.242367,-3.2656642999999996,STD
178885660000.0,0.0004390192625578493,-0.048541754484176636,0.2829837203025818,-0.030617481097579002,-0.000643321021925658,-0.00030543262000000003,0.009773844,296.30307,-50.827003000000005,-3.3907564,STD
265092710000.0,0.000796039414126426,-0.0720246285200119,0.41933584213256836,-0.04515755921602249,-0.0009444729657843709,0.00580322,0.009773844,296.38574,-51.409267,-3.5139167000000002,STD
365832440000.0,0.001298969960771501,-0.0995192900300026,0.5786616206169128,-0.06202216446399689,-0.0011648981599137187,0.01038471,0.01038471,296.46524,-51.983414,-3.634958,STD
479780830000.0,0.0019669621251523495,-0.13068032264709473,0.7588633894920349,-0.08095160126686096,-0.0015171366976574063,0.002443461,0.009773844,296.54584,-52.5469,-3.7528957999999997,STD
605507500000.0,0.002815398620441556,-0.16513127088546753,0.957675576210022,-0.10167314112186432,-0.0018444539746269584,-0.004581489,0.004581489,296.62543,-53.10699,-3.870481,STD
741515260000.0,0.0038571376353502274,-0.2024761140346527,1.1727274656295776,-0.12390611320734024,-0.0020024992991238832,0.0009162978999999999,0.0067195175,296.7024,-53.659606999999994,-3.9851172,STD
886278300000.0,0.00510017853230238,-0.24230806529521942,1.4016035795211792,-0.1473720222711563,-0.0023599714040756226,-0.003970624,0.007330383,296.78424,-54.200855000000004,-4.0962133000000005,STD
1038276950000.0,0.006550173740833998,-0.2842205762863159,1.641898512840271,-0.17179688811302185,-0.0029217666015028954,0.00061086525,0.010690141499999998,296.86163,-54.736988000000004,-4.2065816,STD
1196028500000.0,0.008211251348257065,-0.32781606912612915,1.8912655115127563,-0.19691546261310577,-0.003590240841731429,-0.011301007,0.012217305,296.94412,-55.26446,-4.311678,STD
1358112500000.0,0.010082009248435497,-0.3727104663848877,2.1474575996398926,-0.2224815934896469,-0.003955020569264889,-0.011301007,0.0076358155,297.02316,-55.78593000000001,-4.418130400000001,STD
1523192000000.0,0.012160645797848701,-0.4185418486595154,2.4083592891693115,-0.24826423823833466,-0.004803515039384365,-0.014355333500000001,0.004886922,297.10526,-56.292483999999995,-4.5194654000000005,STD
