timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.005497787,0.033292156,64.13549,133.8504,27.911562,STD
3489575700.0,1.489531496190466e-05,-0.028111159801483154,0.003047232050448656,-0.006402262020856142,9.592350397724658e-05,-0.010079277,0.03481932,63.952866,133.74448,26.954771,STD
10416819000.0,7.443750655511394e-05,-0.08392510563135147,0.009106372483074665,-0.018918028101325035,0.0002972565416712314,-0.008857545999999999,0.032986722999999996,63.77849200000001,133.66641,26.002094,STD
20679754000.0,0.00020693248370662332,-0.16662973165512085,0.01809796690940857,-0.037174634635448456,0.0006497562280856073,-0.016798794,0.030543262,63.59989,133.61697,25.04457,STD
34129959000.0,0.0004388578818179667,-0.2750382423400879,0.029901456087827682,-0.06072472780942917,0.0009934314293786883,-0.01985312,0.031154128,63.42505,133.60076999999998,24.087597,STD
50577695000.0,0.0007958367932587862,-0.4076308310031891,0.04435998201370239,-0.08904954046010971,0.0012717563658952713,-0.017104227,0.0290161,63.250668000000005,133.61428999999998,23.131456,STD
69798240000.0,0.0012988741509616375,-0.5626043081283569,0.061284635215997696,-0.12159495800733566,0.0014970650663599372,-0.015882496,0.02076942,63.076096,133.66035,22.175976000000002,STD
91539005000.0,0.001966769341379404,-0.7379303574562073,0.08046147972345352,-0.15776921808719635,0.0015158226015046239,-0.017715093,0.013744468000000001,62.90328,133.74042,21.221042999999998,STD
115527090000.0,0.002816191641613841,-0.9314164519309998,0.1016581654548645,-0.19695648550987244,0.0011344663798809052,-0.022907447,0.014355333500000001,62.731883999999994,133.85336,20.266466,STD
141476870000.0,0.0038580591790378094,-1.1407655477523804,0.12462932616472244,-0.23855437338352203,0.0005183481844142079,-0.033292156,0.008246681,62.558228,133.9983,19.314419,STD
169097230000.0,0.0051010483875870705,-1.363635778427124,0.14912405610084534,-0.2819647192955017,-0.0005570790963247418,-0.04184427,0.006414085,62.38686800000001,134.17802,18.361629999999998,STD
198098240000.0,0.006551163736730814,-1.597693920135498,0.1748916059732437,-0.3266088664531708,-0.002103563863784075,-0.05161811400000001,0.0015271631,62.21321999999999,134.38939,17.40981,STD
228196990000.0,0.008212210610508919,-1.8406625986099243,0.20168659090995789,-0.3719353675842285,-0.0037275594659149647,-0.05681047,-0.008857545999999999,62.03941999999999,134.6301,16.460117,STD
259122530000.0,0.010083464905619621,-2.0903592109680176,0.22927254438400269,-0.4174443483352661,-0.005365963559597731,-0.052839845,-0.0018325957999999999,61.87023000000001,134.90008999999998,15.509203,STD
290619750000.0,0.01216201577335596,-2.3447279930114746,0.25742611289024353,-0.46267950534820557,-0.0071618384681642056,-0.055283304000000005,-0.004886922,61.696697,135.2003,14.562101,STD
322452320000.0,0.014448855072259903,-2.601865768432617,0.28594157099723816,-0.5071943402290344,-0.009043406695127487,-0.05589417,-0.00061086525,61.529633,135.52408,13.615104999999998,STD
354404630000.0,0.01694251224398613,-2.860011100769043,0.3146335184574127,-0.550828218460083,-0.010504360310733318,-0.05161811400000001,-0.0015271631,61.363712,135.87091,12.672526,STD
386282900000.0,0.019613558426499367,-3.117337465286255,0.34335535764694214,-0.5958262085914612,-0.011542420834302902,-0.052839845,0.00030543262000000003,61.20026800000001,136.2417,11.729732499999999,STD
417915670000.0,0.02246735244989395,-3.372436761856079,0.37196293473243713,-0.6421040296554565,-0.012126832269132137,-0.04153884,-0.0012217305,61.052769999999995,136.53322,10.881888,STD
449153370000.0,0.02549455687403679,-3.624098062515259,0.40032321214675903,-0.6894761323928833,-0.012219791300594807,-0.050701816,-0.00061086525,60.902966000000006,136.83882,10.025758999999999,STD
479867730000.0,0.028683612123131752,-3.8712868690490723,0.4283201992511749,-0.7377549409866333,-0.012533426284790039,-0.048563786,-0.002443461,60.75821,137.16348,9.17235,STD
509950660000.0,0.03202465549111366,-4.113131523132324,0.4558560848236084,-0.7867814302444458,-0.013335531577467918,-0.050396382999999996,-0.004886922,60.612143999999994,137.50345,8.313877,STD
539312880000.0,0.03551066294312477,-4.348910808563232,0.4828506410121918,-0.8364332318305969,-0.014241296797990799,-0.039095376,-0.0061086523,60.470287,137.859,7.456695,STD
567882350000.0,0.039131589233875275,-4.578048229217529,0.5092368721961975,-0.8865766525268555,-0.015470263548195362,-0.022296581,-0.0067195175,60.330073999999996,138.23526,6.598984,STD
595602700000.0,0.04287365451455116,-4.800099849700928,0.5349592566490173,-0.9370596408843994,-0.017327122390270233,-0.014049901000000002,-0.0033597588,60.19234,138.62967,5.739970700000001,STD
622431630000.0,0.046736303716897964,-5.014720439910889,0.5599811673164368,-0.9878463745117188,-0.019195981323719025,0.0009162978999999999,-0.0012217305,60.060028,139.0377,4.885298000000001,STD
648339200000.0,0.05070017650723457,-5.221688270568848,0.5842667818069458,-1.0387598276138306,-0.021785585209727287,0.01160644,0.00061086525,59.930440000000004,139.46848,4.0301905,STD
673306300000.0,0.05475877970457077,-5.420855522155762,0.6077963709831238,-1.0897338390350342,-0.024943029507994652,0.018325957,0.008857545999999999,59.8061,139.91263999999998,3.1754777,STD
