acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.21777347,0.06078109,8
-0.08605312556028366,0.17546813189983368,0.2054899781942368,-0.00021071368246339264,0.004276057,0.008246681,8
-0.29140523076057434,0.5941900014877319,0.6959362030029297,0.00041554422932676966,0.002443461,0.014049901000000002,8
-0.5758486986160278,1.1741747856140137,1.3754005432128906,0.0011353053851053119,-0.0036651916,0.01038471,8
-0.8947173953056335,1.8243433237075808,2.1372537612915044,0.002711276756599545,0.0030543262,0.00030543262000000003,8
-1.21198832988739,2.4712421894073486,2.8954670429229736,0.0041930852457880965,-0.0070249503,0.0076358155,8
-1.5049697160720823,3.068603515625,3.5958280563354488,0.005972582846879959,-0.008857545999999999,0.0030543262,8
-1.7628029584884644,3.594288110733032,4.2123756408691415,0.00788008514791727,-0.0030543262,0.0125227375,8
-1.9827262163162231,4.042666435241698,4.738483905792236,0.010203427635133266,-0.0067195175,0.0036651916,8
-2.1665704250335693,4.417472839355469,5.178503513336182,0.0113588385283947,-0.00580322,0.007330383,8
-2.318279504776001,4.726749897003174,5.541829109191895,0.011918777599930763,0.004581489,0.015882496,8
-2.4433858394622803,4.978033542633057,5.838748455047607,0.012339059263467787,0.0030543262,0.008857545999999999,8
-2.546791315078736,5.1797142028808585,6.079714298248291,0.012971418909728529,0.00580322,0.013439035,8
-2.632288217544556,5.340536594390869,6.274561882019043,0.012306801974773407,-0.01160644,0.014966198,8
-2.703141450881958,5.468017101287842,6.431748867034912,0.011513573117554188,-0.014049901000000002,-0.0036651916,8
-2.7621004581451416,5.568437099456787,6.558361530303955,0.009845041669905186,-0.014049901000000002,0.0067195175,8
-2.8114373683929443,5.646975517272949,6.660247802734375,0.009379046969115734,-0.018325957,0.00580322,8
-2.8530046939849854,5.707866191864014,6.742184162139893,0.00993939023464918,-0.0033597588,0.0012217305,8
-2.8883132934570312,5.754541873931885,6.8080501556396475,0.010600400157272816,0.0027488936,0.004886922,8
-2.9185824394226074,5.78978157043457,6.860984325408936,0.010624537244439123,-0.0070249503,0.013439035,8
-2.9447572231292725,5.815870761871338,6.903493881225586,0.010709330439567566,0.004581489,0.0076358155,8
-2.9648163318634038,5.837799072265625,6.935922145843506,0.011301780119538307,-0.0009162979,0.0070249503,8
-2.9785213470458984,5.858010768890381,6.959378719329834,0.011514171957969666,-0.0018325958,0.009162978,8
-2.987130880355835,5.876832485198975,6.975637435913086,0.012776650488376616,0.0067195175,0.011301007,8
-2.9916422367095947,5.894542217254639,6.9861083030700675,0.013661552220582962,-0.004886922,0.011301007,8
-2.9928641319274902,5.911355495452881,6.99193286895752,0.01303576212376356,-0.01863139,0.003970624,8
-2.9914429187774663,5.9274492263793945,6.99402379989624,0.012812523171305656,-0.01160644,0.00580322,8
-2.9878926277160645,5.942971229553223,6.993110179901122,0.011431886814534664,-0.009468411,0.006414085,8
-2.982640027999878,5.958024978637695,6.989790439605713,0.01165806781500578,-0.00030543262000000003,0.00580322,8
-2.9759836196899414,5.9727416038513175,6.984498977661133,0.012118841521441936,-0.0018325958,0.014966198,8
-2.9682624340057373,5.987120151519775,6.977691173553468,0.012412107549607755,0.0021380284,0.012217305,8
-2.9642786979675293,5.994914531707764,7.00473690032959,0.012084154412150385,-0.00580322,0.00580322,8
-2.977335929870605,5.987985134124756,7.05687952041626,0.012011349201202393,-0.00061086525,0.008246681,8
-3.000009298324585,5.979823112487793,7.094777584075928,0.012457819655537605,-0.004886922,0.010079277,8
-3.018193006515503,5.967012405395508,7.124890804290772,0.013323014602065086,-0.0061086523,0.009773844,8
-3.036263465881348,5.959144115447997,7.112168312072754,0.013398320414125921,0.005497787,0.0070249503,8
-3.051043510437012,5.96157169342041,7.080690860748291,0.014058244414627552,0.004276057,0.004886922,8
-3.0498502254486084,5.97393798828125,7.0178093910217285,0.01393256336450577,0.0021380284,0.011911872,8
-3.03079891204834,5.992337703704834,6.910877704620361,0.013936162926256657,0.00030543262000000003,-0.00030543262000000003,8
-3.0100185871124268,6.011625289916992,6.806792736053468,0.0116549925878644,-0.009162978,0.005497787,8
-2.9924919605255127,6.021902561187744,6.750876903533936,0.011010109446942806,-0.002443461,-0.0018325958,8
-2.9774172306060787,6.0304317474365225,6.7464232444763175,0.010411594063043594,-0.008857545999999999,0.0033597588,8
-2.9576690196990967,6.034769058227539,6.799337863922119,0.010693535208702087,0.007330383,0.0067195175,8
