acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.01282817,0.015577064,8
0.2316242009401321,-0.06170608475804329,0.14769862592220304,-0.0011411386076360939,0.014049901000000002,0.02321288,8
0.784300684928894,-0.20896123349666595,0.4991617500782013,-0.0034889599774032827,0.014049901000000002,0.018325957,8
1.5497466325759888,-0.4129365086555481,0.9844098687171936,-0.006822398863732815,0.0143553335,0.018936822,8
2.40771222114563,-0.6416041851043701,1.5263776779174805,-0.01125784870237112,0.0061086523,0.008552114,8
3.261246681213379,-0.8691343665122986,2.063326120376587,-0.01593485288321972,0.0030543262,0.017104227,8
4.049065113067627,-1.0791611671447754,2.5567831993103027,-0.020036859437823296,0.013744468,0.016798794,8
4.738799095153809,-1.262593150138855,2.9904356002807617,-0.023629095405340198,0.020158553,0.013744468,8
5.32249927520752,-1.417226791381836,3.36026382446289,-0.025696752592921257,0.011911872,0.01282817,8
5.805696964263916,-1.54461669921875,3.669349670410156,-0.027444344013929367,0.021380283,0.009468411,8
6.199647903442383,-1.647845983505249,3.924344301223755,-0.029001131653785706,0.01985312,0.010995574,8
6.517268657684326,-1.7304261922836304,4.133006572723389,-0.030381919816136364,0.020158553,0.019547688,8
6.771151542663574,-1.7957800626754759,4.302901744842528,-0.03176556527614593,0.005192355,0.020463986,8
6.97252893447876,-1.8469479084014893,4.440840244293213,-0.03174027055501938,0.008552114,0.026267206,8
7.131052970886231,-1.8865414857864382,4.552679061889648,-0.03061652183532715,0.016493361,0.02076942,8
7.254818439483643,-1.9167518615722656,4.643324851989746,-0.030343253165483475,0.015271631,0.02321288,8
7.3522300720214835,-1.9400500059127808,4.716114044189453,-0.03064166754484177,0.010995574,0.040317107000000005,8
7.457093238830566,-1.968825936317444,4.762767791748047,-0.026506602764129642,-0.032375857,0.09254608,8
7.577602863311768,-2.0057265758514404,4.7844276428222665,-0.01504975464195013,-0.060170225999999986,0.124311075,8
7.7107014656066895,-2.0491647720336914,4.785974979400635,0.0004168667655903846,-0.033292156,0.18936823,8
7.8541812896728525,-2.0979583263397217,4.771235466003418,0.024629509076476097,-0.14782938,0.28680122,8
8.005426406860353,-2.150836229324341,4.743656635284424,0.04802016913890839,-0.6310238,0.39767328,8
8.16301441192627,-2.2070350646972656,4.7057156562805185,0.10381408035755156,-0.91538155,0.5671884,8
8.32584285736084,-2.265957355499268,4.659384727478027,0.2046283632516861,-0.8875871999999999,0.7626653,8
8.493035316467285,-2.327126264572144,4.606245517730713,0.3205985724925995,-0.5684100999999999,0.84788096,8
