acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.005497787,0.021380283,8
0.25191864371299744,-0.016158349812030792,0.12816236913204193,-0.0010130967712029817,0.0030543262,0.010995574,8
0.8524508476257324,-0.056413881480693824,0.4335874021053314,-0.0033104168251156807,0.012217305,0.013439035,8
1.6788922548294067,-0.11309517174959186,0.8958609700202942,-0.007434954401105642,0.005192355,0.008246681,8
2.5987987518310547,-0.17447321116924286,1.434011697769165,-0.01187241729348898,0.013133603,0.010690141499999998,8
3.518968105316162,-0.2352515906095505,1.990349054336548,-0.015388306230306625,0.018020526,0.0070249503,8
4.368256568908691,-0.2898460328578949,2.4985647201538086,-0.01904311031103134,0.017715093,0.008246681,8
5.114917755126953,-0.3352704644203186,2.9222123622894287,-0.021439317613840103,0.019242255,0.015577064,8
5.748008728027344,-0.3723691701889038,3.24477219581604,-0.0232883021235466,0.013744468,0.01740966,8
6.267874240875244,-0.4067061841487885,3.462735891342163,-0.0249065700918436,0.015577064,0.009468411,8
6.6928768157958975,-0.4340776205062866,3.606575965881348,-0.02659824676811695,0.01740966,0.009773844,8
7.047976016998291,-0.4490565359592438,3.716674327850342,-0.028802145272493362,0.018936822,0.016187929,8
7.347960948944093,-0.4561956822872162,3.80694842338562,-0.029697859659790993,0.006414085,0.016493361,8
7.595938205718994,-0.4599364995956421,3.9029595851898193,-0.030242282897233963,0.0021380284,0.01282817,8
7.777522563934326,-0.4768415987491608,4.045203685760498,-0.03041100315749645,0.0143553335,0.016187929,8
7.910078525543213,-0.4934408366680145,4.2149577140808105,-0.031595438718795776,0.013744468,0.012217305,8
8.019820213317871,-0.5001562833786011,4.372004985809326,-0.034144796431064606,0.026572637000000003,0.024129177,8
8.125494956970215,-0.4966987073421478,4.5077667236328125,-0.035822268575429916,0.025961773,0.036957346,8
8.230939865112305,-0.4947799742221832,4.604790687561035,-0.034221187233924866,0.011911872,0.043066,8
8.310338973999022,-0.4924598634243012,4.631749153137207,-0.03130615875124931,0.015882496,0.061391957,8
8.353508949279785,-0.4993631541728973,4.582141876220703,-0.029218779876828194,0.018020526,0.0693332,8
8.358049392700195,-0.5358548164367676,4.499907970428467,-0.03092052973806858,-0.004886922,0.038179077,8
8.370418548583983,-0.5604146122932434,4.420483589172363,-0.038991574198007584,-0.017715093,0.04428773,8
8.433684349060059,-0.5445091128349304,4.367240905761719,-0.05142925307154656,0.020158553,0.06383542,8
8.506136894226074,-0.5384004712104797,4.352369785308838,-0.05613146722316742,0.023823744,0.07452556,8
8.539812088012695,-0.5668034553527832,4.388212203979491,-0.051117364317178726,0.03726278,0.06169739,8
8.552103042602539,-0.6308150887489319,4.4538421630859375,-0.044315118342638016,0.04184427,0.022602014,8
8.59424877166748,-0.7023748159408569,4.524481296539307,-0.03746150434017181,0.11575896,-0.024129177,8
8.690353393554688,-0.7316058278083801,4.570197582244873,-0.03426375612616539,0.17348573,-0.015271631,8
