acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.013133603,0.014049901000000002,8
-0.1998538374900818,-0.08944526314735413,-0.1882864534854889,-0.0008645934285596013,0.015577064,0.006414085,8
-0.676289439201355,-0.3031444251537323,-0.6388590931892395,-0.0030326475389301773,0.014049901000000002,0.01740966,8
-1.33545982837677,-0.5995398163795471,-1.26492440700531,-0.006015896331518889,0.010690141499999998,0.011911872,8
-2.0734353065490723,-0.932303786277771,-1.969249367713928,-0.009044898673892021,0.010690141499999998,0.006414085,8
-2.8065991401672363,-1.2639762163162231,-2.6729207038879395,-0.011871449649333954,0.013439035,0.0036651916,8
-3.483815908432007,-1.5715665817260742,-3.2792170047760014,-0.015008423477411268,0.018936822,0.016493361,8
-4.0843119621276855,-1.8429110050201416,-3.75322699546814,-0.017874164506793022,0.029626964,0.010995574,8
-4.591836452484131,-2.070218324661255,-4.1631760597228995,-0.01971248537302017,0.027183503,0.008857545999999999,8
-5.023515224456787,-2.2621748447418213,-4.526560306549072,-0.021157832816243168,0.011301007,0.018936822,8
-5.385512828826903,-2.4177844524383545,-4.860463619232178,-0.023079495877027508,-0.011301007,0.0070249503,8
-5.6717891693115225,-2.534606456756592,-5.178992748260498,-0.023588728159666058,-0.02076942,-0.00030543262000000003,8
-5.898661136627197,-2.6255359649658203,-5.477066516876222,-0.02577841840684414,-0.058643065,-0.032986723,8
-6.093757629394531,-2.6890242099761963,-5.73463773727417,-0.0320577472448349,-0.16615535,-0.055283304000000005,8
-6.2985453605651855,-2.748245477676392,-5.929645538330077,-0.048933353275060654,-0.4615087000000001,-0.105374254,8
-6.542651176452638,-2.753117799758911,-6.03220796585083,-0.09200400859117508,-0.6658430999999999,-0.20005837,8
-6.80424165725708,-2.723475933074951,-6.011702537536621,-0.11333274841308595,-0.8350528,-0.29077184,8
-6.901122570037843,-2.7355177402496342,-6.096762657165527,-0.1152641773223877,-0.47311515,-0.2519819,8
-6.9565491676330575,-2.7698819637298584,-6.112362384796143,-0.11673995107412337,-0.46486846,-0.23762658,8
-7.008402347564697,-2.823262453079224,-6.058638572692871,-0.11410881578922273,-0.4370741,-0.21624629,8
-7.010395526885986,-2.883626699447632,-6.0217132568359375,-0.09760016947984697,-0.29016098,-0.16218472,8
-6.994751453399657,-2.94616174697876,-5.948399543762207,-0.07367777824401855,-0.25381452,-0.14599679999999998,8
-7.001619815826416,-3.0454895496368413,-5.907044410705566,-0.056053634732961655,-0.20616703,-0.19364429,8
-7.013078689575195,-3.1268510818481445,-5.9042134284973145,-0.052446618676185615,-0.15393804,-0.22113322,8
-7.0050907135009775,-3.1959412097930913,-5.917145252227782,-0.052410896867513664,-0.15607607,-0.23701571,8
-6.98431921005249,-3.2536940574646,-5.8992671966552725,-0.055859316140413284,-0.17165314,-0.267559,8
-6.970869541168213,-3.347017526626587,-5.832967281341553,-0.06879667192697525,-0.13164146,-0.3036,8
-6.92551851272583,-3.4720089435577397,-5.737082481384277,-0.09575340896844864,0.058643065,-0.36774087,8
-6.849886417388916,-3.612402200698853,-5.615730285644531,-0.14224739372730255,0.3051272,-0.39645153,8
-6.805981159210205,-3.7328288555145264,-5.498737335205078,-0.20217740535736084,0.32834008,-0.37843102,8
-6.828078746795653,-3.805161476135254,-5.430432319641113,-0.2878359854221344,0.34147367,-0.4129449000000001,8
-7.003670692443848,-3.8476173877716064,-5.460786819458008,-0.3972120881080627,0.3155119,-0.65179324,8
-7.358656406402588,-3.82025671005249,-5.64510440826416,-0.5013677477836609,-0.017715093,-0.93737274,8
-7.638143539428711,-3.663752317428589,-5.9708824157714835,-0.5555030703544617,-0.45753807,-0.8167268,8
-7.537429809570312,-3.428874254226685,-6.130693912506104,-0.6076375246047974,-0.9663888,-0.41691554,8
