acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.00030543262000000003,0.008857545999999999,8
0.22591666877269745,-0.01830504462122917,0.1693638116121292,-0.00041833252180367714,-0.012217305,0.005192355,8
0.7634828090667725,-0.06446465104818344,0.5720715522766113,-0.0015855582896620035,-0.024740042,0.0061086523,8
1.5118845701217651,-0.12985917925834656,1.127964735031128,-0.003437340259552002,-0.037873644,-0.008246681,8
2.3516077995300293,-0.20061053335666654,1.7469331026077268,-0.0062658311799168595,-0.044593163,-0.0009162979,8
3.1929821968078613,-0.27444952726364136,2.3475546836853027,-0.009911660104990005,-0.03573562,-0.006414085,8
3.976364135742188,-0.339680939912796,2.8934249877929688,-0.013676454313099384,-0.01740966,-0.008857545999999999,8
4.662579536437988,-0.3930908441543579,3.334134817123413,-0.016970105469226837,-0.0021380284,0.014660766,8
5.249286651611328,-0.4334770441055298,3.6318895816802983,-0.023210691288113598,0.01282817,0.043982297,8
5.739028453826903,-0.4522791206836701,3.943426609039306,-0.02781021781265736,0.0018325958,0.09712757,8
6.139483451843263,-0.4773550033569336,4.273857116699219,-0.029883185401558883,-0.021685716,0.14294247,8
6.467617511749268,-0.5062857866287231,4.3779382705688485,-0.02780938521027565,-0.018936822,0.16096300000000002,8
6.745503902435303,-0.550032377243042,4.507922649383545,-0.02424678020179272,-0.025350908,0.16707164,8
6.978551387786865,-0.5996012091636658,4.65912389755249,-0.01910695992410183,-0.035430185,0.16584991,8
7.171312808990479,-0.6557875871658325,4.816704750061035,-0.013457841239869595,-0.049480084,0.13072516,8
7.331429004669189,-0.7081261277198792,4.973241329193115,-0.008813788183033466,-0.027183503,0.07147124,8
7.454869270324707,-0.7454321980476379,5.144037246704102,-0.004139264579862356,-0.004886922,0.020463986,8
7.531397342681885,-0.757142186164856,5.3199462890625,-0.001399720087647438,-0.00580322,0.018936822,8
7.575783252716064,-0.7589695453643799,5.470038414001465,-0.0014251302927732468,-0.0009162979,0.02107485,8
7.603004455566406,-0.7646673321723938,5.575692653656006,-0.004113798495382071,-0.0027488936,0.010995574,8
7.626953125,-0.7677494883537292,5.634942054748535,-0.006345552857965231,-0.005497787,0.009773844,8
7.651190757751465,-0.7742562890052795,5.652456283569336,-0.009283672086894512,0.0070249503,0.017104227,8
7.676392555236816,-0.7919645309448242,5.630186557769775,-0.01137886568903923,-0.004581489,0.015271631,16
7.713404178619385,-0.8155068159103394,5.572265148162842,-0.013675970956683159,-0.015882496,0.0067195175,16
7.761218547821045,-0.8392500877380371,5.496377468109131,-0.01645178347826004,-0.06169739,-0.0009162979,16
7.814725399017334,-0.8390089869499207,5.460900783538818,-0.01981782354414463,-0.21074851,0.006414085,16
7.862856388092041,-0.8182849287986755,5.444191932678223,-0.027747452259063717,-0.28069258,0.009468411,16
7.890054225921631,-0.7936336398124695,5.44050407409668,-0.043091628700494766,-0.2846632,0.016798794,16
7.884448051452638,-0.7706800699234009,5.48554801940918,-0.05936602875590325,-0.35033122,0.014966198,16
7.846257209777832,-0.7052450180053711,5.603461742401123,-0.08118899166584015,-0.59498274,0.14844026,16
7.779025554656982,-0.6449547410011292,5.722291946411133,-0.09708909690380096,-0.68661255,0.18417588,16
7.6992106437683105,-0.5942965149879456,5.7488155364990225,-0.11653008311986925,-0.37843102,0.19639318,16
7.639630317687987,-0.5388891100883484,5.743067741394043,-0.1532498002052307,-0.23884831,0.22418754,16
7.6207942962646475,-0.4894226789474487,5.810385704040527,-0.18384209275245667,-0.47525316,0.24984388,16
7.619250774383545,-0.4760431945323944,5.854243755340576,-0.2051137089729309,-0.59712076,0.27214047,16
7.606466770172119,-0.4955741465091705,5.833504676818848,-0.2356121242046356,-0.5946773,0.2910773,16
7.622511386871338,-0.5285362601280212,5.808929920196532,-0.2955996096134186,-0.605062,0.32314770000000004,16
7.6745285987854,-0.5377009510993958,5.773861885070801,-0.3706736564636231,-0.59620446,0.32620203,16
7.780642509460449,-0.4959883689880371,5.673582077026367,-0.4413529932498932,-0.59986967,0.376293,16
7.920440196990968,-0.4394378662109375,5.532445907592773,-0.5261065363883972,-0.66706485,0.46517387,16
8.104063987731934,-0.5532693266868591,5.2950639724731445,-0.6451802253723145,-0.514654,0.4269948,16
8.346314430236816,-0.8049120306968689,5.100024700164795,-0.7559893131256104,-0.48899764,0.39400807,16
8.587735176086426,-1.0987440347671509,4.897603511810303,-0.8562409281730652,-0.29016098,0.3408628,16
8.725071907043457,-1.3546925783157349,4.736798286437988,-0.9491103291511536,-0.28863382,0.34238997,16
8.724756240844728,-1.5474640130996704,4.633827209472656,-1.0263782739639282,-0.4636467000000001,0.30543262,16
8.670892715454103,-1.710297465324402,4.404978275299072,-1.0964901447296145,-0.25900686,0.453262,16
8.636261940002441,-1.884869933128357,4.230215072631837,-1.1519426107406616,-0.49632803,0.32436943,16
8.591517448425293,-1.9911975860595703,4.083295822143556,-1.1953623294830322,-0.42363504,0.26419923,16
8.571865081787111,-2.0956249237060547,3.915584325790405,-1.2367877960205078,-0.29260445,0.23762658,16
8.564667701721191,-2.2026774883270264,3.7117786407470703,-1.2808548212051392,-0.18081611,0.2761111,16
8.58448314666748,-2.360308885574341,3.526884794235229,-1.3275352716445925,-0.13622294,0.2773328,16
8.627568244934082,-2.5323007106781006,3.3329012393951416,-1.3638753890991209,-0.030848695,0.32650748,16
8.671798706054688,-2.7378294467926025,3.119405508041382,-1.3979357481002808,0.2171626,0.25411993,16
8.710946083068848,-2.933161973953247,2.8978211879730225,-1.442095160484314,0.37232238,0.24007004,16
8.692910194396973,-3.12003231048584,2.70703125,-1.474844217300415,0.43768495,0.14966199,16
8.639203071594237,-3.295769453048706,2.5361034870147705,-1.4919797182083132,0.92087936,0.23090707,16
8.644145965576174,-3.3791017532348637,2.356343984603882,-1.52191424369812,0.86345804,0.12889257,16
8.668190002441406,-3.5849852561950684,2.2102646827697754,-1.524245023727417,1.0680978,0.064446285,16
8.64820384979248,-3.8384084701538086,2.0814669132232666,-1.5133988857269287,1.0870347,-0.003970624,16
8.53357982635498,-4.075031757354736,1.9589369297027588,-1.4836863279342651,0.8552113000000001,-0.056505036,16
8.35929012298584,-4.302814483642578,1.816986441612244,-1.4346327781677246,0.73823065,-0.08827003,16
8.133028030395508,-4.555411815643311,1.6999967098236084,-1.3628138303756714,0.61758476,-0.13439035,16
7.813511848449707,-4.8799147605896,1.558897852897644,-1.276250958442688,0.45020768,-0.22815818,16
7.510853290557861,-5.093177318572998,1.4074474573135376,-1.172731637954712,0.27488935,-0.41722095,16
