timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.020158553,-0.0027488936,30.491815999999996,-51.713646000000004,12.704047000000001,STD
27528786000.0,1.4931206351320725e-05,0.01010048482567072,0.028088126331567764,-0.004789142403751612,-0.00012333023187238723,-0.023518313,0.00580322,30.570364,-52.148987,12.957265,STD
82176655000.0,7.425283547490835e-05,0.030131205916404724,0.08387618511915207,-0.014343086630105972,-0.00033541381708346307,-0.042455133,-0.0015271631,30.65819,-52.578033,13.204038,STD
163138930000.0,0.00020697135187219828,0.059777162969112396,0.16657276451587677,-0.02856840193271637,-0.0005954015650786459,-0.052534412999999995,0.002443461,30.742592,-52.99417,13.449371,STD
269244550000.0,0.0004388258676044643,0.09859097748994827,0.27500951290130615,-0.04730306938290596,-0.0009074523113667965,-0.062308256,0.004886922,30.834139,-53.402843000000004,13.690579999999999,STD
398996500000.0,0.0007971558370627463,0.14600449800491333,0.40768733620643616,-0.07033117115497589,-0.0013511443976312876,-0.0842994,0.0036651915999999997,30.932064,-53.802387,13.930304999999999,STD
550621900000.0,0.0012994643766433,0.2013469934463501,0.5627447366714478,-0.09730076044797897,-0.0017118399264290929,-0.07513642,0.0061086523,31.024615999999998,-54.196456999999995,14.162982999999999,STD
722127800000.0,0.001968001713976264,0.2638547122478485,0.7380175590515137,-0.1277441829442978,-0.0020592918153852224,-0.06383542,0.004581489,31.123558000000003,-54.57954,14.392504999999998,STD
911361400000.0,0.0028167497366666794,0.33272266387939453,0.9312799572944641,-0.16126537322998047,-0.0022722964640706778,-0.0693332,0.00061086525,31.249113,-55.004475,14.608069,STD
1116069200000.0,0.003858949290588498,0.4071095585823059,1.1402037143707275,-0.1974506676197052,-0.0026233575772494078,-0.05955936,0.00061086525,31.368270000000003,-55.416830000000004,14.8154335,STD
1333954600000.0,0.005102210678160191,0.48616334795951843,1.3624228239059448,-0.23588211834430695,-0.003712887642905116,-0.059864793,-0.0036651915999999997,31.493101,-55.81685,15.018501,STD
1562730400000.0,0.006553804036229849,0.5690357089042664,1.5955811738967896,-0.2761436700820923,-0.004492840729653835,-0.0580322,-0.0036651915999999997,31.554169224822502,-56.017205279528,15.1187334613461,STD
1800164700000.0,0.008214768953621387,0.6549043655395508,1.8373868465423584,-0.3178330957889557,-0.005235876888036728,-0.06047566,0.0009162978999999999,31.614521000000003,-56.21521,15.217789999999999,STD
2044120100000.0,0.01008643303066492,0.742981493473053,2.085644245147705,-0.3605649769306183,-0.006079833023250103,-0.05131268,0.002443461,31.734834999999997,-56.593982999999994,15.409474,STD
2292584000000.0,0.012166512198746204,0.8325285911560059,2.338290214538574,-0.4039786458015442,-0.006939385551959276,-0.06261369,0.0009162978999999999,31.860415999999997,-56.96741,15.600133999999999,STD
2543692000000.0,0.014449337497353554,0.9228646159172058,2.5934174060821533,-0.44774213433265686,-0.007286510895937681,-0.056199603,-0.004581489,31.979364,-57.334793000000005,15.782066,STD
2795743200000.0,0.01693044975399971,1.013367772102356,2.849285364151001,-0.4915522038936615,-0.008004826493561268,-0.06169739,-0.003970624,32.103527,-57.68625600000001,15.964128500000001,STD
3047209300000.0,0.019602833315730095,1.1034820079803467,3.1043331623077393,-0.5351381897926331,-0.0088892737403512,-0.06566802,-0.0061086523,32.226513,-58.034583999999995,16.138855,STD
3296737000000.0,0.022456413134932518,1.1927183866500854,3.3571836948394775,-0.5782629251480103,-0.009593595750629902,-0.07360926,-0.005192355,32.351112,-58.372944,16.311685999999998,STD
3543147000000.0,0.02548803575336933,1.2806458473205566,3.6066298484802246,-0.6207160949707031,-0.010505709797143936,-0.084910266,-0.008246681,32.47801,-58.699923999999996,16.479874,STD
3785427300000.0,0.02868143655359745,1.366906762123108,3.851651430130005,-0.6623257994651794,-0.01183393131941557,-0.0888809,0.005497787,32.602140000000006,-59.015076,16.648678,STD
4022725200000.0,0.0320252887904644,1.451197624206543,4.091386318206787,-0.7029455900192261,-0.013549501076340675,-0.081855945,0.003970624,32.728127,-59.32326,16.80891,STD
4254336500000.0,0.035511042922735214,1.5332669019699097,4.3251214027404785,-0.7424540519714355,-0.014841655269265175,-0.08216137400000001,-0.002443461,32.855255,-59.62331,16.968912,STD
4479693400000.0,0.039131905883550644,1.6129118204116821,4.552281379699707,-0.7807531952857971,-0.016307510435581207,-0.08246681,-0.007330383,32.979706,-59.909656999999996,17.124205,STD
4698351000000.0,0.042876455932855606,1.689979076385498,4.772423267364502,-0.8177701830863953,-0.018266985192894936,-0.09162979,0.002443461,33.104748,-60.186638,17.279032,STD
4909975000000.0,0.04673507437109947,1.7643544673919678,4.985215187072754,-0.8534508347511292,-0.019776087254285812,-0.105068825,0.0012217305,33.232098,-60.461619999999996,17.426622000000002,STD
5114329300000.0,0.05070043355226517,1.8359578847885132,5.190423011779785,-0.8877572417259216,-0.020768199115991592,-0.10323623,0.003970624,33.355103,-60.723884999999996,17.57346,STD
5311264500000.0,0.054760757833719254,1.9047446250915527,5.387906074523926,-0.920669674873352,-0.021459540352225304,-0.10934488,-0.00030543262000000003,33.4839,-60.980534,17.717035,STD
5500703300000.0,0.05890937149524689,1.9706926345825195,5.577593803405762,-0.9521785378456116,-0.022154295817017555,-0.10231992599999999,-0.0018325957999999999,33.606773,-61.229164000000004,17.856827,STD
5682633400000.0,0.0631433054804802,2.033799886703491,5.759476184844971,-0.982283353805542,-0.02273148111999035,-0.10048734,-0.0018325957999999999,33.6681425938895,-61.351861833944994,17.9259090839202,STD
5857095500000.0,0.06745101511478424,2.0940921306610107,5.933608531951904,-1.0109987258911133,-0.02304285205900669,-0.09010262,0.0027488936,33.728462,-61.47246,17.993809,STD
6024175600000.0,0.07182265818119049,2.1516096591949463,6.100090503692627,-1.0383461713790894,-0.023386789485812187,-0.08277224,0.0067195175,33.84854,-61.706654,18.126694,STD
6183996400000.0,0.07625450193881989,2.2064011096954346,6.259052276611328,-1.0643500089645386,-0.024452658370137215,-0.06872234,0.0012217305,33.96257,-61.932747,18.253035999999998,STD
6336710400000.0,0.08074236661195755,2.258526563644409,6.4106550216674805,-1.0890403985977173,-0.025641027837991714,-0.07147124,0.00580322,34.07635,-62.151030000000006,18.381,STD
6482494500000.0,0.0852813571691513,2.3080551624298096,6.555086135864258,-1.1124521493911743,-0.027241358533501625,-0.063224554,0.0018325957999999999,34.183277000000004,-62.360546,18.49964,STD
6621544000000.0,0.08986489474773407,2.355065107345581,6.6925530433654785,-1.1346244812011719,-0.02881457284092903,-0.06688975,0.004581489,34.29173,-62.561930000000004,18.619894,STD
6754068000000.0,0.0944918543100357,2.3996341228485107,6.823272228240967,-1.1555956602096558,-0.030063167214393616,-0.08704830000000001,0.0070249503,34.401585,-62.756664,18.73698,STD
6880285000000.0,0.0991554856300354,2.4418489933013916,6.947475910186768,-1.1754093170166016,-0.030858948826789856,-0.11148291,0.008857545999999999,34.512077000000005,-62.944702,18.852601999999997,STD
7000421000000.0,0.10385359078645706,2.481794595718384,7.065398216247559,-1.1941074132919312,-0.032058537006378174,-0.12736541,0.007941248,34.62444,-63.124019999999994,18.96645,STD
7114705000000.0,0.10858554393053055,2.5195560455322266,7.177275657653809,-1.2117316722869873,-0.03289871662855148,-0.14844026,0.0061086523,34.743637,-63.30109,19.080510999999998,STD
7223369000000.0,0.11334532499313354,2.5552239418029785,7.283351421356201,-1.2283273935317993,-0.03310980647802353,-0.16035213,0.011911871999999999,34.862534000000004,-63.469822,19.194178,STD
7326642000000.0,0.11812540888786316,2.5888895988464355,7.383871078491211,-1.2439405918121338,-0.033676717430353165,-0.16584991,0.008246681,34.98512,-63.632305,19.303312,STD
7424753000000.0,0.12296044081449509,2.62060546875,7.479028701782227,-1.2585906982421875,-0.034534525126218796,-0.172264,0.013744468000000001,35.1083,-63.787872,19.414832999999998,STD
7517925500000.0,0.12778308987617493,2.650515556335449,7.569131851196289,-1.27236008644104,-0.035637058317661285,-0.1881465,0.019547688,35.234455,-63.936985,19.523982999999998,STD
7606380300000.0,0.13261690735816956,2.6786792278289795,7.654379367828369,-1.285273551940918,-0.03657159209251404,-0.20219639,0.013439035,35.360832,-64.08202,19.629002,STD
7690331400000.0,0.1374707669019699,2.705167293548584,7.734981536865234,-1.297364354133606,-0.03798818215727806,-0.2134974,0.01985312,35.487648,-64.21426,19.737371,STD
7769988000000.0,0.14234094321727753,2.729980230331421,7.811409950256348,-1.308813214302063,-0.03913941979408264,-0.22418754,0.017104227,35.61796,-64.347275,19.839964000000002,STD
7845551500000.0,0.14722444117069244,2.753000020980835,7.88449239730835,-1.3200024366378784,-0.04034416377544403,-0.24312437,0.015271631,35.751545,-64.4706,19.943419,STD
