timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.16523905,0.10323623,340.33325,-19.697101999999997,-48.235416,STD
3436583200.0,1.4829512110736687e-05,-0.0016507102409377694,0.02893274463713169,-0.006608925294131041,-0.0001425149239366874,-0.20861048,0.055588737,339.54407000000003,-20.387829999999997,-47.97036,STD
10258631000.0,7.44137869332917e-05,-0.004818632733076811,0.08637050539255142,-0.019623836502432823,0.0008187434286810458,-0.09712757,0.04917465,338.77313,-21.029396,-47.816047999999995,STD
20365715000.0,0.00020686459902208298,-0.009352370165288448,0.1714702993631363,-0.03875252977013588,0.0018443588633090258,-0.004276057,0.03145956,338.0407,-21.701578,-47.645588000000004,STD
33611682000.0,0.0004518300120253116,-0.015036158263683319,0.2830051779747009,-0.06357413530349731,0.003027173224836588,0.07544186,0.013133603,337.2915,-22.416763,-47.489098,STD
49809650000.0,0.0008094774093478918,-0.02177671156823635,0.4194018840789795,-0.09372588247060776,0.0045933471992611885,0.13591751,0.007330383,336.52994,-23.129206,-47.339733,STD
68738320000.0,0.0013120387447997928,-0.029347797855734825,0.5788002014160156,-0.12866699695587158,0.006391984410583973,0.18417588,-0.0070249503,335.7645,-23.833455999999998,-47.199146,STD
90148940000.0,0.001979772001504898,-0.0375528447329998,0.7591077089309692,-0.16784507036209106,0.008269056677818298,0.19975294,-0.017104227,334.9962,-24.539442,-47.053593,STD
113772750000.0,0.002827208722010255,-0.04620605334639549,0.9580631852149963,-0.21068879961967468,0.009835881181061268,0.2171626,-0.02076942,334.2217,-25.242151,-46.909015999999994,STD
139328470000.0,0.003868286032229662,-0.05511755868792534,1.173299789428711,-0.2566046416759491,0.011259391903877258,0.21899518,-0.02565634,333.4555,-25.943865,-46.754740000000005,STD
166529420000.0,0.005114744417369366,-0.06410275399684906,1.402405023574829,-0.30499622225761414,0.012437173165380955,0.21166481,-0.02565634,332.69202,-26.642466,-46.590607,STD
195090040000.0,0.006564693991094828,-0.0730268657207489,1.642974853515625,-0.355316698551178,0.01292799785733223,0.1908954,-0.018936822,331.9373,-27.337818,-46.412384,STD
224731740000.0,0.008225413970649242,-0.08172541856765747,1.8926644325256348,-0.407000869512558,0.012602209113538265,0.16676621,-0.018020526000000002,331.19424,-28.029581,-46.22217,STD
255187680000.0,0.010095803998410702,-0.09007004648447037,2.1492271423339844,-0.4595353901386261,0.011401955038309097,0.12583824,-0.008857545999999999,330.46518,-28.720447999999998,-46.010870000000004,STD
286206620000.0,0.012174343690276146,-0.09794165939092636,2.410547971725464,-0.5124385952949524,0.009554154239594936,0.08857546,0.0015271631,329.7501,-29.408234000000004,-45.78518,STD
317555800000.0,0.014458737336099148,-0.10523312538862228,2.6746671199798584,-0.5652673840522766,0.006676836404949427,0.04428773,0.0012217305,329.0589,-30.088959999999997,-45.54101,STD
349022900000.0,0.016939418390393257,-0.11187370866537094,2.939796209335327,-0.6176434755325317,0.0026212583761662245,0.0012217305,0.016493361,328.3813,-30.771320000000003,-45.275925,STD
380417150000.0,0.01961105689406395,-0.11778805404901505,3.2043285369873047,-0.6692155003547668,-0.002347799716517329,-0.021991148999999998,0.024740042,327.72393999999997,-31.447319,-44.999794,STD
411569600000.0,0.0225001722574234,-0.12279656529426575,3.4668445587158203,-0.7195641398429871,-0.0077984752133488655,-0.05497787,0.025045475,327.09192,-32.120205,-44.704906,STD
442332940000.0,0.025524338707327843,-0.12712405622005463,3.7260968685150146,-0.7686899900436401,-0.013435857370495796,-0.0693332,0.024740042,326.4711,-32.790363,-44.40112,STD
472580900000.0,0.028715714812278748,-0.13059167563915253,3.981025218963623,-0.8162366151809692,-0.019632384181022644,-0.08827003,0.032070424,325.87186,-33.456818,-44.0827,STD
502207050000.0,0.03205881267786026,-0.13320261240005493,4.230731964111328,-0.8620514869689941,-0.025179805234074593,-0.087659165,0.043676864,325.28253,-34.125202,-43.758904,STD
531123440000.0,0.03554333746433258,-0.1349504441022873,4.474475860595703,-0.9059998989105225,-0.030061790719628334,-0.07544186,0.04337143,324.7091,-34.78747,-43.42978,STD
559259100000.0,0.039161548018455505,-0.13582798838615417,4.711658954620361,-0.9479712247848511,-0.034213948994874954,-0.06994407,0.04886922,324.14612,-35.453068,-43.090996000000004,STD
586558600000.0,0.04290305823087692,-0.13584522902965546,4.941812992095947,-0.9878939986228943,-0.037578243762254715,-0.06658431,0.040927973,323.59607,-36.114246,-42.75271,STD
612980160000.0,0.04676465317606926,-0.13499313592910767,5.164587020874023,-1.0256985425949097,-0.04026047885417938,-0.06078109,0.03726278,323.05414,-36.77605,-42.409420000000004,STD
638494400000.0,0.050728555768728256,-0.13332131505012512,5.379731178283691,-1.0613893270492554,-0.042341817170381546,-0.039095376,0.040317107000000005,322.51935,-37.435883000000004,-42.065678000000005,STD
663082400000.0,0.05478699877858162,-0.13084852695465088,5.587086200714111,-1.0949571132659912,-0.04350921884179115,-0.02565634,0.034513887,322.00085,-38.09168,-41.720795,STD
686734700000.0,0.05893433466553688,-0.12759046256542206,5.786571979522705,-1.1264028549194336,-0.04394843429327011,-0.016493361,0.03481932,321.48767000000004,-38.74666,-41.373127000000004,STD
709449740000.0,0.0631619319319725,-0.12357750535011292,5.978174209594727,-1.155753493309021,-0.043695010244846344,-0.016187929,0.032986722999999996,320.98746,-39.39793,-41.02485,STD
731232600000.0,0.06747005134820938,-0.1188112422823906,6.161935806274414,-1.1830179691314697,-0.04310394078493118,-0.0012217305,0.022907447,320.4939,-40.04375,-40.679173,STD
752093950000.0,0.07184184342622757,-0.11335790157318115,6.337944984436035,-1.208275556564331,-0.04214144125580788,0.010690141499999998,0.019547688,320.01276,-40.688152,-40.329117,STD
772049200000.0,0.07632289081811905,-0.10706035047769547,6.506335258483887,-1.2313977479934692,-0.041144002228975296,0.020463986,0.0070249503,319.5436,-41.32293,-39.983166,STD
