timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.046731193,0.019547688,255.6612,-35.774353000000005,-53.54818,STD
8133753300.0,1.4943169844627846e-05,-0.0028239816892892122,0.029148293659090996,-0.0017501086695119739,-0.0001598725066287443,0.06352998,0.020158553,255.41095,-36.403729999999996,-52.95093000000001,STD
24280228000.0,7.454463047906756e-05,-0.00850739423185587,0.08701534569263458,-0.005261583253741264,-0.0004772380052600056,0.07299839999999999,0.01740966,255.17168999999998,-37.027393,-52.357407,STD
48201695000.0,0.00020801500068046153,-0.017044421285390854,0.17275337874889374,-0.010520211420953274,-0.0009148914832621813,0.089491755,0.021380282999999996,254.93332,-37.647507,-51.767590000000006,STD
79552170000.0,0.0004414534487295896,-0.028384121134877205,0.2851262390613556,-0.01748485676944256,-0.0014203513273969293,0.10231992599999999,0.023518313,254.70465,-38.260197,-51.184093,STD
117889350000.0,0.0007982784882187843,-0.04243563860654831,0.42255234718322754,-0.02609054371714592,-0.002087248023599386,0.10140363,0.021380282999999996,254.48623999999998,-38.866306,-50.605732,STD
162689420000.0,0.0013016354059800506,-0.05907949060201645,0.5831578373908997,-0.03625459596514702,-0.002724554855376482,0.110872045,0.027794369,254.26788,-39.469666,-50.030376000000004,STD
213363590000.0,0.001969554927200079,-0.07816071063280106,0.7648354768753052,-0.047874145209789276,-0.0034938519820570946,0.10720685,0.03023783,254.06673999999998,-40.06434,-49.461338,STD
269275740000.0,0.002817822154611349,-0.0995023250579834,0.9653080105781555,-0.060833439230918884,-0.004076903220266104,0.10812314599999999,0.027794369,253.8695,-40.653645000000004,-48.897746999999995,STD
329760100000.0,0.0038595753721892834,-0.12291033565998077,1.1821914911270142,-0.0750071182847023,-0.004677472170442343,0.099265605,0.03726278,253.68686,-41.239967,-48.335014,STD
394138120000.0,0.005104894284158945,-0.14817847311496735,1.4130558967590332,-0.09026329219341278,-0.00499579356983304,0.09712757,0.03604105,253.51091,-41.816596999999994,-47.781857,STD
461734000000.0,0.006554868537932634,-0.1750781238079071,1.6554796695709229,-0.10645946115255356,-0.005498723592609167,0.09315695,0.036651913,253.34762999999998,-42.38915,-47.2308,STD
531888280000.0,0.008216235786676407,-0.20340090990066528,1.9071009159088135,-0.12346363812685013,-0.005698001012206078,0.08460484,0.04184427,253.19527999999997,-42.956726,-46.684364,STD
603969400000.0,0.010088246315717697,-0.23292863368988037,2.165656328201294,-0.14114044606685638,-0.005943008232861757,0.08002335,0.03634648,253.05132999999998,-43.51404,-46.146694000000004,STD
677382850000.0,0.012200501747429371,-0.263534277677536,2.4290194511413574,-0.15940019488334656,-0.006245539989322424,0.06811147,0.043676864,252.92052999999999,-44.069897,-45.609394,STD
751577600000.0,0.01448249164968729,-0.29484671354293823,2.6952061653137207,-0.17803773283958435,-0.006384831387549639,0.06352998,0.047036625,252.7961,-44.6163,-45.080936,STD
826051200000.0,0.01696166768670082,-0.32676491141319275,2.9624197483062744,-0.1969803124666214,-0.006582440808415413,0.05467244,0.049480084,252.68457,-45.157375,-44.556324,STD
900352000000.0,0.01962980441749096,-0.3591129183769226,3.2290406227111816,-0.21612153947353363,-0.006503920070827007,0.04917465,0.04795292,252.57985,-45.691685,-44.038090000000004,STD
974080250000.0,0.02247989922761917,-0.3917357325553894,3.493635416030884,-0.23536759614944458,-0.006760240066796541,0.04734206,0.053450707,252.48285,-46.221233000000005,-43.523309999999995,STD
1046887460000.0,0.025504453107714653,-0.42449459433555603,3.7549540996551514,-0.25463494658470154,-0.007280913647264242,0.04062254,0.058948494000000004,252.39569,-46.743637,-43.015003,STD
1118474600000.0,0.028691202402114868,-0.45725539326667786,4.011923789978027,-0.2738446593284607,-0.007779787760227919,0.035430185,0.05589417,252.31415,-47.25813,-42.513954,STD
1188589700000.0,0.032030992209911346,-0.4899081885814667,4.263640403747559,-0.2929316759109497,-0.008228274062275887,0.028099801,0.0571159,252.24075,-47.768271999999996,-42.016327000000004,STD
1257024800000.0,0.03551720827817917,-0.5223645567893982,4.50935697555542,-0.31184348464012146,-0.009212156757712364,0.025961772999999997,0.044593163,252.17272999999997,-48.266315000000006,-41.529945,STD
1323611800000.0,0.03914033994078636,-0.5545424222946167,4.748470783233643,-0.3305324912071228,-0.009849618189036846,0.020158553,0.044593163,252.11307000000002,-48.761852000000005,-41.045840000000005,STD
1388219600000.0,0.0428842194378376,-0.5863549709320068,4.980508804321289,-0.34895059466362,-0.010835683904588223,0.007941248,0.043066,252.06131000000002,-49.245834,-40.571979999999996,STD
1450749500000.0,0.04674092307686806,-0.6177479028701782,5.2051167488098145,-0.367066890001297,-0.011230536736547947,0.0061086523,0.04550946,252.01181,-49.72477,-40.1035,STD
1511131600000.0,0.050706859678030014,-0.648688018321991,5.422043800354004,-0.38486209511756897,-0.011800792999565601,-0.0027488936,0.0421497,251.9735,-50.19424,-39.64312,STD
1569321500000.0,0.054765768349170685,-0.6791180372238159,5.631128311157227,-0.402306467294693,-0.011762017384171486,0.00030543262000000003,0.042455133,251.935,-50.659317,-39.187607,STD
1625296700000.0,0.05893530696630478,-0.709075927734375,5.832292079925537,-0.41941720247268677,-0.012081455439329147,-0.00030543262000000003,0.03604105,251.90482999999998,-51.114243,-38.741104,STD
1679053400000.0,0.06316448003053665,-0.7384284138679504,6.025514602661133,-0.43612995743751526,-0.012643319554626942,-0.01160644,0.039095376,251.88062000000002,-51.565585999999996,-38.298023,STD
1730603600000.0,0.0674661323428154,-0.7672129273414612,6.210840702056885,-0.4524633288383484,-0.012924864888191223,0.0018325957999999999,0.034513887,251.85117999999997,-52.006355,-37.865665,STD
1779972800000.0,0.0718349739909172,-0.7954244017601013,6.388360500335693,-0.46841609477996826,-0.013453708030283451,-0.0027488936,0.033292156,251.83527999999998,-52.44201700000001,-37.437259999999995,STD
1827197200000.0,0.07627047598361969,-0.8230739235877991,6.558204174041748,-0.48399534821510315,-0.01399027556180954,0.01740966,0.023518313,251.80888,-52.86759,-37.019447,STD
1872321700000.0,0.08075778931379318,-0.8501384854316711,6.720530986785889,-0.49919217824935913,-0.014410312287509441,0.03145956,0.027488936000000002,251.78900000000002,-53.29022,-36.604040000000005,STD
1915398800000.0,0.08529563993215561,-0.875400960445404,6.875718593597412,-0.5138556361198425,-0.015075291506946087,0.033292156,0.025045475,251.76944,-53.701668000000005,-36.199459999999995,STD
1956486000000.0,0.08987855166196823,-0.8987439274787903,7.023991584777832,-0.5279751420021057,-0.016177719458937645,0.043066,0.018020526000000002,251.7449,-54.106552,-35.801403,STD
1995645300000.0,0.09450429677963257,-0.920229434967041,7.165563583374023,-0.5415672063827515,-0.017165711149573326,0.04795292,0.025350908,251.6992,-54.475680000000004,-35.441116,STD
2032941000000.0,0.09916656464338303,-0.9399341940879822,7.300654888153076,-0.554646909236908,-0.0179965328425169,0.056199603,0.021380282999999996,251.65327000000002,-54.83321,-35.091873,STD
2068440200000.0,0.10386296361684799,-0.9579251408576965,7.4294962882995605,-0.5672320127487183,-0.01877153478562832,0.07422013,0.016187929,251.60605,-55.186287,-34.746685,STD
2102210300000.0,0.10859048366546631,-0.9742720127105713,7.552321910858154,-0.5793403387069702,-0.019524626433849335,0.073303826,0.009773844,251.5664,-55.53183000000001,-34.408386,STD
2134319800000.0,0.11334512382745743,-0.9890478849411011,7.669366359710693,-0.5909891724586487,-0.020367762073874474,0.089186326,0.010079277,251.51843,-55.871803,-34.075462,STD
2164836700000.0,0.11812365055084229,-1.0023232698440552,7.7808637619018555,-0.6021962761878967,-0.02085055410861969,0.0842994,0.011301007,251.48177,-56.204525,-33.749157000000004,STD
2193828100000.0,0.1229240670800209,-1.014164686203003,7.887048244476318,-0.6129797697067261,-0.021804029121994972,0.08643743400000001,0.008552114,251.44097999999997,-56.53021,-33.429348,STD
2221360500000.0,0.12774574756622314,-1.024633526802063,7.9881510734558105,-0.6233583092689514,-0.022069737315177917,0.08063421400000001,0.016493361,251.40802000000002,-56.854,-33.111183000000004,STD
