timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.008857545999999999,0.02321288,225.44348,120.712875,-14.326748,STD
28780878000.0,1.4844466022623237e-05,0.004992909263819456,-0.028346935287117958,0.0038839587941765785,-3.014738831552677e-05,0.0009162978999999999,0.021685716,225.70479,120.26796000000002,-14.071004,STD
85914290000.0,7.387480582110584e-05,0.014880375005304813,-0.08464010804891586,0.011579927057027817,-7.362283213296905e-05,-0.0009162978999999999,0.022907447,225.95018,119.80428,-13.808795000000002,STD
170558960000.0,0.00020642804156523198,0.029492240399122238,-0.16807225346565247,0.022960131987929344,-0.00012176696327514946,0.014660766,0.022602014,226.20134,119.34642,-13.547749,STD
281490550000.0,0.0004385823558550328,0.048594385385513306,-0.2774566411972046,0.03784657269716263,-0.0003497589204926044,0.009468411,0.015577064,226.44932999999997,118.89755,-13.291292000000002,STD
417144000000.0,0.0007953764870762825,0.07189428061246872,-0.4112703204154968,0.05601567402482033,-0.00031363009475171566,0.0125227375,0.008857545999999999,226.70695,118.44551000000001,-13.03501,STD
575665730000.0,0.0012987316586077213,0.09905174374580383,-0.5677040219306946,0.07720634341239929,-0.00045550274080596864,0.01985312,0.008857545999999999,226.96745,118.01126000000001,-12.78202,STD
754972200000.0,0.001968155615031719,0.12968860566616058,-0.744720458984375,0.10112757980823517,-0.0008702307823114097,0.018325957,0.0076358155,227.22849,117.57715,-12.53098,STD
952812700000.0,0.0028176363557577133,0.16340206563472748,-0.9401135444641113,0.12746837735176086,-0.0012664967216551304,0.02687807,0.003970624,227.49672,117.147446,-12.280517999999999,STD
1166831300000.0,0.003858604235574603,0.1997731477022171,-1.1515719890594482,0.15590476989746094,-0.0016951663419604301,0.02107485,0.0033597588,227.76361,116.72771999999999,-12.035745,STD
1394626800000.0,0.005101443734019995,0.23837585747241974,-1.376739263534546,0.18610717356204987,-0.002110288478434086,0.014660766,0.004886922,228.03496,116.3124,-11.792975,STD
1633808000000.0,0.006551286205649376,0.2787901759147644,-1.6132646799087524,0.21774983406066895,-0.002572795609012246,0.015882496,0.0009162978999999999,228.30848999999998,115.90250400000001,-11.5517435,STD
1882041500000.0,0.00821068324148655,0.3206082582473755,-1.858852744102478,0.25051605701446533,-0.003119242610409856,0.016187929,0.011301007,228.58414,115.50017,-11.318847,STD
2137092700000.0,0.010083931498229504,0.3634379804134369,-2.1113061904907227,0.2841016948223114,-0.003821595339104533,0.006414085,0.0076358155,228.85745,115.101685,-11.085517999999999,STD
2396857300000.0,0.012162257917225361,0.40692058205604553,-2.3685474395751953,0.3182264566421509,-0.004356737714260817,0.0021380284,0.008552114,229.13599,114.70859499999999,-10.858725999999999,STD
2659386400000.0,0.014445891603827477,0.45071691274642944,-2.628657341003418,0.3526267111301422,-0.004953060764819384,-0.0036651915999999997,0.013133603,229.41325,114.32354,-10.636411,STD
2922901400000.0,0.016926869750022888,0.494524210691452,-2.8898794651031494,0.3870658576488495,-0.005748125724494457,-0.00580322,0.0125227375,229.69163999999998,113.94272600000001,-10.416223,STD
3185804600000.0,0.019597627222537994,0.538070797920227,-3.150635242462158,0.4213314950466156,-0.006145815830677748,0.0061086523,0.018325957,229.975,113.56488999999999,-10.201255999999999,STD
3446681400000.0,0.02245081029832363,0.5811166167259216,-3.4095265865325928,0.45523586869239807,-0.006899433676153421,-0.00061086525,0.0125227375,230.25291,113.19667,-9.988337,STD
3704298700000.0,0.025475826114416122,0.623455822467804,-3.6653318405151367,0.4886173605918884,-0.007197707425802946,-0.013439035,0.0030543262,230.53394,112.826035,-9.778431,STD
3957598500000.0,0.028664955869317055,0.6649107336997986,-3.917004108428955,0.5213366150856018,-0.007268748711794615,-0.00030543262000000003,0.015882496,230.82308999999998,112.46595,-9.574114,STD
4205689400000.0,0.032007209956645966,0.705335259437561,-4.1636576652526855,0.553278386592865,-0.00787337776273489,0.01282817,0.025961772999999997,231.10869,112.11091,-9.370983,STD
4447835000000.0,0.03550240024924278,0.7446015477180481,-4.404567241668701,0.5843431949615479,-0.00843620952218771,0.008552114,0.018020526000000002,231.39362000000003,111.75531000000001,-9.169891,STD
4683441000000.0,0.03912470489740372,0.7826272249221802,-4.639129638671875,0.6144630908966064,-0.008677897974848747,0.0012217305,0.016187929,231.68372000000002,111.40781399999999,-8.975128999999999,STD
4912043000000.0,0.04287153109908104,0.8193336725234985,-4.866885185241699,0.6435765027999878,-0.009279957041144371,-0.011911871999999999,0.01160644,231.97072000000003,111.06711999999999,-8.781425,STD
5133292300000.0,0.0467282198369503,0.8546720147132874,-5.087480068206787,0.6716431975364685,-0.009661804884672165,-0.02321288,0.0067195175,232.25672999999998,110.725746,-8.590601,STD
5346941000000.0,0.050691381096839905,0.8886021375656128,-5.300668716430664,0.6986314654350281,-0.009710744954645634,-0.024129177,-0.00061086525,232.54195,110.38935,-8.401061,STD
5552833300000.0,0.05475565791130066,0.9211010336875916,-5.506292343139648,0.7245226502418518,-0.009551993571221828,-0.021685716,0.0027488936,232.82612999999998,110.05757,-8.216763,STD
5750888300000.0,0.05890349671244621,0.9521691203117371,-5.704259872436523,0.7493143081665039,-0.009518197737634182,-0.016798794,0.003970624,233.11041,109.72904,-8.032712,STD
5941093000000.0,0.06313148140907288,0.9818068742752075,-5.894556045532227,0.7730063199996948,-0.009635793045163155,-0.014660766,-0.002443461,233.39465,109.40338,-7.8504095000000005,STD
6123490400000.0,0.06743466854095459,1.0100257396697998,-6.077219009399414,0.795606791973114,-0.009430776350200176,-0.016187929,-0.002443461,233.68027,109.081024,-7.672937400000001,STD
6298169500000.0,0.07180523127317429,1.036847710609436,-6.252331733703613,0.8171315789222717,-0.009325921535491943,-0.028099801,-0.0027488936,233.96327000000002,108.76498000000001,-7.4972067,STD
6465259000000.0,0.07623644918203354,1.062300443649292,-6.420015335083008,0.8376013040542603,-0.009655466303229332,-0.040927973,-0.011301007,234.24509,108.45219399999999,-7.3222394,STD
6624919000000.0,0.08072300255298615,1.0864161252975464,-6.580423831939697,0.8570400476455688,-0.00958422664552927,-0.056505035999999995,-0.011301007,234.52367999999998,108.14068600000002,-7.1535234,STD
6777333600000.0,0.0852595716714859,1.1092312335968018,-6.733734607696533,0.8754753470420837,-0.009360923431813717,-0.07086037,-0.013744468000000001,234.7983,107.835396,-6.9855184999999995,STD
6922707000000.0,0.08984289318323135,1.1307839155197144,-6.880146503448486,0.8929363489151001,-0.009772161953151226,-0.070249505,-0.02076942,235.07245,107.535645,-6.8190284,STD
7061258000000.0,0.09446898102760315,1.1511152982711792,-7.019872188568115,0.9094545245170593,-0.010822411626577377,-0.076358154,-0.01160644,235.34197999999998,107.24085,-6.660681200000001,STD
7193215600000.0,0.09913240373134613,1.1702697277069092,-7.153132915496826,0.9250633716583252,-0.011806943453848362,-0.07574729,-0.013133603,235.61212,106.947754,-6.4995637,STD
7318815600000.0,0.10382834821939468,1.188292145729065,-7.280157566070557,0.9397971630096436,-0.013786247931420803,-0.06505715,-0.014049901000000002,235.88402999999997,106.66832,-6.3434343,STD
7438297700000.0,0.10855517536401749,1.2052255868911743,-7.401180744171143,0.9536890983581543,-0.016049319878220558,-0.05009095,-0.023518313,236.15639,106.38806000000001,-6.186736,STD
7551903600000.0,0.11331044882535934,1.220849633216858,-7.5162835121154785,0.9669280648231506,-0.0180104561150074,-0.027488936000000002,-0.024129177,236.43413999999999,106.11464,-6.0334449999999995,STD
7659874000000.0,0.1180899515748024,1.2350434064865112,-7.625601768493652,0.9796462655067444,-0.020718367770314217,-0.01282817,-0.020463986,236.71302999999997,105.851295,-5.8808517,STD
7762446600000.0,0.12288910150527954,1.2478762865066528,-7.729381561279297,0.9918638467788696,-0.022828010842204094,0.0076358155,-0.015271631,236.98538,105.58672,-5.736155999999999,STD
7859856700000.0,0.12771564722061157,1.2593858242034912,-7.8278608322143555,1.0036070346832275,-0.024703513830900192,0.017715093,-0.02565634,237.25737,105.33001000000002,-5.590319999999999,STD
7952334300000.0,0.13255594670772552,1.2696622610092163,-7.921279430389404,1.0148905515670776,-0.026788488030433655,0.021685716,-0.027794369,237.53347999999997,105.07763,-5.4496082999999995,STD
8040104000000.0,0.13745467364788055,1.278647541999817,-8.009854316711426,1.0257588624954224,-0.028446311131119728,0.0125227375,-0.02076942,237.80777,104.8243,-5.311259,STD
8123383300000.0,0.14232468605041504,1.286614179611206,-8.09383487701416,1.0361871719360352,-0.030083609744906425,-0.022907447,-0.032070424,238.07347000000001,104.5753,-5.1711893,STD
