timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.08521569999999999,-0.06078109,239.5843,-22.15522,-44.806183000000004,STD
2243762000.0,1.4997009202488698e-05,-0.002346641384065151,0.0284770168364048,0.0014950153417885303,0.0003133501159027219,-0.11362094,-0.06597344599999999,239.33694,-22.787724,-44.582775,STD
6697919500.0,7.471725984942168e-05,-0.0070763761177659035,0.08523561805486679,0.004618401173502207,0.0010645324364304543,-0.12980886,-0.069027774,239.04183999999998,-23.523369,-44.24283,STD
13296914000.0,0.0002074494113912806,-0.014189074747264385,0.1696624755859375,0.009475710801780224,0.002391595859080553,-0.16768251,-0.07727446,238.77539,-24.251154,-43.89162,STD
21945321000.0,0.00044001423520967364,-0.02365035191178322,0.28075557947158813,0.016146011650562286,0.0042813438922166824,-0.19272798,-0.093767814,238.52731,-24.970484,-43.54094,STD
32521153000.0,0.0007970199221745133,-0.03539319336414337,0.4171602129936218,0.02468009851872921,0.0066232830286026,-0.21960606,-0.10140363,238.30191000000002,-25.684547,-43.18077,STD
44879917000.0,0.001300209085457027,-0.049320582300424576,0.5772155523300171,0.03509967029094696,0.00927586480975151,-0.22479841,-0.12950343,238.10236,-26.383783,-42.826363,STD
58859213000.0,0.001968890428543091,-0.0653112530708313,0.759015679359436,0.047402460128068924,0.012342832051217556,-0.24342979999999997,-0.15057829,237.92572,-27.076984000000003,-42.463429999999995,STD
74283570000.0,0.0028174177277833223,-0.08321867883205414,0.9604518413543701,0.061552222818136215,0.01545423548668623,-0.24342979999999997,-0.16920967,237.76654,-27.753003999999997,-42.10885,STD
90969350000.0,0.0038613779470324516,-0.10289085656404495,1.1793212890625,0.07751394063234329,0.01827719248831272,-0.24587326,-0.18997909,237.63167,-28.415071,-41.754803,STD
108729370000.0,0.005107348784804344,-0.12415066361427307,1.413308024406433,0.09520356357097626,0.02076348103582859,-0.23854288,-0.19120082,237.50601,-29.067907,-41.404022,STD
127377195000.0,0.00655957730486989,-0.146816223859787,1.6600878238677979,0.11452542245388031,0.022255301475524902,-0.20586158,-0.19486602,237.39272999999997,-29.700434,-41.063891999999996,STD
146730940000.0,0.0082218237221241,-0.17070914804935455,1.917389988899231,0.13538415729999542,0.023044319823384285,-0.17837265,-0.1872302,237.287,-30.326645000000003,-40.723843,STD
166616380000.0,0.010097373276948929,-0.19565783441066742,2.183037281036377,0.15768681466579437,0.023392055183649063,-0.13622294,-0.17165314,237.1788,-30.940997999999997,-40.394596,STD
186869480000.0,0.012180508114397526,-0.22147969901561737,2.4549124240875244,0.181300088763237,0.022463688626885414,-0.09285152,-0.15790866,237.07205,-31.540184000000004,-40.071785,STD
207338260000.0,0.01446663960814476,-0.24800731241703033,2.7310597896575928,0.20610414445400238,0.02062656171619892,-0.07544186,-0.12950343,236.96318,-32.137955,-39.74792,STD
227884140000.0,0.016995424404740334,-0.27519240975379944,3.0100293159484863,0.23221749067306519,0.018458884209394455,-0.04550946,-0.09865474,236.8458,-32.72766,-39.433846,STD
248382460000.0,0.01966608129441738,-0.30266648530960083,3.289477825164795,0.2590378224849701,0.015732914209365845,-0.014966198,-0.062002823,236.72476,-33.31135,-39.118034,STD
268722980000.0,0.022532295435667038,-0.3304439187049866,3.568420648574829,0.2867744266986847,0.012693721801042557,0.0033597588,-0.030848695,236.60266000000001,-33.892292,-38.802177,STD
288809520000.0,0.02556021139025688,-0.35834500193595886,3.845384120941162,0.3151906430721283,0.009195615537464619,0.024129177,0.0036651915999999997,236.4719,-34.470608,-38.48628,STD
308559640000.0,0.02875099517405033,-0.3862875998020172,4.119334697723389,0.3442404866218567,0.005298597272485495,0.05100725,0.03940081,236.33678999999998,-35.046659999999996,-38.17009,STD
327903800000.0,0.03209250420331955,-0.41417115926742554,4.389301776885986,0.37381696701049805,0.001682364963926375,0.08216137400000001,0.07727446,236.19629,-35.62325,-37.852740000000004,STD
346784600000.0,0.035576820373535156,-0.44191768765449524,4.654499053955078,0.4038426876068115,-0.0018745106644928455,0.09040806,0.09468412,236.06139,-36.192066,-37.534695,STD
365155700000.0,0.03919978812336922,-0.4694696068763733,4.914309024810791,0.4342668056488037,-0.005112822633236647,0.09254608,0.12797627,235.91738999999998,-36.766163,-37.211791999999996,STD
382980900000.0,0.04294499009847641,-0.49675047397613525,5.168148994445801,0.4649811387062073,-0.0074632056057453156,0.10445796,0.15974127,235.77532999999997,-37.33764,-36.890705,STD
400232970000.0,0.04680414870381355,-0.5237125158309937,5.415611743927002,0.4959254860877991,-0.009508447721600533,0.093462385,0.17684549,235.64513,-37.903459999999995,-36.563732,STD
416892650000.0,0.050767362117767334,-0.550312340259552,5.656378269195557,0.5270362496376038,-0.010872922837734222,0.08155051,0.18692477,235.51688,-38.47094,-36.235615,STD
432947660000.0,0.05482552573084831,-0.5765155553817749,5.890224456787109,0.5582584142684937,-0.012334936298429966,0.06963864,0.18967366,235.39992999999998,-39.030094,-35.905712,STD
448391800000.0,0.058978043496608734,-0.6023144125938416,6.117066860198975,0.5895849466323853,-0.013964259997010231,0.07574729,0.18967366,235.29004,-39.584602000000004,-35.57782,STD
463224000000.0,0.06321032345294952,-0.6276730298995972,6.3367815017700195,0.620939314365387,-0.015544005669653416,0.11026118,0.18570304,235.1859,-40.130829999999996,-35.255736999999996,STD
