acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.007941248,0.008857545999999999,1
-0.0566968135535717,0.2842840254306793,-0.00465108547359705,-0.0003794211079366505,0.009162978,0.0015271631,1
-0.18977592885494232,0.9635037779808044,-0.018200412392616272,-0.0011669136583805086,0.0125227375,0.0033597588,1
-0.3716174066066742,1.9005051851272583,-0.03466462343931198,-0.0013319452991709113,0.004886922,-0.002443461,1
-0.5711845755577087,2.9476571083068848,-0.04984799772500992,-0.0014896937645971775,-0.0076358155,0.0033597588,1
-0.7658678293228149,3.985235929489136,-0.059698108583688736,-0.001777849392965436,-0.014660766,0.0015271631,1
-0.9512882828712464,4.93941068649292,-0.07110927999019623,-0.0035670702345669274,0.012217305,0.010079277,1
-1.1174187660217283,5.777501106262207,-0.0860707238316536,-0.00830349326133728,0.0076358155,0.010690141499999998,1
-1.2635626792907717,6.503403186798097,-0.10426075756549837,-0.012229946441948414,0.0070249503,0.014660766,1
-1.3918026685714722,7.112528324127197,-0.12966620922088626,-0.013639227487146854,0.007941248,0.0030543262,1
-1.4939217567443848,7.607024192810059,-0.14160162210464478,-0.01609393022954464,0.021380283,0.017715093,1
-1.5811928510665894,8.010597229003906,-0.15256594121456146,-0.017067166045308113,0.015271631,0.00580322,1
-1.656070113182068,8.343268394470215,-0.16673779487609866,-0.014668416231870653,0.009162978,0.010079277,1
-1.7126243114471436,8.604495048522951,-0.16558052599430084,-0.011719618923962116,0.014660766,0.0036651916,1
-1.7422488927841189,8.804670333862305,-0.15510089695453644,-0.012727647088468077,0.023518313,0.004886922,1
-1.7568455934524536,8.97281551361084,-0.1469811499118805,-0.016055606305599213,0.03573562,0.021380283,1
-1.7827043533325195,9.114579200744627,-0.14335885643959045,-0.018770396709442142,0.01160644,0.013439035,1
-1.8134461641311648,9.22295379638672,-0.14146967232227325,-0.01833176240324974,-0.01160644,-0.0012217305,1
-1.836315631866455,9.31176471710205,-0.14229270815849304,-0.01720324158668518,0.059864793,-0.004886922,1
-1.851293444633484,9.38140869140625,-0.14786502718925476,-0.01867370866239071,0.029626964,-0.007941248,1
-1.8783074617385864,9.430691719055176,-0.13526690006256106,-0.015712302178144455,-0.0018325958,-0.027794369,1
-1.9132167100906368,9.46873950958252,-0.1546383500099182,-0.015841418877243996,0.09285152,-0.025045475,1
-1.955911636352539,9.495327949523926,-0.17770996689796448,-0.018412167206406597,0.22082779,-0.01740966,1
-2.019061803817749,9.505814552307127,-0.09316765516996384,-0.015104984864592554,0.0021380284,-0.03268129,1
-2.0721182823181152,9.504457473754883,-0.0054021328687667855,-0.023346161469817158,-0.0030543262,-0.046731193,1
-2.0867879390716557,9.526589393615724,0.018443388864398003,-0.04962436482310295,0.044898596,-0.0125227375,1
-2.0860705375671387,9.567381858825684,-0.031307052820920944,-0.08160795271396637,0.15699236,0.023823744,1
