acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.68325275,0.017715093,1
0.1040651723742485,0.27206429839134216,-0.05553214624524117,-0.0021498065907508135,-0.59131753,0.12522738,1
0.3393034636974335,0.9245848655700684,-0.1894290000200272,-0.01062065362930298,-0.61911196,0.14630222,1
0.64435875415802,1.833630919456482,-0.3770830631256104,-0.030907288193702694,-0.65668017,0.11148291,1
0.960031807422638,2.8592815399169917,-0.5902146697044373,-0.0640176460146904,-0.7067711,0.07788532,1
1.2438409328460691,3.887384176254273,-0.8054654598236084,-0.10732349753379823,-0.8145888000000001,0.061086524,1
1.4728029966354368,4.8450775146484375,-1.00772225856781,-0.1579049974679947,-0.86559606,0.059864793,1
1.6393414735794067,5.696637630462647,-1.1893928050994873,-0.2131044566631317,-0.9431759,0.08063421400000001,1
1.7451820373535156,6.432063102722168,-1.3481619358062744,-0.27425602078437805,-1.0827587,0.112399206,1
1.7967183589935305,7.056078433990479,-1.4847673177719116,-0.3371046483516693,-1.2147056,0.17043139999999998,1
1.827351689338684,7.575634002685548,-1.5987743139266968,-0.3964803516864777,-1.3139712,0.2125811,1
1.8975377082824707,7.9949092864990225,-1.6874381303787231,-0.4526398479938507,-1.3209959999999998,0.22266038,1
2.00215482711792,8.329980850219728,-1.754757523536682,-0.5045466423034668,-1.273654,0.19242255,1
2.1347241401672363,8.595697402954103,-1.8045259714126587,-0.5548394918441772,-1.2021828,0.16249016,1
2.2901923656463623,8.804768562316895,-1.839954853057861,-0.60654217004776,-1.1563678999999998,0.13133603,1
2.463021993637085,8.967987060546875,-1.863862156867981,-0.6587249040603638,-1.2186762,0.15424347,1
2.650319814682007,9.094077110290527,-1.8784098625183103,-0.7010951638221741,-1.3057245000000002,0.15363261,1
2.84912371635437,9.190228462219238,-1.8854222297668457,-0.7310664057731628,-1.3319917,0.15882497,1
3.057167053222656,9.262267112731934,-1.8863674402236936,-0.7493595480918884,-1.2275337,0.15760323,1
3.272611141204834,9.314905166625977,-1.882433652877808,-0.7595803737640381,-1.0036516,0.2098322,1
3.47498083114624,9.358443260192873,-1.8591530323028564,-0.7573796510696411,-0.74464476,0.2864958,1
3.6198410987854,9.410794258117676,-1.781964898109436,-0.7473574876785278,-0.5858198,0.3390302,1
3.7162325382232666,9.470952987670898,-1.6598082780838013,-0.7281484603881836,-0.569021,0.35430184,1
3.7736153602600098,9.53744125366211,-1.501329779624939,-0.7277553081512451,-0.6059783000000001,0.33994650000000004,1
3.799674272537232,9.608999252319336,-1.3137192726135254,-0.7489070296287537,-0.6282749,0.36560285,1
3.800565242767334,9.684633255004883,-1.1026973724365234,-0.782964825630188,-0.5390885999999999,0.40866885,1
3.781171560287476,9.76360034942627,-0.8726668953895569,-0.821828305721283,-0.37812558,0.4352415,5
3.745622158050537,9.845121383666992,-0.6277863383293152,-0.8498994708061218,-0.1872302,0.43096542,5
3.697019100189209,9.92876148223877,-0.37074846029281616,-0.864564061164856,-0.005192355,0.3933972,5
3.6379642486572266,10.01407241821289,-0.1040484458208084,-0.8881720304489136,0.07391469,0.40133846,5
3.5858559608459477,10.07968044281006,0.1618523895740509,-0.949884295463562,0.021991149,0.48563787,5
3.5720310211181636,10.08501434326172,0.4067009687423706,-1.050494909286499,0.122783914,0.5684100999999999,5
3.590489149093628,10.039775848388672,0.6340744495391846,-1.1406532526016235,0.35277468,0.63591075,5
3.6349976062774663,9.953714370727539,0.8475333452224731,-1.1976892948150637,0.46944994,0.77732605,5
3.7006316184997563,9.834528923034668,1.0500222444534302,-1.2410011291503906,0.5766568,0.8179486,5
3.782690525054932,9.689644813537598,1.243134617805481,-1.2795037031173706,0.7669413,0.86345804,5
3.8782479763031006,9.52361011505127,1.4290305376052856,-1.312864899635315,0.89919364,0.88147855,5
3.9845879077911377,9.34068489074707,1.6090675592422483,-1.3493292331695557,0.9804387,0.8258898000000001,5
4.099611282348634,9.144155502319336,1.7844210863113403,-1.3888541460037231,1.1096367,0.8167268,5
4.221494674682616,8.936891555786133,1.9558931589126587,-1.401400089263916,1.4382823,0.7440339,5
4.326586723327637,8.721214294433594,2.1294496059417725,-1.3865530490875244,1.681712,0.70188415,5
4.370041370391847,8.499761581420897,2.3155105113983154,-1.3591364622116089,1.7599026999999998,0.6056729000000001,5
4.362292289733887,8.273771286010742,2.511944532394409,-1.3320096731185913,1.7363845000000002,0.5027421,5
4.313265323638916,8.043968200683594,2.7168736457824707,-1.3085683584213257,1.7571539,0.42943826,5
4.231232166290283,7.8112735748291025,2.9284603595733643,-1.282475471496582,1.7171421999999998,0.34788775,5
4.1225314140319815,7.576082229614258,3.1455647945404053,-1.2440406084060671,1.5943583,0.344528,5
3.992548942565918,7.339042663574219,3.366948366165161,-1.1860934495925903,1.4300356,0.3903429,5
3.845556735992432,7.100614547729492,3.5916748046875,-1.118497014045715,1.3106114,0.3304781,5
3.6847567558288574,6.860908031463622,3.819245576858521,-1.037657618522644,1.1670581,0.3594942,5
3.5129897594451904,6.620316028594972,4.048963546752931,-0.9413037896156312,1.02717,0.3622431,5
3.3492159843444824,6.39130163192749,4.2749667167663565,-0.8362846970558167,0.8381071,0.34177909999999995,5
3.229894161224365,6.199961185455322,4.484586238861084,-0.7198649048805237,0.6618725000000001,0.3594942,5
3.147934436798096,6.040069580078125,4.680556774139403,-0.6020433902740479,0.50854534,0.37507126,5
3.0960347652435303,5.905417442321777,4.865659236907959,-0.4889015853404999,0.37293324,0.3115413,5
3.068284511566162,5.791038990020753,5.042036533355713,-0.3868580758571625,0.22174409,0.27672195,5
3.0599234104156494,5.692950248718263,5.211387634277344,-0.29705604910850525,0.17165314,0.31123585,5
3.067148447036743,5.607941150665283,5.375115871429443,-0.21381926536560056,0.16340645,0.26633725,5
3.0868604183197017,5.533453464508057,5.534263610839844,-0.1429983228445053,0.17287487,0.24953845,5
3.1166379451751713,5.467401504516602,5.689801216125487,-0.08205030858516693,0.16462818,0.19181168,5
3.1544806957244877,5.408134937286377,5.842398166656494,-0.028831282630562782,0.11942416,0.16737708,5
3.2021584510803223,5.3601179122924805,5.97785234451294,0.01945563592016697,0.1151481,0.18692477,5
3.2348356246948238,5.320728778839111,6.061788082122803,0.07139208167791368,0.106595986,0.21624629,5
3.2226603031158447,5.273237705230713,6.116971492767334,0.138714998960495,0.034208454,0.22937989,5
3.137438535690308,5.281091690063477,6.156439781188965,0.2105579376220703,0.009468411,0.19272798,5
3.0372388362884517,5.514232158660889,6.284151077270508,0.2350537776947021,0.029932396,0.16432275,5
3.034730195999145,6.055757999420166,6.524999141693115,0.18657422065734866,0.18234327,0.08246681,5
3.146888017654419,6.640049457550049,6.8459906578063965,0.08896627277135849,0.4636467000000001,0.034208454,5
3.2909107208251958,6.9056715965271,7.209453105926514,-0.030021632090210918,0.26053402,0.019242255,5
3.247921228408813,6.822810649871826,7.4219255447387695,-0.10675899684429167,0.044898596,-0.12675454,5
3.1505115032196045,6.823898792266847,7.502592086791992,-0.06487244367599487,0.16920967,-0.47983465,5
3.24280047416687,7.170064449310303,7.675427436828612,0.05932937189936637,-0.14294247,-0.49571714,5
3.373098611831665,7.6304450035095215,7.757168769836426,0.19908738136291504,-0.6795876000000001,-0.4089743,5
3.4337406158447266,8.075165748596191,7.704674243927003,0.396158903837204,-1.2492194,-0.42302418,5
3.383575916290283,8.43220329284668,7.448731899261475,0.5955451130867004,-1.6615535,-0.46914452,5
3.3281574249267583,8.65373706817627,6.945176601409912,0.7939609885215759,-1.8344283,-0.52656585,5
3.3550641536712646,8.756525039672853,6.279032707214356,0.9807836413383484,-1.8350391,-0.5867361,5
3.4182562828063965,8.771258354187013,5.553457260131836,1.1381232738494873,-1.7055358,-0.6010914,5
3.41143798828125,8.711040496826174,4.878815650939941,1.253146052360535,-1.5931365,-0.56505036,5
3.365147590637207,8.593052864074707,4.281510353088379,1.3343530893325806,-1.5738943,-0.52687126,5
3.3387055397033687,8.456527709960938,3.7345266342163086,1.384760856628418,-1.5570955,-0.57818395,5
3.330585479736328,8.371780395507812,3.268653392791748,1.4057893753051758,-1.5234979,-0.6600399,5
3.307616233825684,8.377058029174805,2.870997190475464,1.3998030424118042,-1.6236799,-0.61727935,5
3.236659526824951,8.434858322143555,2.513867139816284,1.388420820236206,-1.6511686999999995,-0.6035349,5
3.1158220767974854,8.525629043579103,2.1439986228942867,1.3616842031478882,-1.6780468000000002,-0.4831944,5
3.00715708732605,8.51854419708252,1.745847225189209,1.323743224143982,-1.707063,-0.40194935,5
2.9689922332763667,8.410700798034668,1.4265735149383545,1.2648943662643433,-1.7082846,-0.3585779000000001,5
2.998121738433838,8.275029182434082,1.124422311782837,1.1874762773513794,-1.6227635,-0.40194935,5
3.146517038345337,8.144661903381348,0.8575868606567383,1.1174654960632324,-1.4337007,-0.5375614000000001,5
3.3191161155700684,8.169784545898438,0.671149492263794,1.0623738765716553,-1.2571607,-0.40561453,5
3.4906799793243413,8.241647720336914,0.5047535896301271,1.0072795152664185,-1.0537425,-0.35827246,5
3.568758487701416,8.244192123413086,0.3518431782722473,0.9567312002182008,-0.960891,-0.31826079999999995,5
3.5229206085205083,8.144206047058105,0.25289902091026306,0.9075507521629332,-0.98471475,-0.29810223,5
3.438664436340332,8.026858329772951,0.17664270102977753,0.8650565147399902,-1.0543534,-0.3191771,5
3.3867375850677486,8.006252288818361,0.0484931617975235,0.8393388390541077,-1.0122037,-0.29443705,5
3.3920104503631587,8.09080982208252,-0.11650805175304413,0.8345008492469788,-0.69913524,-0.32162055,5
3.3498122692108154,8.210933685302733,-0.2594955265522003,0.8328007459640503,-0.32467487,-0.39278635,5
3.321235656738281,8.325544357299805,-0.321450412273407,0.8258323073387146,-0.24831672,-0.47403142,5
3.408355712890625,8.51346492767334,-0.2619019150733948,0.8022251129150391,-0.364992,-0.44868052,5
3.544534921646118,8.768725395202638,-0.1834358721971512,0.7592397332191467,-0.3203988,-0.3885103,5
3.661198854446411,9.040016174316406,-0.18262337148189545,0.6913319230079651,-0.21166481,-0.28191432,5
3.7391395568847656,9.262789726257324,-0.2683849632740021,0.6116468906402588,-0.0571159,-0.20066923,5
