acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.003970624,0.002443461,1
-0.04592490941286087,0.28237226605415344,-0.0458281971514225,-0.00033130831434391434,0.029626964,0.0018325958,1
-0.15539433062076569,0.9554662108421326,-0.15739411115646362,-0.0013037272728979588,0.013133603,-0.00030543262000000003,1
-0.3067683577537537,1.8865928649902344,-0.31558749079704285,-0.0014010140439495444,-0.01160644,-0.00061086525,1
-0.4761315882205963,2.9288594722747803,-0.49767005443573,-0.0011868488509207964,-0.015577064,-0.0036651916,1
-0.6442745923995972,3.964156627655029,-0.6840975284576416,-0.0010164544219151141,-0.014049901000000002,-0.0012217305,1
-0.7991345524787903,4.918267250061035,-0.8620941638946533,-0.0016659201355651019,0.015882496,-0.0061086523,1
-0.9349827766418456,5.755880355834961,-1.0249047279357908,-0.002367856213822961,0.01985312,-0.007941248,1
-1.0504087209701538,6.46823263168335,-1.1701425313949585,-0.0033487954642623663,0.0012217305,-0.0021380284,1
-1.146437168121338,7.061550617218018,-1.2980825901031494,-0.003908871207386254,-0.00030543262000000003,0.0030543262,1
-1.2252144813537598,7.5489745140075675,-1.4103015661239624,-0.005944090429693461,-0.004886922,0.003970624,1
-1.2892286777496338,7.945753574371338,-1.5088263750076294,-0.008417307399213314,-0.013744468,0.015271631,1
-1.3408986330032349,8.266729354858397,-1.5958114862442017,-0.009846026077866554,-0.005497787,0.015882496,1
-1.3824009895324707,8.525254249572754,-1.6731102466583252,-0.012134999968111515,-0.017104227,0.014660766,1
-1.4155956506729126,8.732762336730957,-1.7426183223724363,-0.014807852916419506,-0.0070249503,0.008857545999999999,1
-1.4420560598373413,8.898889541625977,-1.8055474758148196,-0.016185244545340538,-0.0012217305,0.017715093,1
-1.4630682468414309,9.031543731689453,-1.863206148147583,-0.01780843734741211,0.0021380284,0.021991149,1
-1.4796841144561768,9.137188911437988,-1.916624665260315,-0.019346268847584724,-0.013133603,0.01985312,1
-1.492759108543396,9.221081733703613,-1.9666160345077517,-0.021099552512168884,-0.054367006,0.003970624,1
-1.5029842853546145,9.28746509552002,-2.0138564109802246,-0.022001294419169426,-0.057421334,-0.003970624,1
-1.5109184980392456,9.33977222442627,-2.0588636398315434,-0.022121887654066086,-0.05955936,-0.004276057,1
-1.5153872966766355,9.38502311706543,-2.0991971492767334,-0.02342670597136021,-0.07941248,-0.009773844,1
-1.5195657014846802,9.43186855316162,-2.0959272384643555,-0.026725148782134056,-0.087659165,-0.037873644,1
-1.5377576351165771,9.467508316040039,-2.027851104736328,-0.03450755774974823,-0.10476339,-0.06627888,1
-1.549299955368042,9.510486602783203,-1.9167909622192385,-0.04968000575900078,-0.008246681,-0.07422013,1
-1.4862182140350342,9.569568634033203,-1.784781813621521,-0.07404498755931854,0.09896017,-0.09315695,1
-1.3580684661865234,9.658005714416504,-1.6527382135391235,-0.10695768892765044,0.11911872,-0.098043874,5
-1.229304552078247,9.738463401794434,-1.5034549236297607,-0.14623448252677915,0.14294247,-0.09254608,5
-1.1282938718795776,9.824380874633787,-1.356355905532837,-0.1970052719116211,0.2275473,-0.11026118,5
-1.0551499128341677,9.965944290161133,-1.2106837034225464,-0.2522137463092804,0.25625798,-0.06872234,5
