acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.026572637000000003,0.003970624,1
0.07104726880788803,0.2810830473899841,-0.020724589005112648,0.0012590792030096054,0.002443461,-0.0018325958,1
0.2447787970304489,0.953074276447296,-0.0709037259221077,0.0036898888647556314,0.005497787,0.009162978,1
0.4882766604423523,1.881298542022705,-0.1665658801794052,0.0021020553540438414,0.056505036,0.006414085,1
0.7517067193984985,2.9130501747131348,-0.18390943109989166,-0.00013820794993080201,0.0070249503,0.009468411,1
1.0110324621200562,3.94575834274292,-0.30457356572151184,0.003019687719643116,-0.058337633,0.010690141499999998,1
1.2553369998931885,4.904918193817139,-0.3635237216949463,0.010116624645888805,-0.04886922,0.013439035,1
1.4778214693069458,5.74978494644165,-0.426874041557312,0.0093432804569602,-0.004886922,0.013133603,1
1.6618170738220217,6.469998836517334,-0.40590551495552063,0.0032524801790714264,0.013439035,0.009773844,1
1.81365704536438,7.0540385246276855,-0.3885624706745148,-0.001076882821507752,-0.0009162979,-0.010079277,1
1.935783624649048,7.514851093292236,-0.3833227157592773,0.0034538006875664,-0.0067195175,-0.018936822,1
2.035908460617065,7.8887271881103525,-0.37903738021850586,0.007265065796673299,-0.009468411,-0.00030543262000000003,1
2.1259598731994633,8.208627700805664,-0.4120958745479584,0.010385177098214626,-0.0061086523,0.01863139,1
2.1967017650604252,8.465067863464355,-0.4728569388389587,0.012374937534332277,-0.03848451,0.038179077,1
2.226764678955078,8.669906616210938,-0.5705835223197937,0.010260781273245813,-0.04428773,0.02321288,1
2.2222793102264404,8.816615104675293,-0.6967634558677673,0.0022381700109690428,-0.03940081,0.041233405,1
2.204620599746704,8.921513557434082,-0.8305534720420837,-0.00013655306247528642,-0.110872045,0.050396383,1
2.1595265865325928,8.996057510375977,-0.9349595308303832,0.0019504968076944351,-0.12767084,0.06994407,1
2.094246625900269,9.086466789245604,-0.9876981377601624,-9.667092672316356e-05,-0.21013765,0.09987647,1
2.0266561508178706,9.226642608642578,-1.0122755765914917,0.0037662193644791846,-0.26816985,0.1020145,5
1.961247801780701,9.365800857543944,-1.0044292211532593,0.016730139032006264,-0.23182335,0.08582657,5
1.9051131010055544,9.475665092468262,-0.9313674569129944,0.025759872049093246,-0.2284636,0.076358154,5
1.8493934869766235,9.550830841064453,-0.7904835939407349,0.034611277282238014,-0.23396139,0.046731193,5
1.818493723869324,9.650099754333496,-0.6216046810150146,0.039725344628095634,-0.16310102,0.03848451,5
1.8299752473831177,9.799823760986328,-0.426343709230423,0.02710338681936264,-0.07544186,0.038179077,5
1.8265638351440432,9.931117057800293,-0.2354243099689484,-0.021279256790876392,0.026572637000000003,0.016493361,5
1.7830008268356323,10.02570629119873,-0.10050941258668901,-0.10835738480091096,0.21960606,-0.043982297,5
1.7033441066741943,10.073171615600586,0.011382313445210457,-0.22703082859516144,0.43188173,-0.18509217,5
1.6157041788101196,10.04379940032959,0.2136667370796204,-0.375830203294754,0.77304995,-0.34819320000000004,5
1.552926540374756,9.924420356750488,0.492527574300766,-0.6071997880935669,1.4446963,-0.56413406,5
1.57676899433136,9.755213737487793,0.7042886018753052,-0.940871238708496,2.2516494,-0.7996226,5
1.8141264915466309,9.76748752593994,0.8979641199111938,-1.2775055170059204,1.8173242,-0.9492846,5
2.02838134765625,10.222660064697266,1.4359943866729736,-1.4722412824630735,0.6096435,-1.3176364,5
2.059020519256592,11.120081901550293,2.416276216506958,-1.6362919807434082,0.40194935,-1.1560625,5
2.2235536575317383,11.56943130493164,3.264061689376831,-1.839466452598572,-0.46181414,-1.180497,5
2.3809919357299805,11.60263442993164,3.4072210788726807,-2.046693086624145,-0.65026605,-1.0525209,5
2.1331417560577397,11.662506103515625,3.1423592567443848,-2.1647675037384038,-0.4071417,-1.2596041,5
1.5685125589370728,11.806147575378418,3.154257535934448,-2.1710712909698486,-0.28252518,-1.2724323,5
1.0794055461883545,11.8048677444458,3.5625,-2.1712632179260254,-0.84238315,-1.1679744,5
0.9182430505752563,11.64000415802002,3.920363187789917,-2.238163948059082,-1.3063353000000002,-1.235475,5
0.9640063047409058,11.255338668823242,4.093030929565431,-2.343025922775269,-1.599856,-1.1490375,5
1.089350938796997,10.697961807250977,4.158830165863037,-2.4336683750152592,-1.6453656000000003,-0.9816604,5
1.2608513832092283,10.083579063415527,4.1336045265197745,-2.482595205307007,-1.5842791,-0.7538077,5
1.4013471603393557,9.525304794311523,4.069892406463623,-2.509917974472046,-1.5726726,-0.6817255999999999,5
1.339828610420227,8.80543041229248,4.131852149963379,-2.5203306674957275,-1.5384641,-0.55680364,5
1.1825120449066162,7.9538512229919425,4.210232734680177,-2.4783170223236084,-1.2373075,-0.49021935,5
1.0411262512207031,7.1455020904541025,4.300736904144287,-2.358802795410156,-1.176221,-0.61208695,5
1.0086820125579834,6.475058078765869,4.308987617492677,-2.18097186088562,-1.0607675,-0.4978552,5
0.9850892424583436,5.851827144622803,4.3070430755615225,-1.9631812572479248,-0.8503244000000001,-0.43127087,5
0.9202975630760192,5.239180564880371,4.346238613128662,-1.7028990983963013,-0.58368176,-0.4297437,5
0.8801650404930115,4.782729625701903,4.4359402656555185,-1.4196548461914062,-0.4783075,-0.41355577,5
0.8601746559143066,4.4304842948913565,4.595690727233887,-1.1438536643981934,-0.3549127,-0.39767328,5
0.8318215012550354,4.186976432800293,4.841077327728272,-0.8845765590667725,-0.31245756,-0.41386122,5
0.7707921862602234,4.052577018737793,5.165820121765137,-0.6272079944610596,-0.21533,-0.42210788,5
0.7201951742172241,3.9798004627227774,5.467698097229004,-0.3793604075908661,0.01160644,-0.36682457,5
0.7612780332565308,3.9635410308837886,5.805102825164795,-0.1385136842727661,0.07086037,-0.27947086,5
0.907423198223114,4.0808448791503915,6.446418285369872,0.07306524366140366,0.28802297,0.02565634,5
