acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.14508049,0.06872234,1
-0.08281899988651276,0.2760052978992462,0.007158795837312938,0.0003151647979393601,0.12034045,0.08674286,1
-0.2816055417060852,0.935963213443756,0.0207301564514637,0.0016111413715407252,0.09407325,0.08857546,1
-0.5587676167488098,1.8521691560745241,0.033996328711509705,0.0028172836173325773,0.07666359,0.08368854,1
-0.8717761039733887,2.881882667541504,0.0418412871658802,0.004196557682007551,0.050396383,0.07269296,1
-1.1858644485473633,3.909457921981812,0.04157109186053276,0.006147150881588459,0.029321533,0.06536258,1
-1.4787968397140503,4.861657619476318,0.032504938542842865,0.009085428901016712,0.008552114,0.06719518,1
-1.7396880388259888,5.703168869018555,0.015079627744853497,0.016317715868353844,-0.05955936,0.08552113,1
-1.965339183807373,6.424496650695801,-0.009313846006989479,0.023863039910793304,-0.07788532,0.09040806,1
-2.15720009803772,7.031158447265625,-0.03956930339336395,0.031593047082424164,-0.12003502,0.09590584,1
-2.318650484085083,7.53547477722168,-0.07444261759519577,0.0419730618596077,-0.14599679999999998,0.09560041,1
-2.4400393962860107,7.948491096496582,-0.10495644807815553,0.052416428923606866,-0.19058995,0.10293079,1
-2.5213918685913086,8.283307075500487,-0.12769024074077606,0.06618209928274155,-0.21624629,0.10781772,1
-2.56974458694458,8.553668022155763,-0.144011452794075,0.08034057170152664,-0.2302962,0.105374254,1
-2.5913047790527344,8.771396636962889,-0.15511444211006165,0.09273527562618256,-0.25411993,0.09590584,1
-2.591238260269165,8.946401596069336,-0.16199584305286407,0.10308536887168884,-0.26939157,0.08307768,1
-2.573650360107422,9.086852073669434,-0.16545936465263367,0.1095653623342514,-0.2751948,0.069027774,1
-2.541897773742676,9.199422836303713,-0.16616202890872955,0.11244017630815506,-0.2706133,0.049480084,1
-2.4988255500793457,9.289538383483887,-0.16465139389038086,0.11435449123382567,-0.28283059999999993,0.04917465,1
-2.446683406829834,9.36158275604248,-0.16136425733566284,0.11656642705202105,-0.29871312,0.03634648,1
-2.387218713760376,9.419289588928224,-0.15638898313045502,0.1186397820711136,-0.3222314000000001,0.03176499,1
-2.319285154342652,9.4683256149292,-0.14099012315273285,0.11919349431991574,-0.27977628,0.036957346,1
-2.2495617866516118,9.50243854522705,-0.13178496062755585,0.11885232478380205,-0.2489276,0.038179077,1
-2.186816692352295,9.52568817138672,-0.1461198925971985,0.11694786697626115,-0.24465153,0.069027774,1
-2.1399281024932857,9.542215347290039,-0.1958085745573044,0.11802472919225693,-0.27000242,0.062308256,1
-2.1255052089691158,9.580778121948242,-0.2838577628135681,0.12058907002210616,-0.28252518,0.04642576,1
-2.1193866729736333,9.618159294128418,-0.38448601961135853,0.12486754357814787,-0.2843578,0.013133603,1
-2.0996105670928955,9.652823448181152,-0.4464693665504456,0.12659373879432678,-0.31337386,-0.0036651916,1
-2.059100866317749,9.686102867126463,-0.4519438147544861,0.12555380165576935,-0.3005457,-0.007330383,1
-1.994290351867676,9.718963623046877,-0.3703157305717468,0.12237884104251863,-0.34483343,0.004276057,1
-1.955911993980408,9.739801406860352,-0.27852916717529297,0.11578108370304108,-0.35094208,-0.0012217305,1
-1.931772828102112,9.733662605285645,-0.2600058317184448,0.10278915613889694,-0.21930063,-0.008857545999999999,1
-1.8811149597167969,9.729403495788574,-0.2355973273515701,0.09247930347919464,-0.1994475,-0.005497787,1
-1.822312951087952,9.748626708984377,-0.26241621375083923,0.07850676029920578,-0.18753563,-0.013439035,1
-1.8097090721130369,9.752634048461914,-0.32678985595703125,0.06818345934152603,-0.10048734,-0.024740042,1
-1.8370174169540403,9.741191864013672,-0.3835340142250061,0.0635877400636673,-0.022602014,-0.021685716,1
-1.8383727073669436,9.71320629119873,-0.4570152163505554,0.0592687577009201,0.101098195,0.002443461,1
-1.8280829191207888,9.692737579345703,-0.5017486214637756,0.05834122747182846,0.13133603,0.040011674,1
-1.8086824417114256,9.6771821975708,-0.517364501953125,0.06706415861845016,0.13133603,0.06627888,1
-1.7899128198623655,9.66950511932373,-0.4963541924953461,0.08127602934837341,0.13255776,0.074830994,1
-1.7973886728286743,9.66984748840332,-0.4696771502494812,0.09615983814001083,0.18387043,0.056199603,1
-1.814308524131775,9.671741485595703,-0.4535283744335175,0.10276933759450912,0.2452624,0.035430185,1
-1.8389838933944704,9.68199062347412,-0.44763121008872986,0.09247427433729173,0.32314770000000004,0.009468411,1
-1.8912194967269895,9.695279121398926,-0.4327605366706848,0.07605763524770738,0.29810223,-0.021991149,1
-1.97882616519928,9.699437141418457,-0.41987499594688416,0.06110783293843269,0.28985557,-0.05222898,1
-2.0729455947875977,9.686775207519533,-0.4153706133365631,0.047844074666500085,0.2941316,-0.06811147,1
-2.162057399749756,9.650856971740724,-0.4298294484615326,0.034888111054897315,0.24281894,-0.03940081,1
-2.2570269107818604,9.619880676269533,-0.4550350606441498,0.024902451783418652,0.21533,0.01038471,1
-2.3207433223724365,9.612042427062988,-0.4735092520713806,0.02116016857326031,0.17531833,0.058948494,1
-2.331482172012329,9.596620559692383,-0.4741896986961365,0.023248502984642986,0.15332718,0.12583824,1
-2.298630714416504,9.573359489440918,-0.4597064852714538,0.03549504652619362,0.16523905,0.1881465,1
-2.2772657871246342,9.530213356018066,-0.4895651042461395,0.04850704595446586,0.21746802,0.24190263,1
-2.3329908847808842,9.46567153930664,-0.5392937064170837,0.0618424266576767,0.1001819,0.23304509,1
-2.4825830459594727,9.424010276794434,-0.5406693816184998,0.07001760601997375,-0.18173242,0.19761491,1
-2.673953056335449,9.465216636657717,-0.5183616280555725,0.06872794777154922,-0.38453966,0.12003502,1
-2.8046464920043945,9.552196502685547,-0.5427666902542114,0.058498907834291465,-0.4352415,0.016187929,1
-2.8014237880706787,9.602702140808104,-0.6162338852882385,0.05023254454135895,-0.35521814,-0.05009095,1
-2.717030763626098,9.625568389892578,-0.6750665903091431,0.0390649288892746,-0.20555615,-0.06078109,1
-2.6082208156585693,9.64283275604248,-0.6989517211914062,0.017515582963824272,0.073303826,-0.018020526,1
-2.5622854232788086,9.68864917755127,-0.6772165894508362,-0.02312979660928249,0.23823744,-0.038179077,5
-2.586888074874878,9.73606777191162,-0.6449127793312073,-0.06733451783657074,0.2312125,-0.122783914,5
-2.642943382263184,9.74333953857422,-0.6333997249603271,-0.10436852276325226,0.14905111,-0.18081611,5
-2.6884565353393555,9.70938491821289,-0.640789806842804,-0.1346810758113861,0.12156218,-0.19028452,5
-2.70357084274292,9.666778564453123,-0.6379938721656799,-0.15068969130516052,0.061391957,-0.17715092,5
-2.6946606636047363,9.63062572479248,-0.5960778594017029,-0.14287069439888,0.10262536,-0.15271631,5
-2.678133487701416,9.60882568359375,-0.5040377974510193,-0.11859220266342164,0.24404067,-0.105374254,5
-2.702688217163086,9.59145736694336,-0.3455085754394531,-0.08814594894647597,0.269697,-0.03970624,5
-2.8204286098480225,9.565979957580566,-0.18524831533432007,-0.06958121061325072,0.31398472,-0.039095376,5
-3.0075607299804688,9.508834838867188,-0.04690024629235268,-0.05808059498667718,0.30115658,-0.05497787,5
-3.177205801010132,9.415332794189453,0.040610820055007935,-0.04517222195863724,0.23090707,-0.055588737,5
-3.2636809349060063,9.307631492614746,0.08142337948083878,-0.025517959147691727,0.18448131,-0.044898596,5
-3.2755684852600098,9.217289924621582,0.08762535452842712,-0.005213165655732155,0.23854288,0.0030543262,5
-3.242299795150757,9.175053596496582,0.08430445194244385,0.016620883718132973,0.29901853,0.0421497,5
-3.196531057357788,9.174674034118652,0.09441598504781724,0.03633686155080795,0.3454443,0.11026118,5
-3.1535439491271973,9.19257926940918,0.10093339532613754,0.05225802585482597,0.4129449000000001,0.22479841,5
-3.0917270183563232,9.183212280273438,0.08871268481016159,0.06706506013870239,0.48716503,0.29504790000000003,5
-2.9983730316162114,9.127493858337402,0.06358068436384201,0.0871223583817482,0.51251596,0.3491095,5
-2.9364604949951167,9.068418502807617,0.03535428270697594,0.10800897330045699,0.54092115,0.3921755,5
-2.9386670589447017,9.036571502685547,0.011067046783864498,0.12237280607223512,0.61666846,0.44440445,5
-2.9641005992889404,9.070768356323242,-0.02018828131258488,0.1362360715866089,0.6096435,0.49968776,5
-2.9769766330718994,9.155021667480467,-0.08918799459934235,0.14897775650024414,0.56046885,0.528093,5
-2.944826602935791,9.210546493530273,-0.21408459544181824,0.15721529722213745,0.56291234,0.5235115,5
-2.883495092391968,9.25483512878418,-0.3849960565567017,0.16336369514465332,0.5873469,0.50640726,5
-2.844488859176636,9.3900146484375,-0.5932835340499878,0.16123020648956302,0.49541172,0.40683624,5
-2.911266803741455,9.531085014343262,-0.7243270277976991,0.16021105647087094,0.37934732,0.23884831,5
-2.758856296539306,9.569046974182127,-0.7742258310317993,0.16565337777137756,0.61850107,0.12339478,5
-2.603967666625977,9.725160598754883,-0.7908204793930054,0.17190726101398468,0.47708577,0.20555615,5
-2.7295801639556885,10.11596393585205,-0.8467053174972534,0.17346446216106415,0.2648101,0.28191432,5
-2.959145784378052,10.597101211547852,-0.7308379411697388,0.1609891802072525,0.14813483,0.18325958,5
