timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.013744468000000001,0.015271631,74.10923000000001,13.972659,-10.669478,SIT
62186594000.0,1.6208376109716482e-05,-0.0030261080246418715,-0.0054813046008348465,0.02777526155114174,-4.1110073652816936e-05,0.018936822,0.019547688,74.10086,13.893301000000001,-10.651667,SIT
185634230000.0,7.595118950121105e-05,-0.00903262384235859,-0.01636298932135105,0.08290249109268188,-5.541690916288644e-05,0.020158553,0.017104227,74.094376,13.81476,-10.629579,SIT
368525150000.0,0.0002079711848637089,-0.017930392175912857,-0.03248552978038788,0.1645592898130417,-7.054822503960168e-07,0.020158553,0.010690141499999998,74.08782,13.738941,-10.608893,SIT
608213900000.0,0.00044111671741120517,-0.029589973390102386,-0.05361645296216011,0.27155348658561707,5.66580674785655e-05,0.015577064,0.007941248,74.08038,13.664201,-10.587613000000001,SIT
901318840000.0,0.0007983677787706256,-0.043846238404512405,-0.07945825904607773,0.40236613154411316,-0.00012159019388491288,0.009162978,0.007941248,74.07351,13.593312,-10.565833999999999,SIT
1243834900000.0,0.0013019642792642117,-0.06050373241305351,-0.10965847223997116,0.555199921131134,-0.00016683425928931683,0.0076358155,0.007941248,74.067116,13.516979000000001,-10.544257,SIT
1631260200000.0,0.00197084853425622,-0.07934291660785675,-0.14382079243659973,0.7280370593070984,-0.00040567395626567304,0.009468411,0.0027488936,74.0617,13.452464,-10.521852,SIT
2058731500000.0,0.0028202692046761513,-0.1001267284154892,-0.18151693046092987,0.9186993837356567,-0.0006010565557517111,0.010690141499999998,0.008246681,74.052826,13.382606,-10.499945,SIT
2521158400000.0,0.003862036159262061,-0.12260714173316956,-0.2222985178232193,1.1249085664749146,-0.0009405945311300457,0.006414085,-0.0030543262,74.04964,13.320246,-10.475906,SIT
3013353000000.0,0.005106103606522083,-0.14653143286705017,-0.2657085359096527,1.3443433046340942,-0.0012279337970539927,0.0018325957999999999,-0.00061086525,74.04084,13.255085999999999,-10.453750999999999,SIT
3530148000000.0,0.006557205691933632,-0.1716480255126953,-0.31129172444343567,1.5746937990188599,-0.001636180910281837,0.0070249503,-0.0018325957999999999,74.036354,13.195254,-10.432528,SIT
4066502200000.0,0.00821912195533514,-0.19771146774291992,-0.3586038053035736,1.8137062788009644,-0.0019839524757117033,0.008246681,-0.005192355,74.03096,13.134157,-10.409367999999999,SIT
4617587000000.0,0.01009163074195385,-0.22448676824569702,-0.40721920132637024,2.0592238903045654,-0.0022708261385560036,0.011301007,-0.0076358155,74.02586,13.075393,-10.388519,SIT
5178856000000.0,0.012177151627838612,-0.2517526149749756,-0.4567372798919678,2.3092145919799805,-0.0026159982662647963,-0.0009162978999999999,-0.0015271631,74.018105,13.017891,-10.364457000000002,SIT
5746098000000.0,0.014460425823926926,-0.2793043851852417,-0.5067864656448364,2.561802387237549,-0.0028982595540583134,-0.0033597588,-0.004581489,74.0142,12.960639,-10.343546,SIT
6315470000000.0,0.016942443326115608,-0.3069550693035126,-0.5570281744003296,2.81527042388916,-0.002857930026948452,0.010079277,-0.0021380284,74.00704,12.902441,-10.324832,SIT
6883520000000.0,0.01961510069668293,-0.3345368504524231,-0.6071578860282898,3.0680794715881348,-0.0028296797536313534,0.0036651915999999997,-0.0036651915999999997,74.00018,12.847709,-10.299878,SIT
7447191000000.0,0.022469399496912956,-0.3619011640548706,-0.656906008720398,3.3188669681549072,-0.0031606408301740885,-0.0033597588,-0.002443461,73.99247,12.793865,-10.279129,SIT
8003819400000.0,0.025496767833828926,-0.38891857862472534,-0.7060375213623047,3.56644606590271,-0.0035766519140452147,0.0012217305,-0.00030543262000000003,73.98507,12.739374,-10.260138000000001,SIT
8551118400000.0,0.028686584904789925,-0.41547808051109314,-0.7543506622314453,3.8097991943359375,-0.003933400381356478,-0.0021380284,-0.007941248,73.978966,12.687919,-10.236825,SIT
9087162000000.0,0.03203669562935829,-0.4414859712123871,-0.8016756176948547,4.04806661605835,-0.004590465221554041,-0.0030543262,-0.005192355,73.96961,12.639745,-10.21663,SIT
9610359000000.0,0.0355231910943985,-0.4668653905391693,-0.8478716015815735,4.280546188354492,-0.005354666151106358,-0.004886922,-0.00030543262000000003,73.961365,12.591306,-10.195281,SIT
10119427000000.0,0.03914427384734154,-0.49155393242836,-0.8928254842758179,4.506665229797363,-0.006265106610953808,-0.009162978,-0.002443461,73.95396,12.546253,-10.173111,SIT
10613362000000.0,0.04293069243431091,-0.5155019760131836,-0.9364494681358337,4.725964069366455,-0.007120207417756319,-0.0076358155,0.0015271631,73.9436,12.50109,-10.1531315,SIT
11091409000000.0,0.046787843108177185,-0.53867506980896,-0.9786748290061951,4.938139915466309,-0.007431345526129007,-0.0076358155,0.004276057,73.9391974204908,12.482285662705,-10.145132653571,SIT
11553034000000.0,0.05074988305568695,-0.5610464811325073,-1.0194553136825562,5.142941951751709,-0.00848766602575779,0.004886922,0.0067195175,73.93384,12.459403,-10.135399000000001,SIT
11997899000000.0,0.05480854958295822,-0.5825998783111572,-1.0587608814239502,5.340221405029297,-0.009049679152667522,0.0067195175,0.004581489,73.92439,12.414501,-10.115277,SIT
12425830000000.0,0.05895678326487541,-0.6033269762992859,-1.09657621383667,5.529903888702393,-0.009530843235552311,0.0009162978999999999,0.008552114,73.91203,12.373526,-10.097489999999999,SIT
12836798000000.0,0.06318347156047821,-0.6232267022132874,-1.1328983306884766,5.71198034286499,-0.010007940232753754,0.0018325957999999999,0.003970624,73.90319000000001,12.331709,-10.081664,SIT
13230897000000.0,0.06748641282320023,-0.6423035860061646,-1.1677354574203491,5.88649320602417,-0.010026607662439346,0.008857545999999999,0.007941248,73.8908,12.287151,-10.066968,SIT
13608321000000.0,0.07186078280210495,-0.6605671644210815,-1.2011045217514038,6.053530693054199,-0.010562906973063946,-0.0021380284,0.014966198,73.87775,12.248996,-10.047659,SIT
13969345000000.0,0.07629287242889404,-0.6780312657356262,-1.2330296039581299,6.213221549987793,-0.010968443006277084,-0.0021380284,0.013133603,73.86717,12.205921,-10.033269,SIT
14314316000000.0,0.0807805210351944,-0.6947126984596252,-1.2635411024093628,6.365720748901367,-0.011479508131742477,-0.0012217305,0.01160644,73.85394000000001,12.167456,-10.016778,SIT
14643632000000.0,0.08532042056322098,-0.7106310129165649,-1.29267418384552,6.511207580566406,-0.011485962197184563,-0.00030543262000000003,0.018936822,73.83877,12.12543,-10.000978,SIT
14957734000000.0,0.08990421146154404,-0.7258078455924988,-1.3204673528671265,6.649881839752197,-0.011570146307349205,0.008552114,0.012217305,73.8286,12.088716999999999,-9.986962,SIT
15257095000000.0,0.09452950954437256,-0.7402662634849548,-1.3469622135162354,6.781955718994141,-0.012026556767523289,0.0012217305,0.013133603,73.8133,12.050988,-9.969797,SIT
15542210000000.0,0.0991920754313469,-0.7540304660797119,-1.3722023963928223,6.907651901245117,-0.012382568791508675,0.0012217305,0.013439035,73.8080308977612,12.0323823274254,-9.96314141455224,SIT
15813587000000.0,0.1039259284734726,-0.7671244144439697,-1.3962335586547852,7.027185916900635,-0.012452979572117329,-0.0027488936,0.009468411,73.801994,12.011065499999999,-9.955516000000001,SIT
16071747000000.0,0.10865148156881332,-0.7795752286911011,-1.4190994501113892,7.140817642211914,-0.012171462178230286,-0.005497787,0.0061086523,73.79004,11.973838,-9.939814,SIT
16317209000000.0,0.11340398341417313,-0.7914074659347534,-1.4408469200134277,7.248767375946045,-0.012157960794866085,-0.007941248,0.008246681,73.77736,11.93861,-9.92345,SIT
16550494000000.0,0.11818783730268478,-0.802646279335022,-1.461521863937378,7.3512654304504395,-0.012814013287425041,0.00030543262000000003,0.008552114,73.76663,11.904727000000001,-9.90927,SIT
16772117000000.0,0.12298814207315445,-0.8133171200752258,-1.48116934299469,7.448547840118408,-0.013469192199409008,-0.009162978,0.003970624,73.7555,11.869603,-9.889566,SIT
16982585000000.0,0.12780547142028809,-0.8234447240829468,-1.4998340606689453,7.540841102600098,-0.013819489628076553,-0.008552114,0.0070249503,73.74327,11.836671,-9.875693,SIT
17182395000000.0,0.13264398276805878,-0.8330531120300293,-1.5175600051879883,7.628365516662598,-0.014264211989939213,-0.004276057,0.004581489,73.73358,11.807066,-9.859900999999999,SIT
17372032000000.0,0.13750015199184418,-0.8421659469604492,-1.5343897342681885,7.711338520050049,-0.014493695460259914,0.0009162978999999999,0.00580322,73.72213,11.774622,-9.845226,SIT
17551967000000.0,0.14236994087696075,-0.8508062958717346,-1.55036461353302,7.78997278213501,-0.015113267116248608,0.00061086525,0.012217305,73.70985,11.746417,-9.830615,SIT
17722656000000.0,0.14725275337696075,-0.8589963912963867,-1.5655250549316406,7.864471912384033,-0.015652721747756004,0.0033597588,0.004276057,73.70184,11.716021000000001,-9.817732000000001,SIT
17884542000000.0,0.15214833617210388,-0.8667576909065247,-1.5799098014831543,7.935033321380615,-0.016518838703632355,-0.0015271631,0.008246681,73.688225,11.689559,-9.803887,SIT
18038049000000.0,0.15705309808254242,-0.874110996723175,-1.59355628490448,8.001848220825195,-0.01722721755504608,0.0021380284,0.0018325957999999999,73.68054000000001,11.661796,-9.792303,SIT
