timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01160644,0.008552114,94.64298000000001,-12.159197,19.745026,SIT
16713112000.0,1.495214382885024e-05,0.011984818615019321,0.007288528140634298,0.025541044771671295,4.567786163534038e-06,0.005192355,0.0036651915999999997,94.6538339143914,-12.1840835108511,19.763377664466397,SIT
49890607000.0,7.441062189172953e-05,0.035773225128650665,0.021752117201685905,0.07625792920589447,-9.162897072201304e-07,0.009773844,-0.0027488936,94.66469000000001,-12.208975,19.781733,SIT
99043975000.0,0.00020767803653143346,0.07101204246282578,0.04317273944616318,0.1514190137386322,-9.037042036652565e-05,0.002443461,0.004581489,94.67975,-12.255164,19.819329999999997,SIT
163462250000.0,0.000440404488472268,0.11718891561031342,0.07123593240976334,0.24995094537734985,-0.00031514617148786783,0.0030543262,-0.00061086525,94.70114000000001,-12.302164,19.852694,SIT
242236600000.0,0.0007974335458129644,0.17364966869354248,0.10554105788469315,0.37047767639160156,-0.0006920341984368861,0.002443461,0.002443461,94.718216,-12.344899,19.888424,SIT
334290650000.0,0.0013017004821449518,0.23962010443210602,0.14561468362808228,0.5113662481307983,-0.0010325214825570583,-0.002443461,0.0009162978999999999,94.73812,-12.388817999999999,19.923560000000002,SIT
438414540000.0,0.0019722548313438892,0.314230740070343,0.19092583656311035,0.6707778573036194,-0.0014358130283653736,-0.007330383,0.007330383,94.75452,-12.427228,19.95863,SIT
553301200000.0,0.0028206624556332827,0.39654305577278137,0.2409023642539978,0.8467214107513428,-0.0017853880999609828,-0.01160644,-0.005192355,94.77696999999999,-12.469901,19.99258,SIT
677582540000.0,0.003862172830849886,0.4855744242668152,0.2949448823928833,1.0371143817901611,-0.002140928991138935,-0.013439035,-0.0021380284,94.7928,-12.508513,20.027672,SIT
809864300000.0,0.005105751566588879,0.5803239941596985,0.3524436354637146,1.2398312091827393,-0.0025275854859501123,-0.01282817,-0.00061086525,94.81258000000001,-12.548621,20.061375,SIT
948757860000.0,0.006562328897416592,0.6797948479652405,0.41279101371765137,1.4527559280395508,-0.0031289022881537676,-0.010690141499999998,0.0076358155,94.82914,-12.5855465,20.09485,SIT
1092908200000.0,0.008223433047533035,0.7830160856246948,0.4753973186016083,1.673814058303833,-0.0037245044950395823,-0.021991148999999998,0.0027488936,94.84975,-12.624906,20.130198,SIT
