timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.004276057,0.01282817,97.700035,10.4321995,29.184502000000002,SIT
3578443500.0,1.5831505152164027e-05,0.013658078387379646,-0.005362344905734062,0.024293437600135803,-0.00011419464863138273,0.0033597588,0.01160644,97.69999,10.424952000000001,29.247571999999998,SIT
10682098000.0,7.521924271713942e-05,0.04076029732823372,-0.01600455865263939,0.07251739501953125,-0.0003554359427653253,0.003970624,0.0125227375,97.6983,10.419335,29.30865,SIT
21206389000.0,0.00020749426039401442,0.0808960571885109,-0.03176705539226532,0.14396034181118011,-0.000598980113863945,0.002443461,0.006414085,97.69906,10.410175,29.369059000000004,SIT
34999120000.0,0.0004397064622025937,0.13347378373146057,-0.05241907760500908,0.23758748173713684,-0.0010507924016565084,0.003970624,0.005192355,97.69811,10.408838000000001,29.426109999999998,SIT
51865715000.0,0.0007952353334985673,0.19774149358272552,-0.07766671478748322,0.35207659006118774,-0.0015589373651891947,-0.0027488936,0.0033597588,97.69858,10.399999000000001,29.484388,SIT
71575750000.0,0.0013167436700314283,0.2728731334209442,-0.10714718699455261,0.4858081042766571,-0.0021106661297380924,0.0012217305,0.0015271631,97.70015,10.394358,29.537373,SIT
93870150000.0,0.001985632348805666,0.35788601636886597,-0.1404740959405899,0.6370248198509216,-0.0028497546445578337,-0.0015271631,0.008246681,97.69846,10.391288000000001,29.591896000000002,SIT
118469120000.0,0.0028356825932860374,0.45172905921936035,-0.1772189885377884,0.8038021326065063,-0.003637980669736862,0.0012217305,0.005497787,97.67175999999999,10.389831,29.643753000000004,SIT
145079730000.0,0.003888942999765277,0.5532971024513245,-0.2169366031885147,0.9841340780258179,-0.0044755819253623486,0.004886922,0.004581489,97.64274,10.391231,29.693995,SIT
173403460000.0,0.0051312618888914585,0.6614497303962708,-0.2591819167137146,1.1759989261627197,-0.005334188230335712,-0.00030543262000000003,0.00580322,97.6141,10.392058,29.744421000000003,SIT
203142970000.0,0.00658020842820406,0.7750633955001831,-0.3035041093826294,1.3773634433746338,-0.006173556670546532,0.006414085,0.004276057,97.58832,10.39197,29.789177000000002,SIT
234008200000.0,0.008239700458943844,0.8930365443229675,-0.3494664430618286,1.586251974105835,-0.007082655560225248,0.014355333500000001,0.0027488936,97.56239000000001,10.392597,29.833544,SIT
