timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.005192355,0.015577064,125.74136000000001,-28.25035,34.90506,SIT
9780966000.0,1.4907279364706483e-05,0.011474426835775375,-0.00509871868416667,0.025487586855888367,-8.587438060203567e-05,0.0015271631,0.014355333500000001,124.61428000000001,-27.468866,35.092715999999996,SIT
29197350000.0,7.404443749692291e-05,0.03419451415538788,-0.015220267698168755,0.0760544165968895,-0.00025634499615989625,0.008246681,0.014355333500000001,123.49768999999999,-26.697033,35.264523,SIT
57963270000.0,0.00020629438222385943,0.06783534586429596,-0.030187232419848442,0.15098434686660767,-0.0005197455175220966,0.005192355,0.018936822,122.393745,-25.938017000000002,35.425309999999996,SIT
95662660000.0,0.00043818034464493394,0.11200574040412903,-0.049720052629709244,0.24929380416870117,-0.000918717123568058,0.0030543262,0.015271631,121.30234499999999,-25.191734,35.568707,SIT
141763670000.0,0.0007944575045257807,0.16612185537815094,-0.07350379973649979,0.3696482181549072,-0.0013445030199363828,0.008552114,0.01282817,120.24248500000002,-24.46526,35.688835,SIT
195636380000.0,0.0013128794962540269,0.2295040637254715,-0.10115363448858261,0.5104828476905823,-0.0017999887932091951,0.0076358155,0.018020526000000002,119.19501000000001,-23.7482,35.79888,SIT
256572740000.0,0.0019786537159234285,0.3012438416481018,-0.13233421742916107,0.6699461340904236,-0.002182015450671315,0.007941248,0.018936822,118.1609,-23.045816000000002,35.893932,SIT
323807840000.0,0.002826026175171137,0.38034728169441223,-0.1666344404220581,0.8461504578590393,-0.0028079634066671133,0.016493361,0.02076942,117.13658000000001,-22.350842,35.976036,SIT
396541030000.0,0.003864910686388612,0.4658632278442383,-0.20362752676010132,1.0370433330535889,-0.003688674420118332,0.014049901000000002,0.019242255,116.12846,-21.669966,36.046085,SIT
473956400000.0,0.005106987897306681,0.5568215847015381,-0.2428770810365677,1.2405365705490112,-0.00454379478469491,0.007330383,0.017715093,115.13298,-21.000906,36.104286,SIT
555241200000.0,0.006555825937539339,0.6522485613822937,-0.2839561104774475,1.454427719116211,-0.005397261120378971,0.015271631,0.021991148999999998,114.14836000000001,-20.340584,36.149215999999996,SIT
639602500000.0,0.008236988447606564,0.7511264681816101,-0.32642921805381775,1.6760926246643066,-0.006188120227307081,0.008857545999999999,0.017715093,113.184555,-19.694674,36.188095000000004,SIT
726280900000.0,0.010108480229973793,0.8526270985603333,-0.3699891269207001,1.9035544395446777,-0.006990635301917791,0.0076358155,0.022296581,112.235725,-19.060318,36.21286,SIT
814561200000.0,0.01218560803681612,0.9563628435134888,-0.4148930609226227,2.1345009803771973,-0.007627790793776512,0.0061086523,0.021685716,111.30524399999999,-18.440722,36.229145,SIT
903781150000.0,0.014467484317719936,1.0614794492721558,-0.46069714426994324,2.367405652999878,-0.008493672125041485,0.015882496,0.01985312,110.38845,-17.830973,36.23441,SIT
