timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01282817,0.015577064,143.69648999999998,21.650198,40.645706,SIT
46541660000.0,1.2687936759903096e-05,0.023676009848713875,-0.00630700821056962,0.015118973329663277,-9.135572327068076e-05,0.015271631,0.016493361,143.85951,21.632656,40.822025,SIT
138932290000.0,6.759809912182391e-05,0.07068192213773727,-0.01882924698293209,0.0451144240796566,-0.0003290951135568321,0.0125227375,0.021380282999999996,144.01729,21.617666,40.998215,SIT
275811470000.0,0.00019348801288288087,0.14033181965351105,-0.037384409457445145,0.08952729403972626,-0.000675890245474875,0.014355333500000001,0.02076942,144.17712,21.599111999999998,41.170097,SIT
455199300000.0,0.0004166867001913488,0.23162420094013214,-0.06170608475804329,0.14769862592220306,-0.001141138607636094,0.014049901000000002,0.02321288,144.33273,21.584562,41.33899,SIT
674564800000.0,0.0007622679695487022,0.3432770073413849,-0.09145312011241913,0.21879111230373383,-0.0016568427672609687,0.011911871999999999,0.017715093,144.4905,21.567398,41.506046000000005,SIT
930910600000.0,0.0012529334053397179,0.4737703502178192,-0.1262209564447403,0.3018171787261963,-0.0021963659673929214,0.011301007,0.01985312,144.64452,21.552637,41.66843,SIT
1220867400000.0,0.0019062001956626773,0.6213942766189575,-0.16555434465408325,0.395671546459198,-0.0029761316254734993,0.01038471,0.018325957,144.8005,21.537912,41.829796,SIT
1540795400000.0,0.0027381437830626965,0.784300684928894,-0.20896123349666595,0.4991617500782013,-0.003488959977403283,0.014049901000000002,0.018325957,144.95543999999998,21.5186,41.986794,SIT
1886885000000.0,0.0037622139789164066,0.9605545997619629,-0.25592634081840515,0.6110417246818542,-0.00425484124571085,0.014966198,0.019547688,145.10924,21.505914999999998,42.14195,SIT
2255253100000.0,0.004986556246876717,1.14818274974823,-0.3059241771697998,0.7300447225570679,-0.004938369616866112,0.013744468000000001,0.020158553,145.26294,21.487582999999997,42.294083,SIT
2642033000000.0,0.006417092867195606,1.3452194929122925,-0.35843122005462646,0.8549104332923889,-0.0058070020750164986,0.010995574,0.019547688,145.41599,21.473157999999998,42.443707,SIT
3043451500000.0,0.008058348670601845,1.5497466325759888,-0.4129365086555481,0.9844098687171936,-0.006822398863732815,0.014355333500000001,0.018936822,145.56927,21.457813,42.589417,SIT
3455894400000.0,0.009911870583891869,1.759926199913025,-0.4689505100250244,1.1173676252365112,-0.007805297151207924,0.0125227375,0.014660766,145.72198,21.441723,42.735153000000004,SIT
3875959700000.0,0.011972327716648579,1.9740264415740967,-0.5260118246078491,1.252681016921997,-0.009230336174368858,0.0061086523,0.016798794,145.87204,21.430494,42.877871999999996,SIT
4300494900000.0,0.014233177527785301,2.1904425621032715,-0.5836929082870483,1.3893293142318726,-0.010271036066114902,0.008857545999999999,0.01038471,146.0274,21.411898,43.018153999999996,SIT
4726624600000.0,0.01669514738023281,2.40771222114563,-0.6416041851043701,1.5263776779174805,-0.01125784870237112,0.0061086523,0.008552114,146.17781000000002,21.399082,43.158015999999996,SIT
5151765000000.0,0.019345920532941818,2.624518394470215,-0.699394702911377,1.6629934310913086,-0.012374212965369225,0.01160644,0.01863139,146.32803,21.386457,43.29198,SIT
5573628000000.0,0.022177934646606445,2.839695930480957,-0.7567539215087891,1.7984375953674316,-0.01356862485408783,0.014355333500000001,0.014660766,146.48218,21.370178,43.427234999999996,SIT
5990220000000.0,0.025184882804751396,3.052229166030884,-0.8134112358093262,1.932065725326538,-0.014735370874404907,0.008246681,0.01985312,146.6287,21.358318,43.55832,SIT
6399830000000.0,0.028359586372971535,3.261246681213379,-0.8691343665122986,2.063326120376587,-0.01593485288321972,0.0030543262,0.017104227,146.77965,21.344826,43.68801,SIT
6801017000000.0,0.03168687969446182,3.4660117626190186,-0.9237269163131714,2.1917591094970703,-0.01704278588294983,0.015882496,0.015271631,146.93053999999998,21.332203,43.811726,SIT
7192589000000.0,0.03515570983290672,3.6659164428710938,-0.9770267605781555,2.316984176635742,-0.018055899068713188,0.019242255,0.015271631,147.07854,21.319777,43.937073,SIT
7573586600000.0,0.038758423179388046,3.8604705333709717,-1.0289032459259033,2.4386935234069824,-0.018874773755669594,0.01282817,0.014966198,147.2275,21.306381,44.059917,SIT
7943258000000.0,0.04248684272170067,4.049065113067627,-1.0791611671447754,2.5567831993103027,-0.020036859437823296,0.013744468000000001,0.016798794,147.3775,21.295552999999998,44.17783,SIT
8301038300000.0,0.04632679745554924,4.231360912322998,-1.127703070640564,2.671107530593872,-0.02103245072066784,0.013744468000000001,0.014660766,147.52716,21.281275,44.29619,SIT
8646529000000.0,0.05027484521269798,4.407154083251953,-1.1744743585586548,2.781538963317871,-0.02181941084563732,0.016187929,0.018325957,147.65001999999998,21.279156,44.432575,SIT
8979475000000.0,0.054318103939294815,4.576325416564941,-1.219444990158081,2.8879950046539307,-0.022666046395897865,0.019242255,0.021380282999999996,147.7738,21.27692,44.56688,SIT
