timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.73914695,0.032375857,64.06036,-75.422226,1.4009207,STD
19525062.0,4.5115900348946525e-08,1.9471571022222633e-07,8.669675298733637e-05,1.945635085576214e-05,-1.0465376362844836e-05,0.7486154,0.034513887,61.76037,-75.13506,0.7522286,STD
135457696.0,4.897959797744988e-07,1.3751212009083247e-06,0.0006015503313392401,0.00013489997945725918,-7.2973154601641e-05,0.73548174,0.033292156,61.52056999999999,-74.89294,0.5245692,STD
477618912.0,2.32679235523392e-06,4.93091238240595e-06,0.0021213162690401077,0.00047537751379422843,-0.0002570070791989565,0.73853606,0.029626964,61.28775400000001,-74.66136,0.31154522,STD
1221340288.0,7.461566383426543e-06,1.2816433809348382e-05,0.005425195209681988,0.0012149158865213394,-0.0006561682093888521,0.7498371,0.03970624,61.067924,-74.4305,0.11672289,STD
2577634816.0,1.8929727957583964e-05,2.7485597456688993e-05,0.011451298370957375,0.002562617650255561,-0.001384094706736505,0.74128497,0.035430185,60.86543,-74.2058,-0.06900029,STD
4781743616.0,4.098988574696705e-05,5.179403888178058e-05,0.021245842799544334,0.0047511933371424675,-0.0025669466704130173,0.75808376,0.03390302,60.66221,-73.98883000000002,-0.24271828,STD
8080913408.0,7.919227209640667e-05,8.88905196916312e-05,0.035908933728933334,0.008024737238883972,-0.004342537838965654,0.7675522,0.042760565999999986,60.47228000000001,-73.77265,-0.40346086,STD
12722259968.0,0.00014031477621756494,0.00014209095388650894,0.05654064193367958,0.012626651674509048,-0.006859676446765661,0.7840455,0.038789943,60.285683,-73.55758,-0.5609313,STD
18941470720.0,0.00023213084205053747,0.00021473749075084925,0.08419076353311539,0.018788481131196022,-0.010254652239382267,0.7733554,0.042455133,60.1108,-73.35101,-0.70427686,STD
26952966144.0,0.0003633199376054108,0.0003100912144873291,0.11981508135795593,0.026720138266682625,-0.014642538502812386,0.77549344,0.06719518,59.93424,-73.14666,-0.837872,STD
36941934592.0,0.0005431929021142423,0.0004312176024541259,0.16423991322517395,0.036602091044187546,-0.020156249403953552,0.75900006,0.058948494,59.77528,-72.933495,-0.9705019,STD
49058496512.0,0.000781500362791121,0.0005809038411825895,0.21813608705997467,0.0485796183347702,-0.026886066421866417,0.75228053,0.06719518,59.61630600000001,-72.73846999999998,-1.0869291,STD
63414018048.0,0.0010882088681682944,0.0007615925860591233,0.2820025384426117,0.06275925040245056,-0.03488607332110405,0.7141015000000001,0.06963864,59.477833,-72.54286,-1.1979042,STD
80079511552.0,0.0014727459056302905,0.0009752628393471241,0.3561587333679199,0.07920750230550766,-0.0441918820142746,0.6969972,0.08002335,59.339832,-72.35094000000002,-1.3009177,STD
99085852672.0,0.0019442739430814981,0.001223469735123217,0.44074591994285583,0.09795097261667252,-0.05482720583677292,0.66675943,0.084910266,59.22126,-72.16485,-1.3961792,STD
120425562112.0,0.002511388622224331,0.0015073203248903155,0.5357347130775452,0.11897825449705124,-0.0667824000120163,0.6337727,0.100792766,59.11095400000001,-71.98828,-1.4801538,STD
144055762944.0,0.003183770226314664,0.0018277285853400826,0.6409392356872559,0.14224214851856232,-0.08002687990665436,0.5830709,0.11759156,59.01743,-71.81565,-1.5550783,STD
169902047232.0,0.0039666201919317245,0.0021846897434443235,0.7560315132141113,0.16766604781150818,-0.09443527460098267,0.5149594,0.12583824,58.940784,-71.66247,-1.6207671,STD
197862850560.0,0.0048658777959644794,0.002578037790954113,0.8805633187294006,0.19514590501785278,-0.10976751893758774,0.4813618,0.12370021,58.87120400000001,-71.530594,-1.6810566000000002,STD
227814080512.0,0.00588642805814743,0.003007244784384966,1.0139859914779663,0.22455568611621857,-0.1258501410484314,0.410196,0.11911872,58.83235,-71.403755,-1.7285478,STD
259613786112.0,0.0070322174578905106,0.0034714816138148308,1.155671238899231,0.25575199723243713,-0.14234502613544464,0.35063666,0.116980694,58.8013,-71.33279,-1.7721806,STD
293106647040.0,0.008307444863021374,0.003969824407249689,1.304931402206421,0.28857800364494324,-0.15892666578292847,0.29535335,0.101098195,58.79124,-71.27719,-1.8133044,STD
328128200704.0,0.009712961502373219,0.004500802140682936,1.4610368013381958,0.322869211435318,-0.1752849519252777,0.19394971,0.08460484,58.810486,-71.260025,-1.844225,STD
364508577792.0,0.011249813251197338,0.0050629181787371635,1.6232339143753052,0.35845571756362915,-0.19092293083667755,-0.048563786,0.026267206,58.887962,-71.30357,-1.8715947,STD
