timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.099265605,-0.050396382999999996,307.98926,-106.66963,15.728743,STD
28576512000.0,1.5251246622938197e-05,0.002309194067493081,0.029169192537665367,-0.0006041954620741308,0.00019093346782028675,-0.094989546,-0.05222898,308.14206,-106.65069,15.679089000000001,STD
85304230000.0,7.470794662367553e-05,0.00694616511464119,0.08708039671182632,-0.001761788735166192,0.000533579383045435,-0.092240654,-0.05375614,308.29626,-106.62835,15.628614,STD
169347860000.0,0.00020815912284888327,0.013898277655243874,0.17288817465305328,-0.0034118040930479765,0.0011333914007991552,-0.08093964,-0.058337633,308.44597999999996,-106.60757,15.577255,STD
279491770000.0,0.0004416427982505411,0.023115724325180054,0.2853580415248871,-0.005490307230502367,0.0018406149465590715,-0.070554934,-0.058337633,308.59472999999997,-106.58566,15.526997,STD
414182000000.0,0.0007999609224498272,0.034519441425800323,0.42290985584259033,-0.007927723228931427,0.002355032367631793,-0.06505715,-0.06017022599999999,308.7409,-106.5616,15.475294,STD
571578100000.0,0.0013043909566476941,0.04800109565258026,0.5836703181266785,-0.010653248988091946,0.0029456494376063347,-0.054367005999999996,-0.06047566,308.882,-106.539925,15.4247,STD
749611450000.0,0.001974198268726468,0.06343048810958862,0.7655327320098877,-0.013593965210020542,0.0036258131731301546,-0.04153884,-0.047647487,309.02072000000004,-106.51931,15.377815,STD
946047100000.0,0.00282604293897748,0.080659419298172,0.9662200808525085,-0.016677044332027435,0.004233177751302719,-0.03573562,-0.05100725,309.15735,-106.49383,15.326604999999999,STD
1158545900000.0,0.0038701605517417192,0.09951970726251602,1.183347463607788,-0.019836576655507088,0.004769569728523493,-0.032986722999999996,-0.047036625,309.29126,-106.47418,15.281616,STD
1384723900000.0,0.005113604944199324,0.1198338121175766,1.4144833087921143,-0.02301022782921791,0.005488601513206959,-0.010995574,-0.038789943,309.41736000000003,-106.45546000000002,15.237877,STD
1622206700000.0,0.006564285606145859,0.14142651855945587,1.6572062969207764,-0.02613465115427971,0.006110388785600662,0.005497787,-0.03756821,309.5437,-106.43456,15.193376999999998,STD
1868677600000.0,0.008227317593991756,0.16412214934825897,1.9091531038284302,-0.029151763767004013,0.006755708251148462,0.016493361,-0.03023783,309.66522000000003,-106.41873000000001,15.153626000000001,STD
2121917700000.0,0.01009879820048809,0.18773646652698517,2.168058156967163,-0.032018546015024185,0.007257724180817604,0.03023783,-0.022296581,309.78073,-106.40250400000001,15.115162,STD
2379837900000.0,0.012178170494735241,0.21210166811943054,2.4317891597747803,-0.03469002991914749,0.007557028904557228,0.032986722999999996,-0.01282817,309.89615,-106.38859,15.079332999999998,STD
2640502800000.0,0.014464386738836765,0.23706132173538208,2.6983706951141357,-0.03712531551718712,0.008436578325927258,0.04428773,-0.006414085,310.0048,-106.37791999999999,15.045673,STD
2902146700000.0,0.01697562262415886,0.26250746846199036,2.9660050868988037,-0.03925968334078789,0.00961996428668499,0.05009095,0.0033597588,310.11426,-106.36908999999999,15.015585,STD
3163183000000.0,0.019645722582936287,0.28819337487220764,3.2330572605133057,-0.04115315154194832,0.011292015202343464,0.06261369,0.004276057,310.218,-106.36186000000001,14.985357,STD
3422207600000.0,0.022498294711112976,0.31404975056648254,3.4980993270874023,-0.04274112731218338,0.012926419265568256,0.056199603,0.0067195175,310.3256,-106.35686000000001,14.957792999999999,STD
3677995700000.0,0.025523832067847252,0.33996155858039856,3.7598793506622314,-0.044010408222675323,0.0145786227658391,0.06505715,0.016187929,310.42496,-106.35535,14.933298,STD
3929497000000.0,0.028712747618556023,0.3658275902271271,4.017323017120361,-0.04495171457529068,0.01624235324561596,0.0693332,0.013744468000000001,310.52682000000004,-106.35108999999999,14.905617000000001,STD
4175826300000.0,0.032058779150247574,0.3915657699108124,4.269525527954102,-0.04555463418364525,0.017457205802202225,0.07238753,0.022602014,310.6268,-106.35088999999999,14.883914,STD
4416252400000.0,0.03554634377360344,0.4170894920825958,4.515737056732178,-0.04582546278834343,0.018656598404049873,0.070554934,0.025045475,310.7263,-106.34938000000001,14.85951,STD
4650185500000.0,0.039165008813142776,0.4416346848011017,4.7557196617126465,-0.04532323032617569,0.019350776448845863,0.07544186,0.02443461,310.8227,-106.346725,14.8368845,STD
4877164500000.0,0.04290742427110672,0.4643576145172119,4.989417552947998,-0.0435447059571743,0.019586078822612762,0.070249505,0.03359759,310.92267000000004,-106.34709,14.817105999999999,STD
5096842700000.0,0.04676806181669235,0.4852226972579956,5.216474533081055,-0.040491558611392975,0.019670352339744568,0.06017022599999999,0.0290161,310.9724,-106.37523,14.837463,STD
5308975000000.0,0.05073089897632599,0.5042619705200195,5.436594486236572,-0.0362326055765152,0.019577298313379288,0.070249505,0.03145956,311.0185,-106.405624,14.862239,STD
5513405000000.0,0.05478961393237114,0.5214775204658508,5.649602890014648,-0.03078998439013958,0.01928170956671238,0.06078109,0.040011674,311.07343,-106.435295,14.885734,STD
5710053600000.0,0.05894256383180618,0.5368630290031433,5.855416774749756,-0.024166185408830643,0.018893323838710785,0.058337633,0.027794369,311.12277,-106.45933000000001,14.903932999999999,STD
5898908000000.0,0.06317181885242462,0.5505008101463318,6.053957462310791,-0.016460180282592773,0.018115194514393806,0.058948494000000004,0.026572637000000003,311.1748,-106.48645,14.926716,STD
6080010000000.0,0.06750026345252991,0.562290370464325,6.245350360870361,-0.007547836285084486,0.0167183056473732,0.053145275,0.026267206,311.2291,-106.50908000000001,14.945276000000002,STD
6253449000000.0,0.07187533378601074,0.5724957585334778,6.429488658905029,0.002270011231303215,0.014755369164049625,0.053450707,0.02687807,311.28146,-106.53003000000001,14.963303,STD
6419352000000.0,0.07630971074104309,0.5810797810554504,6.606542587280273,0.013053356669843197,0.01290842518210411,0.057421334000000004,0.03940081,311.33493,-106.55337,14.98388,STD
6577878000000.0,0.08079604804515839,0.5881053805351257,6.776638507843018,0.02474788762629032,0.010448574088513851,0.05222898,0.03848451,311.39056,-106.56953999999999,14.999827999999999,STD
6729211000000.0,0.08533220738172531,0.5936152935028076,6.939946174621582,0.03732619062066078,0.00833329651504755,0.058337633,0.025350908,311.4417,-106.58742,15.015666,STD
6873552000000.0,0.08991391211748123,0.5976657271385193,7.096646308898926,0.050747357308864594,0.00673709437251091,0.063224554,0.02443461,311.49518,-106.60641499999998,15.033767999999998,STD
7011119400000.0,0.09453845769166946,0.6003081798553467,7.246939659118652,0.06497800350189209,0.0047455839812755585,0.06841691,0.019547688,311.54614,-106.6189,15.046610000000001,STD
7142140000000.0,0.09919937700033188,0.6016135811805725,7.391022205352783,0.07996291667222977,0.002738701645284891,0.06536258,0.019242255,311.59824,-106.63363999999999,15.059772500000001,STD
7266848000000.0,0.10390137135982513,0.6016014814376831,7.529138565063477,0.09570856392383575,0.0003547817759681493,0.06047566,0.016187929,311.64907999999997,-106.64396,15.070310999999998,STD
7385482000000.0,0.10863152146339417,0.600375235080719,7.661472320556641,0.11212281137704849,-0.002356559969484806,0.06597344599999999,0.0036651915999999997,311.6974,-106.65111499999999,15.077792,STD
7498281000000.0,0.11338553577661514,0.597997784614563,7.788239479064941,0.1291615217924118,-0.002869418589398265,0.09621128,0.0033597588,311.74017000000003,-106.664955,15.088066,STD
7605484000000.0,0.11816972494125366,0.5944818258285522,7.909694671630859,0.14683984220027924,-0.002019066596403718,0.13927728,0.00061086525,311.77704,-106.6719,15.094317000000002,STD
7707329000000.0,0.12297055870294571,0.5899333953857422,8.026018142700195,0.16506227850914001,-0.0008600624278187752,0.22510384,-0.016798794,311.79187,-106.67705,15.098516,STD
7804047300000.0,0.1277914196252823,0.5843780636787415,8.137447357177734,0.18382813036441803,0.00022461071785073727,0.28313604,-0.027183502999999998,311.8025,-106.685135,15.10411,STD
7895868500000.0,0.13265292346477509,0.5777590870857239,8.244279861450195,0.20323313772678375,0.0008056973456405103,0.3155119,-0.044593163,311.7948,-106.68642,15.10472,STD
7983014600000.0,0.13750730454921722,0.5703417062759399,8.346556663513184,0.22299201786518097,0.0014053469058126211,0.36682457,-0.05589417,311.76474,-106.68751999999999,15.106770999999998,STD
8065702700000.0,0.14237628877162933,0.5620617866516113,8.44456672668457,0.24320779740810394,0.0024565118364989758,0.3817908,-0.08307768,311.73517000000004,-106.679924,15.09925,STD
8144142000000.0,0.14725729823112488,0.5529689788818359,8.538503646850586,0.2638483941555023,0.005867797881364822,0.39828414,-0.09621128,311.69077000000004,-106.67765,15.094541,STD
8218536000000.0,0.15215881168842316,0.543059229850769,8.628595352172852,0.284944087266922,0.01024716068059206,0.39278635,-0.10629055,311.6483,-106.667534,15.083028,STD
8289079300000.0,0.15706978738307953,0.5324195027351379,8.714991569519043,0.30641674995422363,0.01667419821023941,0.36682457,-0.10781772,311.60754,-106.66453999999999,15.070494,STD
8355960600000.0,0.1619834452867508,0.5211153030395508,8.79784870147705,0.3282127380371094,0.024317514151334763,0.31887165,-0.10415252,311.57547,-106.66146,15.056035000000001,STD
8419360600000.0,0.16691169142723083,0.5091224908828735,8.877385139465332,0.35038331151008606,0.032516300678253174,0.28283059999999993,-0.08735373,311.54865,-106.66534399999999,15.044823000000001,STD
8479452000000.0,0.1718445122241974,0.4965192377567291,8.95373249053955,0.3728579580783844,0.04001230373978615,0.22907446,-0.06291912,311.5421,-106.67285,15.034811,STD
8536400600000.0,0.17678143084049225,0.48333728313446045,9.02704906463623,0.39562007784843445,0.046841152012348175,0.17806722,-0.053145275,311.5459,-106.68293,15.024420000000001,STD
8590365000000.0,0.18172405660152435,0.4695972204208374,9.097495079040527,0.41866534948349,0.05350643768906593,0.11789699,-0.03848451,311.56958,-106.700676,15.020062,STD
8641497300000.0,0.1866735965013504,0.4553203582763672,9.165221214294434,0.44198766350746155,0.06011343374848366,0.059253927000000005,-0.028710667000000002,311.6082,-106.71883000000001,15.015162,STD
8689941000000.0,0.19162769615650177,0.44054344296455383,9.23036003112793,0.4655618369579315,0.06710243225097656,0.023518313,-0.024740042,311.65805,-106.74018999999998,15.011149,STD
8735834500000.0,0.19658581912517548,0.42529359459877014,9.293041229248047,0.48937320709228516,0.07386937737464905,-0.013133603,-0.0290161,311.72534,-106.76061000000001,15.005006,STD
8779308500000.0,0.2015594244003296,0.4095400273799896,9.353435516357422,0.513474702835083,0.07966312766075134,-0.08460484,-0.049785517,311.81262000000004,-106.77701,14.992227999999999,STD
8820488000000.0,0.20653071999549866,0.3933890759944916,9.411598205566406,0.5377563834190369,0.0843559205532074,-0.16432275,-0.06169739,311.91296,-106.79378999999999,14.978620000000001,STD
8859493000000.0,0.2115001082420349,0.3768599033355713,9.467645645141602,0.5622106194496155,0.08737226575613022,-0.25809056,-0.08827003,312.03652999999997,-106.79793500000001,14.951369,STD
8896435000000.0,0.2164725810289383,0.35994911193847656,9.521705627441406,0.5868557095527649,0.08834554255008698,-0.36743546,-0.11453723,312.18695,-106.79562,14.916872,STD
8931423000000.0,0.2214500606060028,0.34266671538352966,9.57388973236084,0.6116933822631836,0.08775682002305984,-0.46181414,-0.1423316,312.35855,-106.78331999999999,14.871184,STD
8964558000000.0,0.2264275848865509,0.3256818950176239,9.623494148254395,0.6354632377624512,0.08557473123073578,-0.548557,-0.15363261,312.5585,-106.76359,14.818741000000001,STD
8995937000000.0,0.23140642046928406,0.3102841079235077,9.66901969909668,0.6556709408760071,0.08318331092596054,-0.6291912,-0.16126843,312.78207000000003,-106.73742,14.756098999999999,STD
9025653000000.0,0.23639222979545593,0.29640501737594604,9.710648536682129,0.6724533438682556,0.08158501982688904,-0.6743952,-0.15943582,312.97327,-106.599724,14.613638,STD
9053791000000.0,0.241375133395195,0.2839401960372925,9.748638153076172,0.6860731244087219,0.08051039278507233,-0.6945538,-0.15393804,313.18082000000004,-106.46213999999999,14.469995,STD
9080436000000.0,0.24635857343673706,0.2728237211704254,9.783161163330078,0.6966682076454163,0.07954157888889313,-0.72265357,-0.1518,313.404,-106.32728600000002,14.325894,STD
