timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.7275404999999999,0.0693332,245.65515,-63.141383999999995,23.8198,STD
15033044000.0,1.5092721696419176e-05,0.0010849188547581434,0.02966616488993168,-0.0005860567325726151,-0.0036980798467993736,0.70707655,0.074830994,245.46216,-63.205794999999995,23.62163,STD
44875410000.0,7.580098463222384e-05,0.003234206698834896,0.08854520320892334,-0.0017303719650954008,-0.01102464459836483,0.6795876000000001,0.08399397,245.25322000000003,-63.26797,23.429651,STD
89087705000.0,0.000218926026718691,0.0064108180813491344,0.17575573921203613,-0.00339271011762321,-0.021860165521502495,0.61575216,0.10231992599999999,245.06061,-63.32324200000001,23.247217000000003,STD
147030430000.0,0.000451133179012686,0.010567554272711277,0.29003292322158813,-0.0055436063557863235,-0.035290006548166275,0.57543504,0.10293079,244.8698,-63.38737,23.06454,STD
217886100000.0,0.0008073529461398721,0.015640297904610634,0.42974987626075745,-0.00812901183962822,-0.050945401191711426,0.50823987,0.09590584,244.70553999999998,-63.445465000000006,22.892654,STD
300686540000.0,0.0013093136949464679,0.02155592478811741,0.5929872989654541,-0.011097097769379616,-0.06718863546848297,0.43096542,0.0888809,244.55608999999998,-63.52026,22.726202,STD
394343550000.0,0.001975812716409564,0.028233051300048828,0.7775900363922119,-0.014393099583685398,-0.08289800584316254,0.35124752,0.08735373,244.42712000000003,-63.603657,22.566001999999997,STD
497681400000.0,0.0028242971748113632,0.035584159195423126,0.9812309145927429,-0.017959628254175186,-0.09747812151908875,0.2864958,0.07727446,244.31717999999998,-63.70486,22.407778,STD
609469600000.0,0.00386712490580976,0.04351849853992462,1.2014763355255127,-0.021740278229117393,-0.11015912890434265,0.10140363,0.035430185,244.26866,-63.832325,22.256248,STD
728454000000.0,0.005110327620059252,0.051944512873888016,1.435848593711853,-0.0256816316395998,-0.11389756947755814,-0.054061572999999995,0.00061086525,244.2294,-64.01135,22.108383,STD
853385540000.0,0.006561801303178072,0.06077075004577637,1.6818792819976807,-0.029729321599006653,-0.10901503264904022,-0.056505035999999995,0.00061086525,244.1983,-64.19921,21.963028,STD
983045500000.0,0.008221710100769997,0.06990905106067657,1.9371627569198608,-0.033834971487522125,-0.10451715439558029,-0.04428773,0.005192355,244.20905,-64.39647,21.821293,STD
1116266600000.0,0.010093145072460175,0.07927456498146057,2.1993939876556396,-0.03795043006539345,-0.10124435275793076,-0.04276056599999999,-0.004581489,244.22202000000001,-64.633,21.6787,STD
1251949700000.0,0.012172158807516098,0.08878839015960693,2.466405153274536,-0.04203462228178978,-0.0978262722492218,-0.044898596,-0.00030543262000000003,244.22849,-64.86327,21.542939999999998,STD
1389076800000.0,0.014453216455876827,0.09837769716978073,2.7361888885498047,-0.046050652861595154,-0.09416096657514572,-0.045814894,0.006414085,244.23217999999997,-65.08484,21.407272,STD
1526719000000.0,0.016933690756559372,0.10797569155693054,3.00691294670105,-0.04996336251497269,-0.09008889645338058,-0.056199603,0.004276057,244.23737000000003,-65.30354,21.273360999999998,STD
1664041900000.0,0.019632356241345406,0.1175193339586258,3.2769227027893066,-0.053728051483631134,-0.08643379807472229,-0.050701816,0.0021380284,244.23532000000003,-65.51358,21.142616,STD
1800306300000.0,0.022484740242362022,0.12696442008018494,3.5447845458984375,-0.057355448603630066,-0.08275735378265381,-0.04795292,0.005192355,244.2349,-65.721085,21.015825,STD
1934868200000.0,0.025507213547825813,0.13626202940940857,3.809220790863037,-0.06080988422036171,-0.07903766632080078,-0.046731193,0.005192355,244.23157999999998,-65.923805,20.889595,STD
2067175200000.0,0.02869555726647377,0.14537280797958374,4.0691423416137695,-0.06407209485769272,-0.07566791772842407,-0.058337633,-0.0033597588,244.22968999999998,-66.122185,20.764675,STD
2196761300000.0,0.03203664720058441,0.15426497161388397,4.323635101318359,-0.06713178008794785,-0.07226045429706573,-0.052534412999999995,0.0027488936,244.21945,-66.31388000000001,20.644976,STD
2323242300000.0,0.03552207350730896,0.16291190683841705,4.571943283081055,-0.06997891515493393,-0.06889369338750839,-0.05009095,0.0036651915999999997,244.21277999999998,-66.503365,20.524591,STD
2446307600000.0,0.039142388850450516,0.1712925285100937,4.81345796585083,-0.07260708510875702,-0.06582645326852798,-0.046731193,-0.00061086525,244.20236,-66.68781,20.406285999999998,STD
2565714500000.0,0.042884461581707,0.17939116060733795,5.047705173492432,-0.07501481473445892,-0.06273730844259262,-0.053450707,-0.0009162978999999999,244.19232000000002,-66.86779,20.29198,STD
2681280700000.0,0.046743784099817276,0.18719527125358582,5.274326801300049,-0.07719767838716507,-0.060091834515333176,-0.04734206,-0.0009162978999999999,244.17618,-67.04261,20.177845,STD
2792877200000.0,0.050706442445516586,0.1946975290775299,5.493073463439941,-0.0791592001914978,-0.05743548274040222,-0.052534412999999995,-0.0009162978999999999,244.169559042211,-67.1290062753769,20.1220705298492,STD
2900422000000.0,0.05476566031575203,0.20189295709133148,5.7037858963012695,-0.08090033382177353,-0.054713793098926544,-0.048258353,-0.0033597588,244.16289,-67.21603,20.065891,STD
3003873500000.0,0.058917734771966934,0.20877908170223236,5.906383514404297,-0.08242173492908478,-0.051902469247579575,-0.05131268,-0.0076358155,244.14712999999998,-67.384674,19.955353,STD
3103224800000.0,0.06314776837825775,0.21535752713680267,6.100857734680176,-0.08373235911130905,-0.04915756732225418,-0.050701816,-0.002443461,244.12886,-67.54786,19.848799,STD
3198497800000.0,0.06745065003633499,0.22163064777851105,6.287254810333252,-0.08483626693487167,-0.04678259417414665,-0.052534412999999995,0.0033597588,244.1112,-67.70776,19.743654,STD
3289739700000.0,0.0718287006020546,0.22760149836540222,6.4656662940979,-0.08573386818170547,-0.043760981410741806,-0.052534412999999995,0.0027488936,244.0917,-67.86686999999999,19.640116,STD
3377017400000.0,0.07626255601644516,0.23327769339084625,6.636231899261475,-0.0864398330450058,-0.04139260947704315,-0.05222898,-0.00061086525,244.07141000000001,-68.01754,19.53953,STD
3460414300000.0,0.08075011521577835,0.23866555094718933,6.799117088317871,-0.08695877343416214,-0.03911411017179489,-0.04520403,-0.0033597588,244.04807000000002,-68.16784,19.440596,STD
3540027000000.0,0.0852862223982811,0.24377280473709106,6.954514026641846,-0.0872977077960968,-0.03704771772027016,-0.05100725,-0.0067195175,244.0277,-68.31394,19.34316,STD
3615961600000.0,0.08986884355545044,0.24860745668411255,7.102634429931641,-0.08746211230754852,-0.03507678955793381,-0.046731193,-0.008246681,244.00132999999997,-68.45708,19.246582,STD
3688332800000.0,0.09449256956577301,0.25317853689193726,7.2437052726745605,-0.08745986968278885,-0.03366858512163162,-0.05467244,-0.009773844,243.97964,-68.59621,19.151903,STD
3757260100000.0,0.09915487468242645,0.25749504566192627,7.377963542938232,-0.08729729056358337,-0.032421812415122986,-0.061086524,-0.009773844,243.96742085232898,-68.66434070366701,19.105949352824602,STD
3822866700000.0,0.10385467112064362,0.26156604290008545,7.505652904510498,-0.0869799256324768,-0.030871914699673653,-0.06047566,-0.007330383,243.95507999999998,-68.73315,19.059538,STD
3885278000000.0,0.10858402401208878,0.2654017508029938,7.627024173736572,-0.08651765435934067,-0.029033174738287926,-0.07147124,-0.010995574,243.93399,-68.86786,18.967543,STD
3944619700000.0,0.11334191262722015,0.26866891980171204,7.742499828338623,-0.08576095849275589,-0.027364300563931465,-0.059864793,-0.015577064,243.90707,-68.99857,18.87704,STD
4001017600000.0,0.11812504380941391,0.27109459042549133,7.852473258972168,-0.08458886295557022,-0.025969328358769417,-0.06078109,-0.0070249503,243.88593999999998,-69.12425999999999,18.792173000000002,STD
4054596500000.0,0.12293323129415512,0.2727627456188202,7.957371234893799,-0.08317115157842636,-0.024628130719065666,-0.0711658,-0.006414085,243.81792000000002,-69.2465,18.705906,STD
4105478900000.0,0.12775206565856934,0.2738342583179474,8.057758331298828,-0.08182479441165924,-0.023466400802135468,-0.069027774,-0.0070249503,243.74512000000001,-69.36349,18.622553,STD
4153784700000.0,0.1325877159833908,0.27492755651474,8.15352725982666,-0.08093326538801193,-0.022299407050013542,-0.076358154,0.0015271631,243.64856,-69.47321,18.547686,STD
4199631300000.0,0.1374487727880478,0.2769398093223572,8.244420051574707,-0.08106173574924469,-0.020902937278151512,-0.077579886,-0.007330383,243.54916,-69.58555600000001,18.468376,STD
4243132500000.0,0.14231626689434052,0.2793894410133362,8.330718994140625,-0.08194731920957565,-0.01986723020672798,-0.07360926,-0.0076358155,243.42072000000002,-69.689125,18.398079,STD
4284399000000.0,0.14719721674919128,0.2813122570514679,8.4127836227417,-0.08318834751844406,-0.018900834023952484,-0.08216137400000001,-0.004581489,243.29507,-69.79329,18.327547,STD
4323537000000.0,0.15209582448005676,0.2827260494232178,8.49082088470459,-0.08477520942687988,-0.017823154106736183,-0.08979719,-0.002443461,243.14283999999998,-69.88825,18.269249,STD
4360649800000.0,0.1570000946521759,0.28357940912246704,8.565262794494629,-0.08576735854148865,-0.016849642619490623,-0.090713486,-0.0033597588,242.98935,-69.98091,18.211277,STD
4395836000000.0,0.1619122475385666,0.2838681936264038,8.636360168457031,-0.08592759072780609,-0.015442313626408577,-0.09407325,0.0018325957999999999,242.83684,-70.07117,18.156315,STD
4429191000000.0,0.1668376475572586,0.2848217785358429,8.703847885131836,-0.08690629154443741,-0.014431428164243698,-0.09437868,-0.0015271631,242.65201000000002,-70.15601,18.106031,STD
4460805000000.0,0.17177793383598328,0.2866685390472412,8.767813682556152,-0.08901260793209076,-0.013101360760629177,-0.10079276599999999,0.0030543262,242.46759,-70.23841,18.059755,STD
4490766000000.0,0.17671726644039154,0.2889956533908844,8.828697204589844,-0.09113620221614838,-0.011662854813039303,-0.1020145,0.0027488936,242.24252,-70.3097,18.021852,STD
4519157000000.0,0.18171700835227966,0.29170480370521545,8.886894226074219,-0.09264453500509262,-0.010299733839929104,-0.098043874,0.0061086523,242.01582000000002,-70.37801999999999,17.985817,STD
4546058000000.0,0.18666410446166992,0.2945643365383148,8.942238807678223,-0.0939163789153099,-0.008667954243719578,-0.09132435,0.0030543262,241.75388999999998,-70.435684,17.964739,STD
4571545000000.0,0.19161520898342133,0.2974981367588043,8.9944486618042,-0.09557054936885834,-0.00741373049095273,-0.087659165,0.016187929,241.48936,-70.48602,17.94805,STD
4595690000000.0,0.19658929109573364,0.30051350593566895,9.043670654296875,-0.0976199060678482,-0.005982308182865381,-0.089491755,0.005497787,241.18242,-70.527626,17.94075,STD
4618562600000.0,0.20155246555805206,0.30316245555877686,9.09029769897461,-0.09997613728046417,-0.0042370157316327095,-0.092240654,0.009162978,240.87247000000002,-70.56144,17.939332999999998,STD
4640228000000.0,0.20651546120643616,0.3054555058479309,9.134464263916016,-0.10264017432928085,-0.0029408533591777086,-0.093767814,0.012217305,240.52216,-70.58588,17.947302,STD
4660749400000.0,0.2114812433719635,0.30710697174072266,9.176443099975586,-0.1051829382777214,-0.001632004976272583,-0.08460484,0.009773844,240.1688,-70.612625,17.952182999999998,STD
4680186000000.0,0.2164573222398758,0.3079463243484497,9.21644401550293,-0.10734964162111282,-0.0005222702166065574,-0.089186326,0.010995574,239.81917,-70.63666500000001,17.957320000000003,STD
4698593600000.0,0.2214363068342209,0.30881112813949585,9.254448890686035,-0.1092800721526146,0.0009672620799392462,-0.093462385,0.016493361,239.40742000000003,-70.64494,17.980452,STD
4716026700000.0,0.2264111042022705,0.31050530076026917,9.290441513061523,-0.11110826581716537,0.0019555247854441404,-0.08643743400000001,0.015577064,238.99432000000002,-70.6536,17.998773999999997,STD
4732536500000.0,0.2313862293958664,0.31315165758132935,9.324122428894043,-0.11257018893957138,0.0030214039143174887,-0.07696902,0.016798794,238.51913,-70.64375,18.036875,STD
4748171000000.0,0.23636901378631592,0.3174278140068054,9.353741645812988,-0.11243733018636703,0.00438830116763711,-0.07666359,0.005192355,238.04697000000002,-70.6391,18.067041,STD
4762976000000.0,0.24134837090969086,0.32298359274864197,9.37981128692627,-0.1109456866979599,0.005812713876366615,-0.08307768,0.0076358155,237.49794,-70.60475,18.127953,STD
4776995600000.0,0.24633274972438812,0.3284350335597992,9.403925895690918,-0.10877098143100739,0.007324088364839554,-0.08582657,0.005497787,236.95236,-70.57852,18.17869,STD
4790271000000.0,0.2513725459575653,0.33382347226142883,9.426080703735352,-0.10580583661794662,0.009145420975983143,-0.07819075,0.004276057,236.33891,-70.52489,18.256023000000003,STD
4802841400000.0,0.256355345249176,0.338012158870697,9.446742057800293,-0.09966538101434708,0.010918784886598587,-0.08093964,0.0021380284,235.73567000000003,-70.47596999999999,18.326406,STD
4814744300000.0,0.26133963465690613,0.33966678380966187,9.466049194335938,-0.0866599977016449,0.012305188924074173,-0.071776666,0.009468411,235.1323,-70.42909,18.392141,STD
4826015000000.0,0.26632776856422424,0.34204134345054626,9.48465347290039,-0.09508609771728516,0.013357673771679401,-0.07391469,0.016187929,234.43302999999997,-70.350494,18.489373999999998,STD
4836686300000.0,0.2713220417499542,0.34906086325645447,9.503328323364258,-0.15925849974155426,0.014793366193771362,-0.08643743400000001,0.0125227375,233.7445,-70.279686,18.577257,STD
4846790400000.0,0.276309996843338,0.3590916693210602,9.521915435791016,-0.22628328204154968,0.016299106180667877,-0.077579886,0.01038471,232.84617999999998,-70.1595,18.706203,STD
4856357000000.0,0.2812986671924591,0.37082794308662415,9.540328025817871,-0.2463868409395218,0.017741017043590546,-0.064751714,0.007330383,231.97162000000003,-70.0516,18.821270000000002,STD
4865415000000.0,0.28631046414375305,0.38417717814445496,9.55858325958252,-0.22255508601665497,0.01873203180730343,-0.058643065,0.010079277,231.55605,-70.06395,18.874449,STD
4873991500000.0,0.29129862785339355,0.3959759771823883,9.575698852539062,-0.22317816317081451,0.019654041156172752,-0.071776666,0.006414085,231.14387999999997,-70.07935,18.920946,STD
4882111700000.0,0.2962878942489624,0.4062254726886749,9.591719627380371,-0.24919691681861877,0.02033173479139805,-0.0693332,0.009468411,230.30664,-69.96300500000001,19.038304999999998,STD
4889800000000.0,0.3012787997722626,0.4154850244522095,9.606988906860352,-0.2873026132583618,0.021249966695904732,-0.061391957000000004,0.00030543262000000003,229.49112000000002,-69.86192,19.139513,STD
4897079000000.0,0.3062697947025299,0.4256519675254822,9.622645378112793,-0.29057207703590393,0.02233085036277771,-0.0571159,0.0036651915999999997,228.6935,-69.76581999999999,19.233976000000002,STD
4903971300000.0,0.311260849237442,0.4366779923439026,9.63866901397705,-0.2608586847782135,0.023077555000782013,-0.04795292,0.005192355,228.18443,-69.7701,19.26172,STD
4910496600000.0,0.3162594139575958,0.4438941180706024,9.653446197509766,-0.21629515290260315,0.02425641380250454,-0.043066,-0.0015271631,227.67937999999998,-69.77936600000001,19.283787,STD
4916675000000.0,0.32125747203826904,0.44531598687171936,9.666260719299316,-0.1665777564048767,0.024981936439871788,-0.04337143,-0.0027488936,227.17678999999998,-69.78709,19.303488,STD
4922524300000.0,0.3262500464916229,0.44549715518951416,9.678719520568848,-0.13793261349201202,0.025815285742282867,-0.032070424,-0.003970624,226.33417999999998,-69.697365,19.379620000000003,STD
4928062400000.0,0.3312418460845947,0.44859468936920166,9.692315101623535,-0.1551538109779358,0.025871913880109787,-0.020158553,-0.0033597588,225.51169,-69.615616,19.444751999999998,STD
