timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0842994,0.090713486,248.16364,-72.18706,13.43426,STD
16386365.0,4.429285027640617e-08,2.2479880499304272e-05,8.262581104645506e-05,2.255965409858618e-05,-2.9510721333281253e-07,0.064446285,0.09315695,248.10263,-72.2307,13.392951,STD
113682616.0,4.872779300058028e-07,0.00015605131920892745,0.0005731667624786496,0.00015676772454753518,-1.841524863266386e-06,0.02565634,0.105068825,248.05426,-72.26990500000002,13.358545,STD
400840832.0,2.3122531729313778e-06,0.000550542026758194,0.002020764397457242,0.000553606019821018,-7.288321739906678e-06,0.0036651916,0.10934488,248.0075,-72.30654,13.323996,STD
1025007936.0,7.429945071635302e-06,0.00140794285107404,0.005166896153241396,0.001417328603565693,-1.901184077723883e-05,-0.014660766,0.11881329,247.97021,-72.34272,13.297266,STD
2163276544.0,1.8869724954129197e-05,0.0029706780333071947,0.01090372633188963,0.002994024660438299,-3.835353709291667e-05,-0.029932396,0.11453723,247.9392,-72.37774,13.269857,STD
4013072640.0,4.089938011020422e-05,0.005508322734385729,0.02022559568285942,0.005558466073125601,-6.897887942614034e-05,-0.022296581,0.1142318,247.88672000000003,-72.36008000000002,13.283225,STD
6781898752.0,7.910530257504433e-05,0.009303363971412182,0.0341772697865963,0.009399977512657642,-0.00011538426042534411,-0.0290161,0.109650314,247.84357000000003,-72.34621,13.295426999999998,STD
10677146624.0,0.00014018836372997612,0.014637281186878681,0.05380263552069664,0.014808266423642635,-0.00017998194380197674,-0.025045475,0.10567969,247.79541,-72.33285500000002,13.306170000000002,STD
15896619008.0,0.00023197446716949344,0.021777434274554253,0.08009688556194305,0.02206033281981945,-0.0002703628269955516,-0.02565634,0.106595986,247.7508,-72.31715,13.317238,STD
22620266496.0,0.0003631587605923414,0.03096584789454937,0.11396493762731552,0.03140893578529358,-0.00038837970350869,-0.014660766,0.09987647,247.70265,-72.30641,13.323783,STD
31003512832.0,0.0005430641467683017,0.04241016134619713,0.15618783235549927,0.043073251843452454,-0.0005341754877008498,-0.016798794,0.08704830000000001,247.65909,-72.295715,13.329309,STD
41172344832.0,0.0007814130512997508,0.05627702921628952,0.20739805698394775,0.05723198503255844,-0.0007245080196298659,-0.010079277,0.07971791,247.61015,-72.2824,13.333052,STD
53220233216.0,0.0010879782494157553,0.07268812507390976,0.26806408166885376,0.07401895523071289,-0.0009851304348558187,-0.011911872,0.07941248,247.56494,-72.26992,13.335643,STD
67206770688.0,0.0014723613858222961,0.09171844273805618,0.33848366141319275,0.09352108836174011,-0.0013218297390267253,0.0021380284,0.07574729,247.51416,-72.260574,13.333831,STD
83157876736.0,0.001943811308592558,0.11339669674634933,0.4187847375869751,0.11577863991260529,-0.0017492064507678151,0.013439035,0.0720821,247.465,-72.2461,13.332102,STD
101067268096.0,0.002510917140170932,0.13770760595798492,0.5089331269264221,0.1407870501279831,-0.0022740582935512066,0.035430185,0.06658431,247.40933,-72.23371,13.327338,STD
120898961408.0,0.0031815478578209877,0.16459542512893677,0.6087450981140137,0.16850042343139648,-0.002901573432609439,0.04550946,0.06566802,247.35408,-72.21961999999998,13.322851000000002,STD
142590525440.0,0.00396257359534502,0.19396857917308807,0.717903733253479,0.19883577525615692,-0.0036151628009974957,0.05589417,0.0580322,247.29355,-72.209946,13.313686,STD
166056706048.0,0.0048600491136312485,0.2257046103477478,0.8359773755073547,0.23167827725410461,-0.004403730388730764,0.062002823,0.058643065,247.2313,-72.19731999999998,13.3062935,STD
191193350144.0,0.005878934636712074,0.25965577363967896,0.9624393582344055,0.26688647270202637,-0.005265956744551659,0.07452556,0.054367006,247.16539,-72.18796,13.294539000000002,STD
217881346048.0,0.007023177575320005,0.29565441608428955,1.0966877937316895,0.30429768562316895,-0.006175255868583918,0.08735373,0.051923547,247.09793,-72.18132,13.283233,STD
245990359040.0,0.008295893669128418,0.33351805806159973,1.2380645275115967,0.34373337030410767,-0.007115729618817568,0.09193522,0.048258353,247.03006,-72.17442,13.270316,STD
275382337536.0,0.00969912763684988,0.3730543255805969,1.3858728408813477,0.38500383496284485,-0.008045937865972519,0.101098195,0.04337143,246.95792000000003,-72.17262,13.255548999999998,STD
305914740736.0,0.011233844794332981,0.41406548023223877,1.5393935441970825,0.4279126524925232,-0.008942481130361557,0.10567969,0.04642576,246.88603,-72.16918000000003,13.242228,STD
337443291136.0,0.012900344096124172,0.4563519358634949,1.6978989839553833,0.47226065397262573,-0.009800911881029606,0.092240654,0.048258353,246.81764,-72.16851,13.228028,STD
