timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.29352075,-0.010079277,67.08327,69.97135,-14.587423,STD
21841598.0,3.100767642649771e-08,9.218978448188864e-06,-8.581816655350849e-05,-4.065977464051684e-06,2.3499278256622347e-07,0.32467487,-0.009773844,67.42036999999999,70.15668000000001,-14.580098,STD
151528960.0,3.910318469024787e-07,6.372211646521464e-05,-0.0005956771783530712,-2.7442247301223688e-05,1.4786361361984746e-06,0.33658674,-0.009468411,67.757866,70.34114,-14.571452,STD
534285504.0,1.9715346297743963e-06,0.00022388738580048084,-0.002101354533806443,-9.417912224307656e-05,3.6174653814669e-06,0.35796702,-0.01038471,68.10695,70.526825,-14.56515,STD
1366244864.0,6.5599606386967935e-06,0.0005704771028831601,-0.005376074928790331,-0.00023421738296747208,7.0182009039854165e-06,0.376293,-0.0143553335,68.45856500000001,70.70723000000002,-14.5584955,STD
2883454976.0,1.7028249203576706e-05,0.0012006962206214666,-0.011351097375154495,-0.00048215093556791544,1.0664022738637868e-05,0.3943135,-0.018020526,68.81607,70.88927,-14.552785,STD
5349066240.0,3.747477603610605e-05,0.002226202981546521,-0.02106355130672455,-0.0008804885437712073,9.59444969339529e-06,0.38545597,-0.02107485,69.17103,71.07025,-14.545391,STD
9039659008.0,7.325077604036778e-05,0.003766490612179041,-0.035603251308202744,-0.001475535798817873,3.72550357496948e-06,0.39675698,-0.025045475,69.42904,71.2018,-14.521989,STD
14231667712.0,0.00013093645975459367,0.005943508818745613,-0.05605914443731308,-0.0023154926020652056,-1.5226441064442042e-05,0.3915646,-0.025961773,69.678825,71.3373,-14.497398,STD
21188743168.0,0.0002181778399972245,0.008876369334757328,-0.08346949517726898,-0.0034484611824154854,-5.233671981841326e-05,0.38362336,-0.032986723,69.93073000000001,71.46982,-14.470864,STD
30150742016.0,0.0003440446744207293,0.012677762657403946,-0.11877837032079697,-0.004921501036733389,-0.00010425589425722137,0.37690386,-0.02687807,70.17981999999999,71.59749599999998,-14.447882,STD
41324826624.0,0.0005172134842723608,0.017446724697947502,-0.16280095279216766,-0.0067765372805297375,-0.0001839403121266514,0.36041048,-0.036651913,70.42416999999998,71.73248000000002,-14.417849,STD
54878920704.0,0.0007472565630450845,0.023268723860383034,-0.2161974459886551,-0.009051503613591194,-0.00028601137455552816,0.3491095,-0.027794369,70.6657,71.85410999999998,-14.395053,STD
70937608192.0,0.0010438634781166911,0.03021245077252388,-0.27945706248283386,-0.01177855022251606,-0.0004133174370508641,0.35002577,-0.029626964,70.90629,71.98215,-14.366679,STD
89580331008.0,0.0014166283654049039,0.03832866996526718,-0.35289087891578674,-0.014983463101089,-0.0005589451757259667,0.3378085,-0.025350908,71.13801,72.10166,-14.341574,STD
110841618432.0,0.001874728361144662,0.04764966666698456,-0.43663305044174194,-0.018685197457671165,-0.0007258420228026807,0.33536503,-0.028099801,71.37244,72.22274,-14.314954,STD
