timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.10170906,-0.004886922,67.55018000000001,-61.55075,-24.96619,STD
21606512.0,5.016157800241672e-08,-4.8602920287521556e-05,7.14057168806903e-05,-1.9262224668636918e-05,1.8580825553726754e-06,-0.09101892,-0.005192355,66.962654,-60.896538,-25.901928,STD
149898000.0,5.02670161495189e-07,-0.000337479286827147,0.0004937881021760404,-0.00010487240797374398,1.139578853326384e-05,-0.079107046,-0.016187929,66.36854,-60.23096500000001,-26.82426,STD
528534816.0,2.3442278234142577e-06,-0.0011913966154679656,0.0017359056510031223,-0.00027746945852413774,3.485630077193491e-05,-0.06352998,-0.023518313,65.79766,-59.70463,-27.613678000000004,STD
1351539456.0,7.4818767643591855e-06,-0.0030556886922568083,0.004435711074620485,-0.0006638345075771213,7.861578342271969e-05,-0.04550946,-0.02687807,65.2152,-59.16859399999999,-28.392614,STD
2852419328.0,1.896066896733828e-05,-0.006472231820225716,0.009364425204694271,-0.0015011136420071125,0.00014344391820486635,-0.033292156,-0.028405234,64.55386999999999,-58.326492,-29.396135,STD
5291492352.0,4.103806713828817e-05,-0.01202196441590786,0.017373336479067802,-0.0031055212020874023,0.00022836045536678284,-0.0033597588,-0.02443461,63.874638,-57.49901,-30.377842,STD
8942362624.0,7.933261804282665e-05,-0.020304575562477112,0.029354702681303024,-0.005878482013940811,0.0003246971464250237,0.007330383,-0.032375857,63.232815,-56.85068,-31.199976,STD
14078488576.0,0.00014051664038561285,-0.03195439651608467,0.04622470960021019,-0.009920675307512283,0.00042040052358061075,0.023518313,-0.03268129,62.5704,-56.209587,-32.004345,STD
20960684032.0,0.00023242247698362917,-0.04758881777524948,0.06886963546276093,-0.015203312039375305,0.0005056691006757319,0.038179077,-0.034513887,61.92806,-55.69633,-32.689972,STD
29826224128.0,0.0003637217450886965,-0.06773108243942261,0.09806615114212036,-0.022153375670313835,0.00056125019909814,0.047036625,-0.03634648,61.27363,-55.180946,-33.363632,STD
40880037888.0,0.0005437193321995437,-0.09280948340892792,0.13446813821792603,-0.03142738342285156,0.0005655591376125813,0.056199603,-0.03604105,60.60544,-54.66664,-34.025257,STD
54288244736.0,0.0007821448962204158,-0.12316710501909256,0.17863477766513824,-0.04311016574501991,0.0005165573093108833,0.08277224,-0.040011674,59.897987,-54.036736,-34.773415,STD
70174089216.0,0.0010886876843869686,-0.15904663503170013,0.23099297285079956,-0.05710401386022568,0.0003873874666169286,0.09621128,-0.043676864,59.183018,-53.413605,-35.504505,STD
88616157184.0,0.0014730599941685796,-0.20057447254657745,0.29181337356567383,-0.07309851795434952,0.00016686828166712075,0.122478485,-0.049785517,58.47411,-52.932053,-36.110943,STD
109648609280.0,0.0019444100325927138,-0.2477702796459198,0.3612172305583954,-0.09066052734851837,-0.00017916008073370904,0.15943582,-0.047647487,57.74741,-52.45256,-36.704567,STD
133263155200.0,0.0025115273892879486,-0.30055397748947144,0.4391646981239319,-0.10959357768297195,-0.0006688166758976877,0.16523905,-0.047647487,57.0241,-51.95059000000001,-37.30293,STD
159412371456.0,0.0031820249278098345,-0.3587588667869568,0.5254784822463989,-0.12978273630142212,-0.0012970513198524714,0.1863139,-0.047647487,56.27312,-51.454903,-37.88944,STD
188013887488.0,0.0039630066603422165,-0.4221365749835968,0.6198627352714539,-0.15109258890151978,-0.0020586142782121897,0.19425514,-0.044593163,55.51313,-50.909386,-38.50751,STD
218955317248.0,0.004860407207161188,-0.4903737008571625,0.721921443939209,-0.17337541282176971,-0.002973414259031415,0.20158553,-0.046120327,54.73723199999999,-50.37235,-39.112442,STD
252099346432.0,0.0058793071657419205,-0.5630978941917419,0.8311128616333008,-0.19649989902973175,-0.004063930828124285,0.20769419,-0.049785517,53.950203,-49.846043,-39.702118,STD
287288885248.0,0.007023597601801157,-0.6398956775665283,0.9468104839324951,-0.22033889591693878,-0.005351020023226738,0.20341812,-0.03970624,53.15517,-49.33318,-40.273144,STD
324352081920.0,0.008296353742480278,-0.7203546166419983,1.0682687759399414,-0.24489417672157288,-0.006885871756821871,0.19272798,-0.03756821,52.36525,-48.834324,-40.822598,STD
363106926592.0,0.0096995048224926,-0.8040534853935242,1.1946967840194702,-0.270200252532959,-0.008689569309353828,0.19700404,-0.021991149,51.56211500000001,-48.35265,-41.35137,STD
403365429248.0,0.011234240606427193,-0.8906596302986145,1.325297474861145,-0.29608026146888733,-0.010745047591626644,0.19120082,-0.01740966,50.76117,-47.876225,-41.869877,STD
444937404416.0,0.012900829315185547,-0.9798621535301208,1.4592795372009277,-0.32230591773986816,-0.013041773810982704,0.17012598,-0.007941248,49.95589,-47.415527,-42.36847,STD
487633485824.0,0.014698987826704979,-1.0713286399841309,1.5958425998687744,-0.34878772497177124,-0.015534745529294014,0.15577064,-0.008246681,49.14214000000001,-46.96479,-42.854954,STD
531268009984.0,0.016627414152026176,-1.1647239923477173,1.7342121601104736,-0.3754797875881195,-0.01816370338201523,0.14263703,0.006414085,48.32789,-46.53077,-43.321033,STD
575660949504.0,0.018684379756450653,-1.2597501277923584,1.8736602067947388,-0.4022971987724304,-0.02085491269826889,0.13103059,0.018020526,47.482693,-46.05564,-43.824917,STD
620639682560.0,0.02086774818599224,-1.3561300039291382,2.013500452041626,-0.42914658784866333,-0.023500246927142143,0.108123146,0.023518313,46.639954,-45.594727,-44.311565,STD
666040401920.0,0.023174580186605453,-1.4535108804702759,2.153089761734009,-0.4558987319469452,-0.025994574651122093,0.10140363,0.028710667,45.775013,-45.12471,-44.804775,STD
711708901376.0,0.025602001696825027,-1.5515310764312744,2.2918198108673096,-0.4824173152446747,-0.028275437653064728,0.08857546,0.038179077,44.915173,-44.668976,-45.280293,STD
757501132800.0,0.028146686032414436,-1.6497595310211182,2.429075002670288,-0.508577823638916,-0.030254503712058067,0.07299839999999999,0.05497787,44.02158,-44.185936,-45.780544,STD
803283730432.0,0.030805174261331558,-1.7477576732635498,2.5642659664154053,-0.5342661142349243,-0.031862445175647736,0.0720821,0.06414085,43.121513,-43.71561,-46.26464,STD
