timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0076358155,0.04917465,109.87568,-72.36224,-6.217392,STD
127016395000.0,1.4925223695172463e-05,0.007257174700498581,0.02817053161561489,0.005215942859649658,-0.00023204353055916727,0.016798794,0.053145275,109.585625,-72.04536999999999,-6.473730000000001,STD
379158700000.0,7.461017230525613e-05,0.021274786442518234,0.0840730145573616,0.01564173959195614,-0.0005980910500511527,0.020158553,0.040927973,109.29545,-71.73474,-6.737497,STD
752714100000.0,0.0002070858608931303,0.04171546548604965,0.1669756919145584,0.03133291006088257,-0.0012922147288918495,0.03023783,0.03940081,108.99799999999999,-71.42628,-6.995914999999999,STD
1242279300000.0,0.000441286334535107,0.06809300184249878,0.27571600675582886,0.05225243419408798,-0.0019760660361498594,0.032375857,0.027183502999999998,108.70768000000001,-71.13922,-7.257235499999999,STD
1840947300000.0,0.0007975909975357354,0.10040945559740067,0.40850821137428284,0.07849977165460587,-0.002683684229850769,0.043066,0.02565634,108.40953,-70.85206600000001,-7.514978999999999,STD
2540537400000.0,0.0013002021005377173,0.13824839890003204,0.5634622573852539,0.109993115067482,-0.0034369544591754675,0.041233405,0.013744468000000001,108.12028000000001,-70.5747,-7.7712016,STD
3331855000000.0,0.0019678925164043903,0.18149727582931519,0.7380384802818298,0.1465713083744049,-0.004040790256112814,0.023823743999999997,0.0018325957999999999,107.83041000000001,-70.307434,-8.024664999999999,STD
4204966200000.0,0.0028159066569060087,0.22980287671089172,0.9297800660133362,0.18800534307956696,-0.004809257574379444,0.006414085,-0.016798794,107.54059,-70.040375,-8.280231,STD
5149474400000.0,0.0038573616184294224,0.28296518325805664,1.1361796855926514,0.23384971916675568,-0.005693343933671713,-0.014660766,-0.02687807,107.26215,-69.78256,-8.521906,STD
6154782500000.0,0.005099291913211346,0.3406711518764496,1.3547441959381104,0.28364208340644836,-0.006601427216082811,-0.03390302,-0.03604105,106.98763000000001,-69.52784,-8.764249000000001,STD
7210337300000.0,0.00654969085007906,0.4024394154548645,1.5833101272583008,0.33704593777656555,-0.007803505752235651,-0.055283304000000005,-0.037873644,106.72719,-69.27242,-8.993746,STD
8305842000000.0,0.008211311884224415,0.4677654206752777,1.8197638988494873,0.39369097352027893,-0.009516127407550812,-0.090713486,-0.0421497,106.4752,-69.01966999999999,-9.220703,STD
9431433000000.0,0.010082496330142021,0.5364962220191956,2.0628433227539062,0.4522463083267212,-0.011285848915576935,-0.11759156,-0.043982297000000004,106.22867600000001,-68.76958499999999,-9.437380000000001,STD
10577825000000.0,0.012162121944129467,0.6084022521972656,2.311107635498047,0.511710524559021,-0.013374458998441696,-0.11545353400000001,-0.032070424,105.981476,-68.5204,-9.648508999999999,STD
11736417000000.0,0.014446268789470196,0.6829521656036377,2.5628762245178223,0.5710985660552979,-0.016084548085927963,-0.13133603,-0.032375857,105.756874,-68.27535,-9.844586,STD
12899359000000.0,0.016927005723118782,0.7596702575683594,2.8165342807769775,0.6297655701637268,-0.01883949153125286,-0.15027285,-0.023823743999999997,105.529076,-68.040276,-10.03284,STD
14059601000000.0,0.019597874954342842,0.8383838534355164,3.071211338043213,0.6870357394218445,-0.02185172215104103,-0.13897185,-0.016493361,105.29176000000001,-67.80385600000001,-10.219894,STD
15210898000000.0,0.022450480610132217,0.9190237522125244,3.32645845413208,0.7421756982803345,-0.02516258880496025,-0.1423316,-0.015882496,105.06208000000001,-67.57266,-10.401191,STD
16347810000000.0,0.025477010756731033,1.000203013420105,3.5802972316741943,0.7946193814277649,-0.02850852906703949,-0.12522738,-0.008552114,104.81296999999999,-67.35151,-10.578469,STD
17465668000000.0,0.02866634726524353,1.0808321237564087,3.831097364425659,0.843955397605896,-0.031916044652462006,-0.118202426,0.004276057,104.56541,-67.13465,-10.750834,STD
18560538000000.0,0.0320085845887661,1.1602776050567627,4.0771565437316895,0.8896447420120239,-0.035735029727220535,-0.10079276599999999,0.01282817,104.294426,-66.92306500000001,-10.925641,STD
19629169000000.0,0.03549656271934509,1.2380330562591553,4.317104816436768,0.931244432926178,-0.038779810070991516,-0.08796459400000001,0.018020526000000002,104.02008000000001,-66.724655,-11.096172,STD
20668939000000.0,0.03911585360765457,1.3124338388442993,4.549773216247559,0.9660979509353638,-0.04097750410437584,-0.07238753,0.028099801,103.72704,-66.53289000000001,-11.27091,STD
21677799000000.0,0.04288780689239502,1.3818039894104004,4.774054050445557,0.9909687042236328,-0.042190972715616226,-0.06750060599999999,0.03481932,103.431145,-66.351974,-11.443267,STD
22654208000000.0,0.04674302786588669,1.4467267990112305,4.989964008331299,1.0080060958862305,-0.04217468947172165,-0.05161811400000001,0.043066,103.11477,-66.18567,-11.6220045,STD
23597075000000.0,0.05070486664772034,1.5068303346633911,5.19710636138916,1.0162405967712402,-0.041490308940410614,-0.05100725,0.043676864,102.79881999999999,-66.02711500000001,-11.797667500000001,STD
24505708000000.0,0.054763343185186386,1.561052918434143,5.396244525909424,1.041420817375183,-0.03944821283221245,-0.03023783,0.05589417,102.468315,-65.886925,-11.969452,STD
25379754000000.0,0.05891421437263489,1.608197808265686,5.588279724121094,1.111721158027649,-0.03697846829891205,-0.032070424,0.062002823,102.14166999999999,-65.75036,-12.138149,STD
26219156000000.0,0.06314442306756973,1.651162028312683,5.77397346496582,1.1916146278381348,-0.03390137851238251,-0.022296581,0.05955936,101.75179,-65.61527,-12.386353,STD
27024102000000.0,0.06744766980409622,1.6925915479660034,5.954105854034424,1.2485301494598389,-0.03092033788561821,-0.02107485,0.06047566,101.35961999999999,-65.486336,-12.626939,STD
27794986000000.0,0.07181623578071594,1.7321981191635132,6.1275858879089355,1.2855627536773682,-0.02859910950064659,-0.022907447,0.052839845,101.11536,-65.35804,-12.719394,STD
28532376000000.0,0.07625031471252441,1.769608736038208,6.293053150177002,1.3060212135314941,-0.025856783613562584,-0.021380282999999996,0.048258353,100.86753,-65.239395,-12.810559,STD
29236975000000.0,0.08073703199625015,1.8042494058609009,6.449874401092529,1.3303146362304688,-0.02365342527627945,-0.020463986,0.030543262,100.56475999999999,-65.13638,-12.9529505,STD
29909600000000.0,0.08527542650699615,1.835118293762207,6.596890449523926,1.390656590461731,-0.02175194025039673,-0.017715093,0.025045475,100.2572,-65.04214499999999,-13.091882,STD
30551150000000.0,0.08985696732997894,1.8639910221099854,6.735090255737305,1.4632370471954346,-0.020500104874372482,-0.017104227,0.026267206,99.89971,-64.94855,-13.281959,STD
31162592000000.0,0.09448294341564178,1.8937020301818848,6.865828990936279,1.510233998298645,-0.0196205023676157,-0.025045475,0.01282817,99.541985,-64.85646,-13.473832000000002,STD
31744936000000.0,0.09914214164018631,1.9239925146102905,6.989628314971924,1.5354580879211426,-0.019758371636271477,-0.008246681,0.011301007,99.286865,-64.74254,-13.561651000000001,STD
32299222000000.0,0.10385391861200333,1.9546737670898438,7.107198715209961,1.5428154468536377,-0.02078968845307827,-0.013439035,0.0036651915999999997,99.04008,-64.62809,-13.650732999999999,STD
32826506000000.0,0.10857771337032318,1.985235333442688,7.218732833862305,1.53830885887146,-0.022198470309376717,-0.01985312,-0.0021380284,98.71903,-64.53173000000001,-13.793142000000001,STD
33327858000000.0,0.11333280801773071,2.0152978897094727,7.324279308319092,1.527748942375183,-0.024093957617878914,-0.01282817,-0.005192355,98.39319,-64.434135,-13.935822,STD
33804337000000.0,0.11810947954654694,2.0446839332580566,7.424111366271973,1.5152738094329834,-0.026166148483753204,0.00030543262000000003,-0.0027488936,98.0085,-64.338936,-14.130359,STD
34256997000000.0,0.12291163206100464,2.0730645656585693,7.518488883972168,1.5092192888259888,-0.02797512896358967,-0.0012217305,-0.004886922,97.62275,-64.24684,-14.322947000000001,STD
34686873000000.0,0.1277332305908203,2.100736379623413,7.607827663421631,1.508205771446228,-0.029613085091114044,-0.007330383,-0.005497787,97.199745,-64.15129,-14.541128,STD
35094980000000.0,0.1325732320547104,2.129405975341797,7.693441867828369,1.5056440830230713,-0.0300144013017416,-0.010079277,-0.0033597588,96.77174000000001,-64.06675,-14.755370999999998,STD
35482310000000.0,0.1374286413192749,2.158782958984375,7.7752366065979,1.5017070770263672,-0.030876774340867996,-0.018936822,-0.0009162978999999999,96.36576,-63.97914,-14.944434,STD
35849824000000.0,0.1422998160123825,2.188150405883789,7.852597713470459,1.4967271089553833,-0.030987808480858803,-0.03390302,-0.0021380284,95.95828,-63.90664,-15.129556,STD
36198454000000.0,0.14718353748321533,2.2173871994018555,7.925895690917969,1.4905532598495483,-0.030465463176369667,-0.03176499,-0.0030543262,95.53409599999999,-63.836493999999995,-15.316664999999999,STD
36529104000000.0,0.15207970142364502,2.2461090087890625,7.995909690856934,1.4824638366699219,-0.02955111861228943,-0.036957346,0.006414085,95.11091,-63.77516,-15.495420000000001,STD
36842636000000.0,0.1569884568452835,2.2740652561187744,8.062660217285156,1.471531867980957,-0.02858731895685196,-0.039095376,0.017104227,94.66162,-63.713271999999996,-15.681451999999998,STD
37139890000000.0,0.16190625727176666,2.300055742263794,8.125688552856445,1.4534525871276855,-0.02722148783504963,-0.02321288,0.018020526000000002,94.2046,-63.659980000000004,-15.864979,STD
37421673000000.0,0.1668316125869751,2.324127674102783,8.184747695922852,1.4304256439208984,-0.025522787123918533,-0.007941248,0.03023783,93.72204,-63.610172,-16.053160000000002,STD
37688750000000.0,0.1717812716960907,2.3461384773254395,8.238309860229492,1.4094053506851196,-0.024300847202539444,0.008246681,0.024740042,93.23223,-63.56156,-16.243166,STD
37941860000000.0,0.17672063410282135,2.3660969734191895,8.28715991973877,1.3901875019073486,-0.02298099547624588,0.018325957,0.02687807,92.698875,-63.51882,-16.459383,STD
38181700000000.0,0.18166664242744446,2.3833303451538086,8.332250595092773,1.3726965188980103,-0.021536005660891533,0.052839845,0.0290161,92.1498,-63.479637,-16.675663,STD
38408953000000.0,0.18661795556545258,2.3978333473205566,8.373653411865234,1.357075810432434,-0.020199274644255638,0.064446285,0.02443461,91.6012,-63.44028,-16.887732,STD
38624260000000.0,0.19157522916793823,2.408177137374878,8.410266876220703,1.3456729650497437,-0.01881936751306057,0.07696902,0.028405233999999998,91.03650999999999,-63.41033,-17.094905999999998,STD
38828230000000.0,0.1965348720550537,2.4146978855133057,8.442511558532715,1.3384469747543335,-0.01739860512316227,0.08521569999999999,0.025350908,90.47452,-63.383827000000004,-17.297272,STD
39021443000000.0,0.2015007734298706,2.4180803298950195,8.471531867980957,1.336682915687561,-0.016263633966445923,0.09407325,0.024129177,89.903145,-63.363319999999995,-17.493876,STD
39204460000000.0,0.2064691185951233,2.4187588691711426,8.497779846191406,1.3399715423583984,-0.015123655088245869,0.09621128,0.017715093,89.342926,-63.342026000000004,-17.682876999999998,STD
39377810000000.0,0.2114396095275879,2.4186506271362305,8.523391723632812,1.347591757774353,-0.014595828019082546,0.089186326,0.013439035,88.77779,-63.323124,-17.866383,STD
