timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.6020076999999999,-0.33078352,174.77357,-118.84733,27.23595,STD
8258453.5,4.4775944729735784e-08,5.847557076776866e-06,9.403711010236293e-05,-8.524819349986501e-06,-1.3471099009620957e-06,-0.5561928,-0.31337386,174.79062,-118.3884,26.733759000000006,STD
57294216.0,4.874730166193331e-07,4.1535768104949966e-05,0.000653022259939462,-5.924385186517611e-05,-1.0244840268569533e-05,-0.5122104999999999,-0.29077184,174.7922,-117.94272,26.249586,STD
202017664.0,2.318721499250387e-06,0.00014973606448620558,0.002304660389199853,-0.0002092369250021875,-3.897378337569535e-05,-0.47861293,-0.25686884,174.78157,-117.51086399999998,25.783726,STD
516589120.0,7.4450877036724705e-06,0.0003911904350388795,0.005898724775761366,-0.0005359213682822883,-0.00010419722821097821,-0.43554693,-0.22479841,174.75302,-117.09221,25.334541,STD
1090261504.0,1.8891942090704106e-05,0.0008430009474977851,0.012460516765713692,-0.0011328900000080466,-0.00023025073460303247,-0.39645153,-0.17684549,174.71596,-116.69095,24.90872,STD
2022536064.0,4.091548180440441e-05,0.0015959563897922635,0.023136192932724953,-0.002104990417137742,-0.00044333477853797376,-0.3436117,-0.13500121,174.66089,-116.30534,24.500517,STD
3417992960.0,7.905530219431967e-05,0.0027513126842677593,0.0391341894865036,-0.003563034813851118,-0.0007713134400546551,-0.31703907,-0.08277224,174.60356000000004,-115.94059,24.11649,STD
5381157888.0,0.0001400501496391371,0.004416849464178085,0.061666566878557205,-0.0056184688583016396,-0.0012387624010443687,-0.28955013,-0.025350908,174.53091,-115.59546,23.755049,STD
8011722752.0,0.00023170486383605748,0.006702900398522615,0.09189421683549881,-0.008378377184271812,-0.001867445302195847,-0.28099802,0.026572637000000003,174.45738,-115.26888,23.413427,STD
11400384512.0,0.00036272354191169143,0.009664073586463928,0.1308312565088272,-0.011936036869883537,-0.002673274138942361,-0.27550024,0.069027774,174.37793,-114.96184,23.092354,STD
15625477120.0,0.0005424300325103104,0.013300931081175804,0.17931059002876282,-0.016367802396416664,-0.0036731986328959465,-0.2929099,0.113926366,174.30487,-114.67459,22.7914,STD
