acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.029626964,0.011301007,1
0.021614832803606987,-0.2859125435352325,-0.01459164172410965,-0.0012769291643053293,0.03176499,0.016493361,1
0.07293454557657242,-0.9630157947540284,-0.06250464171171187,-0.004102593753486872,0.019242255,0.01863139,1
0.14085958898067474,-1.897266268730164,-0.14170879125595093,-0.008153889328241348,0.013439035,0.01160644,1
0.21558114886283875,-2.9457061290740967,-0.2341131567955017,-0.012141728773713112,0.009773844,0.016493361,1
0.2904306650161743,-3.989396095275879,-0.3106268346309662,-0.01670938730239868,0.017104227,0.018020526,1
0.3614046573638916,-4.955070972442627,-0.35522380471229553,-0.02130783535540104,0.0070249503,0.02076942,1
0.417255699634552,-5.81182861328125,-0.3512725532054901,-0.024301815778017044,0.0027488936,0.021380283,1
0.4598318636417389,-6.541938781738281,-0.3123610019683838,-0.028095664456486702,0.0027488936,0.025350908,1
0.4954080879688263,-7.1444525718688965,-0.2686618864536285,-0.031304355710744865,0.00580322,0.028405234,1
0.5233545303344727,-7.638072490692139,-0.24272219836711886,-0.03379843756556511,0.012217305,0.026267206,1
0.5424336194992065,-8.036795616149902,-0.2481609731912613,-0.03707869350910187,0.00580322,0.036651913,1
0.5597680807113647,-8.360713005065918,-0.2938065528869629,-0.039841677993536,0.00061086525,0.029626964,1
0.5734992027282715,-8.622883796691895,-0.3697197735309601,-0.04205897822976112,-0.007941248,0.034208454,1
0.5815126895904541,-8.829888343811035,-0.4562024176120758,-0.04540107399225235,-0.010079277,0.03726278,1
0.5858620405197144,-9.00075626373291,-0.5147085785865784,-0.04801635071635246,-0.015882496,0.03145956,1
0.5867698192596436,-9.14832878112793,-0.5249744653701782,-0.05125411227345466,-0.020463986,0.03573562,1
0.581363320350647,-9.27072525024414,-0.4799694120883942,-0.05296478420495987,-0.018325957,0.039095376,1
0.5681194663047789,-9.367579460144043,-0.4154698848724365,-0.054371271282434464,-0.01863139,0.04062254,1
0.5575323104858398,-9.441797256469727,-0.3512897193431854,-0.054795052856206894,-0.009468411,0.04428773,1
0.5504665374755859,-9.503202438354492,-0.31371253728866577,-0.055553533136844635,-0.014966198,0.035124752999999995,1
0.5391987562179565,-9.548263549804688,-0.32508638501167303,-0.055574953556060784,-0.0125227375,0.045814894,1
0.5301638245582581,-9.583993911743164,-0.387689620256424,-0.05545515567064285,-0.025045475,0.041233405,1
0.5231345295906067,-9.607537269592283,-0.4810770153999329,-0.0549406073987484,-0.03390302,0.043676864,1
0.5194612741470337,-9.631131172180176,-0.5669654607772827,-0.05469810590147972,-0.028405234,0.04520403,1
0.5104735493659973,-9.651474952697754,-0.6166664361953735,-0.0555787980556488,-0.034208454,0.04795292,1
0.5064753890037537,-9.671276092529297,-0.614012598991394,-0.0564640685915947,-0.03145956,0.04642576,1
0.5018773078918457,-9.69044017791748,-0.5732670426368713,-0.057521801441907876,-0.033292156,0.045814894,1
0.4936554133892059,-9.701655387878418,-0.5128341913223267,-0.0590769574046135,-0.040927973,0.05131268,1
0.4862198531627655,-9.704222679138184,-0.4520566761493683,-0.06089416518807411,-0.04062254,0.048258353,1
0.4784357845783234,-9.708732604980467,-0.4142264723777771,-0.062147669494152076,-0.040011674,0.050701816,1
0.4782725870609283,-9.711891174316406,-0.4195284843444824,-0.0621853843331337,-0.03970624,0.046120327,1
0.4813136756420136,-9.719470977783203,-0.4705466628074646,-0.06364957243204117,-0.033292156,0.05131268,1
0.4837084114551544,-9.72597599029541,-0.5307037234306335,-0.06514391303062439,-0.022602014,0.05681047,1
0.4822076857089996,-9.734172821044922,-0.5640887618064879,-0.06649378687143326,-0.024740042,0.054367006,1
0.4839597940444946,-9.739873886108398,-0.5793516635894775,-0.0684785321354866,-0.025961773,0.05467244,1
0.4809158444404602,-9.739669799804688,-0.5807687640190125,-0.07012350857257843,-0.028099801,0.054061573,1
0.47186186909675604,-9.742502212524414,-0.5631370544433594,-0.07178280502557755,-0.024129177,0.051618114000000014,1
0.4590677917003632,-9.74190902709961,-0.5389684438705444,-0.07227721810340881,-0.01863139,0.049480084,1
0.4434494376182556,-9.73410701751709,-0.5351937413215637,-0.07386933267116548,-0.012217305,0.051923547,1
0.43272864818573,-9.72446060180664,-0.5520779490470886,-0.07570519298315047,-0.009162978,0.060170225999999986,1
0.4231738746166229,-9.720192909240724,-0.5564003586769104,-0.07812673598527907,-0.010690141499999998,0.05131268,1
0.4100859761238098,-9.727481842041016,-0.566817581653595,-0.07914770394563675,-0.027488936,0.04917465,1
0.4010035693645477,-9.73374843597412,-0.5823122262954712,-0.07987765222787857,-0.025350908,0.04795292,1
0.3920963406562805,-9.735349655151367,-0.5952728390693665,-0.08047343045473099,-0.023518313,0.055588737,1
0.3801685571670532,-9.735342025756836,-0.6087825298309326,-0.08167906105518341,-0.01038471,0.05681047,1
0.3673142492771149,-9.735300064086914,-0.6241412162780762,-0.08194849640130998,-0.00030543262000000003,0.0571159,1
0.3554552793502808,-9.73861312866211,-0.6376849412918091,-0.08132250607013702,0.0027488936,0.05589417,1
0.34535184502601624,-9.735936164855957,-0.6491249203681946,-0.08126116544008255,0.0036651916,0.051618114000000014,1
