acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.018325957,0.0070249503,1
-0.0013696970418095589,0.2885859310626984,0.004992802161723375,-0.00019452128617558628,0.017104227,0.0125227375,1
-0.005252988543361425,0.976889967918396,0.014001394622027874,-0.0004989447770640254,0.027488936,0.014660766,1
-0.01160911098122597,1.9297206401824951,0.0218602865934372,-0.0010549677535891533,0.016493361,0.01038471,1
-0.01997225545346737,2.9971394538879395,0.02481900528073311,-0.0015718204667791724,0.019242255,0.0125227375,1
-0.02971523441374302,4.058377742767334,0.02104214392602444,-0.001930123195052147,0.04337143,0.018325957,1
-0.04026894643902778,5.037458896636963,0.01019595842808485,-0.0019661197438836093,0.032070424,0.016798794,1
-0.051198180764913566,5.898117542266847,-0.007109396625310183,-0.001970877172425389,0.045814894,0.02321288,1
-0.062242235988378525,6.631235599517822,-0.030008934438228607,-0.0026489212177693844,0.031154128,0.024129177,1
-0.07319217920303345,7.243045330047607,-0.057272832840681076,-0.002859938656911254,0.025350908,0.016187929,1
-0.08398835361003876,7.7468810081481925,-0.08809208124876022,-0.003940761554986239,0.024129177,-0.0021380284,1
-0.09309162944555284,8.158353805541992,-0.11677321046590805,-0.007434280123561621,0.017715093,-0.008552114,1
-0.09937285631895064,8.492654800415039,-0.1389429122209549,-0.01052548922598362,0.004581489,-0.01160644,1
-0.10333093255758287,8.763347625732424,-0.15574859082698822,-0.015692710876464844,0.003970624,-0.010690141499999998,1
-0.105401411652565,8.982093811035156,-0.16818344593048096,-0.02004502341151237,0.002443461,-0.010079277,1
-0.10593422502279283,9.158671379089355,-0.1770646870136261,-0.02458527311682701,0.0076358155,-0.012217305,1
-0.1052444949746132,9.301137924194336,-0.1830929815769196,-0.029497347772121433,0.01985312,-0.005497787,1
-0.10356342792510986,9.416083335876463,-0.18681451678276065,-0.032799314707517624,0.014660766,-0.004581489,1
-0.10108183324337006,9.50886058807373,-0.1886759251356125,-0.03541870042681694,0.014660766,-0.0015271631,1
-0.09796261042356492,9.583797454833984,-0.1890469789505005,-0.034820556640625,0.0143553335,0.0009162979,1
-0.09432683885097504,9.644386291503906,-0.1882157027721405,-0.03249809518456459,0.017104227,0.0036651916,1
-0.08916519582271576,9.68763256072998,-0.18123801052570346,-0.031015019863843918,0.01282817,0.0033597588,1
-0.07740034908056259,9.723172187805176,-0.1397511065006256,-0.02955460548400879,0.02107485,0.0009162979,1
-0.060143422335386276,9.75599193572998,-0.044663891196250916,-0.030526190996170044,0.009773844,0.007330383,1
-0.03989412635564804,9.785901069641113,0.08591292053461075,-0.02961304411292076,0.015271631,0.009162978,1
-0.027872134000062943,9.81259059906006,0.21474221348762512,-0.028802879154682163,0.015271631,0.012217305,1
-0.029208293184638023,9.828227043151855,0.30879926681518555,-0.02853316813707352,0.0143553335,0.008246681,1
-0.043245017528533936,9.839055061340332,0.3454352915287018,-0.02874502539634705,0.004886922,0.013133603,1
-0.0631907656788826,9.849828720092773,0.3213644325733185,-0.029131721705198288,-0.00061086525,0.009162978,1
-0.07773273438215256,9.857003211975098,0.2660912573337555,-0.028688883408904083,0.0015271631,0.007330383,1
-0.08181830495595932,9.860271453857422,0.207679882645607,-0.02704683318734169,-0.0030543262,-0.0033597588,1
-0.07351178675889969,9.860482215881348,0.19491207599639893,-0.023579370230436325,-0.01282817,0.004581489,1
-0.0617678128182888,9.86036205291748,0.2311585992574692,-0.021126875653862957,-0.007941248,0.004886922,1
-0.04659662023186684,9.859729766845703,0.302594393491745,-0.016119405627250668,-0.0015271631,0.025350908,1
-0.040969111025333405,9.867079734802246,0.3945418894290924,-0.01017207745462656,0.008246681,0.025961773,1
-0.04207073152065277,9.876338958740234,0.4561404287815094,-0.005286223255097866,-0.0030543262,0.025961773,1
-0.04955800622701645,9.880088806152344,0.4641834795475006,0.00016821728786453605,0.014966198,0.030543262,1
-0.06295935809612274,9.87862491607666,0.4253295361995697,0.0044970810413360604,0.022296581,0.03970624,1
-0.07629033178091049,9.873435020446776,0.3586695492267609,0.0077652186155319205,0.023518313,0.030543262,1
-0.08553282171487807,9.87182903289795,0.311275452375412,0.01106631476432085,0.011911872,0.03756821,1
-0.09299612790346146,9.87055206298828,0.3001173436641693,0.01480239350348711,0.015271631,0.02565634,1
-0.0994739979505539,9.870953559875488,0.3217329978942871,0.016904590651392937,0.011301007,0.022907447,1
-0.1116446927189827,9.871463775634766,0.3638644218444824,0.01844407618045807,0.011301007,0.026267206,1
-0.11897549778223038,9.873835563659668,0.4115175008773804,0.01785685494542122,0.009468411,0.025961773,1
-0.11957045644521712,9.87994384765625,0.4395306408405304,0.016392113640904427,0.014660766,0.016493361,1
-0.12138865143060686,9.886151313781738,0.4436266124248505,0.01363129448145628,0.01863139,0.015577064,1
-0.11884725838899612,9.883790969848633,0.4254703521728516,0.009799755178391932,0.009468411,0.007941248,1
-0.1101462095975876,9.877561569213867,0.3984050154685974,0.007053371053189039,0.013439035,0.0021380284,1
-0.09520197659730913,9.87256908416748,0.37592482566833496,0.0037829065695405006,0.018020526,-0.00030543262000000003,1
-0.08129855245351791,9.87517547607422,0.3531433641910553,0.0018348186276853087,0.015882496,0.00030543262000000003,1
-0.0719975158572197,9.87767505645752,0.3443572819232941,0.0002767556870821864,0.024129177,0.0012217305,1
-0.06859153509140015,9.881068229675293,0.3396085798740387,-0.002129937522113323,0.015882496,-0.00030543262000000003,1
-0.0738554522395134,9.881532669067383,0.3685283660888672,-0.002883599838241935,0.027183503,0.0015271631,1
-0.07590217888355255,9.87834930419922,0.3568414151668549,-0.009323708713054657,0.016187929,0.011911872,1
-0.07109174877405168,9.875272750854492,0.35339489579200745,-0.013265065848827362,0.022296581,0.008246681,1
-0.061320006847381585,9.88599681854248,0.3306926190853119,-0.019351502880454063,0.0421497,0.0030543262,1
-0.052550312131643295,9.884217262268066,0.318556547164917,-0.02447931282222271,0.027183503,-0.018020526,1
-0.051699463278055184,9.88296127319336,0.3231922388076782,-0.02729779481887817,0.030848695,-0.0012217305,1
-0.045603491365909576,9.87255573272705,0.3216478228569031,-0.028574839234352112,0.03268129,-0.00061086525,1
-0.04056750610470772,9.863819122314453,0.32926174998283386,-0.028077270835638046,0.034513887,0.016493361,1
-0.04299813508987427,9.861985206604004,0.3337683975696564,-0.024759158492088318,0.03848451,0.019242255,1
-0.04631514102220535,9.863155364990234,0.3406363129615784,-0.02122663147747517,0.042455133,0.014966198,1
-0.046851638704538345,9.862478256225586,0.3345178961753845,-0.01681266725063324,0.050701816,0.024740042,1
-0.04940062016248703,9.859925270080566,0.3288364112377167,-0.0114651657640934,0.053450707,0.023823744,1
-0.04542506486177445,9.85948371887207,0.32877427339553833,-0.007441614754498005,0.04428773,0.018020526,1
-0.0455268956720829,9.867311477661133,0.3370312750339508,-0.0030827342998236413,0.030848695,0.024129177,1
-0.05192435160279274,9.873597145080566,0.3459603488445282,0.00018038894631899893,0.027794369,0.032375857,1
-0.06151821464300156,9.874744415283203,0.35454216599464417,0.003995786886662246,0.01160644,0.031154128,1
-0.07158518582582474,9.878037452697754,0.3559538722038269,0.0060986862517893314,-0.0015271631,0.02687807,1
-0.07645542919635773,9.877448081970217,0.35673165321350103,0.007950186729431152,-0.01740966,0.021991149,1
-0.07915623486042023,9.876007080078123,0.35670873522758484,0.008730127476155758,-0.032986723,0.018936822,1
-0.07609159499406815,9.87975788116455,0.34272196888923645,0.007629569619894028,-0.038789943,0.0061086523,1
-0.07111900299787521,9.885173797607422,0.3185861706733704,0.005502123851329088,-0.043066,0.005497787,1
-0.054986637085676186,9.890578269958496,0.2973599433898926,0.0039368593133986,-0.030848695,0.00061086525,1
-0.03766680881381035,9.889718055725098,0.27988433837890625,0.003172953613102436,-0.020463986,0.0143553335,1
-0.015925362706184387,9.888853073120117,0.2630764842033386,0.003980991430580616,-0.004886922,0.027794369,1
