acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.03634648,0.014049901000000002,1
-0.0601564422249794,0.27866053581237793,-0.04026932269334793,-0.0017176888650283215,0.034208454,0.012217305,1
-0.20349889993667605,0.9454137682914734,-0.13217708468437195,-0.005271818488836289,0.027794369,0.01282817,1
-0.3964883685112,1.8690694570541384,-0.2714698314666748,-0.008710558526217937,0.016187929,0.013439035,1
-0.6155803203582764,2.9014673233032227,-0.4185183048248291,-0.013119014911353588,0.015271631,0.003970624,1
-0.8333606719970703,3.9265367984771733,-0.5521820187568665,-0.017176594585180286,0.013744468,0.0018325958,1
-1.0335346460342407,4.869414329528809,-0.6653061509132385,-0.02038039080798626,-0.010690141499999998,0.0033597588,1
-1.2157055139541626,5.705386638641357,-0.7561979293823242,-0.021207591518759727,-0.03359759,0.01038471,1
-1.375751495361328,6.429940700531006,-0.8433745503425598,-0.02230693586170673,-0.03634648,0.012217305,1
-1.5016322135925293,7.0433430671691895,-0.934545397758484,-0.024730930104851726,-0.028099801,0.013439035,1
-1.5984925031661987,7.556023120880128,-1.0368235111236572,-0.028797781094908718,0.00061086525,0.015882496,1
-1.6738195419311523,7.960535526275635,-1.1328580379486084,-0.034226879477500916,-0.012217305,0.022296581,1
-1.7291232347488403,8.273313522338867,-1.2062528133392334,-0.04059012234210968,-0.040317107000000005,0.02443461,1
-1.7705044746398926,8.521524429321289,-1.260399580001831,-0.04577583447098732,-0.05375614,0.025045475,1
-1.807962775230408,8.721918106079103,-1.280246376991272,-0.04979100823402405,-0.057421334,0.034513887,1
-1.842915773391724,8.889068603515625,-1.2856380939483645,-0.05200690776109696,-0.041233405,0.03268129,1
-1.8783717155456543,9.03117847442627,-1.2747464179992676,-0.05370330438017845,-0.038789943,0.030543262,1
-1.9128659963607788,9.139718055725098,-1.2693318128585815,-0.05375144630670548,-0.04428773,0.014966198,1
-1.9376970529556277,9.220005989074707,-1.2841169834136963,-0.053958725184202194,-0.03604105,0.010995574,1
-1.9489336013793943,9.277791976928713,-1.3182467222213743,-0.05324748530983925,-0.020463986,0.021685716,1
-1.9580873250961304,9.32578182220459,-1.3528311252593994,-0.051274918019771576,-0.0009162979,0.022602014,1
-1.961877942085266,9.368280410766602,-1.3842447996139526,-0.04860242083668709,-0.034208454,0.030543262,1
-1.9668400287628172,9.407722473144533,-1.414461374282837,-0.048189032822847366,-0.03848451,0.025961773,1
-1.9713126420974727,9.441976547241213,-1.435759425163269,-0.047818809747695916,-0.021685716,0.019242255,1
-1.9746148586273196,9.466461181640623,-1.4368137121200562,-0.046267472207546234,-0.005192355,0.014660766,1
-1.976146221160889,9.481472969055176,-1.4262930154800415,-0.04540954902768135,0.011301007,0.0067195175,1
-1.9700157642364504,9.495408058166504,-1.4049965143203735,-0.0425071157515049,0.0027488936,0.0018325958,1
-1.961007833480835,9.51048469543457,-1.3751217126846311,-0.037410572171211236,-0.004276057,0.009162978,1
-1.9547630548477173,9.52353286743164,-1.3586997985839844,-0.033644117414951324,0.007941248,0.005497787,1
-1.957710862159729,9.54094409942627,-1.359707236289978,-0.03223143890500069,0.027488936,0.015271631,1
-1.966405153274536,9.562736511230467,-1.365329027175903,-0.034067314118146896,0.020463986,0.014049901000000002,1
-1.9652531147003172,9.576139450073242,-1.3825607299804688,-0.03735123947262764,-0.004276057,0.013439035,1
-1.9636921882629397,9.58578872680664,-1.4006174802780151,-0.03847413882613182,-0.0012217305,0.022602014,1
-1.9689656496047971,9.587483406066896,-1.402673602104187,-0.03734518587589264,0.00030543262000000003,0.019547688,1
-1.9780727624893188,9.575540542602539,-1.388198971748352,-0.03762342408299446,0.03176499,0.017715093,1
-1.9802316427230835,9.571824073791504,-1.3584557771682741,-0.0379314161837101,0.018325957,0.015577064,1
-1.988325238227844,9.580020904541016,-1.326345920562744,-0.038378052413463586,0.01740966,0.010995574,1
-1.995653748512268,9.59043025970459,-1.3046720027923584,-0.03853191435337066,0.006414085,0.009468411,1
-1.987240433692932,9.594423294067383,-1.3027323484420776,-0.038367565721273415,-0.0021380284,0.013439035,1
-1.97434663772583,9.592909812927246,-1.3221062421798706,-0.03859639540314674,0.029321533,0.019242255,1
-1.96993350982666,9.584948539733887,-1.3374240398406982,-0.039610203355550766,0.032070424,0.011301007,1
-1.969571828842163,9.581390380859377,-1.3418952226638794,-0.03976994380354881,-0.0012217305,0.017104227,1
-1.9705696105957031,9.58201503753662,-1.3411628007888794,-0.03892287239432335,-0.0009162979,0.016493361,1
-1.9729045629501345,9.578611373901367,-1.3383808135986328,-0.039813756942749016,0.018936822,0.01740966,1
-1.9793055057525637,9.58340072631836,-1.3349467515945437,-0.042170315980911255,0.021380283,0.021685716,1
-1.9808809757232664,9.59226131439209,-1.3298680782318115,-0.044367700815200806,0.015271631,0.018020526,1
-1.9793916940689087,9.595592498779297,-1.3198872804641724,-0.04522849246859551,-0.003970624,0.01863139,1
-1.9728529453277588,9.592122077941896,-1.3128381967544556,-0.045327909290790565,-0.017715093,0.01740966,1
-1.9752267599105835,9.596465110778807,-1.3140273094177246,-0.043728884309530265,0.012217305,0.008857545999999999,1
-1.9740340709686282,9.603720664978027,-1.3210644721984863,-0.04131360724568367,0.025045475,0.010995574,1
-1.9701582193374636,9.604959487915039,-1.3319265842437744,-0.038927387446165085,0.023823744,0.0143553335,1
-1.972949266433716,9.600677490234377,-1.3346847295761108,-0.0372176468372345,0.027183503,0.0009162979,1
-1.9825469255447388,9.58721160888672,-1.3293372392654421,-0.036816414445638664,0.0033597588,0.008857545999999999,1
-1.993671417236328,9.58214282989502,-1.3215188980102541,-0.03508390486240387,-0.010079277,0.01160644,1
-2.000782012939453,9.580435752868652,-1.3064899444580078,-0.033409737050533295,-0.004581489,0.016798794,1
-2.005272626876831,9.57892894744873,-1.3003182411193848,-0.03332720696926117,0.0033597588,0.022602014,1
-2.0079848766326904,9.584609031677246,-1.3022254705429075,-0.03370866179466248,0.015882496,0.014660766,1
-2.0027539730072017,9.58511447906494,-1.3091386556625366,-0.034889936447143555,-0.006414085,0.011301007,1
-1.993932008743286,9.582430839538574,-1.3182916641235352,-0.03354181349277496,0.0036651916,0.016493361,1
-1.98475444316864,9.583662986755373,-1.319920778274536,-0.03296234458684921,0.01863139,0.021991149,1
-1.986278057098389,9.585576057434082,-1.3120144605636597,-0.03361998125910759,0.013133603,0.018325957,1
-1.9951239824295044,9.591957092285156,-1.3090447187423706,-0.034743793308734894,0.014660766,0.018325957,1
-2.011849403381348,9.599198341369627,-1.3112213611602783,-0.035808634012937546,0.015271631,0.02107485,1
-2.024848461151123,9.595221519470217,-1.320897340774536,-0.035100311040878296,-0.009773844,0.013744468,1
-2.029816150665283,9.582440376281738,-1.3410131931304932,-0.033358797430992126,0.007941248,0.009773844,1
-2.028198719024658,9.574204444885254,-1.3479245901107788,-0.03254109248518944,0.025961773,0.017104227,1
-2.0282888412475586,9.576688766479492,-1.3438149690628052,-0.03207485750317573,0.013744468,0.010995574,1
-2.0328171253204346,9.579626083374023,-1.34866464138031,-0.03003103658556938,0.0030543262,0.01282817,1
-2.0336034297943115,9.583789825439453,-1.3493261337280271,-0.028340680524706837,0.0076358155,0.013439035,1
-2.0312085151672363,9.583807945251463,-1.3492788076400757,-0.028166012838482857,0.012217305,0.010690141499999998,1
-2.024974822998047,9.587507247924805,-1.3392529487609863,-0.028810426592826843,0.01740966,0.017104227,1
-2.0214757919311523,9.594046592712402,-1.3312368392944336,-0.030686251819133762,0.011301007,0.013744468,1
-2.019998550415039,9.59643268585205,-1.3243309259414673,-0.03304800391197205,0.0033597588,0.028710667,1
-2.0237958431243896,9.592154502868652,-1.3223817348480225,-0.03137704357504845,-0.0061086523,0.010995574,1
-2.025209903717041,9.583070755004883,-1.3287371397018433,-0.02826274931430817,-0.006414085,0.0018325958,1
-2.019787073135376,9.573298454284668,-1.3409042358398438,-0.024487575516104698,-0.0033597588,0.0061086523,1
-2.0159854888916016,9.581418991088867,-1.3495774269104004,-0.02331312745809555,0.02076942,0.007941248,1
-2.0100665092468257,9.59244155883789,-1.3542287349700928,-0.02269802801311016,0.018325957,0.017104227,1
-2.0017518997192383,9.59799575805664,-1.360209584236145,-0.023646853864192963,0.0061086523,0.021991149,1
-2.0052669048309326,9.59460163116455,-1.3641879558563232,-0.02532443031668663,0.0036651916,0.02565634,1
-2.0133044719696045,9.592923164367676,-1.366431713104248,-0.02744727768003941,0.025045475,0.019242255,1
-2.01914644241333,9.59106159210205,-1.3561166524887085,-0.02978092059493065,0.014660766,0.015577064,1
-2.0140209197998047,9.584806442260742,-1.3578906059265137,-0.030319970101118088,-0.008246681,0.012217305,1
-2.0068066120147705,9.575916290283203,-1.3707011938095093,-0.02959890849888325,-0.005497787,0.0070249503,1
-2.0057215690612797,9.56594944000244,-1.3828754425048828,-0.02819682657718658,0.014049901000000002,0.010690141499999998,1
-2.005804538726806,9.55636215209961,-1.3932862281799316,-0.025701725855469704,0.026267206,0.0070249503,1
-2.001272439956665,9.562448501586914,-1.3948202133178709,-0.02316813357174396,0.021991149,-0.0027488936,1
-1.9969215393066408,9.576982498168944,-1.3875465393066406,-0.022006547078490257,0.022602014,0.005192355,1
-2.0000529289245605,9.593153953552246,-1.3813931941986084,-0.021312376484274864,0.018936822,0.009468411,1
-2.0015919208526607,9.6043701171875,-1.368954300880432,-0.02133495733141899,-0.0027488936,0.011301007,1
-1.9983834028244016,9.606639862060547,-1.361814260482788,-0.02230987884104252,0.003970624,0.0143553335,1
-1.9926857948303225,9.599370956420898,-1.3627768754959106,-0.02519797720015049,0.0125227375,0.021685716,1
-1.9868941307067869,9.590231895446776,-1.3697872161865234,-0.026175986975431442,0.014966198,0.0143553335,1
-1.9877334833145144,9.584098815917967,-1.3794232606887815,-0.026266958564519882,0.03176499,0.015882496,1
-1.9942201375961304,9.58511447906494,-1.3874443769454956,-0.026908796280622482,0.03023783,0.0070249503,1
-1.9976593255996704,9.587337493896484,-1.3832844495773315,-0.028067177161574364,0.009468411,0.009162978,1
-1.9936985969543457,9.589383125305176,-1.3739029169082642,-0.02842897921800613,0.013133603,0.01160644,1
-1.996965169906616,9.585596084594727,-1.3712928295135498,-0.02775866910815239,0.015577064,0.0070249503,1
-2.0044662952423096,9.582849502563477,-1.3779736757278442,-0.026737665757536888,0.014049901000000002,0.0033597588,1
-2.0098674297332764,9.578981399536133,-1.3813340663909912,-0.026171118021011356,0.016493361,0.010995574,1
-2.0099003314971924,9.578768730163574,-1.3796650171279907,-0.02534482628107071,0.018020526,0.009468411,1
-2.0076017379760738,9.579790115356444,-1.3735195398330688,-0.023527307435870167,0.007941248,0.0030543262,1
-2.0044112205505367,9.578893661499023,-1.370362639427185,-0.022084474563598636,0.011301007,0.007330383,1
-1.994658589363098,9.584650993347168,-1.370638132095337,-0.020016113296151158,0.016798794,0.008552114,1
-1.9835588932037356,9.587376594543457,-1.364182949066162,-0.019646555185317997,0.018020526,0.013744468,1
-1.9856457710266116,9.587578773498537,-1.3644992113113403,-0.020275820046663284,0.025961773,0.01160644,1
-1.9979419708251955,9.583109855651855,-1.372363805770874,-0.021570120006799698,0.012217305,0.00580322,1
-2.0072870254516597,9.57590389251709,-1.3779209852218628,-0.021201226860284802,0.008552114,0.0076358155,1
-2.013800382614136,9.572891235351562,-1.384217381477356,-0.021648181602358815,0.021685716,0.01160644,1
-2.0225050449371342,9.577077865600586,-1.3849008083343506,-0.021519241854548454,0.019547688,0.007330383,1
-2.0247013568878174,9.580609321594238,-1.3872215747833252,-0.022030983120203015,0.004581489,0.0125227375,1
-2.030050754547119,9.584813117980957,-1.3991261720657349,-0.02185944654047489,0.0076358155,0.010690141499999998,1
-2.040735483169556,9.591724395751953,-1.4091591835021973,-0.02137560956180096,0.020158553,0.008246681,1
