acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.1133155,-0.026267206,1
0.03550442308187485,0.2896893322467804,-0.04012775048613548,-0.004610017407685518,0.14782938,-0.010690141499999998,1
0.12286416441202165,0.9819498658180236,-0.1336146742105484,-0.017485147342085842,0.040317107000000005,0.010690141499999998,1
0.2436780035495758,1.9380594491958616,-0.2823083996772766,-0.040630258619785316,0.17073683,-0.029321533,1
0.3871500194072723,3.011942148208618,-0.43054434657096863,-0.07410603016614914,0.18845193,-0.01740966,1
0.5393572449684143,4.087174892425537,-0.5639408230781555,-0.11701004952192308,0.13988814,0.010690141499999998,1
0.6729799509048462,5.065752983093262,-0.7141701579093933,-0.16482281684875488,0.03268129,0.032070424,1
0.7682985067367554,5.910393714904785,-0.8876339197158813,-0.20798927545547485,0.09987647,0.04734206,1
0.8410947322845459,6.638465881347656,-1.0725786685943604,-0.24807925522327426,0.3042109000000001,0.040011674,1
0.871127724647522,7.244581699371338,-1.1721608638763428,-0.29173198342323303,0.33078352,0.04428773,1
0.8392632007598877,7.72080135345459,-1.139763593673706,-0.32504451274871826,0.22143865,0.060170225999999986,1
0.8134932518005371,8.087217330932617,-1.088794469833374,-0.357307106256485,0.20525073,0.060170225999999986,1
0.8139790892601013,8.373486518859862,-1.037719488143921,-0.3921076059341431,0.2929099,0.07941248,1
0.8093018531799316,8.587934494018555,-0.9318991899490356,-0.4415918290615082,0.21746802,0.076052725,1
0.7731696963310242,8.767446517944336,-0.818465530872345,-0.497940331697464,0.16035213,0.029626964,1
0.7531046867370605,8.926733016967773,-0.8088248372077942,-0.5523255467414856,0.29504790000000003,0.041233405,1
0.7624110579490662,9.03585147857666,-0.8367108106613159,-0.6022837162017822,0.31856623,0.06505715,1
0.8156636953353882,9.10423469543457,-0.8213915824890137,-0.6202952861785889,0.1600467,0.055283304000000005,1
0.844743549823761,9.164423942565918,-0.7620903253555298,-0.6017963886260986,0.08857546,-0.017104227,1
0.7974435091018677,9.240748405456543,-0.6944541335105896,-0.5687881708145142,0.17745635,-0.07452556,1
0.7508586645126343,9.338228225708008,-0.6064903140068054,-0.5282407999038696,0.17043139999999998,-0.10048734,1
0.7586999535560608,9.464250564575195,-0.5420515537261963,-0.4731398820877075,0.119729586,-0.09560041,1
0.7802039980888367,9.597996711730957,-0.5019835233688354,-0.4025968313217163,0.1160644,-0.095294975,1
0.7320951819419861,9.71129322052002,-0.4385424256324768,-0.327674925327301,0.049480084,-0.09987647,1
0.6163361072540283,9.788073539733887,-0.3593457341194153,-0.26047283411026,-0.03481932,-0.10354166,1
0.4962829053401947,9.814175605773926,-0.29869017004966736,-0.20606884360313416,-0.17684549,-0.129198,1
0.4095948040485382,9.79245376586914,-0.2514472603797913,-0.1641205996274948,-0.24312437,-0.118507855,1
0.379563182592392,9.770593643188477,-0.22031223773956302,-0.1331116408109665,-0.20005837,-0.10567969,1
0.4092907607555389,9.782999038696287,-0.2125108391046524,-0.12090444564819335,-0.064446285,-0.08399397,1
0.4756929576396942,9.802444458007812,-0.19122768938541407,-0.11893590539693832,0.00061086525,-0.064751714,1
0.5419186353683472,9.819939613342283,-0.13573181629180908,-0.11482809484004974,0.03940081,-0.05375614,1
0.6060492396354675,9.825043678283693,-0.04079528898000717,-0.11090464890003204,0.030543262,-0.027488936,1
0.6759815216064453,9.82960605621338,0.07065931707620621,-0.105620838701725,-0.016187929,0.003970624,1
0.710898220539093,9.822671890258787,0.1431678682565689,-0.1004815548658371,-0.021685716,0.002443461,1
0.7048293948173523,9.813277244567873,0.1590898185968399,-0.0940658003091812,0.0027488936,-0.01985312,1
0.6776816844940186,9.810359954833984,0.14605754613876346,-0.08868659287691116,0.047036625,-0.038789943,1
0.6527004837989807,9.797390937805176,0.1309862732887268,-0.08490746468305588,0.05222898,-0.050701816,1
0.6280962228775024,9.78750228881836,0.11624673753976822,-0.08130541443824768,0.016187929,-0.05131268,1
0.5966014266014099,9.788164138793944,0.11531057953834535,-0.07572765648365021,0.018325957,-0.03604105,1
0.5741698145866394,9.80972957611084,0.13228167593479154,-0.07155643403530121,-0.0009162979,-0.016187929,1
0.5362734794616699,9.826831817626953,0.17131119966506958,-0.06872306019067764,-0.03176499,0.0015271631,1
0.5065799951553345,9.830587387084961,0.2020793706178665,-0.0674455463886261,-0.04886922,0.004276057,1
0.4918109774589538,9.820232391357422,0.21445021033287048,-0.06679437309503555,-0.04153884,-0.0009162979,1
0.487391859292984,9.80334758758545,0.21678443253040314,-0.06778419017791748,-0.04062254,0.0009162979,1
0.4930624663829804,9.807862281799316,0.23389776051044464,-0.06838197261095047,-0.044593163,-0.007941248,1
0.5080881714820862,9.818399429321287,0.2417992204427719,-0.07052862644195558,-0.06414085,0.004276057,1
0.5230776071548462,9.82048511505127,0.24786709249019626,-0.07053309679031372,-0.061391957,0.005192355,1
0.5327019095420837,9.816485404968262,0.2434935420751572,-0.06933984160423279,-0.04337143,0.0067195175,1
0.5396952033042908,9.817679405212402,0.2470178455114365,-0.0693342313170433,-0.04550946,0.022296581,1
0.5383400321006775,9.817147254943848,0.24279044568538666,-0.0692092776298523,-0.033292156,0.01740966,1
0.5377564430236816,9.81283473968506,0.2421206533908844,-0.06891506910324098,-0.027183503,0.021685716,1
0.5442782640457153,9.813146591186523,0.23712195456027985,-0.069396011531353,-0.019242255,0.023518313,1
0.5406766533851624,9.815661430358887,0.22695592045784,-0.0678444355726242,0.008857545999999999,0.01740966,1
0.5284364223480225,9.820637702941896,0.22571523487567904,-0.06566982716321945,0.005192355,0.022296581,1
0.5227977633476257,9.8240327835083,0.23135773837566376,-0.061509773135185235,0.0061086523,0.018936822,1
0.5383517742156982,9.828495979309082,0.2493592500686645,-0.05869786813855171,0.013439035,0.018936822,1
0.5534538626670837,9.828399658203123,0.2692398130893707,-0.056630373001098626,0.00030543262000000003,0.020158553,1
0.5594115853309631,9.82675075531006,0.29117175936698914,-0.05366676300764084,-0.0018325958,0.014049901000000002,1
0.5621471405029297,9.824925422668457,0.31809234619140625,-0.051177579909563065,-0.0061086523,0.02443461,1
0.5681331157684326,9.82220458984375,0.3312035501003265,-0.05196764692664146,-0.015271631,0.022296581,1
0.5791020393371582,9.818211555480957,0.3473932445049286,-0.05302345007658005,-0.028710667,0.022602014,1
0.5946139693260193,9.822121620178224,0.3534832894802093,-0.05495458096265793,-0.026572637000000003,0.03359759,1
0.6031348705291748,9.820012092590332,0.35159793496131897,-0.05657142400741578,-0.023823744,0.031154128,1
0.6056070923805237,9.814602851867676,0.34598979353904724,-0.05598985776305199,-0.0015271631,0.026267206,1
0.6145854592323303,9.808008193969727,0.3413498997688293,-0.05173134431242943,0.003970624,0.024740042,1
0.6232734322547913,9.80725383758545,0.3435707688331604,-0.04533002153038978,0.004886922,0.025961773,1
0.6239830851554871,9.804162979125977,0.3561895489692688,-0.03681166470050812,0.00061086525,0.02565634,1
0.6172398924827576,9.799423217773438,0.3832914531230927,-0.02606961876153946,0.00061086525,0.030543262,1
0.6137073040008545,9.803017616271973,0.4117969870567322,-0.02003470808267593,-0.029626964,0.040927973,1
0.6095589995384216,9.801175117492676,0.4320733547210693,-0.015140539035201073,-0.04184427,0.027183503,1
0.6077637672424316,9.795782089233398,0.4397142231464386,-0.013352937996387482,-0.032375857,0.02443461,1
0.6128864288330078,9.797810554504396,0.4416932761669159,-0.013369790278375149,-0.01160644,0.023823744,1
0.632082998752594,9.804508209228516,0.437838077545166,-0.01362676452845335,-0.029321533,0.053145275,1
0.6513208746910095,9.811617851257324,0.4307347536087036,-0.015392196364700794,-0.03573562,0.05467244,1
0.662521481513977,9.814970970153807,0.4234108328819275,-0.017986318096518517,-0.045814894,0.051923547,1
0.6668674349784851,9.812430381774902,0.4168594181537628,-0.015765933319926262,-0.07788532,0.052839845,1
0.6574215888977051,9.817974090576172,0.3705162703990936,-0.0128796873614192,-0.021991149,0.058643065,1
0.6349372267723083,9.822595596313477,0.3346640169620514,-0.010852968320250513,-0.04520403,0.06994407,1
0.6245524883270264,9.82026195526123,0.3127305805683136,-0.009258514270186424,-0.106595986,0.04917465,1
0.5966421961784363,9.83156681060791,0.26792147755622864,-0.007799777202308178,-0.101098195,0.062308256,1
0.5538528561592102,9.82876682281494,0.20957019925117493,-0.006662174127995968,-0.10934488,0.063224554,1
0.4975976347923279,9.816033363342283,0.15718552470207214,-0.00237030815333128,-0.09254608,0.058948494,1
0.44348105788230896,9.808831214904783,0.1114041805267334,0.003931629005819559,-0.073303826,0.04917465,1
0.4094959795475006,9.813935279846193,0.08013273775577545,0.011616513133049013,-0.087659165,0.058337633,1
0.41900867223739613,9.824501037597656,0.05867790058255196,0.022405868396162987,-0.103847094,0.052839845,1
0.4421258270740509,9.825654029846193,0.0488145723938942,0.035451870411634445,-0.10354166,0.053450707,1
0.4816216826438904,9.825538635253906,0.045402750372886665,0.048985544592142105,-0.17715092,0.036651913,1
0.5340226888656616,9.817608833312988,0.04432591050863266,0.06707969307899475,-0.23701571,0.035124752999999995,1
0.5616152286529541,9.82375717163086,0.008737296797335148,0.08880168944597244,-0.13408493,0.05009095,1
0.5885432362556458,9.823992729187012,-0.02880209870636463,0.1089557483792305,-0.07696902,0.06536258,1
0.6296064853668213,9.814813613891602,-0.02543235756456852,0.12562505900859833,-0.08857546,0.06597344599999999,1
0.6849103569984436,9.755074501037598,0.006535985041409731,0.1423695683479309,-0.26175576,0.021685716,1
0.6876787543296814,9.751546859741213,-0.051739946007728584,0.15890753269195554,-0.10567969,0.04795292,1
0.6824339628219604,9.753582000732422,-0.11775511503219604,0.1692134290933609,-0.08521569999999999,0.042760565999999986,1
0.6825810670852661,9.749885559082033,-0.17918825149536133,0.182323694229126,-0.11575896,0.03634648,1
0.6793881058692932,9.747852325439453,-0.25158438086509705,0.19440419971942904,-0.09315695,0.040011674,1
0.6913759708404541,9.745333671569824,-0.329461008310318,0.20594696700572968,-0.087659165,0.021380283,1
0.7082622051239014,9.74976921081543,-0.4099361598491669,0.2176763266324997,-0.115453534,0.010690141499999998,1
0.7139093279838562,9.752514839172363,-0.4677379131317138,0.2293794453144073,-0.10140363,0.02076942,1
0.7148054838180542,9.747514724731444,-0.4966514110565186,0.23569117486476895,-0.109650314,-0.0012217305,1
0.7278996109962463,9.738980293273926,-0.5379628539085388,0.2418424040079117,-0.13103059,-0.005192355,1
0.7548325657844543,9.743029594421387,-0.5859888195991516,0.24834084510803225,-0.1255328,0.004886922,1
0.7821895480155945,9.744385719299316,-0.627675473690033,0.2516748905181885,-0.124005646,0.004581489,1
0.7949610352516174,9.741000175476074,-0.692008912563324,0.25634121894836426,-0.08827003,0.0033597588,1
0.8213196396827698,9.727372169494627,-0.7789948582649231,0.2608065605163574,-0.02565634,0.0061086523,1
0.8469496965408325,9.72208309173584,-0.8243618011474609,0.2639622390270233,-0.028099801,0.008246681,1
0.8666117787361145,9.741353034973145,-0.8647356033325195,0.2662198543548584,-0.040317107000000005,0.022907447,1
0.8709740042686462,9.759355545043944,-0.9146767854690552,0.26945391297340393,-0.048563786,0.040011674,1
0.8593958616256714,9.77825927734375,-0.9657559394836426,0.2686664164066315,-0.055283304000000005,0.02321288,1
