acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0125227375,0.003970624,1
0.0506417453289032,0.28649914264678955,0.010567342862486841,-0.0009174988372251392,0.007330383,0.009773844,1
0.170845165848732,0.96970134973526,0.03589605912566185,-0.0028317486867308612,0.018020526,0.002443461,1
0.3363191783428192,1.9152710437774656,0.07115728408098221,-0.005751201417297125,0.019547688,-0.00030543262000000003,1
0.520523190498352,2.974304676055908,0.11090965569019318,-0.00894487090408802,0.025045475,0.0033597588,1
0.7023105025291443,4.026917457580566,0.15072111785411835,-0.010788528248667715,0.03145956,0.0027488936,1
0.8685488700866699,4.997724533081055,0.18776656687259674,-0.012909166514873505,0.03176499,0.009773844,1
1.0131092071533203,5.8507747650146475,0.22066792845726013,-0.014139608480036259,0.02565634,0.0012217305,1
1.1356668472290041,6.5763792991638175,0.25357407331466675,-0.014383015222847462,0.035430185,0.007330383,1
1.2384593486785889,7.180116176605225,0.2909902036190033,-0.017677318304777145,0.026572637000000003,0.0015271631,1
1.3236318826675415,7.675475120544434,0.3318975567817688,-0.019507767632603645,0.0076358155,0.004886922,1
1.3937047719955444,8.078063011169434,0.3755794763565064,-0.02088745124638081,-0.005497787,0.0027488936,1
1.4511284828186035,8.403117179870605,0.4212218225002289,-0.02212695963680744,-0.008552114,0.00580322,1
1.4981253147125244,8.664268493652344,0.4684564471244812,-0.022775830700993538,-0.01863139,0.007941248,1
1.5366019010543823,8.873254776000977,0.5168876647949219,-0.02355540543794632,-0.0143553335,0.007941248,1
1.5681580305099487,9.03990077972412,0.5662325024604797,-0.02335497550666332,-0.010690141499999998,0.006414085,1
1.5941152572631836,9.17230987548828,0.6162782907485962,-0.022863375023007396,0.0033597588,0.004581489,1
1.6155558824539185,9.277094841003418,0.6668989062309265,-0.023343414068222046,0.0018325958,0.0061086523,1
1.6322252750396729,9.360859870910645,0.7063542604446411,-0.02458620257675648,0.0033597588,0.014660766,1
1.6439356803894043,9.428927421569824,0.7253245711326599,-0.025792155414819717,-0.005192355,0.019242255,1
1.651662826538086,9.484369277954102,0.7278562784194946,-0.0278453566133976,-0.0018325958,0.024740042,1
1.6561875343322754,9.52966022491455,0.7171688079833984,-0.028780657798051838,0.0070249503,0.015271631,1
1.6581362485885618,9.566795349121094,0.6958426833152771,-0.02782881446182728,0.019547688,0.0033597588,1
1.6580164432525637,9.597376823425293,0.6659778952598572,-0.02631706744432449,0.03848451,-0.0125227375,1
1.6562234163284302,9.622697830200195,0.6291661262512207,-0.023356573656201363,0.039095376,-0.013439035,1
1.6531150341033936,9.643778800964355,0.5869930386543274,-0.02101084589958191,0.05497787,-0.010995574,1
1.648932695388794,9.66146183013916,0.5403813719749451,-0.01768133975565434,0.08582657,-0.0125227375,1
1.6438738107681274,9.676422119140623,0.4900997877120972,-0.015180290676653385,0.09437868,0.014966198,1
1.6304292678833008,9.695786476135254,0.4601132571697235,-0.016211852431297302,0.06566802,0.02107485,1
1.60630464553833,9.724370002746582,0.4752776324748993,-0.01917649433016777,0.028099801,0.025350908,1
