acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.019242255,0.03176499,1
-0.01052018441259861,0.286861777305603,0.0237046480178833,-0.00114906404633075,-0.007941248,0.03940081,1
-0.036894001066684716,0.9706069231033324,0.07991624623537064,-0.004744538106024264,-0.034513887,0.043982297,1
-0.0754508227109909,1.9164139032363887,0.15721015632152555,-0.010755418799817562,-0.06352998,0.033292156,1
-0.12104914337396623,2.9750936031341557,0.24306227266788485,-0.016875598579645157,-0.052839845,0.019242255,1
-0.16138431429862976,4.0277347564697275,0.3231753706932068,-0.02169276773929596,-0.086132,0.013133603,1
-0.18925997614860532,4.999533176422119,0.3891915082931519,-0.022049415856599808,-0.093767814,-0.012217305,1
-0.20386843383312225,5.85447883605957,0.4388556182384491,-0.019036663696169853,-0.07666359,-0.018325957,1
-0.20605945587158206,6.5834412574768075,0.4724907875061035,-0.016700269654393196,-0.055283304000000005,-0.011301007,1
-0.1974061131477356,7.192513942718506,0.4916975200176239,-0.0176834873855114,-0.038179077,-0.00580322,1
-0.17961803078651428,7.694837093353271,0.4984994232654572,-0.01754278689622879,-0.027183503,0.009468411,1
-0.15437254309654236,8.105719566345215,0.4949870705604553,-0.021193301305174828,-0.015577064,0.016187929,1
-0.12307344377040864,8.440104484558105,0.4830031394958496,-0.024402974173426628,-0.011911872,0.019547688,1
-0.08690596371889114,8.711427688598633,0.4641391038894653,-0.025944596156477928,0.004886922,0.03726278,1
-0.04697927087545395,8.93124008178711,0.4398927092552185,-0.028699627146124836,0.037873644,0.034513887,1
-0.008951648138463497,9.108979225158693,0.4176095426082611,-0.03038444742560387,0.043676864,0.025961773,1
0.02525097690522671,9.252575874328613,0.3998677134513855,-0.03276858478784561,0.028405234,0.017715093,1
0.05629729107022285,9.368613243103027,0.38578614592552185,-0.030439054593443867,0.018936822,0.018325957,1
0.08483757823705672,9.462458610534668,0.37465500831604,-0.027001447975635532,0.025961773,0.018325957,1
0.11137683689594267,9.538446426391602,0.365898996591568,-0.02752184309065342,0.004276057,0.022296581,1
0.13625024259090426,9.600064277648926,0.3590501546859741,-0.0301530584692955,0.0018325958,0.023823744,1
0.1598038524389267,9.650134086608887,0.35373541712760925,-0.031729407608509064,-0.0009162979,0.028099801,1
0.18231087923049927,9.690924644470217,0.34965431690216064,-0.033649593591690063,0.021685716,0.03268129,1
0.20397867262363434,9.724260330200195,0.3465646207332611,-0.03630207106471062,0.06658431,0.028099801,1
0.2247784286737442,9.751577377319336,0.34439754486083984,-0.04127426818013191,0.069027774,0.03634648,1
0.2377190291881561,9.773056030273438,0.3482566475868225,-0.04758279398083687,0.07544186,0.05681047,1
0.2409839481115341,9.789371490478516,0.359424889087677,-0.05211472511291504,0.093462385,0.06841691,1
0.2364792078733444,9.801539421081543,0.37646138668060297,-0.05584156140685082,0.06414085,0.062308256,1
0.2257029861211777,9.81037139892578,0.3982459306716919,-0.059690866619348526,0.037873644,0.04428773,1
0.2098793238401413,9.816523551940918,0.4238553941249848,-0.06313122063875197,0.061391957,0.018325957,1
0.190003901720047,9.82052230834961,0.4525342583656311,-0.06546666473150252,0.06414085,0.0067195175,1
0.16689404845237732,9.822793960571287,0.483655720949173,-0.06323777139186859,0.09162979,0.007330383,1
0.1411237120628357,9.823670387268066,0.5168098211288452,-0.058099135756492615,0.05925392700000001,0.024129177,1
0.11334539204835893,9.823442459106444,0.5514506101608276,-0.053471021354198456,0.022907447,0.020158553,1
0.08400994539260864,9.822457313537598,0.5869746208190918,-0.0487818717956543,0.022602014,0.010995574,1
0.059368643909692764,9.827167510986328,0.5951821208000183,-0.04543798044323921,0.03604105,0.0067195175,1
0.03962510451674461,9.8317232131958,0.5668504238128662,-0.04448214173316956,0.074830994,-0.0021380284,1
0.02897805906832218,9.832704544067383,0.5581005215644836,-0.04279939830303192,0.047036625,-0.0036651916,1
0.009456963278353214,9.83118724822998,0.57148277759552,-0.04126790910959244,0.046120327,0.005192355,1
-0.02372192777693272,9.82850456237793,0.6156743168830872,-0.0383077897131443,0.05222898,0.015271631,1
-0.0600385032594204,9.831974029541016,0.6852980852127075,-0.03791537880897522,0.03390302,0.02565634,1
-0.08692492544651031,9.82891082763672,0.7391807436943054,-0.039687629789114,0.03268129,0.010995574,1
-0.09540178626775743,9.821918487548828,0.7798934578895569,-0.041027288883924484,0.023823744,0.011911872,1
-0.09511721879243852,9.82138729095459,0.7935608625411987,-0.04167544841766357,0.030848695,0.01160644,1
-0.0884036123752594,9.823697090148926,0.7918851375579834,-0.0417872965335846,0.027183503,0.017715093,1
-0.08883598446846007,9.827012062072754,0.7886555790901184,-0.04274946078658104,0.008246681,0.018936822,1
-0.09367359429597856,9.826876640319824,0.7816879153251648,-0.04164285212755203,-0.014966198,0.021991149,1
-0.089443139731884,9.83173656463623,0.7800848484039307,-0.041711892932653434,-0.034513887,0.013133603,1
-0.07578481733798981,9.83483600616455,0.7892233729362488,-0.04154309257864952,-0.030543262,0.0033597588,1
-0.058624431490898125,9.832215309143066,0.7943684458732605,-0.04071976616978645,-0.013133603,0.016798794,1
-0.04836441203951836,9.824509620666504,0.7916165590286255,-0.03776052594184876,-0.008246681,0.015271631,1
-0.041357673704624176,9.822854042053224,0.790049135684967,-0.03527931496500969,-0.007941248,0.01740966,1
-0.034723415970802314,9.826510429382324,0.7969964146614075,-0.03542366996407509,-0.009773844,0.024740042,1
-0.019330594688653942,9.827770233154297,0.8034155964851379,-0.03750546649098396,-0.027488936,0.021380283,1
-0.0006975746946409345,9.826690673828123,0.8082985281944275,-0.038753442466259,-0.0027488936,0.016493361,1
0.017271490767598152,9.827699661254883,0.8055907487869263,-0.0384775809943676,0.004581489,0.019242255,1
0.031389210373163216,9.825130462646484,0.796265184879303,-0.035778369754552834,0.01985312,0.018020526,1
0.02777900546789169,9.825834274291992,0.7984842658042908,-0.03560297936201096,0.040011674,0.022602014,1
0.018179506063461304,9.83077621459961,0.8114994764328003,-0.03611837327480316,0.005497787,0.016187929,1
-0.0001844439539127052,9.839518547058104,0.8222418427467346,-0.036342643201351166,0.011911872,0.01985312,1
-0.016706041991710663,9.841547966003418,0.8275182843208313,-0.036578912287950516,0.00061086525,0.013133603,1
-0.020989909768104557,9.843704223632812,0.8177257180213928,-0.03622838482260704,-0.002443461,0.008857545999999999,1
-0.019519399851560596,9.845499992370604,0.8153430223464966,-0.035177409648895264,0.008552114,0.02443461,1
-0.01539098471403122,9.835618019104004,0.8264560103416443,-0.03583908826112747,-0.005192355,0.008857545999999999,1
-0.014122951775789259,9.820119857788086,0.8271505236625671,-0.03876123204827309,-0.013133603,0.021991149,1
-0.021946046501398087,9.819340705871582,0.8084827065467834,-0.03802943602204323,-0.022602014,0.029932396,1
-0.023151706904172897,9.831168174743652,0.8085819482803345,-0.036551583558321,-0.00580322,0.03481932,1
-0.02554083615541458,9.832318305969238,0.8140138983726501,-0.03734906017780304,-0.023518313,0.022907447,1
