timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.77488256,0.031154128,195.2628,-3.8940042999999998,-32.337241999999996,STD
7153205000.0,1.3372880857787095e-05,-0.002518127206712961,0.029473882168531418,0.0011197226122021675,-0.0036158596631139517,0.77640975,0.03726278,195.04321000000002,-4.112964,-32.464703,STD
21353180000.0,7.125664706109092e-05,-0.007637892849743366,0.08804433792829514,0.0032161951530724764,-0.010862881317734718,0.77946407,0.043066,194.77013,-4.41212,-32.6331,STD
42390850000.0,0.0001992975448956713,-0.015257148072123528,0.174852192401886,0.006185411941260099,-0.02169983647763729,0.7693848000000001,0.058643065,194.49065,-4.700277,-32.79402,STD
69961950000.0,0.00042499834671616554,-0.025289420038461685,0.2886655032634735,0.009889481589198112,-0.03568001836538315,0.77366084,0.05375614,194.16025,-5.0709534000000005,-32.99419,STD
103677500000.0,0.0007750334916636348,-0.03757833316922188,0.4278006851673126,0.014366972260177135,-0.05323264002799988,0.7678576,0.056505035999999995,193.82076,-5.4225307,-33.183085999999996,STD
143076840000.0,0.0012701975647360086,-0.05193888396024704,0.5902783870697021,0.019655561074614525,-0.07378105819225311,0.7641924,0.0693332,193.47766000000001,-5.77859,-33.368717,STD
187642150000.0,0.0019268285250291228,-0.0681823343038559,0.7739332914352417,0.025700675323605537,-0.09716898947954178,0.74464476,0.07238753,193.10343999999998,-6.167015599999999,-33.563656,STD
236814010000.0,0.0027649826370179653,-0.08584854751825333,0.9767338633537292,0.032443173229694366,-0.12287898361682892,0.7293731,0.08307768,192.71608,-6.559284700000001,-33.75416,STD
290006930000.0,0.0038040163926780224,-0.10454113781452179,1.1964524984359741,0.03982067108154297,-0.1508346050977707,0.7171558000000001,0.09101892,192.3241,-6.945439,-33.93598,STD
346624130000.0,0.005048515275120735,-0.12399906665086746,1.430665373802185,0.04776066169142723,-0.18079552054405212,0.68203104,0.09621128,191.91277,-7.352386,-34.109856,STD
406071280000.0,0.006486059166491032,-0.14396563172340393,1.6764734983444214,0.056486956775188446,-0.21079778671264648,0.61422503,0.095294975,191.49538,-7.774133999999999,-34.267559999999996,STD
467768440000.0,0.008132567629218102,-0.1641225814819336,1.9313020706176758,0.06610878556966782,-0.2388225495815277,0.54702985,0.08979719,191.07299999999998,-8.20767,-34.41191,STD
531160200000.0,0.009989475831389427,-0.18477609753608704,2.1931934356689453,0.07623734325170517,-0.2638026773929596,0.5131268,0.08521569999999999,190.62976,-8.682286999999999,-34.540665000000004,STD
595723600000.0,0.012052375823259354,-0.20613326132297516,2.4602465629577637,0.08655307441949844,-0.2843898832798004,0.44593164,0.07941248,190.18837,-9.188303,-34.63746,STD
660974200000.0,0.014323034323751926,-0.22834470868110657,2.7300119400024414,0.0981130301952362,-0.3025883138179779,0.38484509999999994,0.0711658,189.73463,-9.72743,-34.724808,STD
726470030000.0,0.016787733882665634,-0.25148671865463257,3.0002822875976562,0.1117495447397232,-0.3167631924152374,0.2764165,0.05131268,189.28900000000002,-10.308516000000001,-34.77621,STD
791813950000.0,0.019442211836576462,-0.27546221017837524,3.269789695739746,0.12637178599834442,-0.3224792182445526,0.047647487,0.0021380284,188.84671,-10.954905,-34.783566,STD
856654350000.0,0.022278834134340286,-0.3001653850078583,3.5375845432281494,0.14051631093025208,-0.3103129267692566,0.017104227,-0.004276057,188.38548,-11.685938,-34.808796,STD
920684800000.0,0.025288747623562813,-0.32526347041130066,3.802152633666992,0.15443208813667297,-0.29670605063438416,0.05589417,0.003970624,187.92403000000002,-12.405242,-34.794743,STD
983642300000.0,0.028466667979955673,-0.35015934705734253,4.061849594116211,0.16876991093158722,-0.2854580581188202,0.0693332,0.007941248,187.47035,-13.205629,-34.758102,STD
1045305200000.0,0.03179549053311348,-0.37525686621665955,4.315955638885498,0.18293580412864685,-0.27458852529525757,0.06811147,0.008246681,186.9804,-14.071608,-34.73884,STD
1105490600000.0,0.03526796028017998,-0.4011951684951782,4.563971996307373,0.19614410400390625,-0.2641569674015045,0.06658431,0.006414085,186.48821999999998,-14.925428,-34.714016,STD
