timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.019242255,-0.00030543262000000003,24.732851,-100.17095,10.076903999999999,STD
73110570000.0,1.4982054381107446e-05,0.003797555109485984,0.029450371861457825,0.001017919508740306,-0.0001306386839132756,0.017715093,0.004276057,24.782073999999998,-100.10511,10.009952,STD
218243550000.0,7.447013194905594e-05,0.011316195130348206,0.087905652821064,0.003010111628100276,-0.0003663251700345427,0.02107485,0.0015271631,24.824942,-100.0423,9.945542,STD
433261840000.0,0.00020700032473541796,0.022425483912229538,0.1744980365037918,0.005919065326452255,-0.0006450153887271881,0.018936822,0.0076358155,24.869851999999998,-99.98441,9.886277,STD
715055370000.0,0.0004394765419419855,0.0369454026222229,0.28796809911727905,0.009675094857811928,-0.001210997812449932,-0.004886922,0.00030543262000000003,24.919884,-99.92236,9.823595,STD
1059648400000.0,0.0007964319665916264,0.05465244501829147,0.42670825123786926,0.014198563992977142,-0.001539390766993165,-0.025350908,-0.0027488936,24.969492000000002,-99.86643000000001,9.765153999999999,STD
1462332200000.0,0.0013000790495425463,0.07528648525476456,0.5888161659240723,0.019401708617806435,-0.001928403158672154,-0.018936822,-0.00580322,25.017931,-99.80785,9.705863,STD
1917814300000.0,0.001968227792531252,0.09855994582176208,0.7721554636955261,0.02519274316728115,-0.002568192081525922,-0.023823743999999997,-0.014355333500000001,25.075174,-99.74854,9.645086000000001,STD
2420376900000.0,0.00281717162579298,0.12416411936283112,0.9744186401367188,0.03147532790899277,-0.003328627673909068,-0.023823743999999997,-0.01985312,25.128798,-99.69063,9.585593,STD
2964035500000.0,0.003861286211758852,0.15177768468856812,1.1931912899017334,0.03815119341015816,-0.004098466597497463,-0.036957346,-0.022602014,25.187296,-99.63195999999999,9.525528999999999,STD
3542690800000.0,0.0051047541201114655,0.1810801923274994,1.4260151386260986,0.04513021185994148,-0.005222312640398741,-0.0290161,-0.022907447,25.239345999999998,-99.5729,9.465983999999999,STD
4150268300000.0,0.0065549942664802074,0.21175029873847961,1.6704412698745728,0.05231951177120209,-0.006428966764360666,-0.031154128,-0.028710667000000002,25.297697,-99.51312,9.405109,STD
4780840700000.0,0.008222075179219246,0.24347256124019623,1.9240792989730835,0.05962575599551201,-0.00774772372096777,-0.027488936000000002,-0.032375857,25.351753,-99.45442,9.3460455,STD
5428731000000.0,0.01009293831884861,0.2759600877761841,2.184645414352417,0.06698130816221237,-0.009575714357197285,-0.025350908,-0.035430185,25.406523,-99.3948,9.286663,STD
6088595000000.0,0.012172444723546505,0.30893126130104065,2.4499850273132324,0.07430603355169296,-0.011819065548479557,-0.034513887,-0.039095376,25.46319,-99.33514,9.227212,STD
6755480000000.0,0.014455817639827728,0.3421314060688019,2.718104600906372,0.08153460919857025,-0.013464839197695255,-0.034208454,-0.03481932,25.516272,-99.27858,9.170433000000001,STD
7424870000000.0,0.016938084736466408,0.3753286302089691,2.987185478210449,0.08860801160335541,-0.01524394191801548,-0.041233405,-0.028710667000000002,25.573856,-99.22126,9.114177999999999,STD
8092705600000.0,0.019611189141869545,0.4083169102668762,3.255594253540039,0.0954766497015953,-0.01749834045767784,-0.0571159,-0.02107485,25.63364,-99.16698000000001,9.060638,STD
8755393000000.0,0.02246159315109253,0.4409181773662567,3.5218865871429443,0.10210275650024414,-0.019042132422327995,-0.05161811400000001,-0.01985312,25.688882999999997,-99.11469,9.00813,STD
9409800000000.0,0.025487536564469337,0.47297048568725586,3.7848010063171387,0.10844378918409348,-0.020541151985526085,-0.046120327,-0.016798794,25.748365,-99.06468000000001,8.959109,STD
10053240000000.0,0.02867620810866356,0.5043424963951111,4.043257713317871,0.11447408050298691,-0.021622871980071068,-0.036957346,-0.0125227375,25.804739,-99.01729,8.9117365,STD
10683448000000.0,0.03201818838715553,0.5349225401878357,4.296347141265869,0.12017067521810532,-0.022829484194517136,-0.04337143,-0.00580322,25.86364,-98.971725,8.866723,STD
11298552000000.0,0.035502832382917404,0.5646203756332397,4.543317794799805,0.1255173683166504,-0.024157369509339333,-0.03940081,0.0021380284,25.91648,-98.92888,8.8242445,STD
11897045000000.0,0.03912188485264778,0.5933629274368286,4.783563613891602,0.13050074875354767,-0.024907037615776062,-0.055283304000000005,0.0061086523,25.976494,-98.88799999999999,8.783109,STD
12477745000000.0,0.04286425933241844,0.621096134185791,5.0166120529174805,0.13511477410793304,-0.025521324947476387,-0.058337633,0.01038471,26.031229999999997,-98.84952,8.745116000000001,STD
13039767000000.0,0.046720489859580994,0.647780179977417,5.24210786819458,0.13935600221157074,-0.025398552417755127,-0.06597344599999999,0.009773844,26.091316,-98.81236,8.707307,STD
13582483000000.0,0.05068992078304291,0.6733828783035278,5.459798812866211,0.14321619272232056,-0.025468964129686356,-0.08307768,0.010690141499999998,26.154478,-98.77659,8.671616,STD
14105494000000.0,0.05475296825170517,0.6978965401649475,5.669528961181641,0.14670847356319427,-0.02536032162606716,-0.09315695,0.0061086523,26.21712,-98.74053,8.634703,STD
14608596000000.0,0.05890025570988655,0.7213168740272522,5.871218204498291,0.14983896911144257,-0.02470584399998188,-0.08643743400000001,0.0030543262,26.27914,-98.70571,8.598956,STD
15091757000000.0,0.06312957406044006,0.7436436414718628,6.064854145050049,0.15260931849479675,-0.023807216435670853,-0.06963864,0.002443461,26.340390000000003,-98.67058,8.563081,STD
15555085000000.0,0.06743291020393372,0.7648878693580627,6.250482082366943,0.15502873063087463,-0.023096803575754166,-0.058948494000000004,0.004276057,26.400724,-98.635826,8.527565,STD
15998807000000.0,0.07180345803499222,0.7850659489631653,6.428195476531982,0.1571069359779358,-0.022340212017297745,-0.051923547,0.0070249503,26.456609999999998,-98.60207,8.492791,STD
16423249000000.0,0.07623516768217087,0.8041989803314209,6.5981268882751465,0.15885435044765472,-0.02080286107957363,-0.044593163,0.01282817,26.508754999999997,-98.57070999999999,8.460055,STD
16828819000000.0,0.08072376251220703,0.8223108649253845,6.760441303253174,0.16028077900409698,-0.01982812024652958,-0.03145956,0.015271631,26.556634999999996,-98.53851,8.427779,STD
17215983000000.0,0.08525851368904114,0.8394333124160767,6.915329933166504,0.1614031344652176,-0.01815219037234783,-0.027183502999999998,0.017715093,26.604435,-98.51025,8.397674,STD
17585261000000.0,0.08988261222839355,0.856042742729187,7.062978267669678,0.1635025292634964,-0.016709743067622185,-0.015271631,0.022296581,26.645777000000002,-98.48243000000001,8.369531,STD
17937210000000.0,0.09450686722993851,0.8721010684967041,7.203634738922119,0.166323721408844,-0.015037186443805695,-0.013744468000000001,0.02443461,26.688408000000003,-98.45612,8.341847999999999,STD
18272408000000.0,0.09916792064905167,0.8876653909683228,7.337523460388184,0.16998092830181122,-0.013003629632294178,-0.009773844,0.010995574,26.699147999999997,-98.40655,8.290756,STD
18591456000000.0,0.10386316478252411,0.9027519822120667,7.4648871421813965,0.17443932592868805,-0.010862767696380615,0.0012217305,0.013439035,26.707745000000003,-98.36328,8.24611,STD
18894964000000.0,0.10858995467424393,0.9173774719238281,7.585972309112549,0.17966358363628387,-0.008636098355054855,0.005192355,0.016798794,26.717375,-98.318115,8.199164,STD
19183545000000.0,0.11334342509508133,0.931556224822998,7.7010273933410645,0.1856098175048828,-0.006916086655110121,0.008552114,0.019547688,26.724277,-98.27431999999999,8.154096000000001,STD
19457808000000.0,0.1181212067604065,0.9453051686286926,7.810299873352051,0.19224365055561066,-0.005026591941714287,0.004886922,0.021685716,26.732327,-98.23326,8.111038,STD
19718360000000.0,0.12292075902223587,0.9586409330368042,7.914034843444824,0.19953027367591858,-0.0034390613436698914,0.007941248,0.017715093,26.737686,-98.19157,8.0682745,STD
19965800000000.0,0.12774187326431274,0.971582293510437,8.012473106384277,0.20744407176971436,-0.0015155827859416604,0.0070249503,0.021991148999999998,26.745548,-98.1547,8.029566,STD
20200708000000.0,0.13258057832717896,0.9841436147689819,8.105851173400879,0.21594573557376862,-0.0002503326104488224,0.00061086525,0.01863139,26.754255,-98.11451,7.9886503,STD
20423656000000.0,0.13743513822555542,0.9963411688804626,8.1943998336792,0.22500497102737427,0.0009986463701352477,-0.013439035,0.014049901000000002,26.76564,-98.07715999999999,7.949627,STD
20635198000000.0,0.14230681955814362,1.0081939697265625,8.278342247009277,0.23460353910923004,0.002248018281534314,-0.044593163,0.016493361,26.784021000000003,-98.04131,7.9125276,STD
20835870000000.0,0.14719022810459137,1.0197134017944336,8.357895851135254,0.24469870328903198,0.004173528403043747,-0.083383106,0.0036651915999999997,26.808632,-98.001526,7.8706145,STD
21026193000000.0,0.15208478271961212,1.0309152603149414,8.433271408081055,0.2552666962146759,0.007143752183765173,-0.12644911,-0.0070249503,26.84345,-97.96434,7.8306594,STD
21206665000000.0,0.157032772898674,1.0418601036071777,8.504656791687012,0.2664465010166168,0.011169999837875366,-0.16890424,-0.019547688,26.88894,-97.92465,7.787138000000001,STD
21377768000000.0,0.16194626688957214,1.0524705648422241,8.572272300720215,0.2778858542442322,0.016085097566246986,-0.21166481,-0.03481932,26.946394,-97.88302,7.7403526,STD
21539964000000.0,0.16686785221099854,1.062806248664856,8.636292457580566,0.28972646594047546,0.02263491600751877,-0.24220806,-0.043676864,27.011854,-97.84251400000001,7.692479,STD
21693695000000.0,0.17179706692695618,1.072880744934082,8.696895599365234,0.30194807052612305,0.030799629166722298,-0.24678956,-0.059253927000000005,27.081118,-97.797935,7.6391053,STD
21839387000000.0,0.17673543095588684,1.0827091932296753,8.754252433776855,0.3145388960838318,0.04056008160114288,-0.24068089999999998,-0.061086524,27.155079999999998,-97.75773000000001,7.587907,STD
21977442000000.0,0.18167917430400848,1.0923004150390625,8.808527946472168,0.3274677097797394,0.05084533244371414,-0.23335053,-0.05589417,27.228857,-97.71725500000001,7.535287400000001,STD
22108252000000.0,0.18662764132022858,1.1016660928726196,8.859878540039062,0.3407159447669983,0.06136827915906906,-0.18631389999999998,-0.054367005999999996,27.288240000000002,-97.67836,7.4825683000000005,STD
22232183000000.0,0.1915821135044098,1.1108193397521973,8.908452987670898,0.35427308082580566,0.07182420045137405,-0.14049901,-0.042455133,27.344897999999997,-97.64579,7.4354424,STD
22349590000000.0,0.19654080271720886,1.1197694540023804,8.95439338684082,0.36811766028404236,0.08241064846515656,-0.09621128,-0.04276056599999999,27.387442,-97.61261,7.386807000000001,STD
22460806000000.0,0.20150315761566162,1.1285265684127808,8.997836112976074,0.3822336494922638,0.09310409426689148,-0.049785517,-0.029932396,27.415674,-97.58816,7.346928599999999,STD
22566152000000.0,0.20646850764751434,1.137100100517273,9.038909912109375,0.3966052234172821,0.10346034169197083,-0.031154128,-0.016493361,27.438672999999998,-97.5653,7.308521000000001,BSC
22665935000000.0,0.2115200161933899,1.1455873250961304,9.077713012695312,0.4115338623523712,0.11393500119447708,-0.0033597588,-0.014355333500000001,27.445341,-97.54555500000001,7.2722864000000005,BSC
22760440000000.0,0.21648851037025452,1.1538193225860596,9.114411354064941,0.42636844515800476,0.12502487003803253,-0.002443461,0.0033597588,27.454432,-97.53596,7.245386,BSC
22849945000000.0,0.22145934402942657,1.1618947982788086,9.149091720581055,0.4414200484752655,0.1366322636604309,-0.0018325957999999999,0.010690141499999998,27.455383,-97.52606999999999,7.217525999999999,BSC
