timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.7086037,0.10567969,347.72653,-9.289817,-22.792446,STD
68.9753189086914,3.956142596676926e-13,-3.2711527930828765e-10,7.187230810501433e-10,1.1166910451887446e-10,-1.034283977907613e-10,0.6835581999999999,0.11056661,347.51337,-9.518348,-23.200747,STD
2102.135009765625,1.8397769419031818e-11,-9.966910852199362e-09,2.190084558151284e-08,3.3999465465228695e-09,-3.096431111515585e-09,0.61911196,0.11056661,347.28717,-9.765829,-23.58376,STD
19945.572265625,2.2732681015380507e-10,-9.454802096797721e-08,2.077722314197672e-07,3.2231643132263343e-08,-2.8930674744742646e-08,0.54733527,0.10629055,347.04984,-10.014596,-23.951345,STD
109484.9453125,1.5222221261268487e-09,-5.188852014725853e-07,1.1403529924791656e-06,1.767804747032642e-07,-1.5515408335886605e-07,0.45845437,0.10323623,346.8051,-10.299367,-24.289877,STD
432033.125,7.063651441541197e-09,-2.0471370589802973e-06,4.499322130868677e-06,6.970260528760264e-07,-5.937774290032394e-07,0.3894266,0.09193522,346.55658,-10.605884,-24.608765,STD
1362292.75,2.5551074145369057e-08,-6.453788955695927e-06,1.41855625770404e-05,2.1961398033454316e-06,-1.806638124435267e-06,0.33108896,0.08063421400000001,346.3041,-10.94243,-24.90043,STD
3646653.5,7.707697591285978e-08,-1.727245944493916e-05,3.7967962271068245e-05,5.8741497923620045e-06,-4.6513582674378995e-06,0.21960606,0.0571159,346.05826,-11.311913,-25.15407,STD
8609786.0,2.023530072392532e-07,-4.0772545617073774e-05,8.96317942533642e-05,1.3858160855306778e-05,-1.0514423593122046e-05,-0.02321288,0.0027488936,345.83118,-11.736009,-25.352444,STD
18399064.0,4.756707312481012e-07,-8.711392729310319e-05,0.00019151940068695694,2.9591961720143445e-05,-2.1290305085130967e-05,-0.04428773,-0.007330383,345.58344,-12.262118,-25.575712,STD
36249012.0,1.0217970611847704e-06,-0.00017159512208309025,0.0003772774653043598,5.8256024203728884e-05,-3.9357164496323094e-05,-0.021991149,0.0027488936,345.35587000000015,-12.72736,-25.74186,STD
66743076.0,2.036289288298576e-06,-0.00031588744604960084,0.0006945745553821325,0.00010718136763898656,-6.755447247996926e-05,-0.026267206,0.0009162979,345.1352,-13.288382999999998,-25.892519,STD
116048384.0,3.8084679090388818e-06,-0.0005491399788297713,0.0012075357371941209,0.0001862181961769238,-0.00010912168363574892,-0.038789943,0.005497787,344.90512,-13.871275,-26.041964,STD
192100752.0,6.74596913086134e-06,-0.0009088478982448578,0.001998657826334238,0.00030802300898358226,-0.0001675971579970792,-0.038789943,0.005192355,344.67346000000015,-14.445194,-26.1902,STD
304721728.0,1.1398730748624075e-05,-0.0014413982862606645,0.0031700157560408115,0.0004882357607129961,-0.0002467104932293296,-0.03481932,-0.002443461,344.4407,-15.012472,-26.332355,STD
465655552.0,1.8481114238966256e-05,-0.002202237257733941,0.004843636881560087,0.00074552814476192,-0.0003502582258079201,-0.036957346,-0.0009162979,344.2035,-15.583488,-26.468090000000004,STD
688521536.0,2.8890866815345362e-05,-0.0032556361984461546,0.007160993758589029,0.0011015161871910095,-0.00048197017167694867,-0.032986723,-0.0015271631,343.96622,-16.151678,-26.603329,STD
988683584.0,4.3723881390178576e-05,-0.004674068186432123,0.010281638242304325,0.00158054125495255,-0.0006453914102166891,-0.034513887,-0.0021380284,343.72745,-16.71761,-26.732273,STD
1383045760.0,6.428355118259788e-05,-0.006537232082337141,0.014381061308085918,0.0022093327715992928,-0.0008438054355792701,-0.030543262,-0.005497787,343.48718,-17.279943,-26.859974,STD
1889785600.0,9.20845996006392e-05,-0.008930787444114685,0.019647914916276932,0.00301657454110682,-0.00108014524448663,-0.029626964,-0.006414085,343.2456,-17.843416,-26.982134,STD
2528041728.0,0.00012885087926406413,-0.011944874189794064,0.026280758902430534,0.004032398574054241,-0.0013569338480010629,-0.024740042,-0.0033597588,343.0019200000001,-18.400942,-27.102205,STD
3317572352.0,0.00017650749941822141,-0.01567249186336994,0.03448449447751045,0.005287834443151951,-0.001676235580816865,-0.03390302,-0.0061086523,342.7610200000001,-18.956013,-27.215303,STD
4278399744.0,0.00023716823488939553,-0.02020782046020031,0.04446668550372124,0.006814242340624332,-0.002039596438407898,-0.03634648,-0.01282817,342.5185,-19.509243,-27.32747800000001,STD
5430457856.0,0.00031311868224292994,-0.02564455382525921,0.05643387511372566,0.008642747066915035,-0.0024480451829731464,-0.03726278,-0.0061086523,342.27344,-20.0583,-27.432379,STD
6793254912.0,0.00040679555968381464,-0.03207430988550186,0.07058808952569962,0.010803703218698502,-0.0029021245427429676,-0.037873644,-0.010690141499999998,342.034,-20.60267,-27.534637,STD
8385562112.0,0.0005207634530961514,-0.03958515450358391,0.08712360262870789,0.01332620158791542,-0.003401915542781353,-0.042760565999999986,-0.006414085,341.79083,-21.145866,-27.629786,STD
