timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.034513887,0.018020526000000002,204.9342,-132.41751000000002,-20.901993,STD
29883972000.0,1.495214382885024e-05,0.0018801128026098013,0.029497049748897552,-0.002074385993182659,-5.298632095218636e-05,0.04734206,0.020158553,205.10512,-131.89404,-20.603325,STD
89207150000.0,7.487514085369185e-05,0.005583492573350668,0.08804923295974731,-0.006209601182490587,-0.00021455799287650734,0.04062254,0.02321288,205.27475,-131.37315,-20.307972,STD
177096020000.0,0.00020734847930725664,0.011028442531824112,0.1747916340827942,-0.012361051514744759,-0.0004620635590981692,0.039095376,0.021685716,205.43507,-130.86008999999999,-20.012314,STD
292279320000.0,0.0004403370257932693,0.018107682466506958,0.2884667217731476,-0.020456869155168533,-0.0007111545419320464,0.04520403,0.024740042,205.59218,-130.35128999999998,-19.717075,STD
433132000000.0,0.0007969604339450598,0.026696134358644485,0.4274681508541107,-0.03039795532822609,-0.0010556777706369758,0.038789943,0.014049901000000002,205.74573,-129.84825,-19.430138,STD
597729400000.0,0.001299978350289166,0.03665006160736084,0.5898938775062561,-0.04206429049372673,-0.0015266569098457694,0.024740042,0.01863139,205.89873,-129.34973,-19.14164,STD
783908300000.0,0.001967910910025239,0.047814659774303436,0.7736067175865173,-0.05531693622469902,-0.0022167840506881475,0.023823743999999997,0.017715093,206.04315,-128.858,-18.85831,STD
989331400000.0,0.002815411426126957,0.06002778559923172,0.9762983322143555,-0.0700027197599411,-0.0029578020330518484,0.03573562,0.021685716,206.1855,-128.37213,-18.57551,STD
1211552600000.0,0.0038569278549402952,0.0731205865740776,1.1955527067184448,-0.08596082031726837,-0.0037292554043233395,0.027488936000000002,0.029321532999999997,206.32963999999998,-127.89008999999999,-18.298002,STD
1448078900000.0,0.005100243724882603,0.08692758530378342,1.428908109664917,-0.10302334278821945,-0.004591511096805334,0.029626964,0.021991148999999998,206.46254,-127.41536,-18.022228,STD
1696427100000.0,0.006550411693751812,0.10128656774759293,1.6739131212234497,-0.12102153897285461,-0.005292649380862713,0.047647487,0.01985312,206.59187,-126.94733400000001,-17.744967000000003,STD
1954174700000.0,0.008214900270104408,0.11603682488203049,1.928175449371338,-0.13979221880435944,-0.005583747290074825,0.05375614,0.016187929,206.71858,-126.48813,-17.474148,STD
2219001200000.0,0.010085933841764927,0.13103868067264557,2.1894054412841797,-0.1591705083847046,-0.005490337498486042,0.056505035999999995,0.018020526000000002,206.83858,-126.0358,-17.203127,STD
2488722000000.0,0.012166551314294338,0.14615073800086975,2.455446243286133,-0.17900711297988892,-0.0048864297568798065,0.061086524,0.015577064,206.95186,-125.59488,-16.935774,STD
2761313000000.0,0.014450901187956333,0.1612502932548523,2.7243006229400635,-0.19915878772735596,-0.003565868129953742,0.056199603,0.027488936000000002,207.06607,-125.16188000000001,-16.668484,STD
3034927900000.0,0.016931992024183273,0.17622695863246918,2.9941468238830566,-0.21949389576911926,-0.0018011070787906647,0.048258353,0.013744468000000001,207.17233000000002,-124.74056999999999,-16.410870000000003,STD
3307907300000.0,0.01960250921547413,0.19098256528377533,3.263347625732422,-0.23989355564117432,0.00023522668925579637,0.048258353,0.01160644,207.27837,-124.32558,-16.150156,STD
3578782800000.0,0.022455736994743347,0.20543038845062256,3.53045392036438,-0.2602523863315582,0.0028376802802085876,0.021685716,0.009162978,207.38812,-123.92316399999999,-15.900967999999999,STD
3846273800000.0,0.025510873645544052,0.21947094798088074,3.7941999435424805,-0.2804928421974182,0.0053693922236561775,0.010690141499999998,0.005192355,207.49048,-123.525024,-15.653453,STD
4109281800000.0,0.02869863249361515,0.2331007570028305,4.0535078048706055,-0.3004993498325348,0.008028616197407246,-0.0033597588,0.002443461,207.59753,-123.13758,-15.413463,STD
4366881300000.0,0.032039761543273926,0.24624131619930267,4.307462215423584,-0.3202197849750519,0.010365628637373447,-0.013133603,0.010079277,207.70457,-122.7522,-15.175726999999998,STD
4618307000000.0,0.0355246476829052,0.25885334610939026,4.555309295654297,-0.3395957946777344,0.012482790276408195,-0.0125227375,0.005497787,207.80778999999998,-122.37612,-14.945117000000002,STD
4862943700000.0,0.0391431599855423,0.2709074020385742,4.796441078186035,-0.3585789203643799,0.014236831106245518,-0.022907447,0.00061086525,207.9149,-122.002365,-14.718429,STD
5100308000000.0,0.04288630932569504,0.28238147497177124,5.03038215637207,-0.3771306872367859,0.015783222392201424,-0.03359759,0.005192355,208.02017,-121.63348400000001,-14.493286999999999,STD
5330036600000.0,0.046744368970394135,0.29326188564300537,5.256775856018066,-0.39522045850753784,0.01687818206846714,-0.03359759,0.005192355,208.071143137019,-121.450926103365,-14.3828697914663,STD
5551874400000.0,0.05070662125945091,0.3035426139831543,5.475369930267334,-0.4128243625164032,0.01816810481250286,-0.03390302,0.005497787,208.12175,-121.26968000000001,-14.273245999999999,STD
5765657500000.0,0.05476530268788338,0.31322070956230164,5.686004161834717,-0.42992669343948364,0.018940530717372894,-0.03390302,0.00030543262000000003,208.22353999999999,-120.90916399999999,-14.057622,STD
5971303000000.0,0.05891043320298195,0.3223004639148712,5.88859748840332,-0.4465160071849823,0.01910385489463806,-0.0421497,0.0067195175,208.32692,-120.5511,-13.8428755,STD
6168798000000.0,0.06314023584127426,0.3307826817035675,6.083136558532715,-0.4625903367996216,0.019260704517364502,-0.06291912,0.009773844,208.43018999999998,-120.20026999999999,-13.63466,STD
6358185300000.0,0.06744304299354553,0.33868131041526794,6.26966667175293,-0.4781460464000702,0.018775546923279762,-0.070554934,0.0018325957999999999,208.52937,-119.84931999999999,-13.429673000000001,STD
6539559600000.0,0.0718129351735115,0.34600791335105896,6.448279857635498,-0.49318620562553406,0.017502790316939354,-0.08032878,-0.0027488936,208.6333,-119.50214,-13.228688,STD
6713053300000.0,0.07624667882919312,0.3527740240097046,6.619108200073242,-0.5077181458473206,0.01580943539738655,-0.071776666,-0.004886922,208.7316,-119.15961000000001,-13.030339,STD
6878832000000.0,0.08076700568199158,0.35896846652030945,6.782312870025635,-0.5217663645744324,0.013650797307491302,-0.07880162,0.010079277,208.83614,-118.81645,-12.834524,STD
7037088400000.0,0.08530697971582413,0.36466726660728455,6.938089847564697,-0.5353057980537415,0.011636707000434399,-0.058337633,0.0067195175,208.92651,-118.48198000000001,-12.641983,STD
7188033600000.0,0.08989176154136658,0.36985984444618225,7.08664608001709,-0.5483655333518982,0.010058989748358727,-0.040317107000000005,0.011301007,209.02034,-118.14873999999999,-12.447338,STD
7331895000000.0,0.09453930705785751,0.3745434582233429,7.228203296661377,-0.5609714984893799,0.008821777999401093,-0.022296581,0.011301007,209.10578999999998,-117.82179,-12.254857000000001,STD
7468910000000.0,0.09919966757297516,0.37927019596099854,7.362941741943359,-0.5727229118347168,0.007470354437828064,-0.02076942,0.016493361,209.19023,-117.49846000000001,-12.062356,STD
7599323300000.0,0.10389414429664612,0.3843323886394501,7.491064548492432,-0.5834130048751831,0.0062314169481396675,0.0070249503,0.01282817,209.26001000000002,-117.183975,-11.869577,STD
7723385000000.0,0.10861953347921371,0.38971319794654846,7.61282205581665,-0.593085527420044,0.004973624367266893,0.026267206,0.020158553,209.33446999999998,-116.87852,-11.690914999999999,STD
7841345000000.0,0.11337213963270187,0.3953946530818939,7.728466987609863,-0.6017853617668152,0.003428212832659483,0.024129177,0.02076942,209.40425,-116.57834,-11.516689,STD
7953453000000.0,0.11814894527196884,0.40136033296585083,7.838250160217285,-0.6095559597015381,0.0015453982632607222,0.038179077,0.020463986,209.46368,-116.28166,-11.339222999999999,STD
8059957000000.0,0.12295034527778625,0.4076012670993805,7.942419052124023,-0.6164339184761047,-0.0006742635159753263,0.03756821,0.01985312,209.52599999999998,-115.98814399999999,-11.166207,STD
8161100600000.0,0.12777027487754822,0.41409462690353394,8.041220664978027,-0.622467577457428,-0.0034379714634269476,0.03970624,0.017715093,209.58208,-115.69665,-10.994324,STD
8257122300000.0,0.13261021673679352,0.42083418369293213,8.134892463684082,-0.6276901960372925,-0.00638219527900219,0.040927973,0.01985312,209.63744,-115.40914,-10.824221000000001,STD
8348255600000.0,0.13746505975723267,0.4277995824813843,8.22367000579834,-0.6321467161178589,-0.009722202084958553,0.03726278,0.020158553,209.69156999999998,-115.12274,-10.658019,STD
8434726500000.0,0.14233416318893433,0.43498051166534424,8.307779312133789,-0.635872483253479,-0.012312696315348148,0.04062254,0.022602014,209.74255,-114.84463999999998,-10.49231,STD
8516754500000.0,0.1472252905368805,0.44238516688346863,8.387436866760254,-0.6388857364654541,-0.015091969631612301,0.043676864,0.020158553,209.79265,-114.56488,-10.330764,STD
8594552000000.0,0.15211652219295502,0.44995740056037903,8.462864875793457,-0.6412604451179504,-0.018082374706864357,0.040317107000000005,0.016493361,209.84236,-114.2924,-10.1717415,STD
8668323000000.0,0.1570204347372055,0.45771655440330505,8.534261703491211,-0.6430034041404724,-0.02086961269378662,0.046120327,0.014355333500000001,209.88736,-114.025154,-10.014128,STD
8738264000000.0,0.16193363070487976,0.465647429227829,8.601825714111328,-0.6441507339477539,-0.02335069328546524,0.034513887,0.017715093,209.93688999999998,-113.76118000000001,-9.860685,STD
8804564000000.0,0.16685694456100464,0.47374439239501953,8.66574478149414,-0.6447293758392334,-0.025654133409261703,0.031154128,0.016493361,209.98067999999998,-113.50231000000001,-9.709942999999999,STD
8867405000000.0,0.17179261147975922,0.48200511932373047,8.72619915008545,-0.644762396812439,-0.02778884954750538,0.03268129,0.015882496,210.02551,-113.2483,-9.561247,STD
8926958000000.0,0.1767309010028839,0.49040159583091736,8.783367156982422,-0.6442945003509521,-0.029229355975985527,0.025045475,0.01160644,210.0721,-113.0022,-9.417499000000001,STD
8983392000000.0,0.18167699873447418,0.49893853068351746,8.837411880493164,-0.6433408260345459,-0.030076228082180023,0.015271631,0.008857545999999999,210.11782999999997,-112.76031,-9.275872999999999,STD
9036863000000.0,0.1866283416748047,0.5076040625572205,8.888492584228516,-0.6419301629066467,-0.03032781183719635,0.018936822,0.0070249503,210.16057999999998,-112.52611999999999,-9.136816,STD
9087523000000.0,0.1915827840566635,0.5163875818252563,8.936760902404785,-0.6400893926620483,-0.030323036015033722,0.0021380284,0.011911871999999999,210.21094,-112.29666999999999,-9.001947,STD
9135516000000.0,0.19654297828674316,0.5252891182899475,8.98236083984375,-0.6378352046012878,-0.0301887858659029,0.0027488936,0.006414085,210.25333999999998,-112.07488000000001,-8.870406,STD
9180979000000.0,0.20150616765022278,0.5342972874641418,9.025429725646973,-0.6351935863494873,-0.029250500723719597,-0.0033597588,-0.005192355,210.30109,-111.861755,-8.743675,STD
9224043000000.0,0.20647317171096802,0.5434086918830872,9.0660982131958,-0.6321826577186584,-0.02800472266972065,-0.026572637000000003,-0.0125227375,210.35231000000002,-111.65109,-8.620966000000001,STD
9264832000000.0,0.21144381165504456,0.5526180267333984,9.104491233825684,-0.6288215517997742,-0.026402700692415237,-0.034208454,-0.019242255,210.39902,-111.44977,-8.502267,STD
