timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.09896017,0.06261369,205.20439,-132.74919,-2.9429646000000003,STD
23553546.0,4.4775944729735784e-08,2.5409537556697614e-05,8.392529707634822e-05,-7.797795660735574e-06,-2.2679536471059691e-07,0.1001819,0.05100725,205.22784,-132.28284,-2.6663728,STD
163405824.0,4.882887196799857e-07,0.00017624783504288644,0.0005823271349072456,-5.397925269789994e-05,-1.465095692765317e-06,0.1133155,0.052839845,205.24802,-131.82129,-2.385376,STD
576162816.0,2.3246739146998152e-06,0.0006213273154571652,0.0020535499788820744,-0.0001899250055430457,-5.256376425677445e-06,0.106595986,0.05100725,205.26698,-131.36574,-2.1141193,STD
1473331072.0,7.46251362215844e-06,0.0015885310713201761,0.005251942202448845,-0.000484648859128356,-1.2900690308015328e-05,0.108123146,0.05131268,205.2799,-130.9196,-1.8409778,STD
3109459712.0,1.899574272101745e-05,0.0033519647549837828,0.011085744947195053,-0.0010206756414845586,-2.5459763492108323e-05,0.11911872,0.032986723,205.28627,-130.47897,-1.5748554,STD
5768325120.0,4.113535396754742e-05,0.006217059213668108,0.020567843690514565,-0.001889495411887765,-4.1053233871934935e-05,0.11789699,0.03481932,205.29674,-130.04822,-1.3093895,STD
9748186112.0,7.941438525449485e-05,0.010505497455596924,0.03476305678486824,-0.003186484333127737,-5.736567618441768e-05,0.119729586,0.03176499,205.29791,-129.62364,-1.0495335,STD
15347142656.0,0.00014062094851396978,0.016542784869670868,0.05473484843969345,-0.005005924496799707,-7.280561840161681e-05,0.10140363,0.015577064,205.29991,-129.20755,-0.7992494000000001,STD
22849509376.0,0.0002325864479644224,0.02464165911078453,0.08149731904268265,-0.007436707615852356,-8.458431693725288e-05,0.108123146,0.021685716,205.3001,-128.77142,-0.54516834,STD
32513943552.0,0.00036398658994585276,0.035089243203401566,0.11597283184528351,-0.010558527894318104,-9.472703823121265e-05,0.09896017,0.01863139,205.30148,-128.34042,-0.30572757,STD
44563841024.0,0.0005441282410174608,0.048136573284864426,0.15895777940750122,-0.014438838697969913,-8.924258145270869e-05,0.09468412,0.021380283,205.30063,-127.922775,-0.06444113,STD
59180294144.0,0.0007826962973922491,0.06399073451757431,0.21109741926193237,-0.01913069561123848,-7.449905388057232e-05,0.084910266,0.013744468,205.29901,-127.50334,0.16833107,STD
76497649664.0,0.001089469064027071,0.08280971646308899,0.27287012338638306,-0.024671493098139763,-5.2804862207267433e-05,0.08552113,0.0125227375,205.296,-127.09678,0.40133238,STD
96601563136.0,0.0014740389306098223,0.10469987988471985,0.34458041191101074,-0.031082525849342346,-1.1182244634255767e-05,0.098043874,0.017104227,205.29062,-126.69809,0.63138866,STD
119529283584.0,0.0019456645241007209,0.12971599400043488,0.42636004090309143,-0.03836919739842415,4.227204408380203e-05,0.09162979,0.003970624,205.28471,-126.30003,0.8510489999999999,STD
145271783424.0,0.0025129015557467937,0.15786288678646088,0.5181756019592285,-0.046522002667188644,9.427343320567161e-05,0.07880162,0.00030543262000000003,205.27843,-125.91089,1.0720376,STD
173777338368.0,0.003183656372129917,0.1890992969274521,0.6198413372039795,-0.05551769956946373,0.00015149841783568263,0.08063421400000001,0.00061086525,205.26735,-125.53023,1.2893785,STD
204956172288.0,0.00396500201895833,0.22334244847297668,0.7310358285903931,-0.06532098352909088,0.0002102474682033062,0.08002335,-0.007330383,205.25659,-125.15134,1.4985111,STD
238685782016.0,0.004863359034061432,0.26047396659851074,0.8513206839561462,-0.07588612288236618,0.000269196811132133,0.07880162,-0.002443461,205.24655,-124.780846,1.7080427,STD
274816450560.0,0.0058831339702010155,0.30034339427948,0.9801608324050903,-0.08715984970331192,0.000344886037055403,0.06811147,-0.002443461,205.241802347002,-124.605122045951,1.80528158118689,STD
313176948736.0,0.0070283436216413975,0.34277692437171936,1.116944432258606,-0.09908200055360794,0.0004221402923576534,0.06414085,-0.0018325958,205.23671,-124.41664,1.9095803,STD
353579925504.0,0.0083019332960248,0.387582004070282,1.2610020637512207,-0.11158786714076996,0.0004896667669527233,0.0693332,0.0012217305,205.22258,-124.0568,2.1130047000000003,STD
395826987008.0,0.009705907665193081,0.43455275893211365,1.4116251468658447,-0.12460974603891373,0.0005266692605800927,0.06719518,-0.0021380284,205.21176,-123.70236,2.3086896,STD
439713202176.0,0.011241387575864792,0.48347505927085876,1.5680818557739258,-0.1380784511566162,0.0005610903608612716,0.0720821,-0.009162978,205.19698,-123.359116,2.5033257,STD
