acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.013744468,0.014049901000000002,1
-0.040616124868392944,0.2830947041511536,-0.03764532878994942,-0.0013056150637567045,0.021380283,0.012217305,1
-0.1379864513874054,0.9584940075874328,-0.12476937472820282,-0.004243789240717888,0.016187929,0.003970624,1
-0.27247938513755804,1.8931251764297483,-0.2472289055585861,-0.008445356041193008,0.012217305,0.005497787,1
-0.4219885170459747,2.9392735958099365,-0.39111563563346863,-0.013885186985135078,0.02076942,0.014966198,1
-0.5692865252494812,3.9783413410186768,-0.5419555902481079,-0.019465580582618717,0.017715093,0.016798794,1
-0.7037028670310974,4.935842990875244,-0.6896739006042479,-0.023800373077392575,0.039095376,0.009773844,1
-0.8203171491622925,5.776357173919678,-0.8284593820571899,-0.028512272983789444,0.042760565999999986,0.0067195175,1
-0.9180401563644408,6.491087913513184,-0.9559940099716188,-0.032450560480356216,0.04550946,0.006414085,1
-0.997946560382843,7.086301803588867,-1.0719552040100098,-0.034963313490152366,0.043066,0.010690141499999998,1
-1.0620769262313845,7.575196266174316,-1.1771376132965088,-0.03703511133790016,0.057421334,0.0067195175,1
-1.1127519607543943,7.973084926605225,-1.272773027420044,-0.038130950182676315,0.04550946,0.0061086523,1
-1.1522046327590942,8.294878005981445,-1.3602373600006104,-0.038328465074300766,0.042455133,0.0076358155,1
-1.1850875616073608,8.554849624633789,-1.4277770519256592,-0.03914440795779228,0.04642576,0.0061086523,1
-1.2144206762313845,8.764946937561035,-1.4701027870178225,-0.040891598910093314,0.0571159,0.01038471,1
-1.240892767906189,8.934557914733887,-1.4918702840805054,-0.04239118099212647,0.049785517,0.006414085,1
-1.2649807929992676,9.071415901184082,-1.4973152875900269,-0.04373738169670105,0.036957346,0.011911872,1
-1.2871723175048828,9.18185329437256,-1.4894742965698242,-0.045006506145000465,0.03848451,0.015577064,1
-1.3078341484069824,9.271005630493164,-1.470939040184021,-0.04491399973630905,0.038179077,0.007941248,1
-1.3272870779037476,9.34303379058838,-1.4437018632888794,-0.04447189718484879,0.042760565999999986,0.013133603,1
-1.3457120656967163,9.40128231048584,-1.4097087383270264,-0.043909478932619095,0.034208454,0.016798794,1
-1.3633376359939575,9.448457717895508,-1.3701670169830322,-0.0436401329934597,0.03023783,0.019242255,1
-1.3803250789642334,9.486733436584473,-1.3261476755142212,-0.043744564056396484,0.011301007,0.021380283,1
-1.3938229084014893,9.517749786376953,-1.2877886295318604,-0.04240811988711357,0.0027488936,0.017104227,1
-1.4023953676223757,9.542854309082033,-1.2605693340301514,-0.04151808097958565,-0.011911872,0.010079277,1
-1.4070096015930176,9.563210487365724,-1.242301344871521,-0.04001265019178391,-0.0009162979,0.020463986,1
-1.4084416627883911,9.579751014709473,-1.2312283515930176,-0.03883746266365051,-0.0067195175,0.015882496,1
-1.4073190689086914,9.59322738647461,-1.2259323596954346,-0.037191744893789284,0.0067195175,0.015882496,1
-1.404139280319214,9.604243278503418,-1.2252850532531738,-0.03595026582479477,0.0015271631,0.017104227,1
-1.399320125579834,9.613280296325684,-1.228351354598999,-0.03555653244256973,0.0015271631,0.016798794,1
-1.3931753635406494,9.620729446411133,-1.2344142198562622,-0.03435000032186508,0.00580322,0.016187929,1
-1.3859665393829346,9.626901626586914,-1.2428830862045288,-0.03419630602002144,0.008246681,0.018325957,1
-1.377906322479248,9.632049560546877,-1.253279447555542,-0.03468605875968933,0.00061086525,0.022907447,1
-1.370478868484497,9.636430740356444,-1.2650222778320312,-0.03535206988453865,0.008857545999999999,0.021685716,1
-1.3643240928649902,9.640233993530273,-1.2777549028396606,-0.03609907627105713,0.008246681,0.021380283,1
-1.359189748764038,9.643574714660645,-1.2913150787353516,-0.03582823649048805,-0.0021380284,0.015271631,1
-1.3548792600631714,9.646536827087402,-1.305464506149292,-0.03549528121948242,-0.0033597588,0.016493361,1
-1.3512285947799685,9.649198532104492,-1.3201249837875366,-0.0368497334420681,0.004276057,0.018936822,1
-1.3481080532073977,9.651618957519533,-1.335194706916809,-0.03760043531656265,0.016798794,0.02107485,1
-1.3454124927520752,9.653846740722656,-1.3506057262420654,-0.037104912102222436,0.016493361,0.025961773,1
-1.3430606126785278,9.65591526031494,-1.3662452697753906,-0.0366288460791111,0.014966198,0.018936822,1
-1.340983271598816,9.657859802246094,-1.3820998668670654,-0.035882357507944114,0.0143553335,0.012217305,1
-1.3391262292861938,9.659704208374023,-1.398135542869568,-0.036019891500473016,0.01985312,0.009773844,1
-1.3374459743499756,9.661468505859377,-1.4143146276474,-0.03625285252928734,0.016798794,0.01160644,1
-1.3359084129333496,9.663166999816896,-1.4305990934371948,-0.03638642653822899,0.004886922,0.01740966,1
-1.3344850540161133,9.664813995361328,-1.4469763040542605,-0.03663276508450508,0.016187929,0.025045475,1
-1.3331536054611206,9.666419982910156,-1.4634230136871338,-0.036729458719491966,0.013439035,0.01863139,1
-1.3318963050842283,9.667991638183594,-1.4799203872680664,-0.03656663373112679,0.016798794,0.022602014,1
-1.330697536468506,9.669536590576172,-1.4964756965637207,-0.037629682570695884,0.013133603,0.020463986,1
-1.3295471668243408,9.671058654785156,-1.5130550861358645,-0.03816549852490425,0.0125227375,0.02321288,1
-1.3284348249435425,9.672563552856444,-1.5296673774719238,-0.038518231362104416,0.009162978,0.016187929,1
-1.327351689338684,9.674057006835938,-1.5463284254074097,-0.03931673243641853,0.025961773,0.017715093,1
-1.326295256614685,9.675537109375,-1.5629731416702268,-0.0405312329530716,0.03634648,0.014660766,1
-1.32827889919281,9.6797456741333,-1.5758931636810305,-0.04070625454187393,0.016798794,0.01985312,1
-1.3348417282104492,9.680309295654297,-1.587017059326172,-0.04027267917990685,0.021685716,0.015882496,1
-1.3391798734664917,9.679381370544434,-1.5899504423141482,-0.04033009707927704,0.003970624,0.018020526,1
-1.3404912948608398,9.67458438873291,-1.5923669338226318,-0.0392390601336956,0.003970624,0.013744468,1
-1.3367549180984497,9.666509628295898,-1.6054922342300415,-0.039408627897500985,0.00580322,0.013744468,1
-1.336219072341919,9.66151523590088,-1.6125044822692869,-0.038887284696102135,0.013133603,0.019242255,1
-1.3382714986801147,9.661662101745604,-1.607450008392334,-0.03836716711521149,0.024129177,0.015882496,1
-1.3389855623245241,9.660643577575684,-1.6038602590560913,-0.037598438560962684,0.014966198,0.02076942,1
-1.3363096714019775,9.664700508117676,-1.604195237159729,-0.03776710107922554,0.01282817,0.01985312,1
-1.3332008123397827,9.67190170288086,-1.6059560775756836,-0.03819676861166954,0.01985312,0.023518313,1
-1.3345048427581787,9.674737930297852,-1.6035076379776,-0.0384792685508728,0.008552114,0.018325957,1
-1.3329362869262695,9.679450988769533,-1.6040748357772827,-0.03840262070298195,0.0033597588,0.0143553335,1
-1.3343290090560913,9.681735038757324,-1.5996859073638916,-0.0370330847799778,0.0027488936,0.01740966,1
