acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.009162978,0.005192355,1
0.0056809838861227036,0.2881304621696472,-0.00420766556635499,-0.0006024175672791897,-0.021685716,0.007330383,1
0.020554706454277042,0.9754576683044434,-0.008416476659476757,-0.002223122166469693,-0.0143553335,0.018020526,1
0.050933007150888436,1.9288235902786253,-0.042866870760917664,-0.004138577729463577,0.014049901000000002,0.0125227375,1
0.0854821503162384,3.003016233444214,-0.09260468930006027,-0.00591253349557519,0.04734206,0.003970624,1
0.12083486467599867,4.068826675415038,-0.11492429673671722,-0.0071302647702395925,0.08216137400000001,-0.0018325958,1
0.15898071229457855,5.045682907104492,-0.10316810011863707,-0.007513678167015314,0.118507855,0.004886922,1
0.18484273552894592,5.90246057510376,-0.05413378775119782,-0.007149498909711838,0.13316862,0.0030543262,1
0.1963372826576233,6.640810012817383,0.009997042827308178,-0.007923673838376999,0.13500121,0.01740966,1
0.20253537595272064,7.252822399139403,0.036913953721523285,-0.009884866885840893,0.1337795,0.011911872,1
0.2017133980989456,7.752487659454347,-0.008386097848415375,-0.011676487512886524,0.12370021,-0.004276057,1
0.19656556844711304,8.158978462219237,-0.10999610275030136,-0.01054882537573576,0.14141529999999994,-0.014049901000000002,1
0.1873063147068024,8.486771583557129,-0.23305971920490265,-0.008691779337823391,0.16493362,-0.010690141499999998,1
0.18983064591884613,8.755829811096191,-0.3425985872745514,-0.0062032053247094154,0.15118915,-0.007330383,1
0.20315347611904144,8.976470947265625,-0.4299702346324921,-0.005804563872516154,0.12522738,0.01740966,1
0.2098599374294281,9.1549654006958,-0.4823811650276184,-0.00633946293964982,0.08735373,0.024129177,1
0.2021634876728058,9.29654026031494,-0.4870874881744385,-0.009059125557541849,0.070554934,0.024740042,1
0.18967995047569275,9.409008979797363,-0.438184916973114,-0.011879350990056992,0.058643065,0.028405234,1
0.17385564744472504,9.501480102539062,-0.3543184101581573,-0.014769865199923515,0.05009095,0.012217305,1
0.1586848646402359,9.577364921569824,-0.2479613125324249,-0.016707355156540867,0.043066,0.010995574,1
