acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.012217305,0.010079277,1
-0.027818359434604645,-0.2810095250606537,-0.04108738526701927,-0.0010670516639947893,0.0012217305,0.008552114,1
-0.0947355180978775,-0.9510555267333984,-0.13862954080104828,-0.004013906698673964,0.019242255,0.01985312,1
-0.18826207518577576,-1.8783154487609863,-0.2729436755180359,-0.007716398220509291,-0.007330383,0.01160644,1
-0.2941717505455017,-2.916712045669556,-0.4225002825260161,-0.011013856157660484,-0.0015271631,0.005497787,1
-0.4007900059223175,-3.9486608505249023,-0.5701318979263306,-0.01463316101580858,0.01160644,0.018936822,1
-0.5005640983581543,-4.900246620178223,-0.7051615118980408,-0.01881804317235947,-0.0030543262,0.02107485,1
-0.5884564518928528,-5.7360167503356925,-0.8178055882453918,-0.022290371358394626,-0.004581489,0.018325957,1
-0.6627786755561829,-6.447061538696289,-0.904764711856842,-0.024923931807279587,-0.013133603,0.015882496,1
-0.7242445349693298,-7.039561748504639,-0.9681213498115541,-0.02779968082904816,0.014966198,0.02107485,1
-0.774298369884491,-7.526594161987305,-1.0109891891479492,-0.02971320413053036,0.020158553,0.021685716,1
-0.814596951007843,-7.923336505889893,-1.0366004705429075,-0.03166699782013893,0.02321288,0.020463986,1
-0.8467443585395813,-8.244570732116701,-1.0479154586791992,-0.03366537392139435,0.02107485,0.026572637000000003,1
-0.8721804618835449,-8.503580093383789,-1.0475683212280271,-0.035614032298326485,0.005192355,0.026267206,1
-0.8921414017677307,-8.711782455444336,-1.0377885103225708,-0.037456125020980835,0.0012217305,0.022602014,1
-0.9076585173606871,-8.878739356994629,-1.0203694105148315,-0.03761998564004898,-0.012217305,0.020158553,1
-0.9195842742919922,-9.012341499328613,-0.9968162775039672,-0.037739627063274384,-0.025961773,0.021380283,1
-0.925341546535492,-9.119668006896973,-0.9819655418395996,-0.03753025084733963,-0.009468411,0.022907447,1
-0.9241702556610109,-9.215202331542967,-0.9973173141479492,-0.03787801414728165,0.010995574,0.025350908,1
-0.920699179172516,-9.287515640258787,-1.050709247589111,-0.040652871131896966,0.032070424,0.02321288,1
-0.9120416641235352,-9.338561058044434,-1.1408296823501587,-0.04272345080971718,0.02076942,0.025961773,1
-0.9015167355537416,-9.3804349899292,-1.2561136484146118,-0.04206519946455956,0.01740966,0.019547688,1
-0.8942595124244691,-9.416099548339844,-1.372056484222412,-0.04204394668340683,0.015577064,0.02076942,1
-0.9002808928489685,-9.442172050476074,-1.4608603715896606,-0.04218466207385063,0.028099801,0.022907447,1
-0.9082717895507812,-9.459831237792967,-1.4857113361358645,-0.043405402451753616,0.029321533,0.02321288,1
-0.9202994108200072,-9.486873626708984,-1.454761981964111,-0.045479610562324524,0.048258353,0.022907447,1
-0.9299792051315308,-9.517532348632812,-1.389022946357727,-0.04812141880393028,0.057421334,0.029626964,1
-0.9348090291023254,-9.54363250732422,-1.3067704439163208,-0.04877004399895668,0.054061573,0.03176499,1
-0.939259707927704,-9.56064224243164,-1.228626728057861,-0.04844839125871658,0.044898596,0.024740042,1
-0.947892725467682,-9.565958976745604,-1.1861456632614136,-0.046965602785348885,0.027183503,0.018020526,1
-0.9633822441101074,-9.558841705322266,-1.2081000804901123,-0.046972088515758514,0.02107485,0.018325957,1
