acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.032986723,0.009773844,1
-0.09525816887617113,0.27271005511283875,-0.010917739942669868,-0.0008049230091273785,0.042760565999999986,0.007941248,1
-0.3211781978607178,0.922633707523346,-0.0359293594956398,-0.0028727981261909012,0.055588737,0.008857545999999999,1
-0.6256171464920044,1.8225688934326167,-0.07537692785263063,-0.006533275824040175,0.042455133,0.01863139,1
-0.9630486965179444,2.835787057876587,-0.0992269366979599,-0.012181653641164305,0.016493361,0.031154128,1
-1.302106857299805,3.844642639160156,-0.09706494957208632,-0.020032795146107674,-0.02565634,0.04795292,1
-1.625441312789917,4.7699241638183585,-0.09781200438737868,-0.029414206743240363,-0.076052725,0.06078109,1
-1.9328008890151975,5.575711727142334,-0.1187983974814415,-0.04095688462257385,-0.116675265,0.060170225999999986,1
-2.208643913269043,6.256587028503418,-0.16772985458374026,-0.05237450450658798,-0.122783914,0.040011674,1
-2.4335315227508545,6.819182395935059,-0.2326512783765793,-0.06089066714048385,-0.07452556,0.0290161,1
-2.615398645401001,7.2789549827575675,-0.30376264452934265,-0.06278735399246216,-0.017715093,0.009162978,1
-2.746584415435791,7.657758235931396,-0.3659572005271912,-0.05613156408071518,-0.0070249503,0.0012217305,1
-2.8368980884552,7.967257022857666,-0.4009752571582794,-0.04517720639705658,0.02443461,0.0033597588,1
-2.901855945587158,8.222836494445799,-0.3924607634544373,-0.036022745072841644,0.0421497,-0.0012217305,1
-2.9551444053649902,8.439004898071289,-0.3475305736064911,-0.03199930861592293,0.071776666,0.003970624,1
-3.007407188415528,8.628938674926758,-0.30810117721557617,-0.03051883727312088,0.07696902,0.018020526,1
-3.0564897060394287,8.789295196533201,-0.2744286954402924,-0.029361851513385776,0.04520403,0.024129177,1
-3.09653902053833,8.915802955627441,-0.258003294467926,-0.028461748734116558,0.009468411,0.028405234,1
-3.1238133907318115,9.013405799865724,-0.25467875599861145,-0.0299911517649889,-0.025961773,0.03023783,1
-3.139364004135132,9.080606460571287,-0.27041327953338623,-0.033718328922986984,-0.027488936,0.022907447,1
-3.154158353805542,9.122586250305176,-0.3024277091026306,-0.03860132023692131,-0.032070424,0.018936822,1
-3.169888019561768,9.155492782592773,-0.33964115381240845,-0.039961714297533035,-0.005497787,0.0125227375,1
-3.1836414337158203,9.179611206054688,-0.3640703558921814,-0.03992142900824547,0.0143553335,0.015882496,1
-3.195598125457764,9.196414947509766,-0.3694774508476257,-0.03940913453698158,0.016798794,0.01863139,1
-3.2149128913879395,9.22128200531006,-0.363684743642807,-0.03656688705086708,0.015882496,0.02565634,1
-3.2336058616638184,9.240166664123537,-0.35691118240356445,-0.034941159188747406,0.012217305,0.022296581,1
-3.2473809719085693,9.250210762023926,-0.3563832938671112,-0.0338907316327095,0.015271631,0.013439035,1
-3.249210357666016,9.255507469177246,-0.3645240962505341,-0.03101264871656895,0.011301007,0.0125227375,1
-3.237711906433105,9.264981269836426,-0.3697713911533356,-0.027563616633415226,-0.0036651916,0.0027488936,1
-3.2225537300109863,9.277048110961914,-0.36868155002594,-0.024390276521444317,-0.004886922,0.005497787,1
-3.2088315486907963,9.292285919189453,-0.3701393306255341,-0.021467836573719982,0.013744468,0.01038471,1
-3.1985058784484863,9.309592247009276,-0.3506247699260712,-0.022209953516721725,0.008552114,0.007330383,1
-3.1905903816223145,9.327224731445312,-0.328090101480484,-0.02396355010569096,0.014049901000000002,0.021380283,1
-3.182955265045166,9.3385648727417,-0.316805362701416,-0.02745353989303112,0.021991149,0.03359759,1
-3.182943105697632,9.342743873596193,-0.3086575567722321,-0.03016646392643452,0.008552114,0.03604105,1
-3.190215587615967,9.341965675354004,-0.30206722021102905,-0.033083681017160416,0.005192355,0.033292156,1
-3.200083017349243,9.33215045928955,-0.3127552270889282,-0.035316940397024155,-0.0012217305,0.030848695,1
-3.208519458770752,9.319437026977539,-0.3289659321308136,-0.03625769540667534,0.0061086523,0.03145956,1
-3.2191498279571533,9.31019115447998,-0.3484580516815185,-0.03727921843528748,0.01160644,0.020158553,1
-3.2258119583129883,9.296509742736816,-0.37445226311683655,-0.03604909032583237,0.005192355,0.018325957,1
-3.235243558883667,9.292609214782717,-0.389735609292984,-0.03356179594993591,0.014660766,-0.0009162979,1
-3.2455873489379883,9.300085067749023,-0.3966284692287445,-0.02952396869659424,0.0143553335,0.008246681,1
-3.2462193965911865,9.309369087219238,-0.3942191302776337,-0.02641291730105877,0.017715093,0.007330383,1
-3.2317168712615967,9.306122779846193,-0.3879339993000031,-0.024228524416685104,-0.00030543262000000003,0.0076358155,1
