acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.014660766,-0.002443461,1
-0.16227370500564575,-0.23238565027713776,0.004993622191250324,-0.0007281592697836459,0.022296581,0.00061086525,1
-0.5465747117996216,-0.7855309247970581,0.005101421382278204,-0.002550874371081591,0.02107485,0.0067195175,1
-1.086337685585022,-1.5525753498077393,0.026779307052493092,-0.005413311999291182,0.016798794,0.009773844,1
-1.684146285057068,-2.41223406791687,0.08080548793077469,-0.0075987912714481345,0.022907447,0.013133603,1
-2.27748441696167,-3.273597002029419,0.13601921498775482,-0.010938333347439766,0.016493361,0.01863139,1
-2.8259549140930176,-4.071958541870116,0.17680256068706512,-0.014157903380692003,0.020158553,0.011301007,1
-3.3110027313232417,-4.7691755294799805,0.16595426201820376,-0.016759803518652916,0.022296581,0.015577064,1
-3.7274169921875,-5.355612754821777,0.09526987373828888,-0.020421843975782398,0.01985312,0.009162978,1
-4.070713996887207,-5.844762325286865,0.02291383966803551,-0.023992400616407398,0.015271631,0.005497787,1
-4.3514838218688965,-6.24765157699585,-0.01806935109198093,-0.027155235409736637,0.0143553335,0.00580322,1
-4.584209442138672,-6.580390453338622,-0.01465154904872179,-0.02886377647519112,0.004886922,0.0070249503,1
-4.773942947387695,-6.854069709777832,0.028338983654975888,-0.029094116762280464,0.011911872,0.015271631,1
-4.92263126373291,-7.078461170196532,0.10162487626075743,-0.02995118871331215,0.005497787,0.010079277,1
-5.045454978942871,-7.260141372680664,0.18633610010147092,-0.03139353170990944,0.010690141499999998,0.015882496,1
-5.1425862312316895,-7.398305892944336,0.2395710349082947,-0.0330602303147316,0.0070249503,0.0076358155,1
-5.222918510437012,-7.508945941925049,0.24920493364334104,-0.033546876162290566,0.005497787,0.011911872,1
-5.289695739746094,-7.597105026245117,0.2099844515323639,-0.03423072397708893,0.0061086523,0.013744468,1
-5.338118076324463,-7.6625518798828125,0.1310248225927353,-0.03553686663508415,0.006414085,0.008552114,1
-5.3729987144470215,-7.715172290802003,0.03794096782803536,-0.03484899178147316,0.005192355,0.015577064,1
-5.403197765350342,-7.762362957000732,-0.0363009124994278,-0.033803001046180725,0.007941248,0.01282817,1
-5.426336288452148,-7.7965941429138175,-0.05519646033644676,-0.033269003033637994,0.019242255,0.016187929,1
-5.442802906036377,-7.830353736877441,-0.012285994365811348,-0.033238619565963745,0.0125227375,0.018020526,1
-5.458792686462402,-7.865377426147461,0.07513903826475142,-0.03391532227396965,0.004581489,0.007330383,1
-5.476048946380615,-7.8908324241638175,0.17039594054222107,-0.034987051039934165,0.014049901000000002,0.009773844,1
-5.490611553192139,-7.910641193389893,0.2450375854969025,-0.03579866886138916,0.01038471,0.01985312,1
-5.501855373382568,-7.924339294433594,0.26928144693374634,-0.036004379391670234,0.016187929,0.017715093,1
-5.506593704223633,-7.929643630981445,0.2532308101654053,-0.03609982132911682,0.01282817,0.01740966,1
-5.514406204223633,-7.932075977325439,0.1955142766237259,-0.035884883254766464,0.011301007,0.0061086523,1
-5.525336265563965,-7.9238786697387695,0.1150963231921196,-0.03439415618777275,0.011911872,0.013133603,1
-5.537476062774658,-7.920586585998535,0.0346715971827507,-0.034328360110521317,0.017104227,0.01282817,1
