acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.012217305,-0.007330383,1
0.05210737138986588,0.2867514491081238,-0.0051797707565128795,-0.0008188500069081782,0.02443461,-0.01282817,1
0.1775665432214737,0.968664526939392,0.04858377948403359,-0.0026966247241944075,0.04734206,-0.01863139,1
0.35915446281433105,1.9135279655456543,0.058647554367780685,-0.005600641015917064,0.04886922,-0.010995574,1
0.5701709985733032,2.9719109535217285,0.07124398648738861,-0.010489779524505137,0.034513887,-0.0036651916,1
0.7778862118721008,4.0215492248535165,0.06870505958795547,-0.015706561505794525,-0.004581489,0.00030543262000000003,1
0.9642599821090698,4.9879183769226065,0.08650798350572586,-0.017736459150910378,-0.038789943,-0.0030543262,1
1.1304893493652344,5.8402042388916025,0.14397373795509338,-0.014925222843885422,-0.020463986,0.013439035,1
1.2683324813842771,6.5579771995544425,0.22352194786071775,-0.00976181123405695,0.01038471,-0.00061086525,1
1.3635318279266355,7.144366264343263,0.3259915411472321,-0.008756062015891075,-0.010079277,-0.003970624,1
1.4243053197860718,7.61603832244873,0.4366951286792755,-0.009135846979916096,-0.022907447,-0.0012217305,1
1.457031488418579,8.000298500061035,0.5331015586853027,-0.010337645187973976,-0.029932396,-0.004886922,1
1.485019326210022,8.318876266479492,0.5907285213470459,-0.011151430197060108,-0.013744468,-0.004886922,1
1.5176621675491333,8.583136558532715,0.6064451336860657,-0.012043938040733336,0.01863139,0.008552114,1
1.55361008644104,8.806496620178223,0.5785093903541565,-0.014526909217238424,0.053145275,0.01160644,1
1.5936594009399414,8.991833686828613,0.5094197988510132,-0.018181141465902332,0.099571034,0.02107485,1
1.6338073015213013,9.14342975616455,0.4254644811153412,-0.02435620129108429,0.08857546,0.013744468,1
1.6651815176010132,9.265016555786133,0.3591495454311371,-0.02826130948960781,0.011301007,0.010079277,1
1.70068097114563,9.367697715759276,0.3272750675678253,-0.026077177375555042,-0.04184427,0.0067195175,1
1.7370835542678833,9.443682670593262,0.33188101649284363,-0.017413267865777016,-0.06261369,-0.0018325958,1
1.7738417387008667,9.492267608642578,0.3736457824707031,-0.009874815121293068,-0.033292156,0.005192355,1
1.8019043207168581,9.526315689086914,0.4412358105182648,-0.0077683893032372,-0.009162978,0.019242255,1
1.818768858909607,9.552115440368652,0.5296103954315186,-0.010732472874224186,-0.013439035,0.01863139,1
1.822564482688904,9.575173377990724,0.6149737238883972,-0.01424696668982506,0.015577064,0.029626964,1
1.8145852088928225,9.592904090881348,0.657218873500824,-0.018028542399406437,0.032375857,0.03145956,1
1.8002570867538452,9.607150077819824,0.6397867798805237,-0.02212362363934517,0.03023783,0.029626964,1
1.7819461822509766,9.622291564941406,0.5937924385070801,-0.025037899613380432,0.006414085,0.021685716,1
1.7572821378707886,9.64252471923828,0.5315172672271729,-0.02465353347361088,-0.0009162979,0.018020526,1
1.7462538480758667,9.66665744781494,0.4722450971603394,-0.021328974515199658,-0.0033597588,0.009468411,1
1.7452434301376345,9.690937042236328,0.442355215549469,-0.016801947727799416,-0.027183503,-0.007330383,1
1.7461354732513428,9.703835487365724,0.4272226989269257,-0.014196901582181454,-0.04886922,-0.006414085,1
1.7484108209609983,9.70862865447998,0.4225766062736511,-0.012445111759006977,-0.042455133,-0.008246681,1
1.7614868879318235,9.713963508605957,0.43829014897346497,-0.010308091528713705,0.003970624,-0.0012217305,1
1.7757384777069092,9.715085983276367,0.4737655222415924,-0.009134928695857523,0.054367006,0.00030543262000000003,1
