acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.046731193,0.019547688,1
-0.028384121134877205,0.2851262390613556,-0.01748485676944256,-0.0014203513273969293,0.102319926,0.023518313,1
-0.0995023250579834,0.9653080105781556,-0.06083343923091888,-0.004076903220266104,0.108123146,0.027794369,1
-0.20340090990066528,1.9071009159088133,-0.12346363812685013,-0.0056980010122060784,0.08460484,0.04184427,1
-0.32676491141319275,2.9624197483062744,-0.1969803124666214,-0.006582440808415413,0.05467244,0.049480084,1
-0.4572553932666778,4.0119237899780265,-0.2738446593284607,-0.007779787760227919,0.035430185,0.05589417,1
-0.5863549709320068,4.980508804321289,-0.34895059466362,-0.010835683904588224,0.007941248,0.043066,1
-0.709075927734375,5.832292079925537,-0.4194172024726868,-0.012081455439329149,-0.00030543262000000003,0.03604105,1
-0.8230739235877991,6.558204174041747,-0.4839953482151032,-0.01399027556180954,0.01740966,0.023518313,1
-0.9202294349670409,7.1655635833740225,-0.5415672063827515,-0.017165711149573326,0.04795292,0.025350908,1
-0.9890478849411012,7.6693663597106925,-0.5909891724586487,-0.020367762073874474,0.089186326,0.010079277,1
-1.033801794052124,8.084395408630371,-0.6333479285240173,-0.022161755710840225,0.0842994,0.014966198,1
-1.0586422681808472,8.425102233886719,-0.669761061668396,-0.02233993262052536,0.0421497,0.025350908,1
-1.0671744346618652,8.704514503479004,-0.7012550830841064,-0.021745724603533745,0.01160644,0.018020526,1
-1.0624778270721436,8.933843612670898,-0.7287162542343141,-0.019418176263570786,0.018936822,0.021685716,1
-1.0471061468124392,9.122490882873537,-0.7528920769691467,-0.015160433948040009,0.0290161,0.015271631,1
-1.0231328010559082,9.278227806091307,-0.7744051814079285,-0.009902425110340118,0.0021380284,0.002443461,1
-0.9922597408294678,9.407398223876953,-0.7937629222869873,-0.005761268548667431,-0.005497787,-0.0009162979,1
-0.9557899832725524,9.515180587768556,-0.811391294002533,-0.008702260442078114,0.039095376,-0.022907447,1
-0.9165959358215332,9.604181289672852,-0.8253152370452881,-0.02191302739083767,0.10995574,-0.039095376,1
-0.8785799145698547,9.67502498626709,-0.8317179083824158,-0.042321115732192986,0.14019357,-0.028710667,1
-0.8416047692298889,9.73118782043457,-0.8319435715675354,-0.0693792849779129,0.15424347,-0.019547688,1
-0.8054938316345215,9.775552749633787,-0.8272261023521423,-0.10655451565980913,0.15515977,-0.019242255,1
-0.7700588703155518,9.810437202453613,-0.8185226917266846,-0.15097512304782867,0.09987647,-0.040011674,1
-0.7351598143577576,9.8377046585083,-0.8066112995147705,-0.19226089119911194,0.03573562,-0.08032878,1
-0.7006996870040894,9.858851432800293,-0.7921290397644043,-0.22007089853286746,0.06505715,-0.13469578,1
-0.6665669679641724,9.875079154968262,-0.7755623459815979,-0.2356938570737839,0.07544186,-0.16462818,1
-0.6327372193336487,9.88736057281494,-0.7573516368865967,-0.2388418763875961,0.18570304,-0.18051068,1
-0.5991438031196594,9.89647102355957,-0.7378149032592773,-0.24192915856838226,0.15057829,-0.18173242,1
-0.570956826210022,9.895806312561037,-0.701953649520874,-0.2472172677516937,0.15943582,-0.16798794,1
-0.556438148021698,9.874404907226562,-0.6257858276367188,-0.2590948939323425,0.20189096,-0.124311075,1
-0.5530943870544434,9.836038589477539,-0.5165804028511047,-0.2851712107658386,0.23579398,-0.08674286,1
-0.5586783289909363,9.78416919708252,-0.3811188340187073,-0.3230285048484802,0.23487769,-0.04734206,1
-0.5714648962020874,9.72137451171875,-0.2243862897157669,-0.3712158203125,0.2434298,-0.01282817,0
-0.5900372862815857,9.649802207946776,-0.050566311925649636,-0.4305699467658997,0.25045475,-0.0061086523,0
-0.6132449507713318,9.571210861206056,0.13690848648548126,-0.4897085726261139,0.29718593,0.02076942,0
-0.640185534954071,9.486957550048828,0.3354071974754333,-0.5436941385269165,0.32192600000000005,0.0061086523,0
-0.6701053380966187,9.398204803466797,0.5426490306854248,-0.6150164008140564,0.31123585,-0.015271631,0
-0.7024316191673279,9.30580234527588,0.7569913268089294,-0.7056264281272888,0.035430185,-0.0030543262,0
-0.7337657809257507,9.219446182250977,0.9551084637641908,-0.8203498721122742,-0.22632557,-0.07544186,0
-0.7755032777786255,9.135750770568848,1.0728899240493774,-0.9347044825553894,-0.1160644,-0.105068825,0
-0.7920020818710327,8.994660377502441,1.1630719900131226,-1.0595625638961792,0.17959438,-0.08827003,0
