acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.03176499,-0.025350908,1
-0.027287274599075317,0.2890472412109375,-0.006902792491018772,-0.0008774948655627668,-0.023823744,-0.035124752999999995,1
-0.10617004334926604,0.978781282901764,-0.019031213596463203,-0.002708322834223509,0.0033597588,-0.04184427,1
-0.2397312670946121,1.9246360063552856,-0.03493206575512886,-0.010077432729303835,0.08552113,-0.0290161,1
-0.3732765018939972,2.9920139312744136,-0.07645212113857269,-0.023709265515208244,0.095294975,-0.005192355,1
-0.4946357011795044,4.040365695953368,-0.1072646975517273,-0.036188509315252304,0.051618114000000014,0.014660766,1
-0.6091704368591309,4.997544288635254,-0.1159171313047409,-0.03913458064198494,0.0067195175,0.030848695,1
-0.7356675863265991,5.863089084625244,-0.14169706404209134,-0.03832929953932762,0.038789943,0.062002823,1
-0.8824101090431213,6.667430400848389,-0.11681726574897765,-0.042844418436288834,0.06627888,0.124005646,1
-0.977838397026062,7.285191535949707,-0.1748565137386322,-0.05422591418027878,0.14263703,0.09896017,1
-0.9841334223747252,7.7574100494384775,-0.2620049715042114,-0.08346495032310486,0.13133603,0.050396383,1
-0.9675363302230836,8.014528274536133,-0.29236820340156555,-0.09603222459554672,-0.06047566,-0.008552114,1
-0.9340954422950744,8.190727233886719,-0.3084203898906708,-0.07623676210641861,-0.115453534,-0.0711658,1
-0.9138758778572084,8.39615535736084,-0.3240881562232971,-0.0496925376355648,-0.052534413,-0.12308934,1
-0.9346802830696106,8.674155235290527,-0.350714772939682,-0.03232765197753906,0.11759156,-0.09468412,1
-0.982020139694214,8.924506187438965,-0.3516693413257599,-0.03540245443582535,0.22815818,-0.08643743400000001,1
-1.0355919599533079,9.09781265258789,-0.28989487886428833,-0.04616210237145424,0.14966199,-0.099571034,1
-1.0632858276367188,9.238654136657717,-0.18117552995681765,-0.046370666474103935,0.0067195175,-0.11759156,1
-1.050579071044922,9.40687370300293,-0.12679927051067352,-0.039828550070524216,-0.06811147,-0.10415252,0
-1.08076274394989,9.55224609375,-0.14532916247844696,-0.03856958076357842,-0.03481932,-0.050396383,0
-1.1519678831100464,9.653897285461426,-0.17546573281288147,-0.03929153457283974,-0.0021380284,-0.013133603,0
-1.2034803628921509,9.736092567443848,-0.16325552761554718,-0.030630152672529217,-0.16279559,-0.020463986,0
-1.2473888397216797,9.804178237915039,-0.16677121818065646,-0.0055695706978440285,-0.18203785,0.028710667,0
