acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.032986723,0.011911872,8
0.1178719773888588,0.18676096200942996,0.17587922513484955,-0.0001404201175319031,-0.070554934,-0.0018325958,8
0.3985508978366852,0.631861686706543,0.5953319072723389,-0.0005775304161943495,-0.07880162,-0.0143553335,8
0.7865960001945496,1.248900294303894,1.1736845970153809,3.980345718446188e-05,-0.070554934,-0.020158553,8
1.220744252204895,1.941730618476868,1.817924976348877,0.00244576926343143,-0.060170225999999986,-0.03970624,8
1.6517304182052612,2.632374763488769,2.4542179107666016,0.00448491470888257,-0.05467244,-0.052534413,8
2.0486409664154053,3.2715508937835693,3.036630868911743,0.0040122978389263144,-0.04520403,-0.050396383,8
2.3967947959899902,3.835527658462525,3.5437242984771733,0.0023963002022355795,-0.02321288,-0.040927973,8
2.692568302154541,4.318144798278809,3.970550060272217,0.001533417496830225,-0.00030543262000000003,-0.032986723,8
2.938616275787353,4.723112106323242,4.3216466903686515,0.002282653469592333,-0.004276057,-0.022602014,8
3.1404323577880864,5.058885097503662,4.605521202087402,0.009722582995891571,-0.01160644,-0.025045475,8
3.3043887615203857,5.335355281829834,4.831946849822998,0.022984787821769714,-0.017104227,-0.02687807,8
3.4367871284484863,5.5624680519104,5.010756969451903,0.04168081283569336,-0.030543262,-0.032070424,8
3.5441455841064453,5.753183364868164,5.153100967407227,0.06201965734362602,-0.01863139,-0.03023783,8
3.631314754486084,5.915276050567628,5.2664337158203125,0.08079114556312561,0.014049901000000002,-0.02107485,8
3.70209264755249,6.054107189178468,5.356219291687012,0.0924464985728264,0.008857545999999999,-0.036957346,8
3.7596101760864262,6.174067974090576,5.426971912384033,0.09372146427631378,0.0711658,-0.05772676700000001,8
3.8064289093017583,6.2788023948669425,5.482368469238281,0.08311881124973297,0.108123146,-0.043676864,8
3.8446295261383057,6.371274948120117,5.5253939628601065,0.07021573185920715,0.08460484,-0.05375614,8
3.8758935928344727,6.453860282897949,5.5584683418273935,0.06314011663198471,0.06536258,-0.037873644,8
3.9015789031982417,6.528491497039795,5.583540439605713,0.05899914354085922,0.0018325958,-0.032070424,8
3.922779321670532,6.59672212600708,5.6021809577941895,0.057978734374046326,-0.0021380284,-0.010690141499999998,8
3.940012454986572,6.65935754776001,5.6158103942871085,0.05321462079882622,0.03848451,-0.0033597588,8
3.94922399520874,6.711739540100098,5.627477645874023,0.04365651682019234,0.087659165,-0.003970624,8
3.950533390045166,6.754199028015138,5.638182640075684,0.03612852096557617,0.12950343,0.019242255,8
3.9456145763397217,6.788680076599121,5.648087501525879,0.03178299218416214,0.1160644,0.009162978,8
3.935636281967163,6.816755294799805,5.657362461090088,0.029634641483426094,0.0983493,0.0061086523,8
