acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.017715093,0.01863139,8
0.15373457968235016,0.012850158847868444,0.23615849018096924,-0.0006829398334957659,-0.004886922,0.034513887,8
0.5216823816299438,0.043067265301942825,0.7987183332443237,-0.0030637667514383797,0.00580322,0.042455133,8
1.0265116691589355,0.08561894297599792,1.580881953239441,-0.00677946861833334,0.026267206,0.044898596,8
1.585909724235535,0.13429512083530426,2.461691379547119,-0.011104455217719078,0.03390302,0.04886922,8
2.1349341869354252,0.18385958671569824,3.3427245616912837,-0.015739448368549347,0.03268129,0.043982297,8
2.633655309677124,0.2308660447597504,4.161370754241943,-0.01970985904335976,0.030543262,0.027794369,8
3.0637130737304688,0.2735553383827209,4.887228012084961,-0.02328018471598625,0.029321533,0.022296581,8
3.421580076217652,0.3113054931163788,5.51182746887207,-0.026692261919379238,0.013439035,0.013744468,8
3.711472272872925,0.34424594044685364,6.039614677429199,-0.03159388154745102,0.02443461,0.010995574,8
3.9412996768951416,0.3728332221508026,6.4808998107910165,-0.036592334508895874,0.026267206,0.015577064,8
4.120012283325194,0.39763975143432617,6.847867965698242,-0.04086577892303467,0.015882496,0.018020526,8
4.259042263031007,0.4191729724407196,7.150821208953857,-0.04345903918147087,-0.0027488936,0.021685716,8
4.375682353973389,0.4376735091209412,7.394822120666504,-0.044906672090291984,-0.01985312,0.016493361,8
4.474769592285156,0.4536678791046143,7.590235710144043,-0.04611018672585488,-0.023823744,0.01038471,8
4.559592247009277,0.4676245152950287,7.746208190917969,-0.04659272357821465,-0.028710667,0.0021380284,8
4.632854461669922,0.4799279868602753,7.870290756225586,-0.04804936796426773,-0.0033597588,0.007330383,8
4.696785926818848,0.4908968806266785,7.968644142150879,-0.050105463713407516,0.005497787,0.010079277,8
4.753196239471436,0.5007896423339844,8.046274185180664,-0.05097773671150208,0.005497787,0.004581489,8
4.803608417510986,0.5098281502723694,8.107212066650389,-0.05110291019082069,-0.008552114,-0.00061086525,8
4.849083423614502,0.5181552171707153,8.154757499694824,-0.051526002585887916,-0.0076358155,0.0018325958,8
4.890635967254639,0.5259204506874084,8.191522598266603,-0.05039476230740547,0.0036651916,0.007941248,8
4.929067134857178,0.5332435965538025,8.219510078430176,-0.04787610098719597,0.008857545999999999,0.01985312,8
4.965310096740723,0.5407065153121948,8.224664688110353,-0.04491432383656502,0.016187929,0.032986723,8
5.00348711013794,0.5379876494407654,8.19896125793457,-0.042027048766613014,0.02443461,0.05222898,8
5.053112983703613,0.5255973935127258,8.14909839630127,-0.040149770677089684,0.04153884,0.048258353,8
5.104170799255371,0.5173056125640869,8.107087135314941,-0.03766485676169395,0.05497787,0.06169739,8
5.155094623565674,0.5158563256263733,8.103534698486326,-0.03535589948296547,0.06627888,0.051618114000000014,8
5.200833797454834,0.5147350430488586,8.128039360046388,-0.0326259583234787,0.07544186,0.030543262,8
5.234502792358398,0.4904162883758545,8.139774322509767,-0.029743799939751625,0.08643743400000001,0.008246681,8
5.245036602020264,0.4737092554569245,8.133027076721191,-0.03291518241167068,0.12003502,-0.01985312,8
5.231677055358887,0.4621676504611969,8.125979423522951,-0.04117568582296372,0.1554652,-0.05497787,8
5.200622081756592,0.4544225633144378,8.140440940856934,-0.05166041478514671,0.16829337,-0.062308256,8
5.1617937088012695,0.44513747096061707,8.168109893798826,-0.059686049818992615,0.15088372,-0.07452556,8
5.111041069030762,0.4365324378013611,8.192136764526367,-0.06547137349843979,0.13805555,-0.0711658,8
5.041743278503418,0.434913694858551,8.200848579406737,-0.06817086786031723,0.12767084,-0.05100725,8
4.964540958404541,0.4408099949359894,8.204546928405763,-0.06866268068552017,0.10140363,-0.016493361,8
4.885290145874023,0.453042060136795,8.210204124450684,-0.06613710522651672,0.06719518,0.018936822,8
4.810402870178223,0.4578050374984741,8.23476505279541,-0.05951466038823128,0.028099801,0.045814894,8
4.761037826538086,0.4563735723495483,8.267329216003418,-0.050708770751953125,-0.009773844,0.03390302,8
4.748327255249023,0.4564682841300965,8.288315773010254,-0.0428132489323616,-0.019547688,0.030543262,8
4.755321502685547,0.4626494944095612,8.286792755126951,-0.03680404648184776,-0.00030543262000000003,0.024740042,8
4.776997089385986,0.475076824426651,8.275052070617676,-0.035876888781785965,-0.0012217305,0.016493361,8
4.799588203430176,0.4877396821975708,8.269390106201174,-0.03626502677798271,-0.005192355,0.009162978,8
4.820401191711426,0.5000515580177307,8.256638526916504,-0.0371013768017292,-0.01038471,0.008246681,8
4.842775821685791,0.5073663592338562,8.244808197021483,-0.038849860429763794,-0.014966198,-0.0018325958,8
4.866257190704347,0.5067076086997986,8.249808311462402,-0.04019121825695038,-0.012217305,0.0076358155,8
4.89315128326416,0.5073020458221436,8.261706352233888,-0.0408456027507782,-0.0067195175,0.004581489,8
4.920026779174805,0.5014361143112183,8.265583038330076,-0.0413675382733345,-0.004581489,0.0036651916,8
4.937111854553223,0.4984680116176605,8.254600524902344,-0.040879689157009125,0.00061086525,0.0076358155,8
4.95212459564209,0.4913530647754669,8.240103721618652,-0.041687577962875366,0.022907447,0.003970624,8
4.966794013977051,0.4850119352340698,8.233431816101074,-0.0419277772307396,0.0290161,0.007330383,8
4.9814724922180185,0.4831050336360931,8.231401443481445,-0.043615777045488364,0.035430185,-0.008552114,8
4.991531848907472,0.4842494130134583,8.224167823791504,-0.04526790603995323,0.037873644,-0.013439035,8
5.001703262329102,0.4819932878017426,8.211478233337402,-0.046932656317949295,0.048258353,-0.028710667,8
5.0026445388793945,0.481764942407608,8.206931114196777,-0.048074871301650994,0.05467244,-0.021380283,8
4.9928627014160165,0.4885169267654419,8.208366394042969,-0.050671637058258064,0.056199603,-0.018325957,8
4.970280647277832,0.4931558668613434,8.207270622253418,-0.052999984472990036,0.047036625,-0.007330383,8
4.941822528839111,0.4974302351474762,8.216257095336914,-0.05533454567193985,0.023823744,-0.00030543262000000003,8
4.907555103302002,0.5013091564178467,8.228385925292969,-0.055673662573099136,0.01863139,0.019242255,8
4.87844705581665,0.5027048587799072,8.242016792297362,-0.054102350026369095,-0.01282817,0.031154128,8
4.854271411895752,0.5122875571250916,8.258064270019531,-0.05132362991571426,-0.03848451,0.03145956,8
4.8346896171569815,0.5245496034622192,8.262317657470701,-0.047977369278669364,-0.05222898,0.03390302,8
4.821220874786377,0.5330093502998352,8.259332656860353,-0.04565427079796791,-0.05375614,0.026267206,8
4.82300329208374,0.5333433151245117,8.261404037475586,-0.045408301055431366,-0.044593163,0.02107485,8
4.837137222290039,0.518763542175293,8.257793426513674,-0.04651139304041863,-0.04062254,0.014660766,8
4.862943172454834,0.5082389712333679,8.254012107849121,-0.04718387871980667,-0.04428773,0.0018325958,8
4.891357898712158,0.5016642212867737,8.245826721191406,-0.049142010509967804,-0.037873644,-0.0021380284,8
4.922657489776611,0.4996488988399506,8.235701560974121,-0.04960805922746658,-0.022907447,0.0015271631,8
4.953033447265625,0.4938055574893952,8.221373558044434,-0.049437087029218674,-0.005497787,-0.0067195175,8
4.979961395263672,0.49032685160636896,8.20936393737793,-0.04910589009523392,-0.009162978,0.008552114,8
5.0056891441345215,0.4972721934318543,8.20485782623291,-0.049455855041742325,0.006414085,0.007941248,8
5.035816192626953,0.5052092671394348,8.195840835571289,-0.04811597615480423,0.02107485,0.022602014,8
5.062219619750977,0.5069538950920105,8.190536499023438,-0.04647234827280045,0.015882496,0.027794369,8
5.077714920043945,0.5083589553833008,8.192667961120605,-0.04484094679355621,0.014660766,0.02687807,8
5.08592700958252,0.5082898736000061,8.192853927612305,-0.043068286031484604,0.03176499,0.03023783,8
5.085533618927002,0.5016744136810303,8.195186614990233,-0.04264571145176888,0.036651913,0.028405234,8
5.071341037750244,0.496538758277893,8.205694198608397,-0.04306507483124733,0.032986723,0.028710667,8
5.053057193756104,0.4920947849750519,8.209226608276367,-0.04239925369620323,0.026572637000000003,0.021685716,8
5.033233165740967,0.4900621473789215,8.210062980651855,-0.04274657741189003,0.022907447,0.0290161,8
5.017813682556152,0.4942690134048462,8.214506149291992,-0.04247160628437996,0.014660766,0.020463986,8
5.003250598907472,0.4980789422988892,8.219513893127441,-0.041584581136703484,0.023518313,0.022602014,8
4.990321636199951,0.4991392493247986,8.215227127075195,-0.041000917553901665,0.018325957,0.031154128,8
4.982574939727783,0.5020269751548767,8.209498405456543,-0.040775906294584274,0.021380283,0.029321533,8
4.97782564163208,0.5030104517936707,8.208148002624513,-0.04120691865682602,0.018020526,0.019242255,8
4.973062515258789,0.5014274120330809,8.21281623840332,-0.04034383967518808,0.010690141499999998,0.020463986,8
4.9698805809021,0.4962520897388458,8.216813087463379,-0.03898291289806366,0.0070249503,0.030848695,8
4.966901779174805,0.4959658980369568,8.218314170837402,-0.037227194756269455,0.0033597588,0.026572637000000003,8
4.973526954650879,0.5001329183578491,8.218757629394531,-0.03641022741794586,-0.0018325958,0.033292156,8
4.9769248962402335,0.5016802549362183,8.215607643127441,-0.03578777983784676,0.0070249503,0.028405234,8
4.975310802459717,0.5030285120010376,8.212630271911621,-0.035989895462989814,0.010690141499999998,0.02687807,8
4.978978633880615,0.500696063041687,8.21944522857666,-0.03669771179556847,0.010690141499999998,0.023518313,8
4.989735126495361,0.4986591339111328,8.21922779083252,-0.036750935018062585,0.008246681,0.02107485,8
4.995492935180664,0.4971524178981781,8.216747283935549,-0.03700965642929077,0.01740966,0.015577064,8
5.00387716293335,0.4969955086708069,8.212374687194824,-0.037935908883810036,0.023518313,0.016187929,8
5.014785289764403,0.4997354447841644,8.213271141052246,-0.03914251551032066,0.02321288,0.0143553335,8
5.016855239868164,0.4978418350219727,8.216573715209961,-0.039332568645477295,0.028405234,0.021991149,8
5.01800012588501,0.4968587458133698,8.215766906738281,-0.03933723643422127,0.01740966,0.023518313,8
5.021187782287598,0.497868150472641,8.211442947387695,-0.0391315333545208,0.015882496,0.01985312,8
5.022567272186278,0.4966523051261902,8.205624580383299,-0.03745557367801666,0.015271631,0.02565634,8
5.019993782043457,0.498555064201355,8.203029632568361,-0.036417137831449516,0.021685716,0.02321288,8
5.00846004486084,0.5000810027122498,8.202406883239746,-0.035724591463804245,0.019242255,0.0290161,8
4.9996724128723145,0.5005897879600525,8.194976806640625,-0.03607701510190964,0.00580322,0.028405234,8
4.994222640991211,0.5035309791564941,8.195977210998535,-0.033805221319198615,0.019547688,0.029321533,8
4.988476753234863,0.5066608190536499,8.210344314575195,-0.032290197908878326,0.008552114,0.030543262,8
4.983971118927002,0.5055134892463684,8.212885856628418,-0.031732048839330666,0.0027488936,0.032986723,8
4.983426570892334,0.5053730010986328,8.209658622741701,-0.03159476816654205,0.01038471,0.031154128,8
4.986629009246826,0.5027989149093628,8.206432342529299,-0.03198564425110817,0.007330383,0.025350908,8
4.991898059844972,0.4985520839691162,8.202857971191406,-0.031381018459796906,0.010079277,0.020463986,8
4.997981548309326,0.4960663318634033,8.196284294128418,-0.03217040747404098,0.01282817,0.027183503,8
5.002894401550293,0.496665358543396,8.187139511108397,-0.03331935778260231,0.010690141499999998,0.025961773,8
5.008057117462158,0.4943520724773407,8.177125930786133,-0.03301199525594711,0.013744468,0.028710667,8
5.009811401367188,0.4948179423809052,8.178231239318848,-0.03288641944527626,0.01863139,0.027794369,8
5.011752128601074,0.4951896071434021,8.18018627166748,-0.03303692862391472,0.018020526,0.03359759,8
5.009486675262451,0.4914944469928742,8.181894302368164,-0.03211167827248573,0.01038471,0.027488936,8
5.002612590789795,0.4935143887996674,8.184150695800781,-0.032086789608001716,0.016798794,0.019547688,8
4.994293212890625,0.4973507225513458,8.180507659912111,-0.0336078405380249,0.014049901000000002,0.013744468,8
4.986393451690674,0.4965337216854096,8.180508613586426,-0.03497617319226265,0.016493361,0.015882496,8
4.982920169830322,0.4967857599258423,8.188497543334961,-0.03606666624546051,0.013744468,0.014049901000000002,8
4.981741428375244,0.502769410610199,8.198357582092285,-0.03692132979631424,0.022296581,0.010079277,8
4.980803489685059,0.5069285035133362,8.197873115539549,-0.038390405476093285,0.021991149,0.0143553335,8
4.984871864318848,0.5059407353401184,8.186866760253906,-0.039746537804603584,0.018325957,0.015271631,8
4.9891085624694815,0.5003850460052489,8.176508903503418,-0.040739569813013084,0.023518313,0.0143553335,8
4.9937167167663565,0.5030389428138733,8.174847602844237,-0.04195867478847504,0.02107485,0.015577064,8
5.002763271331787,0.5033233165740967,8.171466827392576,-0.04186531528830528,0.02076942,0.01985312,8
5.01047945022583,0.5003105998039246,8.170162200927733,-0.042320601642131805,0.03023783,0.01863139,8
5.0135531425476065,0.4972588419914246,8.172308921813965,-0.042482245713472366,0.014049901000000002,0.014660766,8
5.009695053100586,0.4995051026344299,8.178935050964355,-0.042426738888025284,0.024740042,0.01985312,8
5.00166130065918,0.5054501295089722,8.19258975982666,-0.04181703925132752,0.014966198,0.01740966,8
4.992815971374512,0.5096126794815063,8.195040702819824,-0.040859971195459366,0.013744468,0.01863139,8
4.987261772155762,0.5096253156661987,8.20017147064209,-0.04128861427307129,0.0070249503,0.02565634,8
