acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0143553335,0.023518313,8
0.19783328473567965,0.057776600122451775,0.195527657866478,-0.0010161501122638583,0.007330383,0.02076942,8
0.6697689890861511,0.1957576721906662,0.6617737412452698,-0.0033731029834598303,0.008246681,0.017715093,8
1.3232117891311646,0.3870501220226288,1.307038426399231,-0.006544675678014754,0.00580322,0.02565634,8
2.0554094314575195,0.6017075181007385,2.0296907424926762,-0.009828308597207071,0.002443461,0.026572637000000003,8
2.7835633754730225,0.8155339360237122,2.747915506362915,-0.01372193731367588,0.013744468,0.018020526,8
3.4555609226226807,1.0132582187652588,3.4102704524993896,-0.017779337242245674,0.01740966,0.022907447,8
4.046506404876709,1.187545657157898,3.9922297000885014,-0.022022401914000508,0.012217305,0.018325957,8
4.550112724304199,1.3364992141723633,4.487654685974121,-0.02507456392049789,0.013439035,0.02107485,8
4.970631122589111,1.4613137245178225,4.900803565979004,-0.02753022499382496,0.022296581,0.0125227375,8
5.317176342010498,1.5646120309829712,5.240741729736328,-0.02805313281714916,0.018020526,0.017715093,8
5.600067138671875,1.649289846420288,5.518834590911865,-0.029311439022421837,0.022907447,0.011301007,8
5.829555034637451,1.7182902097702026,5.745640754699707,-0.03107366524636745,0.016798794,0.017715093,8
6.015027046203612,1.7743672132492063,5.9301695823669425,-0.03254608064889908,0.005497787,0.013439035,8
6.164557456970215,1.8198845386505127,6.080148220062256,-0.03295726329088211,0.003970624,0.016187929,8
6.284909725189209,1.856829285621643,6.202077865600586,-0.03352031856775284,0.0125227375,0.017104227,8
6.381663799285889,1.886841058731079,6.3013243675231925,-0.03477615490555763,0.0033597588,0.017104227,8
6.459378719329834,1.911259889602661,6.38227128982544,-0.034991294145584106,0.0070249503,0.02107485,8
6.521757125854492,1.931170105934143,6.448465347290039,-0.034727394580841064,0.019547688,0.016798794,8
6.571794509887695,1.9474531412124636,6.502790451049805,-0.03475456312298775,0.004581489,0.018325957,8
6.6119065284729,1.9608187675476076,6.547569274902344,-0.03488326445221901,0.003970624,0.018020526,8
6.644039630889893,1.9718396663665767,6.584676265716553,-0.035022169351577766,0.0070249503,0.018020526,8
6.669760704040527,1.9809757471084597,6.6156158447265625,-0.03431809693574905,0.010690141499999998,0.015577064,8
6.690329551696777,1.9885975122451784,6.641600608825684,-0.0341578833758831,0.010079277,0.018936822,8
6.70675802230835,1.9950032234191892,6.6636061668396,-0.034989316016435616,0.010995574,0.02076942,8
6.719861030578612,2.0004305839538574,6.682410717010497,-0.03612877056002617,0.009468411,0.023823744,8
6.730292320251465,2.005073547363281,6.698647499084473,-0.03657972067594528,0.009162978,0.016798794,8
6.738577842712402,2.009084701538086,6.712818145751952,-0.035993486642837524,0.016493361,0.022907447,8
6.745139122009277,2.0125894546508794,6.725331783294678,-0.03653976693749428,0.006414085,0.021685716,8
6.750315189361572,2.0156874656677246,6.736514091491699,-0.03727538138628006,0.0067195175,0.02443461,8
6.754373550415039,2.01845932006836,6.746619701385497,-0.037170831114053726,0.013133603,0.01863139,8
6.7569990158081055,2.02066421508789,6.753448963165282,-0.03684335947036743,0.015882496,0.017104227,8
6.758171081542969,2.0222480297088623,6.756309986114503,-0.036952082067728036,0.00580322,0.017104227,8
6.75816822052002,2.0233314037323002,6.755963802337647,-0.03710214793682098,0.016493361,0.017715093,8
6.757232666015625,2.024014711380005,6.75307035446167,-0.037554040551185615,0.01160644,0.017104227,8
6.7555460929870605,2.024376630783081,6.748129367828369,-0.03694801405072212,0.013744468,0.016187929,8
6.753251075744629,2.0244793891906743,6.741528511047362,-0.03649559244513512,0.014660766,0.0125227375,8
6.750467300415039,2.024373769760132,6.733592033386231,-0.03639630228281021,0.010995574,0.014660766,8
6.747297286987305,2.0241022109985347,6.7246036529541025,-0.03688231483101845,0.010690141499999998,0.016187929,8
6.743814468383789,2.0236966609954834,6.714759349822997,-0.035747405141592026,0.0076358155,0.013133603,8
6.7400755882263175,2.0231828689575195,6.704216957092285,-0.03592066839337349,0.016187929,0.021380283,8
6.737269878387451,2.0229234695434566,6.695619106292725,-0.0356454998254776,0.007330383,0.014966198,8
6.735959053039551,2.02309250831604,6.6902217864990225,-0.03605460375547409,0.018325957,0.018020526,8
6.735846996307372,2.0236043930053706,6.68739128112793,-0.035601034760475166,0.020158553,0.010690141499999998,8
6.736701011657715,2.024393081665039,6.686628818511963,-0.034944236278533936,0.00580322,0.01740966,8
6.738327980041504,2.0254032611846924,6.687521457672119,-0.034709081053733826,0.020463986,0.016187929,8
6.740584373474121,2.0265944004058842,6.689757347106934,-0.03476565703749657,0.010690141499999998,0.013439035,8
6.743332386016847,2.0279254913330083,6.693050861358643,-0.03573475778102875,0.00580322,0.014660766,8
6.746480464935303,2.029370784759521,6.6972007751464835,-0.035617079585790634,0.015271631,0.01985312,8
