acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.004886922,0.012217305,8
0.175310418009758,0.0030142792966216803,0.21900440752506256,-0.0010246840538457038,0.004886922,0.01863139,8
0.593045711517334,0.009844220243394377,0.7423795461654663,-0.0032463225070387125,0.01160644,0.01740966,8
1.16871976852417,0.0219286922365427,1.4888297319412231,-0.0054804994724690905,0.010690141499999998,0.017715093,8
1.8233780860900881,0.03469768539071083,2.279467821121216,-0.007290727924555541,0.0015271631,0.020463986,8
2.468064069747925,0.05030303075909615,3.114872694015503,-0.00950288400053978,-0.008246681,0.018325957,8
3.06006407737732,0.06492774188518524,3.850609302520752,-0.012636381201446056,-0.0030543262,0.013439035,8
3.5869235992431636,0.08127786964178085,4.444188594818115,-0.01605343632400036,0.016493361,0.01282817,8
4.031177043914795,0.08678865432739258,4.938112258911133,-0.020423244684934616,0.015271631,0.0125227375,8
4.395425796508788,0.09647300839424132,5.386293888092041,-0.0242794007062912,0.009468411,0.015271631,8
4.699249744415283,0.10357730090618134,5.76419734954834,-0.027839446440339092,0.004886922,0.0061086523,8
4.943678379058838,0.10859251767396927,6.020896911621094,-0.029442332684993744,0.006414085,0.008857545999999999,8
5.138937473297119,0.11260055750608446,6.198811054229736,-0.030176853761076924,0.008857545999999999,0.015882496,8
5.30033540725708,0.1213623583316803,6.298146724700928,-0.03131301701068878,0.015882496,0.01740966,8
5.437150478363037,0.12807585299015045,6.331736564636231,-0.033245205879211426,0.0125227375,0.01863139,8
5.549337387084961,0.13038697838783264,6.331672191619872,-0.03440295532345772,0.0070249503,0.01740966,8
5.635807991027832,0.13193996250629425,6.340564727783202,-0.03429209440946579,0.00061086525,0.016493361,8
5.703530788421631,0.13226674497127533,6.389930248260497,-0.034516122192144394,0.0027488936,0.009773844,8
5.754642963409424,0.13217730820178986,6.5079078674316415,-0.034494813531637185,-0.0027488936,0.010690141499999998,8
5.799792766571045,0.13236814737319946,6.6643385887146,-0.033557608723640435,0.0061086523,0.007330383,8
5.835736274719237,0.13579820096492767,6.79750919342041,-0.03416737541556358,0.011301007,0.0067195175,8
5.862239360809326,0.14102359116077426,6.9150633811950675,-0.03541278466582298,0.010995574,0.008246681,8
5.881991863250732,0.14479421079158786,6.979701519012451,-0.036173243075609214,0.01038471,0.010079277,8
5.901405811309815,0.14598524570465088,6.989300727844237,-0.0364716537296772,0.007330383,0.008246681,8
5.9208526611328125,0.14499840140342712,6.963366508483888,-0.03630472347140312,0.01038471,0.011301007,8
5.939470291137695,0.14932629466056824,6.890254020690918,-0.036136478185653687,-0.0036651916,0.008246681,8
5.9485816955566415,0.1506836861371994,6.802073001861572,-0.03578612208366394,0.009162978,0.011911872,8
5.95383882522583,0.14793552458286285,6.752593517303468,-0.034821666777133935,0.0030543262,0.02107485,8
5.952868938446045,0.14573320746421814,6.729928970336914,-0.032997798174619675,0.004886922,0.010079277,8
5.9462571144104,0.13943466544151306,6.794711589813232,-0.03137993812561035,0.0036651916,0.01160644,8
5.945047378540039,0.13493865728378296,6.950135231018066,-0.03120979480445385,0.009468411,0.013744468,8
5.945852756500244,0.13904498517513275,7.109479904174805,-0.03141287714242935,-0.00030543262000000003,0.014049901000000002,8
5.948179721832275,0.1389646977186203,7.237983226776122,-0.03045065514743328,0.002443461,0.012217305,8
5.954615592956543,0.13800281286239624,7.317521572113037,-0.029440119862556458,0.0067195175,0.015882496,8
5.966156959533691,0.1393209546804428,7.319563388824463,-0.02745676413178444,0.004581489,0.021380283,8
5.974782466888428,0.14583458006381989,7.259218215942383,-0.027319107204675674,-0.003970624,0.010079277,8
5.975522041320801,0.154464989900589,7.220504283905028,-0.02769535221159458,0.0125227375,0.0143553335,8
5.977428913116455,0.15576572716236115,7.205300807952881,-0.028870398178696632,0.0033597588,0.007941248,8
5.982439994812013,0.15740744769573212,7.232451438903809,-0.029920857399702076,0.01282817,0.014660766,8
5.98978853225708,0.15153780579566956,7.2766661643981925,-0.03092828206717968,0.007941248,0.01160644,8
5.990598201751709,0.1462569683790207,7.342451572418213,-0.031293898820877075,-0.0009162979,0.013744468,8
5.992325305938722,0.13778696954250336,7.412631034851074,-0.03227788209915161,0.004886922,0.009468411,8
5.991963863372803,0.1341233104467392,7.466036319732666,-0.03338275849819184,0.005497787,0.008246681,8
5.9895548820495605,0.13249437510967255,7.511432647705077,-0.034354034811258316,0.010995574,0.013744468,8
5.988908290863037,0.13363221287727356,7.528569221496582,-0.03450019285082817,0.0021380284,0.015271631,8
5.995100498199463,0.13044020533561707,7.5281739234924325,-0.033761683851480484,0.00061086525,0.017715093,8
5.998394966125487,0.12500831484794614,7.519469261169434,-0.033707287162542336,0.0061086523,0.014049901000000002,8
5.998898983001709,0.12569692730903625,7.507230281829834,-0.032934628427028656,0.011301007,0.014660766,8
6.000437736511231,0.12501554191112518,7.503779888153076,-0.03267460688948631,0.017715093,0.018325957,8
6.0005736351013175,0.12042254954576492,7.507691383361816,-0.031921740621328354,0.013439035,0.018325957,8
5.999290943145753,0.11629527062177658,7.505708694458008,-0.03222659230232239,0.007941248,0.015577064,8
5.996997833251952,0.11608761548995973,7.505180358886719,-0.031771160662174225,0.016493361,0.01740966,8
5.990548133850098,0.1174122840166092,7.508364200592041,-0.03241010382771492,0.017104227,0.01038471,8
5.982595443725586,0.11999887973070145,7.510852813720702,-0.03285335376858711,0.012217305,0.017715093,8
5.973589420318604,0.11775120347738265,7.512409687042236,-0.03229241445660591,0.0021380284,0.016187929,8
5.967966079711914,0.1172478124499321,7.511476516723633,-0.031937748193740845,0.00061086525,0.0067195175,8
5.965868949890138,0.11964230239391327,7.513739585876465,-0.03175421804189682,0.009773844,0.010995574,8
5.962969303131104,0.11945878714323045,7.514551639556885,-0.03289326280355453,0.009773844,0.01160644,8
5.967050075531006,0.1165640652179718,7.519782066345215,-0.03323109447956085,-0.0027488936,0.010079277,8
5.971694469451903,0.1108328104019165,7.521473884582519,-0.032690729945898056,-0.0027488936,0.005497787,8
5.977187633514403,0.11045042425394057,7.51265811920166,-0.03225256875157356,0.005192355,0.015271631,8
5.9875168800354,0.11370696127414705,7.503148078918457,-0.03245433047413826,0.008552114,0.01740966,8
5.993272304534912,0.11571218818426132,7.497109889984131,-0.033282548189163215,0.026572637000000003,0.016493361,8
5.992643356323242,0.1167747899889946,7.499960422515869,-0.033885106444358826,0.01038471,0.013439035,8
5.992138385772705,0.11632458865642548,7.493706226348878,-0.033301811665296555,0.011911872,0.0070249503,8
5.991392612457275,0.11615189164876938,7.4892311096191415,-0.032737109810113914,0.018020526,0.0070249503,8
5.989104747772218,0.1200781762599945,7.491139411926269,-0.033312320709228516,0.019547688,0.012217305,8
5.9917497634887695,0.1257614642381668,7.494084358215332,-0.033462826162576675,0.02443461,0.013744468,8
5.995995044708253,0.1282869428396225,7.507931709289551,-0.032932601869106286,0.0021380284,0.007941248,8
5.998302459716798,0.12921838462352753,7.519469261169434,-0.031937941908836365,-0.00030543262000000003,0.00061086525,8
5.999705314636231,0.13102476298809052,7.519650459289551,-0.03131834790110588,0.004276057,0.002443461,8
5.993422985076903,0.12920188903808594,7.51060152053833,-0.031004875898361206,0.0067195175,-0.00061086525,8
5.987680912017822,0.12317874282598495,7.495116233825684,-0.032630126923322685,0.011911872,0.0012217305,8
5.981405735015869,0.11953610181808473,7.487489223480225,-0.034041568636894226,0.016798794,-0.0030543262,8
5.96787166595459,0.11988716572523116,7.489115715026855,-0.03549544885754585,0.016493361,0.013133603,8
5.95377254486084,0.124946266412735,7.491676330566406,-0.03532293066382408,0.005497787,0.018936822,8
5.9493165016174325,0.12723134458065033,7.502483367919923,-0.03465336188673973,0.00061086525,0.016187929,8
5.958879470825195,0.12246181815862656,7.5150814056396475,-0.032937493175268166,-0.0018325958,0.013744468,8
5.97275972366333,0.1216536983847618,7.517148017883301,-0.03151652961969376,0.0033597588,0.009468411,8
5.985358715057372,0.12494637817144395,7.502251625061035,-0.031489472836256034,0.00580322,0.009773844,8
6.0003013610839835,0.12782377004623413,7.492829322814941,-0.031196886673569683,0.009773844,0.016798794,8
6.014108657836914,0.1295522004365921,7.4864559173583975,-0.03070267662405968,0.011911872,0.016493361,8
6.0201964378356925,0.1332750916481018,7.486882209777832,-0.030742133036255836,0.022602014,0.008857545999999999,8
6.024178504943848,0.13491232693195346,7.490658760070801,-0.032160721719264984,0.018325957,0.0070249503,8
6.024343490600586,0.12749198079109192,7.490509986877441,-0.033973313868045814,0.01740966,0.013133603,8
6.02188777923584,0.12390857189893725,7.497585773468018,-0.032962512224912636,0.017715093,0.010995574,8
6.014170169830322,0.12082591652870177,7.50891637802124,-0.033174142241477966,0.01038471,0.01038471,8
5.9984002113342285,0.11518539488315582,7.514892578125,-0.03372802585363388,0.018020526,0.0143553335,8
5.987033367156982,0.108310267329216,7.516827583312987,-0.033433698117732995,0.02321288,0.013439035,8
5.9822096824646,0.10212349891662598,7.513318061828612,-0.032803814858198166,0.01863139,0.0036651916,8
5.978219032287598,0.10019300878047943,7.504012584686278,-0.03196212649345398,0.004581489,0.0030543262,8
5.974616050720215,0.10620772838592528,7.4941864013671875,-0.03231452405452728,0.013133603,-0.0027488936,8
5.97343635559082,0.11877647042274475,7.4809818267822275,-0.033320091664791114,0.02321288,-0.00061086525,8
5.973854064941406,0.13188567757606506,7.47191858291626,-0.034953366965055466,0.039095376,0.004276057,8
5.974074840545653,0.13919790089130402,7.480008602142334,-0.03725337237119675,0.027488936,0.008552114,8
5.9698448181152335,0.14769239723682406,7.48757266998291,-0.03782622516155243,0.026267206,0.01038471,8
5.959813117980957,0.1537080854177475,7.49938154220581,-0.03823582455515862,0.020158553,0.007941248,8
5.948990821838379,0.15711398422718048,7.511347770690918,-0.03831232711672783,0.025045475,0.013744468,8
5.936159610748291,0.15835915505886078,7.521090030670166,-0.037219036370515816,0.015577064,0.014966198,8
5.918530464172362,0.1521596759557724,7.532244205474853,-0.036619219928979874,0.002443461,0.01740966,8
5.899604320526122,0.14451166987419128,7.550350666046143,-0.03411286324262619,-0.0143553335,0.018325957,8
5.8911004066467285,0.13986073434352875,7.57354736328125,-0.03152753785252571,-0.017715093,0.013744468,8
5.894740104675293,0.1426306813955307,7.580859184265138,-0.029351700097322464,-0.01985312,0.009468411,8
5.895449161529541,0.14462043344974518,7.573819160461426,-0.028007680550217632,-0.029321533,0.0076358155,8
5.894566059112549,0.14055198431015015,7.561126708984375,-0.028751777485013005,-0.02076942,0.010690141499999998,8
5.898679733276367,0.1379532366991043,7.550131797790527,-0.029675286263227463,-0.0033597588,0.009468411,8
