timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.014966198,-0.01282817,36.871273,4.355012,16.760612,SIT
510651456.0,4.5080117416773646e-08,2.8051266781403683e-05,8.662124173497432e-07,8.150999929057434e-05,-3.6068661302124383e-07,-0.0033597588,-0.0036651916,36.849155,4.314997,16.829197,SIT
3542707712.0,4.890866875939537e-07,0.00019404382328502834,6.25173379376065e-06,0.0005655664717778563,-2.6322982193960343e-06,-0.0030543262,-0.0027488936,36.829548,4.2766156,16.895851,SIT
12491443200.0,2.323675971638295e-06,0.0006822696886956692,2.28665867325617e-05,0.0019944384694099426,-8.73483168106759e-06,0.01038471,0.008552114,36.805115,4.2372084,16.953854,SIT
31942381568.0,7.454781552951317e-06,0.0017403557430952787,6.0948499594815075e-05,0.00510039459913969,-2.1938521967967972e-05,0.026572637000000003,0.013133603,36.776463,4.208469999999998,17.013310999999998,SIT
67414212608.0,1.8906081095337868e-05,0.0036660507321357727,0.00013532534649129957,0.010763698257505894,-4.821666516363621e-05,0.020158553,0.015271631,36.74568,4.180287399999999,17.0741,SIT
125059252224.0,4.096022530575283e-05,0.006786574609577656,0.00026775620062835515,0.0199094507843256,-8.943200373323634e-05,0.017104227,0.027488936,36.71261,4.148097,17.123358,SIT
211343785984.0,7.914613524917513e-05,0.011435766704380512,0.0004901484353467822,0.03337733447551727,-0.00015045003965497017,0.029626964,0.02687807,36.68369000000001,4.121862,17.169320000000006,SIT
332730630144.0,0.00014053710037842393,0.01795125938951969,0.0008261717157438397,0.05208827555179596,-0.00022714477381668985,0.037873644,0.028710667,36.641533,4.0971255,17.221928,SIT
495383707648.0,0.00023267527285497636,0.026665784418582916,0.0012829749612137675,0.0770905390381813,-0.00031443906482309103,0.039095376,0.038789943,36.598343,4.0750475,17.271852,SIT
704910655488.0,0.0003641874354798347,0.037863098084926605,0.00186932145152241,0.10946456342935562,-0.0004157050570938736,0.030543262,0.043982297,36.555298,4.047004,17.336966,SIT
966154649600.0,0.0005444887210614979,0.05174501985311508,0.0026064948178827763,0.15031197667121887,-0.0005371739389374852,0.03359759,0.04062254,36.513165,4.0167227,17.397651999999994,SIT
1283041525760.0,0.0007831793045625091,0.06847319006919861,0.0035135080106556416,0.20032840967178345,-0.0006694208132103086,0.029626964,0.042760565999999986,36.457012,4.0089135,17.462189000000002,SIT
1658483900416.0,0.0010901265777647495,0.0881841629743576,0.004605360794812441,0.2594379782676697,-0.0008097125682979822,0.0290161,0.045814894,36.403236,4.004580000000002,17.52375,SIT
2094338670592.0,0.0014748118119314313,0.1109541803598404,0.005886039696633816,0.3276602029800415,-0.0009562268969602883,0.022907447,0.055588737,36.35726500000001,3.9966996,17.556427,SIT
2591412977664.0,0.0019465737277641892,0.13679289817810059,0.007340049371123314,0.4054572284221649,-0.0011000771773979068,0.025961773,0.047647487,36.316914,3.9855874,17.586403,SIT
3149511000064.0,0.002513889456167817,0.16565093398094177,0.008952153846621513,0.4930059611797333,-0.0012378651881590486,0.02687807,0.04642576,36.265038,3.9774833,17.644348,SIT
3767511285760.0,0.003184763016179204,0.19741274416446686,0.010714677162468433,0.5899690985679626,-0.0013661511475220323,0.02565634,0.053450707,36.21438,3.9674034,17.701105,SIT
4443467677696.0,0.003966016229242086,0.23192062973976135,0.012617770582437515,0.6958688497543335,-0.0014780171914026141,0.03390302,0.05375614,36.169907,3.9662411,17.74266,SIT
5174723608576.0,0.004863915499299765,0.26897740364074707,0.014649494551122189,0.8100958466529846,-0.0015717392088845372,0.029321533,0.05131268,36.124935,3.9655545,17.787312,SIT
5958032949248.0,0.0058831702917814255,0.3083808720111847,0.01680823042988777,0.932057797908783,-0.001656507607549429,0.02321288,0.05772676700000001,36.07842,3.965893700000001,17.82903,SIT
6789683740672.0,0.007027988787740469,0.3499576151371002,0.019121455028653145,1.0613505840301514,-0.0017186603508889675,0.032375857,0.049785517,36.038193,3.9609919,17.867268,SIT
7665613799424.0,0.008302991278469563,0.3935134708881378,0.021582335233688354,1.197519302368164,-0.0017573082586750388,0.03145956,0.041233405,35.99945,3.9638033,17.91108,SIT
8581521342464.0,0.009708386845886707,0.43883535265922546,0.024139104411005974,1.339992642402649,-0.0017838587518781424,0.03359759,0.04886922,35.959335,3.9667153,17.950557999999994,SIT
9532964077568.0,0.011245030909776688,0.48570409417152405,0.02673281915485859,1.4881939888000488,-0.0017895569326356053,0.025350908,0.04520403,35.92759,3.9609554,17.989647,SIT
10515446235136.0,0.0129134152084589,0.5338895916938782,0.02933284267783165,1.641607642173767,-0.0017773882718756795,0.03268129,0.04337143,35.89412700000001,3.9586964,18.022884,SIT
11524494065664.0,0.014712899923324585,0.5831617116928101,0.031920574605464935,1.7997312545776367,-0.0017573287477716804,0.032070424,0.047647487,35.860287,3.9561782,18.060053,SIT
12555717181440.0,0.016642561182379723,0.6333044171333313,0.03451240062713623,1.9620448350906372,-0.0017178547568619251,0.032375857,0.044593163,35.8304,3.9570289,18.09038,SIT
13604861509632.0,0.0187004953622818,0.6841128468513489,0.03713422268629074,2.128023624420166,-0.0016718758270144463,0.024129177,0.04153884,35.799774,3.961735,18.12264,SIT
14667848089600.0,0.020884808152914047,0.7353556156158447,0.03977658599615097,2.2970776557922363,-0.001621430623345077,0.025350908,0.040011674,35.7718,3.9642494,18.144466,SIT
15740805578752.0,0.023192476481199265,0.7868058681488037,0.042419496923685074,2.4686083793640137,-0.0015737219946458936,0.024129177,0.0421497,35.744076,3.9683422999999993,18.168758,SIT
16820088078336.0,0.025620782747864723,0.8382580876350403,0.045070309191942215,2.642033338546753,-0.0015088836662471294,0.025350908,0.03726278,35.72135,3.96589,18.186697,SIT
17902294007808.0,0.028166281059384346,0.8895266056060791,0.04774460196495056,2.816796064376831,-0.0014446248533204198,0.021685716,0.03634648,35.69722700000001,3.9684575,18.205889000000006,SIT
18984269250560.0,0.030825598165392876,0.9404395818710327,0.050457436591386795,2.992377758026123,-0.001391225727275014,0.020158553,0.033292156,35.66803400000001,3.9694448,18.214922,SIT
20063111348224.0,0.03359506279230118,0.9908407330513,0.053222496062517166,3.168297529220581,-0.0013439827598631382,0.022296581,0.016798794,35.643833,3.9692168,18.224102,SIT
21136173694976.0,0.036470793187618256,1.04058837890625,0.056028030812740326,3.3440635204315186,-0.0013064868981018662,0.01740966,0.02321288,35.614113,3.9724882,18.235136,SIT
22201048760320.0,0.03944933041930199,1.0895529985427856,0.058850038796663284,3.519200086593628,-0.001269948435947299,0.016798794,0.013439035,35.59488,3.971031,18.244852,SIT
23255572283392.0,0.042526401579380035,1.1376296281814575,0.06168341636657715,3.693274974822998,-0.0012230320135131478,0.01160644,0.015271631,35.56677,3.9729116,18.249155,SIT
24297806495744.0,0.04569803178310394,1.1847290992736816,0.06453226506710052,3.8658971786499023,-0.0011945603182539344,0.020158553,0.017715093,35.542225,3.977019,18.249863,SIT
25326031732736.0,0.04896058887243271,1.2307727336883545,0.06740055978298187,4.036628246307373,-0.0011870276648551226,0.005497787,0.00580322,35.52174799999999,3.9775808,18.255608,SIT
26338733850624.0,0.0523100271821022,1.2756940126419067,0.07029145956039429,4.205035209655762,-0.001176200807094574,0.010995574,0.005192355,35.498302,3.9793706,18.252914,SIT
27334589546496.0,0.05574262887239456,1.319493293762207,0.07319146394729614,4.370732307434082,-0.0011923137353733182,0.0076358155,-0.0018325958,35.47570800000001,3.988312,18.256392,SIT
28312457969664.0,0.05925470218062401,1.3622037172317505,0.07607994228601456,4.533379077911377,-0.0012444392777979374,0.0076358155,-0.0125227375,35.4643203360721,3.990641609599201,18.2577180021042,SIT
29271363944448.0,0.06284255534410477,1.403825283050537,0.07896243780851364,4.692658424377441,-0.0013264644658192992,0.0015271631,-0.0061086523,35.45301,3.9929554,18.259035,SIT
