timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.006414085,0.056505036,22.083267000000006,11.416145,48.976147,SIT
1174034048.0,4.4963812229070754e-08,5.7414628827245906e-05,-4.6892723730707075e-06,7.124375406419858e-05,-1.4208866616627347e-07,-0.014049901000000002,0.055588737,22.07599,11.413615,48.97406,SIT
8145007616.0,4.893793175142491e-07,0.000397751311538741,-3.2591939088888466e-05,0.0004953169263899326,-1.1590782378334552e-06,-0.01985312,0.048258353,22.06221,11.4172325,48.97450300000001,SIT
28718964736.0,2.3258294277184177e-06,0.0014005270786583424,-0.00011511924094520509,0.0017500349786132574,-4.67354038846679e-06,-0.034513887,0.02107485,22.05531,11.413628,48.981236,SIT
73438437376.0,7.463615474989638e-06,0.0035764758940786123,-0.0002948847832158208,0.004484096542000771,-1.1917333722522017e-05,-0.025350908,0.02107485,22.057496868494802,11.4094436413131,48.9816638546837,SIT
154991394816.0,1.8930344594991766e-05,0.007537924684584141,-0.0006234190077520907,0.0094825504347682,-2.5282275601057336e-05,-0.016493361,-0.016493361,22.059675,11.405276,48.98209,SIT
287522553856.0,4.0993305447045714e-05,0.0139646390452981,-0.0011584680760279298,0.017625881358981133,-4.488091872190125e-05,-0.01038471,-0.025961773,22.060326,11.397252,48.989918,SIT
485898518528.0,7.919801282696426e-05,0.023567669093608856,-0.0019610808230936527,0.029845809563994408,-6.73121539875865e-05,-0.02687807,-0.029626964,22.073387,11.380838,49.00155,SIT
764977872896.0,0.00014029216254130006,0.03705381229519844,-0.0030926777981221676,0.047080717980861664,-8.934776997193694e-05,-0.03848451,-0.02321288,22.087332,11.364596,49.00997,SIT
1138931924992.0,0.00023210147628560662,0.055107492953538895,-0.004608864895999432,0.0702115073800087,-0.00010342201858293265,-0.040927973,-0.029626964,22.10686,11.341896,49.021572,SIT
1620653244416.0,0.00036332712625153363,0.07835929095745087,-0.006557734217494726,0.10002932697534561,-0.00010528821439947933,-0.03848451,-0.026267206,22.118507,11.3234415,49.033333,SIT
2221276659712.0,0.0005432897596620023,0.10735919326543808,-0.008978822268545628,0.13721129298210144,-9.032482921611518e-05,-0.040317107000000005,-0.021380283,22.17762,11.300323,48.917103,SIT
2949828313088.0,0.000781685346737504,0.14255940914154053,-0.011901814490556717,0.18229897320270538,-6.545845099026337e-05,-0.035430185,-0.013133603,22.233646,11.280996,48.800343,SIT
3813004017664.0,0.001088299904949963,0.18430308997631073,-0.015345873311161995,0.2356853485107422,-3.9685084630036727e-05,-0.035124752999999995,-0.0027488936,22.284527,11.263162,48.687233,SIT
4815073050624.0,0.0014727709349244833,0.2328190952539444,-0.019319474697113037,0.29760944843292236,-2.570132346590981e-05,-0.033292156,-0.002443461,22.335707,11.247375,48.574993,SIT
5957891915776.0,0.0019443032797425985,0.28822171688079834,-0.023820785805583,0.368158221244812,-3.462747554294765e-05,-0.030848695,0.0030543262,22.379427,11.23652,48.463604,SIT
7241009201152.0,0.002511512255296111,0.3505152761936188,-0.028838321566581726,0.4472739100456238,-7.644416473340243e-05,-0.032375857,0.015271631,22.41893,11.229127,48.354584,SIT
8661847506944.0,0.0031822656746953726,0.4196019470691681,-0.03435191512107849,0.5347660183906555,-0.0001295783877139911,-0.028099801,0.01282817,22.46229,11.21752,48.24641,SIT
10215932035072.0,0.003963517025113106,0.49529215693473816,-0.04033394902944565,0.630326509475708,-0.00019048937247134745,-0.03970624,0.010079277,22.497728,11.212123,48.144302,SIT
11897153781760.0,0.004861286375671625,0.5773168802261353,-0.046750545501708984,0.7335466742515564,-0.00026002246886491776,-0.05100725,0.013133603,22.531538,11.205446,48.04293,SIT
13698051604480.0,0.00588052487000823,0.66534024477005,-0.05356296896934509,0.8439354300498962,-0.0003272257454227656,-0.06963864,0.008246681,22.566547,11.195078,47.949787,SIT
15610091143168.0,0.0070252371951937675,0.758973240852356,-0.06072874367237091,0.9609366655349731,-0.0003719626984093338,-0.076358154,-0.0030543262,22.602255,11.183443,47.858795,SIT
17623932731392.0,0.008298414759337902,0.8577860593795776,-0.06820293515920639,1.083946704864502,-0.00037875265115872025,-0.069027774,-0.0030543262,22.617035091515607,11.1805140169289,47.814990940848396,SIT
19729687248896.0,0.009702140465378761,0.961320161819458,-0.07593914866447449,1.2123299837112427,-0.00039123816532082856,-0.07238753,0.0012217305,22.631886,11.177571,47.770977,SIT
21917138419712.0,0.01123753096908331,1.0690990686416626,-0.0838906392455101,1.3454335927963257,-0.0003797070821747184,-0.07086037,0.0012217305,22.6504395849189,11.1697067809934,47.7298112178049,SIT
24175951478784.0,0.012904828414320946,1.1806377172470093,-0.09201108664274216,1.4826000928878784,-0.0003635166503954679,-0.069027774,-0.005497787,22.668919,11.161874,47.68881,SIT
26495839895552.0,0.014703487977385521,1.2954511642456055,-0.10025526583194733,1.6231777667999268,-0.00037478277226909995,-0.062002823,-0.010079277,22.703533,11.153866,47.605778,SIT
28866712174592.0,0.016632933169603348,1.413063406944275,-0.10857883840799332,1.7665274143218994,-0.00043241053936071694,-0.06261369,-0.008552114,22.737093,11.144029,47.52571,SIT
31278787198976.0,0.018690787255764008,1.5330077409744263,-0.11694090068340302,1.9120359420776367,-0.0005412691389210522,-0.054367006,-0.009773844,22.774775,11.134514,47.443592,SIT
33722688602112.0,0.020874906331300735,1.654836893081665,-0.12530206143856049,2.059115171432495,-0.0006976063596084714,-0.061086524,-0.008857545999999999,22.808369,11.127074,47.36712,SIT
36189511876608.0,0.023182619363069534,1.778124451637268,-0.13362565636634827,2.2072086334228516,-0.0008991149952635169,-0.058948494,-0.0070249503,22.843433,11.120557000000002,47.287643,SIT
38670878900224.0,0.02561091259121895,1.9024674892425537,-0.14187772572040558,2.355794668197632,-0.0011540575651451945,-0.050396383,-0.004581489,22.877144,11.115408,47.209717,SIT
41158965198848.0,0.028156837448477745,2.027489423751831,-0.15002669394016266,2.5043864250183105,-0.0014645397895947099,-0.04184427,0.00030543262000000003,22.90873,11.111103,47.132427,SIT
43646518820864.0,0.030816446989774704,2.1528375148773193,-0.1580447107553482,2.6525371074676514,-0.0018330687889829278,-0.03634648,-0.0009162979,22.941826,11.107184,47.055508,SIT
46126875017216.0,0.03358631953597069,2.2781879901885986,-0.1659058928489685,2.799835205078125,-0.002260947600007057,-0.03970624,-0.0009162979,22.971842,11.105187,46.979786,SIT
48593939464192.0,0.03646249696612358,2.403242349624634,-0.17358753085136414,2.9459075927734375,-0.0027411761693656445,-0.03756821,-0.0021380284,23.003563,11.102819,46.902832,SIT
51042184069120.0,0.03944212570786476,2.5277323722839355,-0.18106819689273834,3.0904130935668945,-0.00327031291089952,-0.032375857,-0.0033597588,23.034685,11.101348,46.827488,SIT
53466625998848.0,0.042520176619291306,2.6514084339141846,-0.18833138048648834,3.233053207397461,-0.003892844310030341,-0.034208454,-0.0036651916,23.064808,11.103348,46.75503,SIT
55862815096832.0,0.045692648738622665,2.7740490436553955,-0.19536173343658447,3.37355899810791,-0.004592111334204674,-0.029932396,-0.008857545999999999,23.098145,11.100266,46.68146,SIT
58226796134400.0,0.04895580932497978,2.8954570293426514,-0.20214581489562988,3.511692523956299,-0.005370669532567263,-0.03970624,-0.017715093,23.130714,11.101343,46.61403,SIT
60555083644928.0,0.052305713295936584,3.015456438064575,-0.20867256820201874,3.6472463607788086,-0.006241324357688427,-0.03726278,-0.018325957,23.163446,11.1034775,46.54324,SIT
62844640952320.0,0.05573934316635132,3.1338956356048584,-0.21493183076381683,3.780038356781006,-0.0071971723809838295,-0.04062254,-0.021685716,23.198431,11.102815,46.478985,SIT
65092842422272.0,0.059252236038446426,3.2506372928619385,-0.2209169566631317,3.9099173545837402,-0.00822164211422205,-0.03940081,-0.022602014,23.232952,11.103522,46.41395,SIT
67297452490752.0,0.0628407672047615,3.365565061569214,-0.22662204504013062,4.036754131317139,-0.009332957677543163,-0.044593163,-0.03359759,23.271152,11.104163,46.353928,SIT
69456583720960.0,0.0665014237165451,3.478579521179199,-0.23204267024993896,4.1604413986206055,-0.010537290945649147,-0.044593163,-0.026572637000000003,23.30272,11.107418,46.291992,SIT
