timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.22052236,0.040927973,106.97926,-6.7439027000000005,22.346287,SIT
25497382.0,4.433757538890859e-08,4.3330375774530694e-05,-1.2151373994129244e-05,6.688322901027277e-05,5.464948458211438e-07,-0.20219639,0.038179077,106.70743600000002,-6.4603730000000015,22.73862,SIT
176891424.0,4.864178890784387e-07,0.00029728523804806173,-8.412668103119358e-05,0.0004820335889235139,3.704715709318407e-06,-0.16615535,0.03268129,106.43051,-6.179397,23.11131,SIT
623712512.0,2.3122704533307115e-06,0.001039645285345614,-0.00029611779609695077,0.001740389154292643,1.296183472732082e-05,-0.14844026,0.035430185,106.14431,-5.899433599999999,23.489279,SIT
1594922240.0,7.427792297676206e-06,0.002646032953634858,-0.0007561963284388185,0.004482810385525227,3.3784712286433205e-05,-0.11575896,0.032070424,105.85636,-5.6241226,23.846006,SIT
3366077184.0,1.885145866253879e-05,0.005567481741309166,-0.0015940859448164701,0.009458140470087528,7.226978777907789e-05,-0.09865474,0.025961773,105.59568,-5.351948,24.11786,SIT
6244372992.0,4.0862021705834195e-05,0.010305512696504593,-0.0029539745301008224,0.01747290976345539,0.00013619249511975795,-0.07269296,0.03023783,105.32896,-5.085068700000001,24.37266,SIT
10552682496.0,7.900475611677393e-05,0.01738797128200531,-0.004985417239367962,0.02937551960349083,0.00023436608898919076,-0.073303826,0.029626964,105.066284,-4.824028500000002,24.623577,SIT
16613707776.0,0.00014003961405251175,0.02734815888106823,-0.007832275703549385,0.04608778655529022,0.0003673683386296034,-0.052839845,0.034208454,104.79724,-4.5616055,24.856325,SIT
24735227904.0,0.0002318352781003341,0.04069770127534866,-0.01162770576775074,0.06851986795663834,0.0005441384855657816,-0.037873644,0.028405234,104.51978,-4.3124194000000005,25.116709,SIT
35197243392.0,0.0003630208666436374,0.057906679809093475,-0.016491031274199486,0.09750993549823761,0.0007642869604751468,-0.04520403,0.024740042,104.23828,-4.057729,25.373001,SIT
48241590272.0,0.0005429125158116221,0.07938670367002487,-0.02252262644469738,0.13379834592342377,0.0010355649283155799,-0.03481932,0.020463986,103.956184,-3.811455000000001,25.615158,SIT
64064299008.0,0.0007812148542143404,0.10548943281173706,-0.029793646186590195,0.17798303067684174,0.0013577910140156746,-0.018020526,0.027488936,103.67586,-3.5661160000000005,25.839947,SIT
82810806272.0,0.0010877089807763696,0.1364975869655609,-0.03834450989961624,0.23050427436828613,0.0017146195750683546,-0.010690141499999998,0.02321288,103.399086,-3.3236556000000004,26.059591,SIT
104573837312.0,0.0014719829196110368,0.17258907854557037,-0.04818039759993553,0.2916184961795807,0.0021052982192486525,0.003970624,0.0143553335,103.12646,-3.090826,26.262487,SIT
129393713152.0,0.0019433335401117802,0.21384358406066895,-0.05927399545907974,0.36140894889831543,0.0025305869057774544,0.021380283,0.016493361,102.850586,-2.8564298,26.458311,SIT
157260644352.0,0.002510329708456993,0.2602421045303345,-0.07160834968090057,0.43979552388191223,0.0029713762924075127,0.032070424,0.016493361,102.57749,-2.626551,26.652834,SIT
188118663168.0,0.0031808086205273867,0.3116806447505951,-0.08516128361225128,0.5265541076660156,0.003409063210710883,0.04184427,0.010690141499999998,102.30471,-2.4011936,26.838442,SIT
221870587904.0,0.0039618355222046375,0.36799654364585876,-0.09989582747220993,0.6214059591293335,0.0038352254778146744,0.05497787,0.004581489,102.04153,-2.1869385,27.016674,SIT
258383773696.0,0.004859473556280136,0.4289775788784027,-0.11576209217309952,0.7240302562713623,0.004221736453473568,0.06078109,0.0061086523,101.77738,-1.9699159,27.190437,SIT
297496182784.0,0.005878556985408068,0.4943455457687378,-0.1327037364244461,0.8338583111763,0.004564342088997364,0.06047566,0.0027488936,101.51389,-1.7584723999999998,27.36185,SIT
339022446592.0,0.007023020647466183,0.563772439956665,-0.15065878629684448,0.9501512050628662,0.004845404997467995,0.079107046,-0.00030543262000000003,101.24938,-1.5441505,27.52262,SIT
382759731200.0,0.008295890875160694,0.6369155645370483,-0.16954326629638672,1.0722378492355347,0.005073982756584883,0.07269296,-0.0018325958,100.98605,-1.3351318,27.684782,SIT
428493275136.0,0.009699158370494843,0.71342533826828,-0.18925505876541138,1.1995207071304321,0.005237752106040716,0.071776666,-0.0067195175,100.724655,-1.1251111,27.836609000000006,SIT
476001239040.0,0.011233909986913204,0.792945146560669,-0.20970715582370758,1.3313641548156738,0.005354522727429867,0.05925392700000001,-0.004276057,100.4538,-0.91843337,28.00391,SIT
525059162112.0,0.012900624424219131,0.8751173615455627,-0.23082400858402252,1.4671123027801514,0.005416051018983126,0.03848451,0.00061086525,100.18383,-0.71031266,28.170378000000003,SIT
575443632128.0,0.014698688872158527,0.9596102237701416,-0.2525160014629364,1.6061056852340698,0.005419555585831404,0.025045475,-0.009773844,99.91815,-0.5100502,28.336403000000004,SIT
626935463936.0,0.01662699691951275,1.0461288690567017,-0.2746787369251251,1.7476856708526611,0.005396745633333921,0.020158553,-0.002443461,99.64529,-0.31206772,28.50246,SIT
679322255360.0,0.018683692440390587,1.1343733072280884,-0.29720672965049744,1.8912066221237183,0.005338495597243309,0.016493361,0.0012217305,99.372734,-0.1112015,28.675623,SIT
732400320512.0,0.020866630598902702,1.2239980697631836,-0.3199763596057892,2.0359957218170166,0.005233348812907934,0.009773844,-0.00030543262000000003,99.099686,0.08444849,28.847395,SIT
785976328192.0,0.023173075169324875,1.3146634101867676,-0.34287229180336,2.1814446449279785,0.005093178246170282,0.010995574,-0.005497787,98.82211,0.2764786,29.027586,SIT
839868284928.0,0.025600144639611244,1.406023383140564,-0.36578866839408875,2.3270421028137207,0.004945335444062948,0.016493361,0.0076358155,98.53941,0.46797386,29.204556,SIT
893906321408.0,0.02814459055662155,1.4977549314498901,-0.3886445462703705,2.472332000732422,0.004790815059095621,0.010079277,0.007330383,98.266396,0.6516346,29.388449,SIT
947932889088.0,0.030802909284830093,1.5895594358444214,-0.4114258289337158,2.6169581413269043,0.004607140086591244,0.02107485,0.00580322,97.98999,0.8343079999999999,29.561993,SIT
1001803218944.0,0.03357137739658356,1.6811617612838745,-0.43412014842033386,2.7605957984924316,0.004368795547634363,0.03359759,-0.0030543262,97.72154,1.0096104,29.733416,SIT
1055384993792.0,0.036446504294872284,1.7723337411880493,-0.456684947013855,2.9028849601745605,0.004101804923266172,0.04428773,0.006414085,97.448135,1.1824777,29.898573,SIT
1108558086144.0,0.03942418098449707,1.8628700971603394,-0.47907882928848267,3.0434982776641846,0.0038037525955587626,0.037873644,0.0070249503,97.18117,1.3556483,30.061716,SIT
1161214427136.0,0.04250049591064453,1.9525855779647827,-0.5012648105621338,3.1821417808532715,0.003470097202807665,0.03848451,0.004276057,96.9114,1.5295417,30.213957,SIT
1213257220096.0,0.045671503990888596,2.0413143634796143,-0.5232099294662476,3.318554639816284,0.0031188412103801966,0.03604105,0.00061086525,96.64238,1.6994218,30.365654,SIT
1264600612864.0,0.048933275043964386,2.12890887260437,-0.5448850989341736,3.452507495880127,0.0027443422004580498,0.042760565999999986,0.00061086525,96.37401,1.8697711,30.511322,SIT
1315168976896.0,0.05228216201066971,2.2152397632598877,-0.5662662982940674,3.583818197250366,0.0023390455171465874,0.04153884,-0.0021380284,96.10848,2.0357225,30.656878000000006,SIT
1364896251904.0,0.05571408197283745,2.300201416015625,-0.5873475670814514,3.712549924850464,0.001906131161376834,0.03970624,-0.0009162979,95.83741,2.2017915,30.797848,SIT
